START EXPERIMENT 490
PRIME_POOL_SIZE=8363
PROGRESS=100/500
PROGRESS=200/500
PROGRESS=300/500
PROGRESS=400/500
PROGRESS=500/500
CASE_COUNT=500
CASES_WITH_BOTH_REPRESENTATIONS=500
TOTAL_J_PAIR_COMBINATIONS=294853
IDENTITY_FAILURES=0
AVG_JP=13.1204
AVG_JQ=13.7075
AVG_J_SUM=26.8279
AVG_J_PRODUCT=178.923
FIRST_N=292579303
FIRST_P=10301
FIRST_Q=28403
FIRST_P_REPRESENTATIONS=20
FIRST_Q_REPRESENTATIONS=21
FIRST_PAIR JP=2 JQ=3 JP_PLUS_JQ=5 JP_TIMES_JQ=6 X=1755581630 EXPANDED=1755581630
FIRST_PAIR JP=4 JQ=8 JP_PLUS_JQ=12 JP_TIMES_JQ=32 X=9362806125 EXPANDED=9362806125
FIRST_PAIR JP=4 JQ=8 JP_PLUS_JQ=12 JP_TIMES_JQ=32 X=9362806125 EXPANDED=9362806125
FIRST_PAIR JP=4 JQ=10 JP_PLUS_JQ=14 JP_TIMES_JQ=40 X=11703497355 EXPANDED=11703497355
FIRST_PAIR JP=4 JQ=10 JP_PLUS_JQ=14 JP_TIMES_JQ=40 X=11703497355 EXPANDED=11703497355
FIRST_PAIR JP=4 JQ=10 JP_PLUS_JQ=14 JP_TIMES_JQ=40 X=11703497355 EXPANDED=11703497355
FIRST_PAIR JP=4 JQ=12 JP_PLUS_JQ=16 JP_TIMES_JQ=48 X=14044188585 EXPANDED=14044188585
FIRST_PAIR JP=4 JQ=13 JP_PLUS_JQ=17 JP_TIMES_JQ=52 X=15214534200 EXPANDED=15214534200
FIRST_PAIR JP=4 JQ=13 JP_PLUS_JQ=17 JP_TIMES_JQ=52 X=15214534200 EXPANDED=15214534200
FIRST_PAIR JP=4 JQ=20 JP_PLUS_JQ=24 JP_TIMES_JQ=80 X=23406953505 EXPANDED=23406953505
FIRST_PAIR JP=4 JQ=21 JP_PLUS_JQ=25 JP_TIMES_JQ=84 X=24577299120 EXPANDED=24577299120
FIRST_PAIR JP=4 JQ=28 JP_PLUS_JQ=32 JP_TIMES_JQ=112 X=32769718425 EXPANDED=32769718425
FIRST_PAIR JP=4 JQ=33 JP_PLUS_JQ=37 JP_TIMES_JQ=132 X=38621446500 EXPANDED=38621446500
FIRST_PAIR JP=4 JQ=33 JP_PLUS_JQ=37 JP_TIMES_JQ=132 X=38621446500 EXPANDED=38621446500
FIRST_PAIR JP=4 JQ=45 JP_PLUS_JQ=49 JP_TIMES_JQ=180 X=52665593880 EXPANDED=52665593880
FIRST_PAIR JP=4 JQ=46 JP_PLUS_JQ=50 JP_TIMES_JQ=184 X=53835939495 EXPANDED=53835939495
FIRST_PAIR JP=4 JQ=47 JP_PLUS_JQ=51 JP_TIMES_JQ=188 X=55006285110 EXPANDED=55006285110
FIRST_PAIR JP=4 JQ=3 JP_PLUS_JQ=7 JP_TIMES_JQ=12 X=3511078050 EXPANDED=3511078050
FIRST_PAIR JP=4 JQ=5 JP_PLUS_JQ=9 JP_TIMES_JQ=20 X=5851769280 EXPANDED=5851769280
FIRST_PAIR JP=4 JQ=5 JP_PLUS_JQ=9 JP_TIMES_JQ=20 X=5851769280 EXPANDED=5851769280
FIRST_PAIR JP=4 JQ=6 JP_PLUS_JQ=10 JP_TIMES_JQ=24 X=7022114895 EXPANDED=7022114895
FIRST_PAIR JP=4 JQ=7 JP_PLUS_JQ=11 JP_TIMES_JQ=28 X=8192460510 EXPANDED=8192460510
FIRST_PAIR JP=4 JQ=8 JP_PLUS_JQ=12 JP_TIMES_JQ=32 X=9362806125 EXPANDED=9362806125
FIRST_PAIR JP=4 JQ=8 JP_PLUS_JQ=12 JP_TIMES_JQ=32 X=9362806125 EXPANDED=9362806125
FIRST_PAIR JP=4 JQ=10 JP_PLUS_JQ=14 JP_TIMES_JQ=40 X=11703497355 EXPANDED=11703497355
FIRST_PAIR JP=4 JQ=10 JP_PLUS_JQ=14 JP_TIMES_JQ=40 X=11703497355 EXPANDED=11703497355
FIRST_PAIR JP=4 JQ=10 JP_PLUS_JQ=14 JP_TIMES_JQ=40 X=11703497355 EXPANDED=11703497355
FIRST_PAIR JP=4 JQ=12 JP_PLUS_JQ=16 JP_TIMES_JQ=48 X=14044188585 EXPANDED=14044188585
FIRST_PAIR JP=4 JQ=13 JP_PLUS_JQ=17 JP_TIMES_JQ=52 X=15214534200 EXPANDED=15214534200
FIRST_PAIR JP=4 JQ=13 JP_PLUS_JQ=17 JP_TIMES_JQ=52 X=15214534200 EXPANDED=15214534200
FIRST_PAIR JP=4 JQ=20 JP_PLUS_JQ=24 JP_TIMES_JQ=80 X=23406953505 EXPANDED=23406953505
FIRST_PAIR JP=4 JQ=21 JP_PLUS_JQ=25 JP_TIMES_JQ=84 X=24577299120 EXPANDED=24577299120
FIRST_PAIR JP=4 JQ=28 JP_PLUS_JQ=32 JP_TIMES_JQ=112 X=32769718425 EXPANDED=32769718425
FIRST_PAIR JP=4 JQ=33 JP_PLUS_JQ=37 JP_TIMES_JQ=132 X=38621446500 EXPANDED=38621446500
FIRST_PAIR JP=4 JQ=33 JP_PLUS_JQ=37 JP_TIMES_JQ=132 X=38621446500 EXPANDED=38621446500
FIRST_PAIR JP=4 JQ=45 JP_PLUS_JQ=49 JP_TIMES_JQ=180 X=52665593880 EXPANDED=52665593880
FIRST_PAIR JP=4 JQ=46 JP_PLUS_JQ=50 JP_TIMES_JQ=184 X=53835939495 EXPANDED=53835939495
FIRST_PAIR JP=4 JQ=47 JP_PLUS_JQ=51 JP_TIMES_JQ=188 X=55006285110 EXPANDED=55006285110
FIRST_PAIR JP=4 JQ=3 JP_PLUS_JQ=7 JP_TIMES_JQ=12 X=3511078050 EXPANDED=3511078050
FIRST_PAIR JP=4 JQ=5 JP_PLUS_JQ=9 JP_TIMES_JQ=20 X=5851769280 EXPANDED=5851769280
FIRST_PAIR JP=4 JQ=5 JP_PLUS_JQ=9 JP_TIMES_JQ=20 X=5851769280 EXPANDED=5851769280
FIRST_PAIR JP=4 JQ=6 JP_PLUS_JQ=10 JP_TIMES_JQ=24 X=7022114895 EXPANDED=7022114895
FIRST_PAIR JP=4 JQ=7 JP_PLUS_JQ=11 JP_TIMES_JQ=28 X=8192460510 EXPANDED=8192460510
FIRST_PAIR JP=4 JQ=8 JP_PLUS_JQ=12 JP_TIMES_JQ=32 X=9362806125 EXPANDED=9362806125
FIRST_PAIR JP=4 JQ=8 JP_PLUS_JQ=12 JP_TIMES_JQ=32 X=9362806125 EXPANDED=9362806125
FIRST_PAIR JP=4 JQ=10 JP_PLUS_JQ=14 JP_TIMES_JQ=40 X=11703497355 EXPANDED=11703497355
FIRST_PAIR JP=4 JQ=10 JP_PLUS_JQ=14 JP_TIMES_JQ=40 X=11703497355 EXPANDED=11703497355
FIRST_PAIR JP=4 JQ=10 JP_PLUS_JQ=14 JP_TIMES_JQ=40 X=11703497355 EXPANDED=11703497355
FIRST_PAIR JP=4 JQ=12 JP_PLUS_JQ=16 JP_TIMES_JQ=48 X=14044188585 EXPANDED=14044188585
FIRST_PAIR JP=4 JQ=13 JP_PLUS_JQ=17 JP_TIMES_JQ=52 X=15214534200 EXPANDED=15214534200
FIRST_PAIR JP=4 JQ=13 JP_PLUS_JQ=17 JP_TIMES_JQ=52 X=15214534200 EXPANDED=15214534200
FIRST_PAIR JP=4 JQ=20 JP_PLUS_JQ=24 JP_TIMES_JQ=80 X=23406953505 EXPANDED=23406953505
FIRST_PAIR JP=4 JQ=21 JP_PLUS_JQ=25 JP_TIMES_JQ=84 X=24577299120 EXPANDED=24577299120
FIRST_PAIR JP=4 JQ=28 JP_PLUS_JQ=32 JP_TIMES_JQ=112 X=32769718425 EXPANDED=32769718425
FIRST_PAIR JP=4 JQ=33 JP_PLUS_JQ=37 JP_TIMES_JQ=132 X=38621446500 EXPANDED=38621446500
FIRST_PAIR JP=4 JQ=33 JP_PLUS_JQ=37 JP_TIMES_JQ=132 X=38621446500 EXPANDED=38621446500
FIRST_PAIR JP=4 JQ=45 JP_PLUS_JQ=49 JP_TIMES_JQ=180 X=52665593880 EXPANDED=52665593880
FIRST_PAIR JP=4 JQ=46 JP_PLUS_JQ=50 JP_TIMES_JQ=184 X=53835939495 EXPANDED=53835939495
FIRST_PAIR JP=4 JQ=47 JP_PLUS_JQ=51 JP_TIMES_JQ=188 X=55006285110 EXPANDED=55006285110
FIRST_PAIR JP=5 JQ=3 JP_PLUS_JQ=8 JP_TIMES_JQ=15 X=4388826260 EXPANDED=4388826260
FIRST_PAIR JP=5 JQ=5 JP_PLUS_JQ=10 JP_TIMES_JQ=25 X=7314676096 EXPANDED=7314676096
FIRST_PAIR JP=5 JQ=5 JP_PLUS_JQ=10 JP_TIMES_JQ=25 X=7314676096 EXPANDED=7314676096
FIRST_PAIR JP=5 JQ=6 JP_PLUS_JQ=11 JP_TIMES_JQ=30 X=8777601014 EXPANDED=8777601014
FIRST_PAIR JP=5 JQ=7 JP_PLUS_JQ=12 JP_TIMES_JQ=35 X=10240525932 EXPANDED=10240525932
FIRST_PAIR JP=5 JQ=8 JP_PLUS_JQ=13 JP_TIMES_JQ=40 X=11703450850 EXPANDED=11703450850
FIRST_PAIR JP=5 JQ=8 JP_PLUS_JQ=13 JP_TIMES_JQ=40 X=11703450850 EXPANDED=11703450850
FIRST_PAIR JP=5 JQ=10 JP_PLUS_JQ=15 JP_TIMES_JQ=50 X=14629300686 EXPANDED=14629300686
FIRST_PAIR JP=5 JQ=10 JP_PLUS_JQ=15 JP_TIMES_JQ=50 X=14629300686 EXPANDED=14629300686
FIRST_PAIR JP=5 JQ=10 JP_PLUS_JQ=15 JP_TIMES_JQ=50 X=14629300686 EXPANDED=14629300686
FIRST_PAIR JP=5 JQ=12 JP_PLUS_JQ=17 JP_TIMES_JQ=60 X=17555150522 EXPANDED=17555150522
FIRST_PAIR JP=5 JQ=13 JP_PLUS_JQ=18 JP_TIMES_JQ=65 X=19018075440 EXPANDED=19018075440
FIRST_PAIR JP=5 JQ=13 JP_PLUS_JQ=18 JP_TIMES_JQ=65 X=19018075440 EXPANDED=19018075440
FIRST_PAIR JP=5 JQ=20 JP_PLUS_JQ=25 JP_TIMES_JQ=100 X=29258549866 EXPANDED=29258549866
FIRST_PAIR JP=5 JQ=21 JP_PLUS_JQ=26 JP_TIMES_JQ=105 X=30721474784 EXPANDED=30721474784
FIRST_PAIR JP=5 JQ=28 JP_PLUS_JQ=33 JP_TIMES_JQ=140 X=40961949210 EXPANDED=40961949210
FIRST_PAIR JP=5 JQ=33 JP_PLUS_JQ=38 JP_TIMES_JQ=165 X=48276573800 EXPANDED=48276573800
FIRST_PAIR JP=5 JQ=33 JP_PLUS_JQ=38 JP_TIMES_JQ=165 X=48276573800 EXPANDED=48276573800
FIRST_PAIR JP=5 JQ=45 JP_PLUS_JQ=50 JP_TIMES_JQ=225 X=65831672816 EXPANDED=65831672816
FIRST_PAIR JP=5 JQ=46 JP_PLUS_JQ=51 JP_TIMES_JQ=230 X=67294597734 EXPANDED=67294597734
FIRST_PAIR JP=5 JQ=47 JP_PLUS_JQ=52 JP_TIMES_JQ=235 X=68757522652 EXPANDED=68757522652
FIRST_PAIR JP=5 JQ=3 JP_PLUS_JQ=8 JP_TIMES_JQ=15 X=4388826260 EXPANDED=4388826260
FIRST_PAIR JP=5 JQ=5 JP_PLUS_JQ=10 JP_TIMES_JQ=25 X=7314676096 EXPANDED=7314676096
FIRST_PAIR JP=5 JQ=5 JP_PLUS_JQ=10 JP_TIMES_JQ=25 X=7314676096 EXPANDED=7314676096
FIRST_PAIR JP=5 JQ=6 JP_PLUS_JQ=11 JP_TIMES_JQ=30 X=8777601014 EXPANDED=8777601014
FIRST_PAIR JP=5 JQ=7 JP_PLUS_JQ=12 JP_TIMES_JQ=35 X=10240525932 EXPANDED=10240525932
FIRST_PAIR JP=5 JQ=8 JP_PLUS_JQ=13 JP_TIMES_JQ=40 X=11703450850 EXPANDED=11703450850
FIRST_PAIR JP=5 JQ=8 JP_PLUS_JQ=13 JP_TIMES_JQ=40 X=11703450850 EXPANDED=11703450850
FIRST_PAIR JP=5 JQ=10 JP_PLUS_JQ=15 JP_TIMES_JQ=50 X=14629300686 EXPANDED=14629300686
FIRST_PAIR JP=5 JQ=10 JP_PLUS_JQ=15 JP_TIMES_JQ=50 X=14629300686 EXPANDED=14629300686
FIRST_PAIR JP=5 JQ=10 JP_PLUS_JQ=15 JP_TIMES_JQ=50 X=14629300686 EXPANDED=14629300686
FIRST_PAIR JP=5 JQ=12 JP_PLUS_JQ=17 JP_TIMES_JQ=60 X=17555150522 EXPANDED=17555150522
FIRST_PAIR JP=5 JQ=13 JP_PLUS_JQ=18 JP_TIMES_JQ=65 X=19018075440 EXPANDED=19018075440
FIRST_PAIR JP=5 JQ=13 JP_PLUS_JQ=18 JP_TIMES_JQ=65 X=19018075440 EXPANDED=19018075440
FIRST_PAIR JP=5 JQ=20 JP_PLUS_JQ=25 JP_TIMES_JQ=100 X=29258549866 EXPANDED=29258549866
FIRST_PAIR JP=5 JQ=21 JP_PLUS_JQ=26 JP_TIMES_JQ=105 X=30721474784 EXPANDED=30721474784
FIRST_PAIR JP=5 JQ=28 JP_PLUS_JQ=33 JP_TIMES_JQ=140 X=40961949210 EXPANDED=40961949210
FIRST_PAIR JP=5 JQ=33 JP_PLUS_JQ=38 JP_TIMES_JQ=165 X=48276573800 EXPANDED=48276573800
FIRST_PAIR JP=5 JQ=33 JP_PLUS_JQ=38 JP_TIMES_JQ=165 X=48276573800 EXPANDED=48276573800
FIRST_PAIR JP=5 JQ=45 JP_PLUS_JQ=50 JP_TIMES_JQ=225 X=65831672816 EXPANDED=65831672816
FIRST_PAIR JP=5 JQ=46 JP_PLUS_JQ=51 JP_TIMES_JQ=230 X=67294597734 EXPANDED=67294597734
FIRST_PAIR JP=5 JQ=47 JP_PLUS_JQ=52 JP_TIMES_JQ=235 X=68757522652 EXPANDED=68757522652
FIRST_PAIR JP=6 JQ=3 JP_PLUS_JQ=9 JP_TIMES_JQ=18 X=5266574470 EXPANDED=5266574470
FIRST_PAIR JP=6 JQ=5 JP_PLUS_JQ=11 JP_TIMES_JQ=30 X=8777582912 EXPANDED=8777582912
FIRST_PAIR JP=6 JQ=5 JP_PLUS_JQ=11 JP_TIMES_JQ=30 X=8777582912 EXPANDED=8777582912
FIRST_PAIR JP=6 JQ=6 JP_PLUS_JQ=12 JP_TIMES_JQ=36 X=10533087133 EXPANDED=10533087133
FIRST_PAIR JP=6 JQ=7 JP_PLUS_JQ=13 JP_TIMES_JQ=42 X=12288591354 EXPANDED=12288591354
FIRST_PAIR JP=6 JQ=8 JP_PLUS_JQ=14 JP_TIMES_JQ=48 X=14044095575 EXPANDED=14044095575
FIRST_PAIR JP=6 JQ=8 JP_PLUS_JQ=14 JP_TIMES_JQ=48 X=14044095575 EXPANDED=14044095575
FIRST_PAIR JP=6 JQ=10 JP_PLUS_JQ=16 JP_TIMES_JQ=60 X=17555104017 EXPANDED=17555104017
FIRST_PAIR JP=6 JQ=10 JP_PLUS_JQ=16 JP_TIMES_JQ=60 X=17555104017 EXPANDED=17555104017
FIRST_PAIR JP=6 JQ=10 JP_PLUS_JQ=16 JP_TIMES_JQ=60 X=17555104017 EXPANDED=17555104017
FIRST_PAIR JP=6 JQ=12 JP_PLUS_JQ=18 JP_TIMES_JQ=72 X=21066112459 EXPANDED=21066112459
FIRST_PAIR JP=6 JQ=13 JP_PLUS_JQ=19 JP_TIMES_JQ=78 X=22821616680 EXPANDED=22821616680
FIRST_PAIR JP=6 JQ=13 JP_PLUS_JQ=19 JP_TIMES_JQ=78 X=22821616680 EXPANDED=22821616680
FIRST_PAIR JP=6 JQ=20 JP_PLUS_JQ=26 JP_TIMES_JQ=120 X=35110146227 EXPANDED=35110146227
FIRST_PAIR JP=6 JQ=21 JP_PLUS_JQ=27 JP_TIMES_JQ=126 X=36865650448 EXPANDED=36865650448
FIRST_PAIR JP=6 JQ=28 JP_PLUS_JQ=34 JP_TIMES_JQ=168 X=49154179995 EXPANDED=49154179995
FIRST_PAIR JP=6 JQ=33 JP_PLUS_JQ=39 JP_TIMES_JQ=198 X=57931701100 EXPANDED=57931701100
FIRST_PAIR JP=6 JQ=33 JP_PLUS_JQ=39 JP_TIMES_JQ=198 X=57931701100 EXPANDED=57931701100
FIRST_PAIR JP=6 JQ=45 JP_PLUS_JQ=51 JP_TIMES_JQ=270 X=78997751752 EXPANDED=78997751752
FIRST_PAIR JP=6 JQ=46 JP_PLUS_JQ=52 JP_TIMES_JQ=276 X=80753255973 EXPANDED=80753255973
FIRST_PAIR JP=6 JQ=47 JP_PLUS_JQ=53 JP_TIMES_JQ=282 X=82508760194 EXPANDED=82508760194
FIRST_PAIR JP=7 JQ=3 JP_PLUS_JQ=10 JP_TIMES_JQ=21 X=6144322680 EXPANDED=6144322680
FIRST_PAIR JP=7 JQ=5 JP_PLUS_JQ=12 JP_TIMES_JQ=35 X=10240489728 EXPANDED=10240489728
FIRST_PAIR JP=7 JQ=5 JP_PLUS_JQ=12 JP_TIMES_JQ=35 X=10240489728 EXPANDED=10240489728
FIRST_PAIR JP=7 JQ=6 JP_PLUS_JQ=13 JP_TIMES_JQ=42 X=12288573252 EXPANDED=12288573252
FIRST_PAIR JP=7 JQ=7 JP_PLUS_JQ=14 JP_TIMES_JQ=49 X=14336656776 EXPANDED=14336656776
FIRST_PAIR JP=7 JQ=8 JP_PLUS_JQ=15 JP_TIMES_JQ=56 X=16384740300 EXPANDED=16384740300
FIRST_PAIR JP=7 JQ=8 JP_PLUS_JQ=15 JP_TIMES_JQ=56 X=16384740300 EXPANDED=16384740300
FIRST_PAIR JP=7 JQ=10 JP_PLUS_JQ=17 JP_TIMES_JQ=70 X=20480907348 EXPANDED=20480907348
FIRST_PAIR JP=7 JQ=10 JP_PLUS_JQ=17 JP_TIMES_JQ=70 X=20480907348 EXPANDED=20480907348
FIRST_PAIR JP=7 JQ=10 JP_PLUS_JQ=17 JP_TIMES_JQ=70 X=20480907348 EXPANDED=20480907348
FIRST_PAIR JP=7 JQ=12 JP_PLUS_JQ=19 JP_TIMES_JQ=84 X=24577074396 EXPANDED=24577074396
FIRST_PAIR JP=7 JQ=13 JP_PLUS_JQ=20 JP_TIMES_JQ=91 X=26625157920 EXPANDED=26625157920
FIRST_PAIR JP=7 JQ=13 JP_PLUS_JQ=20 JP_TIMES_JQ=91 X=26625157920 EXPANDED=26625157920
FIRST_PAIR JP=7 JQ=20 JP_PLUS_JQ=27 JP_TIMES_JQ=140 X=40961742588 EXPANDED=40961742588
FIRST_PAIR JP=7 JQ=21 JP_PLUS_JQ=28 JP_TIMES_JQ=147 X=43009826112 EXPANDED=43009826112
FIRST_PAIR JP=7 JQ=28 JP_PLUS_JQ=35 JP_TIMES_JQ=196 X=57346410780 EXPANDED=57346410780
FIRST_PAIR JP=7 JQ=33 JP_PLUS_JQ=40 JP_TIMES_JQ=231 X=67586828400 EXPANDED=67586828400
FIRST_PAIR JP=7 JQ=33 JP_PLUS_JQ=40 JP_TIMES_JQ=231 X=67586828400 EXPANDED=67586828400
FIRST_PAIR JP=7 JQ=45 JP_PLUS_JQ=52 JP_TIMES_JQ=315 X=92163830688 EXPANDED=92163830688
FIRST_PAIR JP=7 JQ=46 JP_PLUS_JQ=53 JP_TIMES_JQ=322 X=94211914212 EXPANDED=94211914212
FIRST_PAIR JP=7 JQ=47 JP_PLUS_JQ=54 JP_TIMES_JQ=329 X=96259997736 EXPANDED=96259997736
FIRST_PAIR JP=9 JQ=3 JP_PLUS_JQ=12 JP_TIMES_JQ=27 X=7899819100 EXPANDED=7899819100
FIRST_PAIR JP=9 JQ=5 JP_PLUS_JQ=14 JP_TIMES_JQ=45 X=13166303360 EXPANDED=13166303360
FIRST_PAIR JP=9 JQ=5 JP_PLUS_JQ=14 JP_TIMES_JQ=45 X=13166303360 EXPANDED=13166303360
FIRST_PAIR JP=9 JQ=6 JP_PLUS_JQ=15 JP_TIMES_JQ=54 X=15799545490 EXPANDED=15799545490
FIRST_PAIR JP=9 JQ=7 JP_PLUS_JQ=16 JP_TIMES_JQ=63 X=18432787620 EXPANDED=18432787620
FIRST_PAIR JP=9 JQ=8 JP_PLUS_JQ=17 JP_TIMES_JQ=72 X=21066029750 EXPANDED=21066029750
FIRST_PAIR JP=9 JQ=8 JP_PLUS_JQ=17 JP_TIMES_JQ=72 X=21066029750 EXPANDED=21066029750
FIRST_PAIR JP=9 JQ=10 JP_PLUS_JQ=19 JP_TIMES_JQ=90 X=26332514010 EXPANDED=26332514010
FIRST_PAIR JP=9 JQ=10 JP_PLUS_JQ=19 JP_TIMES_JQ=90 X=26332514010 EXPANDED=26332514010
FIRST_PAIR JP=9 JQ=10 JP_PLUS_JQ=19 JP_TIMES_JQ=90 X=26332514010 EXPANDED=26332514010
