START EXPERIMENT 18

n	p	q	x	px	qx	true_d	true_e	prediction_count	true_pair_predicted	predicted_pairs
731	17	43	35	2	383	15	-340	6	False	[(-11, -472, -9, -89), (-5, -650, -3, -267), (-3, -1184, -1, -801), (-1, 418, 1, 801), (1, -116, 3, 267), (7, -294, 9, 89)]
731	17	43	36	13	59	4	-16	4	False	[(-24, -132, -11, -73), (-14, -862, -1, -803), (-12, 744, 1, 803), (-2, 14, 11, 73)]
731	17	43	40	3	257	14	-214	2	False	[(-4, -1068, -1, -811), (-2, 554, 1, 811)]
731	17	43	47	2	389	15	-346	14	False	[(-35, -414, -33, -25), (-27, -422, -25, -33), (-17, -444, -15, -55), (-13, -464, -11, -75), (-7, -554, -5, -165), (-5, -664, -3, -275), (-3, -1214, -1, -825), (-1, 436, 1, 825), (1, -114, 3, 275), (3, -224, 5, 165), (9, -314, 11, 75), (13, -334, 15, 55), (23, -356, 25, 33), (31, -364, 33, 25)]
731	17	43	48	19	41	-2	2	2	False	[(-20, -868, -1, -827), (-18, 786, 1, 827)]
731	17	43	50	11	71	6	-28	4	False	[(-14, -348, -3, -277), (-12, -902, -1, -831), (-10, 760, 1, 831), (-8, 206, 3, 277)]
731	17	43	54	5	157	12	-114	2	False	[(-6, -996, -1, -839), (-4, 682, 1, 839)]
731	17	43	58	3	263	14	-220	6	False	[(-14, -340, -11, -77), (-10, -384, -7, -121), (-4, -1110, -1, -847), (-2, 584, 1, 847), (4, -142, 7, 121), (8, -186, 11, 77)]
731	17	43	60	7	113	10	-70	6	False	[(-44, -136, -37, -23), (-30, -150, -23, -37), (-8, -964, -1, -851), (-6, 738, 1, 851), (16, -76, 23, 37), (30, -90, 37, 23)]
731	17	43	62	13	61	4	-18	14	False	[(-32, -106, -19, -45), (-28, -118, -15, -57), (-22, -156, -9, -95), (-18, -232, -5, -171), (-16, -346, -3, -285), (-14, -916, -1, -855), (-12, 794, 1, 855), (-10, 224, 3, 285), (-8, 110, 5, 171), (-4, 34, 9, 95), (2, -4, 15, 57), (6, -16, 19, 45), (32, -42, 45, 19), (44, -46, 57, 15)]
731	17	43	63	2	397	15	-354	2	False	[(-3, -1254, -1, -857), (-1, 460, 1, 857)]
731	17	43	68	17	47	0	-4	7	False	[(-34, -98, -17, -51), (-20, -336, -3, -289), (-18, -914, -1, -867), (-16, 820, 1, 867), (-14, 242, 3, 289), (0, 4, 17, 51), (34, -30, 51, 17)]
731	17	43	71	2	401	15	-358	6	False	[(-11, -498, -9, -97), (-5, -692, -3, -291), (-3, -1274, -1, -873), (-1, 472, 1, 873), (1, -110, 3, 291), (7, -304, 9, 97)]
731	17	43	72	11	73	6	-30	10	False	[(-46, -98, -35, -25), (-36, -108, -25, -35), (-18, -198, -7, -125), (-16, -248, -5, -175), (-12, -948, -1, -875), (-10, 802, 1, 875), (-6, 102, 5, 175), (-4, 52, 7, 125), (14, -38, 25, 35), (24, -48, 35, 25)]
731	17	43	76	3	269	14	-226	2	False	[(-4, -1152, -1, -883), (-2, 614, 1, 883)]
731	17	43	82	3	271	14	-228	4	False	[(-8, -450, -5, -179), (-4, -1166, -1, -895), (-2, 624, 1, 895), (2, -92, 5, 179)]
731	17	43	84	5	163	12	-120	6	False	[(-36, -192, -31, -29), (-34, -194, -29, -31), (-6, -1062, -1, -899), (-4, 736, 1, 899), (24, -132, 29, 31), (26, -134, 31, 29)]
731	17	43	86	19	43	-2	0	9	False	[(-40, -86, -21, -43), (-26, -172, -7, -129), (-22, -344, -3, -301), (-20, -946, -1, -903), (-18, 860, 1, 903), (-16, 258, 3, 301), (-12, 86, 7, 129), (2, 0, 21, 43), (24, -22, 43, 21)]
731	17	43	87	2	409	15	-366	4	False	[(-7, -590, -5, -181), (-3, -1314, -1, -905), (-1, 496, 1, 905), (3, -228, 5, 181)]
731	17	43	100	3	277	14	-234	7	False	[(-22, -326, -19, -49), (-10, -410, -7, -133), (-4, -1208, -1, -931), (-2, 654, 1, 931), (4, -144, 7, 133), (16, -228, 19, 49), (46, -258, 49, 19)]

SUMMARY n=731
  nearby states = 57
  states with predictions = 57
  states containing true displacement = 0
  prediction coverage = 100.0000%
  true displacement coverage = 0.0000%
893	19	47	-100	13	61	6	-14	15	False	[(-46, -82, -33, -21), (-34, -94, -21, -33), (-24, -124, -11, -63), (-22, -138, -9, -77), (-20, -160, -7, -99), (-16, -292, -3, -231), (-14, -754, -1, -693), (-12, 632, 1, 693), (-10, 170, 3, 231), (-6, 38, 7, 99), (-4, 16, 9, 77), (-2, 2, 11, 63), (8, -28, 21, 33), (20, -40, 33, 21), (50, -50, 63, 11)]
893	19	47	-99	2	397	17	-350	4	False	[(-7, -536, -5, -139), (-3, -1092, -1, -695), (-1, 298, 1, 695), (3, -258, 5, 139)]
893	19	47	-94	17	47	2	0	9	False	[(-32, -94, -15, -47), (-22, -188, -5, -141), (-20, -282, -3, -235), (-18, -752, -1, -705), (-16, 658, 1, 705), (-14, 188, 3, 235), (-12, 94, 5, 141), (-2, 0, 15, 47), (30, -32, 47, 15)]
893	19	47	-91	2	401	17	-354	6	False	[(-11, -480, -9, -79), (-5, -638, -3, -237), (-3, -1112, -1, -711), (-1, 310, 1, 711), (1, -164, 3, 237), (7, -322, 9, 79)]
893	19	47	-90	11	73	8	-26	6	False	[(-42, -96, -31, -23), (-34, -104, -23, -31), (-12, -786, -1, -713), (-10, 640, 1, 713), (12, -42, 23, 31), (20, -50, 31, 23)]
893	19	47	-86	3	269	16	-222	4	False	[(-10, -372, -7, -103), (-4, -990, -1, -721), (-2, 452, 1, 721), (4, -166, 7, 103)]
893	19	47	-80	3	271	16	-224	2	False	[(-4, -1004, -1, -733), (-2, 462, 1, 733)]
893	19	47	-78	5	163	14	-116	4	False	[(-16, -230, -11, -67), (-6, -900, -1, -737), (-4, 574, 1, 737), (6, -96, 11, 67)]
893	19	47	-76	19	43	0	4	10	False	[(-38, -82, -19, -39), (-32, -100, -13, -57), (-22, -290, -3, -247), (-20, -784, -1, -741), (-18, 698, 1, 741), (-16, 204, 3, 247), (-6, 14, 13, 57), (0, -4, 19, 39), (20, -24, 39, 19), (38, -30, 57, 13)]
893	19	47	-75	2	409	17	-362	2	False	[(-3, -1152, -1, -743), (-1, 334, 1, 743)]
893	19	47	-62	3	277	16	-230	2	False	[(-4, -1046, -1, -769), (-2, 492, 1, 769)]
893	19	47	-58	5	167	14	-120	10	False	[(-42, -188, -37, -21), (-26, -204, -21, -37), (-12, -278, -7, -111), (-8, -426, -3, -259), (-6, -944, -1, -777), (-4, 610, 1, 777), (-2, 92, 3, 259), (2, -56, 7, 111), (16, -130, 21, 37), (32, -146, 37, 21)]
893	19	47	-55	2	419	17	-372	10	False	[(-31, -446, -29, -27), (-29, -448, -27, -29), (-11, -506, -9, -87), (-5, -680, -3, -261), (-3, -1202, -1, -783), (-1, 364, 1, 783), (1, -158, 3, 261), (7, -332, 9, 87), (25, -390, 27, 29), (27, -392, 29, 27)]
893	19	47	-52	29	29	-10	18	4	False	[(-32, -292, -3, -263), (-30, -818, -1, -789), (-28, 760, 1, 789), (-26, 234, 3, 263)]
893	19	47	-51	2	421	17	-374	4	False	[(-9, -534, -7, -113), (-3, -1212, -1, -791), (-1, 370, 1, 791), (5, -308, 7, 113)]
893	19	47	-50	3	281	16	-234	4	False	[(-16, -342, -13, -61), (-4, -1074, -1, -793), (-2, 512, 1, 793), (10, -220, 13, 61)]
893	19	47	-44	3	283	16	-236	10	False	[(-38, -306, -35, -23), (-26, -318, -23, -35), (-10, -398, -7, -115), (-8, -444, -5, -161), (-4, -1088, -1, -805), (-2, 522, 1, 805), (2, -122, 5, 161), (4, -168, 7, 115), (20, -248, 23, 35), (32, -260, 35, 23)]
893	19	47	-42	23	37	-4	10	2	False	[(-24, -846, -1, -809), (-22, 772, 1, 809)]
893	19	47	-31	2	431	17	-384	4	False	[(-5, -708, -3, -277), (-3, -1262, -1, -831), (-1, 400, 1, 831), (1, -154, 3, 277)]
893	19	47	-28	5	173	14	-126	10	False	[(-36, -200, -31, -27), (-32, -204, -27, -31), (-14, -266, -9, -93), (-8, -452, -3, -279), (-6, -1010, -1, -837), (-4, 664, 1, 837), (-2, 106, 3, 279), (4, -80, 9, 93), (22, -142, 27, 31), (26, -146, 31, 27)]
893	19	47	-27	2	433	17	-386	2	False	[(-3, -1272, -1, -839), (-1, 406, 1, 839)]
893	19	47	-24	11	79	8	-32	6	False	[(-24, -144, -13, -65), (-16, -248, -5, -169), (-12, -924, -1, -845), (-10, 766, 1, 845), (-6, 90, 5, 169), (2, -14, 13, 65)]
893	19	47	-22	13	67	6	-20	4	False	[(-16, -350, -3, -283), (-14, -916, -1, -849), (-12, 782, 1, 849), (-10, 216, 3, 283)]
893	19	47	-15	2	439	17	-392	2	False	[(-3, -1302, -1, -863), (-1, 424, 1, 863)]
893	19	47	-14	3	293	16	-246	4	False	[(-8, -466, -5, -173), (-4, -1158, -1, -865), (-2, 572, 1, 865), (2, -120, 5, 173)]
893	19	47	-7	2	443	17	-396	4	False	[(-5, -736, -3, -293), (-3, -1322, -1, -879), (-1, 436, 1, 879), (1, -150, 3, 293)]
893	19	47	-4	7	127	12	-80	8	False	[(-22, -186, -15, -59), (-12, -304, -5, -177), (-10, -422, -3, -295), (-8, -1012, -1, -885), (-6, 758, 1, 885), (-4, 168, 3, 295), (-2, 50, 5, 177), (8, -68, 15, 59)]
893	19	47	2	5	179	14	-132	10	False	[(-44, -202, -39, -23), (-28, -218, -23, -39), (-18, -248, -13, -69), (-8, -478, -3, -299), (-6, -1076, -1, -897), (-4, 718, 1, 897), (-2, 120, 3, 299), (8, -110, 13, 69), (18, -140, 23, 39), (34, -156, 39, 23)]
893	19	47	5	2	449	17	-402	10	False	[(-45, -470, -43, -21), (-23, -492, -21, -43), (-9, -578, -7, -129), (-5, -750, -3, -301), (-3, -1352, -1, -903), (-1, 454, 1, 903), (1, -148, 3, 301), (5, -320, 7, 129), (19, -406, 21, 43), (41, -428, 43, 21)]
893	19	47	6	29	31	-10	16	4	False	[(-34, -212, -5, -181), (-30, -936, -1, -905), (-28, 874, 1, 905), (-24, 150, 5, 181)]
893	19	47	8	17	53	2	-6	6	False	[(-26, -154, -9, -101), (-20, -356, -3, -303), (-18, -962, -1, -909), (-16, 856, 1, 909), (-14, 250, 3, 303), (-8, 48, 9, 101)]
893	19	47	12	5	181	14	-134	4	False	[(-12, -312, -7, -131), (-6, -1098, -1, -917), (-4, 736, 1, 917), (2, -50, 7, 131)]
893	19	47	20	11	83	8	-36	4	False	[(-14, -394, -3, -311), (-12, -1016, -1, -933), (-10, 850, 1, 933), (-8, 228, 3, 311)]
893	19	47	21	2	457	17	-410	8	False	[(-19, -512, -17, -55), (-13, -542, -11, -85), (-7, -644, -5, -187), (-3, -1392, -1, -935), (-1, 478, 1, 935), (3, -270, 5, 187), (9, -372, 11, 85), (15, -402, 17, 55)]
893	19	47	24	7	131	12	-84	2	False	[(-8, -1072, -1, -941), (-6, 810, 1, 941)]
893	19	47	28	3	307	16	-260	4	False	[(-16, -380, -13, -73), (-4, -1256, -1, -949), (-2, 642, 1, 949), (10, -234, 13, 73)]
893	19	47	29	2	461	17	-414	4	False	[(-5, -778, -3, -317), (-3, -1412, -1, -951), (-1, 490, 1, 951), (1, -144, 3, 317)]
893	19	47	30	13	71	6	-24	2	False	[(-14, -1024, -1, -953), (-12, 882, 1, 953)]
893	19	47	33	2	463	17	-416	4	False	[(-9, -600, -7, -137), (-3, -1422, -1, -959), (-1, 496, 1, 959), (5, -326, 7, 137)]
893	19	47	40	3	311	16	-264	4	False	[(-10, -450, -7, -139), (-4, -1284, -1, -973), (-2, 662, 1, 973), (4, -172, 7, 139)]
893	19	47	41	2	467	17	-420	14	False	[(-41, -492, -39, -25), (-27, -506, -25, -39), (-17, -532, -15, -65), (-15, -542, -13, -75), (-7, -662, -5, -195), (-5, -792, -3, -325), (-3, -1442, -1, -975), (-1, 508, 1, 975), (1, -142, 3, 325), (3, -272, 5, 195), (11, -392, 13, 75), (13, -402, 15, 65), (23, -428, 25, 39), (37, -442, 39, 25)]
893	19	47	46	3	313	16	-266	4	False	[(-8, -510, -5, -197), (-4, -1298, -1, -985), (-2, 672, 1, 985), (2, -116, 5, 197)]
893	19	47	50	23	41	-4	6	4	False	[(-26, -372, -3, -331), (-24, -1034, -1, -993), (-22, 952, 1, 993), (-20, 290, 3, 331)]
893	19	47	56	13	73	6	-26	8	False	[(-28, -140, -15, -67), (-18, -274, -5, -201), (-16, -408, -3, -335), (-14, -1078, -1, -1005), (-12, 932, 1, 1005), (-10, 262, 3, 335), (-8, 128, 5, 201), (2, -6, 15, 67)]
893	19	47	58	3	317	16	-270	2	False	[(-4, -1326, -1, -1009), (-2, 692, 1, 1009)]
893	19	47	62	5	191	14	-144	6	False	[(-14, -304, -9, -113), (-8, -530, -3, -339), (-6, -1208, -1, -1017), (-4, 826, 1, 1017), (-2, 148, 3, 339), (4, -78, 9, 113)]
893	19	47	65	2	479	17	-432	10	False	[(-35, -510, -33, -31), (-33, -512, -31, -33), (-13, -572, -11, -93), (-5, -820, -3, -341), (-3, -1502, -1, -1023), (-1, 544, 1, 1023), (1, -138, 3, 341), (9, -386, 11, 93), (29, -446, 31, 33), (31, -448, 33, 31)]
893	19	47	66	7	137	12	-90	8	False	[(-48, -162, -41, -25), (-32, -178, -25, -41), (-12, -342, -5, -205), (-8, -1162, -1, -1025), (-6, 888, 1, 1025), (-2, 68, 5, 205), (18, -96, 25, 41), (34, -112, 41, 25)]
893	19	47	68	31	31	-12	16	8	False	[(-38, -178, -7, -147), (-34, -374, -3, -343), (-32, -1060, -1, -1029), (-30, 998, 1, 1029), (-28, 312, 3, 343), (-24, 116, 7, 147), (-10, 18, 21, 49), (18, -10, 49, 21)]
893	19	47	72	5	193	14	-146	4	False	[(-22, -254, -17, -61), (-6, -1230, -1, -1037), (-4, 844, 1, 1037), (12, -132, 17, 61)]
893	19	47	80	7	139	12	-92	12	False	[(-46, -166, -39, -27), (-34, -178, -27, -39), (-20, -220, -13, -81), (-16, -256, -9, -117), (-10, -490, -3, -351), (-8, -1192, -1, -1053), (-6, 914, 1, 1053), (-4, 212, 3, 351), (2, -22, 9, 117), (6, -58, 13, 81), (20, -100, 27, 39), (32, -112, 39, 27)]
893	19	47	81	2	487	17	-440	4	False	[(-7, -698, -5, -211), (-3, -1542, -1, -1055), (-1, 568, 1, 1055), (3, -276, 5, 211)]
893	19	47	86	11	89	8	-42	8	False	[(-26, -160, -15, -71), (-16, -302, -5, -213), (-14, -444, -3, -355), (-12, -1154, -1, -1065), (-10, 976, 1, 1065), (-8, 266, 3, 355), (-6, 124, 5, 213), (4, -18, 15, 71)]
893	19	47	89	2	491	17	-444	13	False	[(-23, -542, -21, -51), (-19, -554, -17, -63), (-11, -610, -9, -119), (-9, -644, -7, -153), (-5, -848, -3, -357), (-3, -1562, -1, -1071), (-1, 580, 1, 1071), (1, -134, 3, 357), (5, -338, 7, 153), (7, -372, 9, 119), (15, -428, 17, 63), (19, -440, 21, 51), (49, -470, 51, 21)]
893	19	47	92	5	197	14	-150	4	False	[(-8, -556, -3, -359), (-6, -1274, -1, -1077), (-4, 880, 1, 1077), (-2, 162, 3, 359)]
893	19	47	96	23	43	-4	4	8	False	[(-30, -198, -7, -155), (-28, -260, -5, -217), (-24, -1128, -1, -1085), (-22, 1042, 1, 1085), (-18, 174, 5, 217), (-16, 112, 7, 155), (8, -8, 31, 35), (12, -12, 35, 31)]
893	19	47	100	3	331	16	-284	2	False	[(-4, -1424, -1, -1093), (-2, 762, 1, 1093)]

SUMMARY n=893
  nearby states = 57
  states with predictions = 57
  states containing true displacement = 0
  prediction coverage = 100.0000%
  true displacement coverage = 0.0000%
1219	23	53	-100	3	373	20	-320	2	False	[(-4, -1392, -1, -1019), (-2, 646, 1, 1019)]
1219	23	53	-98	19	59	4	-6	9	False	[(-50, -92, -31, -33), (-30, -152, -11, -93), (-22, -400, -3, -341), (-20, -1082, -1, -1023), (-18, 964, 1, 1023), (-16, 282, 3, 341), (-8, 34, 11, 93), (12, -26, 31, 33), (14, -28, 33, 31)]
1219	23	53	-93	2	563	21	-510	2	False	[(-3, -1596, -1, -1033), (-1, 470, 1, 1033)]
1219	23	53	-86	11	103	12	-50	4	False	[(-14, -452, -3, -349), (-12, -1150, -1, -1047), (-10, 944, 1, 1047), (-8, 246, 3, 349)]
1219	23	53	-84	5	227	18	-174	2	False	[(-6, -1278, -1, -1051), (-4, 824, 1, 1051)]
1219	23	53	-82	3	379	20	-326	4	False	[(-8, -590, -5, -211), (-4, -1434, -1, -1055), (-2, 676, 1, 1055), (2, -168, 5, 211)]
1219	23	53	-81	2	569	21	-516	4	False	[(-9, -720, -7, -151), (-3, -1626, -1, -1057), (-1, 488, 1, 1057), (5, -418, 7, 151)]
1219	23	53	-80	17	67	6	-14	4	False	[(-20, -420, -3, -353), (-18, -1126, -1, -1059), (-16, 992, 1, 1059), (-14, 286, 3, 353)]
1219	23	53	-78	7	163	16	-110	2	False	[(-8, -1226, -1, -1063), (-6, 900, 1, 1063)]
1219	23	53	-77	2	571	21	-518	8	False	[(-17, -642, -15, -71), (-7, -784, -5, -213), (-5, -926, -3, -355), (-3, -1636, -1, -1065), (-1, 494, 1, 1065), (1, -216, 3, 355), (3, -358, 5, 213), (13, -500, 15, 71)]
1219	23	53	-74	5	229	18	-176	13	False	[(-26, -280, -21, -51), (-22, -292, -17, -63), (-14, -348, -9, -119), (-12, -382, -7, -153), (-8, -586, -3, -357), (-6, -1300, -1, -1071), (-4, 842, 1, 1071), (-2, 128, 3, 357), (2, -76, 7, 153), (4, -110, 9, 119), (12, -166, 17, 63), (16, -178, 21, 51), (46, -208, 51, 21)]
1219	23	53	-72	31	37	-8	16	6	False	[(-36, -252, -5, -215), (-32, -1112, -1, -1075), (-30, 1038, 1, 1075), (-26, 178, 5, 215), (-6, 6, 25, 43), (12, -12, 43, 25)]
1219	23	53	-70	3	383	20	-330	4	False	[(-16, -466, -13, -83), (-4, -1462, -1, -1079), (-2, 696, 1, 1079), (10, -300, 13, 83)]
1219	23	53	-65	2	577	21	-524	10	False	[(-35, -610, -33, -33), (-13, -676, -11, -99), (-11, -698, -9, -121), (-5, -940, -3, -363), (-3, -1666, -1, -1089), (-1, 512, 1, 1089), (1, -214, 3, 363), (7, -456, 9, 121), (9, -478, 11, 99), (31, -544, 33, 33)]
1219	23	53	-62	13	89	10	-36	8	False	[(-28, -162, -15, -73), (-18, -308, -5, -219), (-16, -454, -3, -365), (-14, -1184, -1, -1095), (-12, 1006, 1, 1095), (-10, 276, 3, 365), (-8, 130, 5, 219), (2, -16, 15, 73)]
1219	23	53	-60	19	61	4	-8	4	False	[(-26, -218, -7, -157), (-20, -1160, -1, -1099), (-18, 1038, 1, 1099), (-12, 96, 7, 157)]
1219	23	53	-54	5	233	18	-180	4	False	[(-16, -334, -11, -101), (-6, -1344, -1, -1111), (-4, 878, 1, 1111), (6, -132, 11, 101)]
1219	23	53	-52	3	389	20	-336	4	False	[(-8, -612, -5, -223), (-4, -1504, -1, -1115), (-2, 726, 1, 1115), (2, -166, 5, 223)]
1219	23	53	-50	7	167	16	-114	4	False	[(-10, -540, -3, -373), (-8, -1286, -1, -1119), (-6, 952, 1, 1119), (-4, 206, 3, 373)]
1219	23	53	-45	2	587	21	-534	2	False	[(-3, -1716, -1, -1129), (-1, 542, 1, 1129)]
1219	23	53	-42	11	107	12	-54	4	False	[(-16, -334, -5, -227), (-12, -1242, -1, -1135), (-10, 1028, 1, 1135), (-6, 120, 5, 227)]
1219	23	53	-33	2	593	21	-540	2	False	[(-3, -1746, -1, -1153), (-1, 560, 1, 1153)]
1219	23	53	-30	29	41	-6	12	5	False	[(-48, -102, -19, -61), (-30, -1200, -1, -1159), (-28, 1118, 1, 1159), (-10, 20, 19, 61), (32, -22, 61, 19)]
1219	23	53	-28	3	397	20	-344	2	False	[(-4, -1560, -1, -1163), (-2, 766, 1, 1163)]
1219	23	53	-24	5	239	18	-186	2	False	[(-6, -1410, -1, -1171), (-4, 932, 1, 1171)]
1219	23	53	-21	2	599	21	-546	4	False	[(-13, -706, -11, -107), (-3, -1776, -1, -1177), (-1, 578, 1, 1177), (9, -492, 11, 107)]
1219	23	53	-20	11	109	12	-56	6	False	[(-20, -240, -9, -131), (-14, -502, -3, -393), (-12, -1288, -1, -1179), (-10, 1070, 1, 1179), (-8, 284, 3, 393), (-2, 22, 9, 131)]
