modulus,p,q,n_mod_m,A_mod_m,Fp_mod_m,Fq_mod_m,signature
3,3,53,0,0,1,0,"(0, 0, 1, 0)"
3,3,59,0,0,1,0,"(0, 0, 1, 0)"
3,3,61,0,1,1,1,"(0, 1, 1, 1)"
3,3,67,0,1,1,1,"(0, 1, 1, 1)"
3,3,71,0,0,1,0,"(0, 0, 1, 0)"
3,3,73,0,1,1,1,"(0, 1, 1, 1)"
3,3,79,0,1,1,1,"(0, 1, 1, 1)"
3,3,83,0,0,1,0,"(0, 0, 1, 0)"
3,3,89,0,0,1,0,"(0, 0, 1, 0)"
3,3,97,0,1,1,1,"(0, 1, 1, 1)"
3,5,7,2,0,0,1,"(2, 0, 0, 1)"
3,5,11,1,0,0,0,"(1, 0, 0, 0)"
3,5,13,2,0,0,1,"(2, 0, 0, 1)"
3,5,17,1,0,0,0,"(1, 0, 0, 0)"
3,5,19,2,0,0,1,"(2, 0, 0, 1)"
3,5,23,1,0,0,0,"(1, 0, 0, 0)"
3,5,29,1,0,0,0,"(1, 0, 0, 0)"
3,5,31,2,0,0,1,"(2, 0, 0, 1)"
3,5,37,2,0,0,1,"(2, 0, 0, 1)"
3,5,41,1,0,0,0,"(1, 0, 0, 0)"
3,5,43,2,0,0,1,"(2, 0, 0, 1)"
3,5,47,1,0,0,0,"(1, 0, 0, 0)"
3,5,53,1,0,0,0,"(1, 0, 0, 0)"
3,5,59,1,0,0,0,"(1, 0, 0, 0)"
3,5,61,2,0,0,1,"(2, 0, 0, 1)"
3,5,67,2,0,0,1,"(2, 0, 0, 1)"
3,5,71,1,0,0,0,"(1, 0, 0, 0)"
3,5,73,2,0,0,1,"(2, 0, 0, 1)"
3,5,79,2,0,0,1,"(2, 0, 0, 1)"
3,5,83,1,0,0,0,"(1, 0, 0, 0)"
3,5,89,1,0,0,0,"(1, 0, 0, 0)"
3,5,97,2,0,0,1,"(2, 0, 0, 1)"
3,7,11,2,0,1,0,"(2, 0, 1, 0)"
3,7,13,1,1,1,1,"(1, 1, 1, 1)"
3,7,17,2,0,1,0,"(2, 0, 1, 0)"
3,7,19,1,1,1,1,"(1, 1, 1, 1)"
3,7,23,2,0,1,0,"(2, 0, 1, 0)"
3,7,29,2,0,1,0,"(2, 0, 1, 0)"
3,7,31,1,1,1,1,"(1, 1, 1, 1)"
3,7,37,1,1,1,1,"(1, 1, 1, 1)"
3,7,41,2,0,1,0,"(2, 0, 1, 0)"
3,7,43,1,1,1,1,"(1, 1, 1, 1)"
3,7,47,2,0,1,0,"(2, 0, 1, 0)"
3,7,53,2,0,1,0,"(2, 0, 1, 0)"
3,7,59,2,0,1,0,"(2, 0, 1, 0)"
3,7,61,1,1,1,1,"(1, 1, 1, 1)"
3,7,67,1,1,1,1,"(1, 1, 1, 1)"
3,7,71,2,0,1,0,"(2, 0, 1, 0)"
3,7,73,1,1,1,1,"(1, 1, 1, 1)"
3,7,79,1,1,1,1,"(1, 1, 1, 1)"
3,7,83,2,0,1,0,"(2, 0, 1, 0)"
3,7,89,2,0,1,0,"(2, 0, 1, 0)"
3,7,97,1,1,1,1,"(1, 1, 1, 1)"
3,11,13,2,0,0,1,"(2, 0, 0, 1)"
3,11,17,1,0,0,0,"(1, 0, 0, 0)"
3,11,19,2,0,0,1,"(2, 0, 0, 1)"
3,11,23,1,0,0,0,"(1, 0, 0, 0)"
3,11,29,1,0,0,0,"(1, 0, 0, 0)"
3,11,31,2,0,0,1,"(2, 0, 0, 1)"
3,11,37,2,0,0,1,"(2, 0, 0, 1)"
3,11,41,1,0,0,0,"(1, 0, 0, 0)"
3,11,43,2,0,0,1,"(2, 0, 0, 1)"
3,11,47,1,0,0,0,"(1, 0, 0, 0)"
3,11,53,1,0,0,0,"(1, 0, 0, 0)"
3,11,59,1,0,0,0,"(1, 0, 0, 0)"
3,11,61,2,0,0,1,"(2, 0, 0, 1)"
3,11,67,2,0,0,1,"(2, 0, 0, 1)"
3,11,71,1,0,0,0,"(1, 0, 0, 0)"
3,11,73,2,0,0,1,"(2, 0, 0, 1)"
3,11,79,2,0,0,1,"(2, 0, 0, 1)"
3,11,83,1,0,0,0,"(1, 0, 0, 0)"
3,11,89,1,0,0,0,"(1, 0, 0, 0)"
3,11,97,2,0,0,1,"(2, 0, 0, 1)"
3,13,17,2,0,1,0,"(2, 0, 1, 0)"
3,13,19,1,1,1,1,"(1, 1, 1, 1)"
3,13,23,2,0,1,0,"(2, 0, 1, 0)"
3,13,29,2,0,1,0,"(2, 0, 1, 0)"
3,13,31,1,1,1,1,"(1, 1, 1, 1)"
3,13,37,1,1,1,1,"(1, 1, 1, 1)"
3,13,41,2,0,1,0,"(2, 0, 1, 0)"
3,13,43,1,1,1,1,"(1, 1, 1, 1)"
3,13,47,2,0,1,0,"(2, 0, 1, 0)"
3,13,53,2,0,1,0,"(2, 0, 1, 0)"
3,13,59,2,0,1,0,"(2, 0, 1, 0)"
3,13,61,1,1,1,1,"(1, 1, 1, 1)"
3,13,67,1,1,1,1,"(1, 1, 1, 1)"
3,13,71,2,0,1,0,"(2, 0, 1, 0)"
3,13,73,1,1,1,1,"(1, 1, 1, 1)"
3,13,79,1,1,1,1,"(1, 1, 1, 1)"
3,13,83,2,0,1,0,"(2, 0, 1, 0)"
3,13,89,2,0,1,0,"(2, 0, 1, 0)"
3,13,97,1,1,1,1,"(1, 1, 1, 1)"
3,17,19,2,0,0,1,"(2, 0, 0, 1)"
3,17,23,1,0,0,0,"(1, 0, 0, 0)"
3,17,29,1,0,0,0,"(1, 0, 0, 0)"
3,17,31,2,0,0,1,"(2, 0, 0, 1)"
3,17,37,2,0,0,1,"(2, 0, 0, 1)"
3,17,41,1,0,0,0,"(1, 0, 0, 0)"
3,17,43,2,0,0,1,"(2, 0, 0, 1)"
3,17,47,1,0,0,0,"(1, 0, 0, 0)"
3,17,53,1,0,0,0,"(1, 0, 0, 0)"
3,17,59,1,0,0,0,"(1, 0, 0, 0)"
3,17,61,2,0,0,1,"(2, 0, 0, 1)"
3,17,67,2,0,0,1,"(2, 0, 0, 1)"
3,17,71,1,0,0,0,"(1, 0, 0, 0)"
3,17,73,2,0,0,1,"(2, 0, 0, 1)"
3,17,79,2,0,0,1,"(2, 0, 0, 1)"
3,17,83,1,0,0,0,"(1, 0, 0, 0)"
3,17,89,1,0,0,0,"(1, 0, 0, 0)"
3,17,97,2,0,0,1,"(2, 0, 0, 1)"
3,19,23,2,0,1,0,"(2, 0, 1, 0)"
3,19,29,2,0,1,0,"(2, 0, 1, 0)"
3,19,31,1,1,1,1,"(1, 1, 1, 1)"
3,19,37,1,1,1,1,"(1, 1, 1, 1)"
3,19,41,2,0,1,0,"(2, 0, 1, 0)"
3,19,43,1,1,1,1,"(1, 1, 1, 1)"
3,19,47,2,0,1,0,"(2, 0, 1, 0)"
3,19,53,2,0,1,0,"(2, 0, 1, 0)"
3,19,59,2,0,1,0,"(2, 0, 1, 0)"
3,19,61,1,1,1,1,"(1, 1, 1, 1)"
3,19,67,1,1,1,1,"(1, 1, 1, 1)"
3,19,71,2,0,1,0,"(2, 0, 1, 0)"
3,19,73,1,1,1,1,"(1, 1, 1, 1)"
3,19,79,1,1,1,1,"(1, 1, 1, 1)"
3,19,83,2,0,1,0,"(2, 0, 1, 0)"
3,19,89,2,0,1,0,"(2, 0, 1, 0)"
3,19,97,1,1,1,1,"(1, 1, 1, 1)"
3,23,29,1,0,0,0,"(1, 0, 0, 0)"
3,23,31,2,0,0,1,"(2, 0, 0, 1)"
3,23,37,2,0,0,1,"(2, 0, 0, 1)"
3,23,41,1,0,0,0,"(1, 0, 0, 0)"
3,23,43,2,0,0,1,"(2, 0, 0, 1)"
3,23,47,1,0,0,0,"(1, 0, 0, 0)"
3,23,53,1,0,0,0,"(1, 0, 0, 0)"
3,23,59,1,0,0,0,"(1, 0, 0, 0)"
3,23,61,2,0,0,1,"(2, 0, 0, 1)"
3,23,67,2,0,0,1,"(2, 0, 0, 1)"
3,23,71,1,0,0,0,"(1, 0, 0, 0)"
3,23,73,2,0,0,1,"(2, 0, 0, 1)"
3,23,79,2,0,0,1,"(2, 0, 0, 1)"
3,23,83,1,0,0,0,"(1, 0, 0, 0)"
3,23,89,1,0,0,0,"(1, 0, 0, 0)"
3,23,97,2,0,0,1,"(2, 0, 0, 1)"
3,29,31,2,0,0,1,"(2, 0, 0, 1)"
3,29,37,2,0,0,1,"(2, 0, 0, 1)"
3,29,41,1,0,0,0,"(1, 0, 0, 0)"
3,29,43,2,0,0,1,"(2, 0, 0, 1)"
3,29,47,1,0,0,0,"(1, 0, 0, 0)"
3,29,53,1,0,0,0,"(1, 0, 0, 0)"
3,29,59,1,0,0,0,"(1, 0, 0, 0)"
3,29,61,2,0,0,1,"(2, 0, 0, 1)"
3,29,67,2,0,0,1,"(2, 0, 0, 1)"
3,29,71,1,0,0,0,"(1, 0, 0, 0)"
3,29,73,2,0,0,1,"(2, 0, 0, 1)"
3,29,79,2,0,0,1,"(2, 0, 0, 1)"
3,29,83,1,0,0,0,"(1, 0, 0, 0)"
3,29,89,1,0,0,0,"(1, 0, 0, 0)"
3,29,97,2,0,0,1,"(2, 0, 0, 1)"
3,31,37,1,1,1,1,"(1, 1, 1, 1)"
3,31,41,2,0,1,0,"(2, 0, 1, 0)"
3,31,43,1,1,1,1,"(1, 1, 1, 1)"
3,31,47,2,0,1,0,"(2, 0, 1, 0)"
3,31,53,2,0,1,0,"(2, 0, 1, 0)"
3,31,59,2,0,1,0,"(2, 0, 1, 0)"
3,31,61,1,1,1,1,"(1, 1, 1, 1)"
3,31,67,1,1,1,1,"(1, 1, 1, 1)"
3,31,71,2,0,1,0,"(2, 0, 1, 0)"
3,31,73,1,1,1,1,"(1, 1, 1, 1)"
3,31,79,1,1,1,1,"(1, 1, 1, 1)"
3,31,83,2,0,1,0,"(2, 0, 1, 0)"
3,31,89,2,0,1,0,"(2, 0, 1, 0)"
3,31,97,1,1,1,1,"(1, 1, 1, 1)"
3,37,41,2,0,1,0,"(2, 0, 1, 0)"
3,37,43,1,1,1,1,"(1, 1, 1, 1)"
3,37,47,2,0,1,0,"(2, 0, 1, 0)"
3,37,53,2,0,1,0,"(2, 0, 1, 0)"
3,37,59,2,0,1,0,"(2, 0, 1, 0)"
3,37,61,1,1,1,1,"(1, 1, 1, 1)"
3,37,67,1,1,1,1,"(1, 1, 1, 1)"
3,37,71,2,0,1,0,"(2, 0, 1, 0)"
3,37,73,1,1,1,1,"(1, 1, 1, 1)"
3,37,79,1,1,1,1,"(1, 1, 1, 1)"
3,37,83,2,0,1,0,"(2, 0, 1, 0)"
3,37,89,2,0,1,0,"(2, 0, 1, 0)"
3,37,97,1,1,1,1,"(1, 1, 1, 1)"
3,41,43,2,0,0,1,"(2, 0, 0, 1)"
3,41,47,1,0,0,0,"(1, 0, 0, 0)"
3,41,53,1,0,0,0,"(1, 0, 0, 0)"
3,41,59,1,0,0,0,"(1, 0, 0, 0)"
3,41,61,2,0,0,1,"(2, 0, 0, 1)"
3,41,67,2,0,0,1,"(2, 0, 0, 1)"
3,41,71,1,0,0,0,"(1, 0, 0, 0)"
3,41,73,2,0,0,1,"(2, 0, 0, 1)"
3,41,79,2,0,0,1,"(2, 0, 0, 1)"
3,41,83,1,0,0,0,"(1, 0, 0, 0)"
3,41,89,1,0,0,0,"(1, 0, 0, 0)"
3,41,97,2,0,0,1,"(2, 0, 0, 1)"
3,43,47,2,0,1,0,"(2, 0, 1, 0)"
3,43,53,2,0,1,0,"(2, 0, 1, 0)"
3,43,59,2,0,1,0,"(2, 0, 1, 0)"
3,43,61,1,1,1,1,"(1, 1, 1, 1)"
3,43,67,1,1,1,1,"(1, 1, 1, 1)"
3,43,71,2,0,1,0,"(2, 0, 1, 0)"
3,43,73,1,1,1,1,"(1, 1, 1, 1)"
3,43,79,1,1,1,1,"(1, 1, 1, 1)"
3,43,83,2,0,1,0,"(2, 0, 1, 0)"
3,43,89,2,0,1,0,"(2, 0, 1, 0)"
3,43,97,1,1,1,1,"(1, 1, 1, 1)"
3,47,53,1,0,0,0,"(1, 0, 0, 0)"
3,47,59,1,0,0,0,"(1, 0, 0, 0)"
3,47,61,2,0,0,1,"(2, 0, 0, 1)"
3,47,67,2,0,0,1,"(2, 0, 0, 1)"
3,47,71,1,0,0,0,"(1, 0, 0, 0)"
3,47,73,2,0,0,1,"(2, 0, 0, 1)"
3,47,79,2,0,0,1,"(2, 0, 0, 1)"
3,47,83,1,0,0,0,"(1, 0, 0, 0)"
3,47,89,1,0,0,0,"(1, 0, 0, 0)"
3,47,97,2,0,0,1,"(2, 0, 0, 1)"
3,53,59,1,0,0,0,"(1, 0, 0, 0)"
3,53,61,2,0,0,1,"(2, 0, 0, 1)"
3,53,67,2,0,0,1,"(2, 0, 0, 1)"
3,53,71,1,0,0,0,"(1, 0, 0, 0)"
3,53,73,2,0,0,1,"(2, 0, 0, 1)"
3,53,79,2,0,0,1,"(2, 0, 0, 1)"
3,53,83,1,0,0,0,"(1, 0, 0, 0)"
3,53,89,1,0,0,0,"(1, 0, 0, 0)"
3,53,97,2,0,0,1,"(2, 0, 0, 1)"
3,59,61,2,0,0,1,"(2, 0, 0, 1)"
3,59,67,2,0,0,1,"(2, 0, 0, 1)"
3,59,71,1,0,0,0,"(1, 0, 0, 0)"
3,59,73,2,0,0,1,"(2, 0, 0, 1)"
3,59,79,2,0,0,1,"(2, 0, 0, 1)"
3,59,83,1,0,0,0,"(1, 0, 0, 0)"
3,59,89,1,0,0,0,"(1, 0, 0, 0)"
3,59,97,2,0,0,1,"(2, 0, 0, 1)"
3,61,67,1,1,1,1,"(1, 1, 1, 1)"
3,61,71,2,0,1,0,"(2, 0, 1, 0)"
3,61,73,1,1,1,1,"(1, 1, 1, 1)"
3,61,79,1,1,1,1,"(1, 1, 1, 1)"
3,61,83,2,0,1,0,"(2, 0, 1, 0)"
3,61,89,2,0,1,0,"(2, 0, 1, 0)"
3,61,97,1,1,1,1,"(1, 1, 1, 1)"
3,67,71,2,0,1,0,"(2, 0, 1, 0)"
3,67,73,1,1,1,1,"(1, 1, 1, 1)"
3,67,79,1,1,1,1,"(1, 1, 1, 1)"
3,67,83,2,0,1,0,"(2, 0, 1, 0)"
3,67,89,2,0,1,0,"(2, 0, 1, 0)"
3,67,97,1,1,1,1,"(1, 1, 1, 1)"
3,71,73,2,0,0,1,"(2, 0, 0, 1)"
3,71,79,2,0,0,1,"(2, 0, 0, 1)"
3,71,83,1,0,0,0,"(1, 0, 0, 0)"
3,71,89,1,0,0,0,"(1, 0, 0, 0)"
3,71,97,2,0,0,1,"(2, 0, 0, 1)"
3,73,79,1,1,1,1,"(1, 1, 1, 1)"
3,73,83,2,0,1,0,"(2, 0, 1, 0)"
3,73,89,2,0,1,0,"(2, 0, 1, 0)"
3,73,97,1,1,1,1,"(1, 1, 1, 1)"
3,79,83,2,0,1,0,"(2, 0, 1, 0)"
3,79,89,2,0,1,0,"(2, 0, 1, 0)"
3,79,97,1,1,1,1,"(1, 1, 1, 1)"
3,83,89,1,0,0,0,"(1, 0, 0, 0)"
3,83,97,2,0,0,1,"(2, 0, 0, 1)"
3,89,97,2,0,0,1,"(2, 0, 0, 1)"
5,2,3,1,1,3,2,"(1, 1, 3, 2)"
5,2,5,0,3,3,1,"(0, 3, 3, 1)"
5,2,7,4,4,3,3,"(4, 4, 3, 3)"
5,2,11,2,3,3,1,"(2, 3, 3, 1)"
5,2,13,1,1,3,2,"(1, 1, 3, 2)"
5,2,17,4,4,3,3,"(4, 4, 3, 3)"
5,2,19,3,4,3,3,"(3, 4, 3, 3)"
5,2,23,1,1,3,2,"(1, 1, 3, 2)"
5,2,29,3,4,3,3,"(3, 4, 3, 3)"
5,2,31,2,3,3,1,"(2, 3, 3, 1)"
5,2,37,4,4,3,3,"(4, 4, 3, 3)"
5,2,41,2,3,3,1,"(2, 3, 3, 1)"
5,2,43,1,1,3,2,"(1, 1, 3, 2)"
5,2,47,4,4,3,3,"(4, 4, 3, 3)"
5,2,53,1,1,3,2,"(1, 1, 3, 2)"
5,2,59,3,4,3,3,"(3, 4, 3, 3)"
5,2,61,2,3,3,1,"(2, 3, 3, 1)"
5,2,67,4,4,3,3,"(4, 4, 3, 3)"
5,2,71,2,3,3,1,"(2, 3, 3, 1)"
5,2,73,1,1,3,2,"(1, 1, 3, 2)"
5,2,79,3,4,3,3,"(3, 4, 3, 3)"
5,2,83,1,1,3,2,"(1, 1, 3, 2)"
5,2,89,3,4,3,3,"(3, 4, 3, 3)"
5,2,97,4,4,3,3,"(4, 4, 3, 3)"
5,3,5,0,2,2,1,"(0, 2, 2, 1)"
5,3,7,1,1,2,3,"(1, 1, 2, 3)"
5,3,11,3,2,2,1,"(3, 2, 2, 1)"
5,3,13,4,4,2,2,"(4, 4, 2, 2)"
5,3,17,1,1,2,3,"(1, 1, 2, 3)"
5,3,19,2,1,2,3,"(2, 1, 2, 3)"
5,3,23,4,4,2,2,"(4, 4, 2, 2)"
5,3,29,2,1,2,3,"(2, 1, 2, 3)"
5,3,31,3,2,2,1,"(3, 2, 2, 1)"
5,3,37,1,1,2,3,"(1, 1, 2, 3)"
5,3,41,3,2,2,1,"(3, 2, 2, 1)"
5,3,43,4,4,2,2,"(4, 4, 2, 2)"
5,3,47,1,1,2,3,"(1, 1, 2, 3)"
5,3,53,4,4,2,2,"(4, 4, 2, 2)"
5,3,59,2,1,2,3,"(2, 1, 2, 3)"
5,3,61,3,2,2,1,"(3, 2, 2, 1)"
5,3,67,1,1,2,3,"(1, 1, 2, 3)"
5,3,71,3,2,2,1,"(3, 2, 2, 1)"
5,3,73,4,4,2,2,"(4, 4, 2, 2)"
5,3,79,2,1,2,3,"(2, 1, 2, 3)"
5,3,83,4,4,2,2,"(4, 4, 2, 2)"
5,3,89,2,1,2,3,"(2, 1, 2, 3)"
5,3,97,1,1,2,3,"(1, 1, 2, 3)"
5,5,7,0,3,1,3,"(0, 3, 1, 3)"
5,5,11,0,1,1,1,"(0, 1, 1, 1)"
5,5,13,0,2,1,2,"(0, 2, 1, 2)"
5,5,17,0,3,1,3,"(0, 3, 1, 3)"
5,5,19,0,3,1,3,"(0, 3, 1, 3)"
5,5,23,0,2,1,2,"(0, 2, 1, 2)"
5,5,29,0,3,1,3,"(0, 3, 1, 3)"
5,5,31,0,1,1,1,"(0, 1, 1, 1)"
5,5,37,0,3,1,3,"(0, 3, 1, 3)"
5,5,41,0,1,1,1,"(0, 1, 1, 1)"
5,5,43,0,2,1,2,"(0, 2, 1, 2)"
5,5,47,0,3,1,3,"(0, 3, 1, 3)"
5,5,53,0,2,1,2,"(0, 2, 1, 2)"
5,5,59,0,3,1,3,"(0, 3, 1, 3)"
5,5,61,0,1,1,1,"(0, 1, 1, 1)"
5,5,67,0,3,1,3,"(0, 3, 1, 3)"
5,5,71,0,1,1,1,"(0, 1, 1, 1)"
5,5,73,0,2,1,2,"(0, 2, 1, 2)"
5,5,79,0,3,1,3,"(0, 3, 1, 3)"
5,5,83,0,2,1,2,"(0, 2, 1, 2)"
5,5,89,0,3,1,3,"(0, 3, 1, 3)"
5,5,97,0,3,1,3,"(0, 3, 1, 3)"
5,7,11,2,3,3,1,"(2, 3, 3, 1)"
5,7,13,1,1,3,2,"(1, 1, 3, 2)"
5,7,17,4,4,3,3,"(4, 4, 3, 3)"
5,7,19,3,4,3,3,"(3, 4, 3, 3)"
5,7,23,1,1,3,2,"(1, 1, 3, 2)"
5,7,29,3,4,3,3,"(3, 4, 3, 3)"
5,7,31,2,3,3,1,"(2, 3, 3, 1)"
5,7,37,4,4,3,3,"(4, 4, 3, 3)"
5,7,41,2,3,3,1,"(2, 3, 3, 1)"
5,7,43,1,1,3,2,"(1, 1, 3, 2)"
5,7,47,4,4,3,3,"(4, 4, 3, 3)"
5,7,53,1,1,3,2,"(1, 1, 3, 2)"
5,7,59,3,4,3,3,"(3, 4, 3, 3)"
5,7,61,2,3,3,1,"(2, 3, 3, 1)"
5,7,67,4,4,3,3,"(4, 4, 3, 3)"
5,7,71,2,3,3,1,"(2, 3, 3, 1)"
5,7,73,1,1,3,2,"(1, 1, 3, 2)"
5,7,79,3,4,3,3,"(3, 4, 3, 3)"
5,7,83,1,1,3,2,"(1, 1, 3, 2)"
5,7,89,3,4,3,3,"(3, 4, 3, 3)"
5,7,97,4,4,3,3,"(4, 4, 3, 3)"
5,11,13,3,2,1,2,"(3, 2, 1, 2)"
5,11,17,2,3,1,3,"(2, 3, 1, 3)"
5,11,19,4,3,1,3,"(4, 3, 1, 3)"
5,11,23,3,2,1,2,"(3, 2, 1, 2)"
5,11,29,4,3,1,3,"(4, 3, 1, 3)"
5,11,31,1,1,1,1,"(1, 1, 1, 1)"
5,11,37,2,3,1,3,"(2, 3, 1, 3)"
5,11,41,1,1,1,1,"(1, 1, 1, 1)"
5,11,43,3,2,1,2,"(3, 2, 1, 2)"
5,11,47,2,3,1,3,"(2, 3, 1, 3)"
5,11,53,3,2,1,2,"(3, 2, 1, 2)"
5,11,59,4,3,1,3,"(4, 3, 1, 3)"
5,11,61,1,1,1,1,"(1, 1, 1, 1)"
5,11,67,2,3,1,3,"(2, 3, 1, 3)"
5,11,71,1,1,1,1,"(1, 1, 1, 1)"
5,11,73,3,2,1,2,"(3, 2, 1, 2)"
5,11,79,4,3,1,3,"(4, 3, 1, 3)"
5,11,83,3,2,1,2,"(3, 2, 1, 2)"
5,11,89,4,3,1,3,"(4, 3, 1, 3)"
5,11,97,2,3,1,3,"(2, 3, 1, 3)"
5,13,17,1,1,2,3,"(1, 1, 2, 3)"
5,13,19,2,1,2,3,"(2, 1, 2, 3)"
5,13,23,4,4,2,2,"(4, 4, 2, 2)"
5,13,29,2,1,2,3,"(2, 1, 2, 3)"
5,13,31,3,2,2,1,"(3, 2, 2, 1)"
5,13,37,1,1,2,3,"(1, 1, 2, 3)"
5,13,41,3,2,2,1,"(3, 2, 2, 1)"
5,13,43,4,4,2,2,"(4, 4, 2, 2)"
5,13,47,1,1,2,3,"(1, 1, 2, 3)"
5,13,53,4,4,2,2,"(4, 4, 2, 2)"
5,13,59,2,1,2,3,"(2, 1, 2, 3)"
5,13,61,3,2,2,1,"(3, 2, 2, 1)"
5,13,67,1,1,2,3,"(1, 1, 2, 3)"
5,13,71,3,2,2,1,"(3, 2, 2, 1)"
5,13,73,4,4,2,2,"(4, 4, 2, 2)"
5,13,79,2,1,2,3,"(2, 1, 2, 3)"
5,13,83,4,4,2,2,"(4, 4, 2, 2)"
5,13,89,2,1,2,3,"(2, 1, 2, 3)"
5,13,97,1,1,2,3,"(1, 1, 2, 3)"
5,17,19,3,4,3,3,"(3, 4, 3, 3)"
5,17,23,1,1,3,2,"(1, 1, 3, 2)"
5,17,29,3,4,3,3,"(3, 4, 3, 3)"
5,17,31,2,3,3,1,"(2, 3, 3, 1)"
5,17,37,4,4,3,3,"(4, 4, 3, 3)"
5,17,41,2,3,3,1,"(2, 3, 3, 1)"
5,17,43,1,1,3,2,"(1, 1, 3, 2)"
5,17,47,4,4,3,3,"(4, 4, 3, 3)"
5,17,53,1,1,3,2,"(1, 1, 3, 2)"
5,17,59,3,4,3,3,"(3, 4, 3, 3)"
5,17,61,2,3,3,1,"(2, 3, 3, 1)"
5,17,67,4,4,3,3,"(4, 4, 3, 3)"
5,17,71,2,3,3,1,"(2, 3, 3, 1)"
5,17,73,1,1,3,2,"(1, 1, 3, 2)"
5,17,79,3,4,3,3,"(3, 4, 3, 3)"
5,17,83,1,1,3,2,"(1, 1, 3, 2)"
5,17,89,3,4,3,3,"(3, 4, 3, 3)"
5,17,97,4,4,3,3,"(4, 4, 3, 3)"
5,19,23,2,1,3,2,"(2, 1, 3, 2)"
5,19,29,1,4,3,3,"(1, 4, 3, 3)"
5,19,31,4,3,3,1,"(4, 3, 3, 1)"
5,19,37,3,4,3,3,"(3, 4, 3, 3)"
5,19,41,4,3,3,1,"(4, 3, 3, 1)"
5,19,43,2,1,3,2,"(2, 1, 3, 2)"
5,19,47,3,4,3,3,"(3, 4, 3, 3)"
5,19,53,2,1,3,2,"(2, 1, 3, 2)"
5,19,59,1,4,3,3,"(1, 4, 3, 3)"
5,19,61,4,3,3,1,"(4, 3, 3, 1)"
5,19,67,3,4,3,3,"(3, 4, 3, 3)"
5,19,71,4,3,3,1,"(4, 3, 3, 1)"
5,19,73,2,1,3,2,"(2, 1, 3, 2)"
5,19,79,1,4,3,3,"(1, 4, 3, 3)"
5,19,83,2,1,3,2,"(2, 1, 3, 2)"
5,19,89,1,4,3,3,"(1, 4, 3, 3)"
5,19,97,3,4,3,3,"(3, 4, 3, 3)"
5,23,29,2,1,2,3,"(2, 1, 2, 3)"
5,23,31,3,2,2,1,"(3, 2, 2, 1)"
5,23,37,1,1,2,3,"(1, 1, 2, 3)"
5,23,41,3,2,2,1,"(3, 2, 2, 1)"
5,23,43,4,4,2,2,"(4, 4, 2, 2)"
5,23,47,1,1,2,3,"(1, 1, 2, 3)"
5,23,53,4,4,2,2,"(4, 4, 2, 2)"
5,23,59,2,1,2,3,"(2, 1, 2, 3)"
5,23,61,3,2,2,1,"(3, 2, 2, 1)"
5,23,67,1,1,2,3,"(1, 1, 2, 3)"
5,23,71,3,2,2,1,"(3, 2, 2, 1)"
5,23,73,4,4,2,2,"(4, 4, 2, 2)"
5,23,79,2,1,2,3,"(2, 1, 2, 3)"
5,23,83,4,4,2,2,"(4, 4, 2, 2)"
5,23,89,2,1,2,3,"(2, 1, 2, 3)"
