p,q,n,u,A,A-n^2,A-n(n-1),A-(n^2-n+1),A-(n+1)^2,A-u^2,A-nu
3,163,489,166,184849,-54272,-53783,-53784,-55251,157293,103675
3,167,501,170,194061,-56940,-56439,-56440,-57943,165161,108891
3,173,519,176,208299,-61062,-60543,-60544,-62101,177323,116955
3,179,537,182,223041,-65328,-64791,-64792,-66403,189917,125307
3,181,543,184,228067,-66782,-66239,-66240,-67869,194211,128155
3,191,573,194,254037,-74292,-73719,-73720,-75439,216401,142875
3,193,579,196,259399,-75842,-75263,-75264,-77001,220983,145915
3,197,591,200,270291,-78990,-78399,-78400,-80173,230291,152091
3,199,597,202,275821,-80588,-79991,-79992,-81783,235017,155227
3,211,633,214,310177,-90512,-89879,-89880,-91779,264381,174715
3,223,669,226,346549,-101012,-100343,-100344,-102351,295473,195355
3,227,681,230,359121,-104640,-103959,-103960,-106003,306221,202491
3,229,687,232,365491,-106478,-105791,-105792,-107853,311667,206107
3,233,699,236,378399,-110202,-109503,-109504,-111601,322703,213435
3,239,717,242,398181,-115908,-115191,-115192,-117343,339617,224667
3,241,723,244,404887,-117842,-117119,-117120,-119289,345351,228475
3,251,753,254,439257,-127752,-126999,-127000,-129259,374741,247995
3,257,771,260,460551,-133890,-133119,-133120,-135433,392951,260091
3,263,789,266,482349,-140172,-139383,-139384,-141751,411593,272475
3,269,807,272,504651,-146598,-145791,-145792,-148213,430667,285147
3,271,813,274,512197,-148772,-147959,-147960,-150399,437121,289435
3,277,831,280,535171,-155390,-154559,-154560,-157053,456771,302491
3,281,843,284,550767,-159882,-159039,-159040,-161569,470111,311355
3,283,849,286,558649,-162152,-161303,-161304,-163851,476853,315835
3,293,879,296,598899,-173742,-172863,-172864,-175501,511283,338715
5,7,35,12,903,-322,-287,-288,-393,759,483
5,11,55,16,2331,-694,-639,-640,-805,2075,1451
5,13,65,18,3297,-928,-863,-864,-1059,2973,2127
5,17,85,22,5733,-1492,-1407,-1408,-1663,5249,3863
5,19,95,24,7203,-1822,-1727,-1728,-2013,6627,4923
5,23,115,28,10647,-2578,-2463,-2464,-2809,9863,7427
5,29,145,34,17073,-3952,-3807,-3808,-4243,15917,12143
5,31,155,36,19551,-4474,-4319,-4320,-4785,18255,13971
5,37,185,42,27993,-6232,-6047,-6048,-6603,26229,20223
5,41,205,46,34461,-7564,-7359,-7360,-7975,32345,25031
5,43,215,48,37947,-8278,-8063,-8064,-8709,35643,27627
5,47,235,52,45423,-9802,-9567,-9568,-10273,42719,33203
5,53,265,58,57897,-12328,-12063,-12064,-12859,54533,42527
5,59,295,64,71883,-15142,-14847,-14848,-15733,67787,53003
5,61,305,66,76881,-16144,-15839,-15840,-16755,72525,56751
5,67,335,72,92883,-19342,-19007,-19008,-20013,87699,68763
5,71,355,76,104391,-21634,-21279,-21280,-22345,98615,77411
5,73,365,78,110397,-22828,-22463,-22464,-23559,104313,81927
5,79,395,84,129423,-26602,-26207,-26208,-27393,122367,96243
5,83,415,88,142947,-29278,-28863,-28864,-30109,135203,106427
5,89,445,94,164493,-33532,-33087,-33088,-34423,155657,122663
5,97,485,102,195573,-39652,-39167,-39168,-40623,185169,146103
5,101,505,106,212121,-42904,-42399,-42400,-43915,200885,158591
5,103,515,108,220647,-44578,-44063,-44064,-45609,208983,165027
5,107,535,112,238203,-48022,-47487,-47488,-49093,225659,178283
5,109,545,114,247233,-49792,-49247,-49248,-50883,234237,185103
5,113,565,118,265797,-53428,-52863,-52864,-54559,251873,199127
5,127,635,132,336063,-67162,-66527,-66528,-68433,318639,252243
5,131,655,136,357651,-71374,-70719,-70720,-72685,339155,268571
5,137,685,142,391293,-77932,-77247,-77248,-79303,371129,294023
5,139,695,144,402843,-80182,-79487,-79488,-81573,382107,302763
5,149,745,154,463113,-91912,-91167,-91168,-93403,439397,348383
5,151,755,156,475671,-94354,-93599,-93600,-95865,451335,357891
5,157,785,162,514353,-101872,-101087,-101088,-103443,488109,387183
5,163,815,168,554547,-109678,-108863,-108864,-111309,526323,417627
5,167,835,172,582183,-115042,-114207,-114208,-116713,552599,438563
5,173,865,178,624897,-123328,-122463,-122464,-125059,593213,470927
5,179,895,184,669123,-131902,-131007,-131008,-133693,635267,504443
5,181,905,186,684201,-134824,-133919,-133920,-136635,649605,515871
5,191,955,196,762111,-149914,-148959,-148960,-151825,723695,574931
5,193,965,198,778197,-153028,-152063,-152064,-154959,738993,587127
5,197,985,202,810873,-159352,-158367,-158368,-161323,770069,611903
5,199,995,204,827463,-162562,-161567,-161568,-164553,785847,624483
5,211,1055,216,930531,-182494,-181439,-181440,-184605,883875,702651
5,223,1115,228,1039647,-203578,-202463,-202464,-205809,987663,785427
5,227,1135,232,1077363,-210862,-209727,-209728,-213133,1023539,814043
5,229,1145,234,1096473,-214552,-213407,-213408,-216843,1041717,828543
5,233,1165,238,1135197,-222028,-220863,-220864,-224359,1078553,857927
5,239,1195,244,1194543,-233482,-232287,-232288,-235873,1135007,902963
5,241,1205,246,1214661,-237364,-236159,-236160,-239775,1154145,918231
5,251,1255,256,1317771,-257254,-255999,-256000,-259765,1252235,996491
5,257,1285,262,1381653,-269572,-268287,-268288,-272143,1313009,1044983
5,263,1315,268,1447047,-282178,-280863,-280864,-284809,1375223,1094627
5,269,1345,274,1513953,-295072,-293727,-293728,-297763,1438877,1145423
5,271,1355,276,1536591,-299434,-298079,-298080,-302145,1460415,1162611
5,277,1385,282,1605513,-312712,-311327,-311328,-315483,1525989,1214943
5,281,1405,286,1652301,-321724,-320319,-320320,-324535,1570505,1250471
5,283,1415,288,1675947,-326278,-324863,-324864,-329109,1593003,1268427
5,293,1465,298,1796697,-349528,-348063,-348064,-352459,1707893,1360127
7,11,77,18,4773,-1156,-1079,-1080,-1311,4449,3387
7,13,91,20,6751,-1530,-1439,-1440,-1713,6351,4931
7,17,119,24,11739,-2422,-2303,-2304,-2661,11163,8883
7,19,133,26,14749,-2940,-2807,-2808,-3207,14073,11291
7,23,161,30,21801,-4120,-3959,-3960,-4443,20901,16971
7,29,203,36,34959,-6250,-6047,-6048,-6657,33663,27651
7,31,217,38,40033,-7056,-6839,-6840,-7491,38589,31787
7,37,259,44,57319,-9762,-9503,-9504,-10281,55383,45923
7,41,287,48,70563,-11806,-11519,-11520,-12381,68259,56787
7,43,301,50,77701,-12900,-12599,-12600,-13503,75201,62651
7,47,329,54,93009,-15232,-14903,-14904,-15891,90093,75243
7,53,371,60,118551,-19090,-18719,-18720,-19833,114951,96291
7,59,413,66,147189,-23380,-22967,-22968,-24207,142833,119931
7,61,427,68,157423,-24906,-24479,-24480,-25761,152799,128387
7,67,469,74,190189,-29772,-29303,-29304,-30711,184713,155483
7,71,497,78,213753,-33256,-32759,-32760,-34251,207669,174987
7,73,511,80,226051,-35070,-34559,-34560,-36093,219651,185171
7,79,553,86,265009,-40800,-40247,-40248,-41907,257613,217451
7,83,581,90,292701,-44860,-44279,-44280,-46023,284601,240411
7,89,623,96,336819,-51310,-50687,-50688,-52557,327603,277011
7,97,679,104,400459,-60582,-59903,-59904,-61941,389643,329843
7,101,707,108,434343,-65506,-64799,-64800,-66921,422679,357987
7,103,721,110,451801,-68040,-67319,-67320,-69483,439701,372491
7,107,749,114,487749,-73252,-72503,-72504,-74751,474753,402363
7,109,763,116,506239,-75930,-75167,-75168,-77457,492783,417731
7,113,791,120,544251,-81430,-80639,-80640,-83013,529851,449331
7,127,889,134,688129,-102192,-101303,-101304,-103971,670173,569003
7,131,917,138,732333,-108556,-107639,-107640,-110391,713289,605787
7,137,959,144,801219,-118462,-117503,-117504,-120381,780483,663123
7,139,973,146,824869,-121860,-120887,-120888,-123807,803553,682811
7,149,1043,156,948279,-139570,-138527,-138528,-141657,923943,785571
7,151,1057,158,973993,-143256,-142199,-142200,-145371,949029,806987
7,157,1099,164,1053199,-154602,-153503,-153504,-156801,1026303,872963
7,163,1141,170,1135501,-166380,-165239,-165240,-168663,1106601,941531
7,167,1169,174,1192089,-174472,-173303,-173304,-176811,1161813,988683
7,173,1211,180,1279551,-186970,-185759,-185760,-189393,1247151,1061571
7,179,1253,186,1370109,-199900,-198647,-198648,-202407,1335513,1137051
7,181,1267,188,1400983,-204306,-203039,-203040,-206841,1365639,1162787
7,191,1337,198,1560513,-227056,-225719,-225720,-229731,1521309,1295787
7,193,1351,200,1593451,-231750,-230399,-230400,-234453,1553451,1323251
7,197,1379,204,1660359,-241282,-239903,-239904,-244041,1618743,1379043
7,199,1393,206,1694329,-246120,-244727,-244728,-248907,1651893,1407371
7,211,1477,218,1905373,-276156,-274679,-274680,-279111,1857849,1583387
7,223,1561,230,2128801,-307920,-306359,-306360,-311043,2075901,1769771
7,227,1589,234,2206029,-318892,-317303,-317304,-322071,2151273,1834203
7,229,1603,236,2245159,-324450,-322847,-322848,-327657,2189463,1866851
7,233,1631,240,2324451,-335710,-334079,-334080,-338973,2266851,1933011
7,239,1673,246,2445969,-352960,-351287,-351288,-356307,2385453,2034411
7,241,1687,248,2487163,-358806,-357119,-357120,-362181,2425659,2068787
7,251,1757,258,2698293,-388756,-386999,-387000,-392271,2631729,2244987
7,257,1799,264,2829099,-407302,-405503,-405504,-410901,2759403,2354163
7,263,1841,270,2963001,-426280,-424439,-424440,-429963,2890101,2465931
7,269,1883,276,3099999,-445690,-443807,-443808,-449457,3023823,2580291
7,271,1897,278,3146353,-452256,-450359,-450360,-456051,3069069,2618987
7,277,1939,284,3287479,-472242,-470303,-470304,-476121,3206823,2736803
7,281,1967,288,3383283,-485806,-483839,-483840,-489741,3300339,2816787
7,283,1981,290,3431701,-492660,-490679,-490680,-496623,3347601,2857211
7,293,2051,300,3678951,-527650,-525599,-525600,-531753,3588951,3063651
11,13,143,24,17427,-3022,-2879,-2880,-3309,16851,13995
11,17,187,28,30303,-4666,-4479,-4480,-5041,29519,25067
11,19,209,30,38073,-5608,-5399,-5400,-6027,37173,31803
11,23,253,34,56277,-7732,-7479,-7480,-8239,55121,47675
11,29,319,40,90243,-11518,-11199,-11200,-12157,88643,77483
11,31,341,42,103341,-12940,-12599,-12600,-13623,101577,89019
11,37,407,48,147963,-17686,-17279,-17280,-18501,145659,128427
11,41,451,52,182151,-21250,-20799,-20800,-22153,179447,158699
11,43,473,54,200577,-23152,-22679,-22680,-24099,197661,175035
11,47,517,58,240093,-27196,-26679,-26680,-28231,236729,210107
11,53,583,64,306027,-33862,-33279,-33280,-35029,301931,268715
11,59,649,70,379953,-41248,-40599,-40600,-42547,375053,334523
11,61,671,72,406371,-43870,-43199,-43200,-45213,401187,358059
11,67,737,78,490953,-52216,-51479,-51480,-53691,484869,433467
11,71,781,82,551781,-58180,-57399,-57400,-59743,545057,487739
11,73,803,84,583527,-61282,-60479,-60480,-62889,576471,516075
11,79,869,90,684093,-71068,-70199,-70200,-72807,675993,605883
11,83,913,94,755577,-77992,-77079,-77080,-79819,746741,669755
11,89,979,100,869463,-88978,-87999,-88000,-90937,859463,771563
11,97,1067,108,1033743,-104746,-103679,-103680,-106881,1022079,918507
11,101,1111,112,1121211,-113110,-111999,-112000,-115333,1108667,996779
11,103,1133,114,1166277,-117412,-116279,-116280,-119679,1153281,1037115
11,107,1177,118,1259073,-126256,-125079,-125080,-128611,1245149,1120187
11,109,1199,120,1306803,-130798,-129599,-129600,-133197,1292403,1162923
11,113,1243,124,1404927,-140122,-138879,-138880,-142609,1389551,1250795
11,127,1397,138,1776333,-175276,-173879,-173880,-178071,1757289,1583547
11,131,1441,142,1890441,-186040,-184599,-184600,-188923,1870277,1685819
11,137,1507,148,2068263,-202786,-201279,-201280,-205801,2046359,1845227
11,139,1529,150,2129313,-208528,-206999,-207000,-211587,2106813,1899963
11,149,1639,160,2447883,-238438,-236799,-236800,-241717,2422283,2185643
11,151,1661,162,2514261,-244660,-242999,-243000,-247983,2488017,2245179
11,157,1727,168,2718723,-263806,-262079,-262080,-267261,2690499,2428587
11,163,1793,174,2931177,-283672,-281879,-281880,-287259,2900901,2619195
11,167,1837,178,3077253,-297316,-295479,-295480,-300991,3045569,2750267
11,173,1903,184,3303027,-318382,-316479,-316480,-322189,3269171,2952875
11,179,1969,190,3536793,-340168,-338199,-338200,-344107,3500693,3162683
11,181,1991,192,3616491,-347590,-345599,-345600,-351573,3579627,3234219
11,191,2101,202,4028301,-385900,-383799,-383800,-390103,3987497,3603899
11,193,2123,204,4113327,-393802,-391679,-391680,-398049,4071711,3680235
11,197,2167,208,4286043,-409846,-407679,-407680,-414181,4242779,3835307
11,199,2189,210,4373733,-417988,-415799,-415800,-422367,4329633,3914043
11,211,2321,222,4918521,-468520,-466199,-466200,-473163,4869237,4403259
11,223,2453,234,5495277,-521932,-519479,-519480,-526839,5440521,4921275
11,227,2497,238,5694633,-540376,-537879,-537880,-545371,5637989,5100347
11,229,2519,240,5795643,-549718,-547199,-547200,-554757,5738043,5191083
11,233,2563,244,6000327,-568642,-566079,-566080,-573769,5940791,5374955
11,239,2629,250,6314013,-597628,-594999,-595000,-602887,6251513,5656763
11,241,2651,252,6420351,-607450,-604799,-604800,-612753,6356847,5752299
11,251,2761,262,6965361,-657760,-654999,-655000,-663283,6896717,6241979
11,257,2827,268,7303023,-688906,-686079,-686080,-694561,7231199,6545387
11,263,2893,274,7648677,-720772,-717879,-717880,-726559,7573601,6855995
11,269,2959,280,8002323,-753358,-750399,-750400,-759277,7923923,7173803
11,271,2981,282,8121981,-764380,-761399,-761400,-770343,8042457,7281339
11,277,3047,288,8486283,-797926,-794879,-794880,-804021,8403339,7608747
11,281,3091,292,8733591,-820690,-817599,-817600,-826873,8648327,7831019
11,283,3113,294,8858577,-832192,-829079,-829080,-838419,8772141,7943355
11,293,3223,304,9496827,-890902,-887679,-887680,-897349,9404411,8517035
13,17,221,30,42861,-5980,-5759,-5760,-6423,41961,36231
13,19,247,32,53851,-7158,-6911,-6912,-7653,52827,45947
13,23,299,36,79599,-9802,-9503,-9504,-10401,78303,68835
13,29,377,42,127641,-14488,-14111,-14112,-15243,125877,111807
13,31,403,44,146167,-16242,-15839,-15840,-17049,144231,128435
13,37,481,50,209281,-22080,-21599,-21600,-23043,206781,185231
13,41,533,54,257637,-26452,-25919,-25920,-27519,254721,228855
13,43,559,56,283699,-28782,-28223,-28224,-29901,280563,252395
13,47,611,60,339591,-33730,-33119,-33120,-34953,335991,302931
13,53,689,66,432849,-41872,-41183,-41184,-43251,428493,387375
13,59,767,72,537411,-50878,-50111,-50112,-52413,532227,482187
13,61,793,74,574777,-54072,-53279,-53280,-55659,569301,516095
13,67,871,80,694411,-64230,-63359,-63360,-65973,688011,624731
13,71,923,84,780447,-71482,-70559,-70560,-73329,773391,702915
13,73,949,86,825349,-75252,-74303,-74304,-77151,817953,743735
13,79,1027,92,967591,-87138,-86111,-86112,-89193,959127,873107
13,83,1079,96,1068699,-95542,-94463,-94464,-97701,1059483,965115
13,89,1157,102,1229781,-108868,-107711,-107712,-111183,1219377,1111767
13,97,1261,110,1462141,-127980,-126719,-126720,-130503,1450041,1323431
13,101,1313,114,1585857,-138112,-136799,-136800,-140739,1572861,1436175
13,103,1339,116,1649599,-143322,-141983,-141984,-146001,1636143,1494275
13,107,1391,120,1780851,-154030,-152639,-152640,-156813,1766451,1613931
13,109,1417,122,1848361,-159528,-158111,-158112,-162363,1833477,1675487
13,113,1469,126,1987149,-170812,-169343,-169344,-173751,1971273,1802055
13,127,1651,140,2512471,-213330,-211679,-211680,-216633,2492871,2281331
13,131,1703,144,2673867,-226342,-224639,-224640,-229749,2653131,2428635
13,137,1781,150,2925381,-246580,-244799,-244800,-250143,2902881,2658231
13,139,1807,152,3011731,-253518,-251711,-251712,-257133,2988627,2737067
13,149,1937,162,3462321,-289648,-287711,-287712,-293523,3436077,3148527
13,151,1963,164,3556207,-297162,-295199,-295200,-301089,3529311,3234275
13,157,2041,170,3845401,-320280,-318239,-318240,-324363,3816501,3498431
13,163,2119,176,4145899,-344262,-342143,-342144,-348501,4114923,3772955
13,167,2171,180,4352511,-360730,-358559,-358560,-365073,4320111,3961731
13,173,2249,186,4671849,-386152,-383903,-383904,-390651,4637253,4253535
13,179,2327,192,5002491,-412438,-410111,-410112,-417093,4965627,4555707
13,181,2353,194,5115217,-421392,-419039,-419040,-426099,5077581,4658735
13,191,2483,204,5697687,-467602,-465119,-465120,-472569,5656071,5191155
13,193,2509,206,5817949,-477132,-474623,-474624,-482151,5775513,5301095
13,197,2561,210,6062241,-496480,-493919,-493920,-501603,6018141,5524431
13,199,2587,212,6186271,-506298,-503711,-503712,-511473,6141327,5637827
13,211,2743,224,6956827,-567222,-564479,-564480,-572709,6906651,6342395
13,223,2899,236,7772599,-631602,-628703,-628704,-637401,7716903,7088435
13,227,2951,240,8054571,-653830,-650879,-650880,-659733,7996971,7346331
13,229,2977,242,8197441,-665088,-662111,-662112,-671043,8138877,7477007
13,233,3029,246,8486949,-687892,-684863,-684864,-693951,8426433,7741815
13,239,3107,252,8930631,-722818,-719711,-719712,-729033,8867127,8147667
13,241,3133,254,9081037,-734652,-731519,-731520,-740919,9016521,8285255
13,251,3263,264,9851907,-795262,-791999,-792000,-801789,9782211,8990475
13,257,3341,270,10329501,-832780,-829439,-829440,-839463,10256601,9427431
13,263,3419,276,10818399,-871162,-867743,-867744,-878001,10742223,9874755
13,269,3497,282,11318601,-910408,-906911,-906912,-917403,11239077,10332447
13,271,3523,284,11487847,-923682,-920159,-920160,-930729,11407191,10487315
13,277,3601,290,12003121,-964080,-960479,-960480,-971283,11919021,10958831
13,281,3653,294,12352917,-991492,-987839,-987840,-998799,12266481,11278935
13,283,3679,296,12529699,-1005342,-1001663,-1001664,-1012701,12442083,11440715
13,293,3809,306,13432449,-1076032,-1072223,-1072224,-1083651,13338813,12266895
17,19,323,36,93639,-10690,-10367,-10368,-11337,92343,82011
17,23,391,40,138411,-14470,-14079,-14080,-15253,136811,122771
17,29,493,46,221949,-21100,-20607,-20608,-22087,219833,199271
17,31,527,48,254163,-23566,-23039,-23040,-24621,251859,228867
17,37,629,54,363909,-31732,-31103,-31104,-32991,360993,329943
17,41,697,58,447993,-37816,-37119,-37120,-39211,444629,407567
17,43,731,60,493311,-41050,-40319,-40320,-42513,489711,449451
17,47,799,64,590499,-47902,-47103,-47104,-49501,586403,539363
17,53,901,70,752661,-59140,-58239,-58240,-60943,747761,689591
17,59,1003,76,934479,-71530,-70527,-70528,-73537,928703,858251
17,61,1037,78,999453,-75916,-74879,-74880,-77991,993369,918567
17,67,1139,84,1207479,-89842,-88703,-88704,-92121,1200423,1111803
17,71,1207,88,1357083,-99766,-98559,-98560,-102181,1349339,1250867
17,73,1241,90,1435161,-104920,-103679,-103680,-107403,1427061,1323471
17,79,1343,96,1682499,-121150,-119807,-119808,-123837,1673283,1553571
17,83,1411,100,1858311,-132610,-131199,-131200,-135433,1848311,1717211
17,89,1513,106,2138409,-150760,-149247,-149248,-153787,2127173,1978031
17,97,1649,114,2542449,-176752,-175103,-175104,-180051,2529453,2354463
17,101,1717,118,2757573,-190516,-188799,-188800,-193951,2743649,2554967
17,103,1751,120,2868411,-197590,-195839,-195840,-201093,2854011,2658291
17,107,1819,124,3096639,-212122,-210303,-210304,-215761,3081263,2871083
17,109,1853,126,3214029,-219580,-217727,-217728,-223287,3198153,2980551
17,113,1921,130,3455361,-234880,-232959,-232960,-238723,3438461,3205631
17,127,2159,144,4368819,-292462,-290303,-290304,-296781,4348083,4057923
17,131,2227,148,4649463,-310066,-307839,-307840,-314521,4627559,4319867
17,137,2329,154,5086809,-337432,-335103,-335104,-342091,5063093,4728143
17,139,2363,156,5236959,-346810,-344447,-344448,-351537,5212623,4868331
17,149,2533,166,6020469,-395620,-393087,-393088,-400687,5992913,5599991
17,151,2567,168,6183723,-405766,-403199,-403200,-410901,6155499,5752467
17,157,2669,174,6686589,-436972,-434303,-434304,-442311,6656313,6222183
17,163,2771,180,7209111,-469330,-466559,-466560,-474873,7176711,6710331
17,167,2839,184,7568379,-491542,-488703,-488704,-497221,7534523,7046003
17,173,2941,190,8123661,-525820,-522879,-522880,-531703,8087561,7564871
17,179,3043,196,8698599,-561250,-558207,-558208,-567337,8660183,8102171
17,181,3077,198,8894613,-573316,-570239,-570240,-579471,8855409,8285367
17,191,3247,208,9907443,-635566,-632319,-632320,-642061,9864179,9232067
17,193,3281,210,10116561,-648400,-645119,-645120,-654963,10072461,9427551
17,197,3349,214,10541349,-674452,-671103,-671104,-681151,10495553,9824663
17,199,3383,216,10757019,-687670,-684287,-684288,-694437,10710363,10026291
17,211,3587,228,12096903,-769666,-766079,-766080,-776841,12044919,11279067
17,223,3791,240,13515411,-856270,-852479,-852480,-863853,13457811,12605571
17,227,3859,244,14005719,-886162,-882303,-882304,-893881,13946183,13064123
17,229,3893,246,14254149,-901300,-897407,-897408,-909087,14193633,13296471
17,233,3961,250,14757561,-931960,-927999,-928000,-939883,14695061,13767311
17,239,4063,256,15529059,-978910,-974847,-974848,-987037,15463523,14488931
17,241,4097,258,15790593,-994816,-990719,-990720,-1003011,15724029,14733567
17,251,4267,268,17131023,-1076266,-1071999,-1072000,-1084801,17059199,15987467
17,257,4369,274,17961489,-1126672,-1122303,-1122304,-1135411,17886413,16764383
17,263,4471,280,18811611,-1178230,-1173759,-1173760,-1187173,18733211,17559731
17,269,4573,286,19681389,-1230940,-1226367,-1226368,-1240087,19599593,18373511
17,271,4607,288,19975683,-1248766,-1244159,-1244160,-1257981,19892739,18648867
17,277,4709,294,20871669,-1303012,-1298303,-1298304,-1312431,20785233,19487223
