p,q,r1,r2,K3_r1,K3_r2,lhs,rhs,A,pass
2,5,2,5,-188,-1322,3969,3969,63,True
2,5,2,7,-188,-2708,8127,8127,63,True
2,5,3,5,-440,-1322,9261,9261,63,True
2,5,3,7,-440,-2708,18963,18963,63,True
2,5,5,7,-1322,-2708,56889,56889,63,True
17,23,-3,-2,-1799342,-968876,12595401,12595401,138411,True
17,23,-3,-1,-1799342,-415232,5398029,5398029,138411,True
17,23,-3,0,-1799342,-138410,1799343,1799343,138411,True
17,23,-3,1,-1799342,-138410,1799343,1799343,138411,True
17,23,-3,2,-1799342,-415232,5398029,5398029,138411,True
17,23,-3,3,-1799342,-968876,12595401,12595401,138411,True
17,23,-3,5,-1799342,-2906630,37786203,37786203,138411,True
17,23,-3,7,-1799342,-5951672,77371749,77371749,138411,True
17,23,-2,-1,-968876,-415232,2906631,2906631,138411,True
17,23,-2,0,-968876,-138410,968877,968877,138411,True
17,23,-2,1,-968876,-138410,968877,968877,138411,True
17,23,-2,2,-968876,-415232,2906631,2906631,138411,True
17,23,-2,3,-968876,-968876,6782139,6782139,138411,True
17,23,-2,5,-968876,-2906630,20346417,20346417,138411,True
17,23,-2,7,-968876,-5951672,41661711,41661711,138411,True
17,23,-1,0,-415232,-138410,415233,415233,138411,True
17,23,-1,1,-415232,-138410,415233,415233,138411,True
17,23,-1,2,-415232,-415232,1245699,1245699,138411,True
17,23,-1,3,-415232,-968876,2906631,2906631,138411,True
17,23,-1,5,-415232,-2906630,8719893,8719893,138411,True
17,23,-1,7,-415232,-5951672,17855019,17855019,138411,True
17,23,0,1,-138410,-138410,138411,138411,138411,True
17,23,0,2,-138410,-415232,415233,415233,138411,True
17,23,0,3,-138410,-968876,968877,968877,138411,True
17,23,0,5,-138410,-2906630,2906631,2906631,138411,True
17,23,0,7,-138410,-5951672,5951673,5951673,138411,True
17,23,1,2,-138410,-415232,415233,415233,138411,True
17,23,1,3,-138410,-968876,968877,968877,138411,True
17,23,1,5,-138410,-2906630,2906631,2906631,138411,True
17,23,1,7,-138410,-5951672,5951673,5951673,138411,True
17,23,2,3,-415232,-968876,2906631,2906631,138411,True
17,23,2,5,-415232,-2906630,8719893,8719893,138411,True
17,23,2,7,-415232,-5951672,17855019,17855019,138411,True
17,23,3,5,-968876,-2906630,20346417,20346417,138411,True
17,23,3,7,-968876,-5951672,41661711,41661711,138411,True
17,23,5,7,-2906630,-5951672,124985133,124985133,138411,True
31,47,-3,-2,-26178788,-14096270,183251523,183251523,2013753,True
31,47,-3,-1,-26178788,-6041258,78536367,78536367,2013753,True
31,47,-3,0,-26178788,-2013752,26178789,26178789,2013753,True
31,47,-3,1,-26178788,-2013752,26178789,26178789,2013753,True
31,47,-3,2,-26178788,-6041258,78536367,78536367,2013753,True
31,47,-3,3,-26178788,-14096270,183251523,183251523,2013753,True
31,47,-3,5,-26178788,-42288812,549754569,549754569,2013753,True
31,47,-3,7,-26178788,-86591378,1125687927,1125687927,2013753,True
31,47,-2,-1,-14096270,-6041258,42288813,42288813,2013753,True
31,47,-2,0,-14096270,-2013752,14096271,14096271,2013753,True
31,47,-2,1,-14096270,-2013752,14096271,14096271,2013753,True
31,47,-2,2,-14096270,-6041258,42288813,42288813,2013753,True
31,47,-2,3,-14096270,-14096270,98673897,98673897,2013753,True
31,47,-2,5,-14096270,-42288812,296021691,296021691,2013753,True
31,47,-2,7,-14096270,-86591378,606139653,606139653,2013753,True
31,47,-1,0,-6041258,-2013752,6041259,6041259,2013753,True
31,47,-1,1,-6041258,-2013752,6041259,6041259,2013753,True
31,47,-1,2,-6041258,-6041258,18123777,18123777,2013753,True
31,47,-1,3,-6041258,-14096270,42288813,42288813,2013753,True
31,47,-1,5,-6041258,-42288812,126866439,126866439,2013753,True
31,47,-1,7,-6041258,-86591378,259774137,259774137,2013753,True
31,47,0,1,-2013752,-2013752,2013753,2013753,2013753,True
31,47,0,2,-2013752,-6041258,6041259,6041259,2013753,True
31,47,0,3,-2013752,-14096270,14096271,14096271,2013753,True
31,47,0,5,-2013752,-42288812,42288813,42288813,2013753,True
31,47,0,7,-2013752,-86591378,86591379,86591379,2013753,True
31,47,1,2,-2013752,-6041258,6041259,6041259,2013753,True
31,47,1,3,-2013752,-14096270,14096271,14096271,2013753,True
31,47,1,5,-2013752,-42288812,42288813,42288813,2013753,True
31,47,1,7,-2013752,-86591378,86591379,86591379,2013753,True
31,47,2,3,-6041258,-14096270,42288813,42288813,2013753,True
31,47,2,5,-6041258,-42288812,126866439,126866439,2013753,True
31,47,2,7,-6041258,-86591378,259774137,259774137,2013753,True
31,47,3,5,-14096270,-42288812,296021691,296021691,2013753,True
31,47,3,7,-14096270,-86591378,606139653,606139653,2013753,True
31,47,5,7,-42288812,-86591378,1818418959,1818418959,2013753,True
101,103,-3,-2,-1379705690,-742918448,9657939837,9657939837,106131207,True
101,103,-3,-1,-1379705690,-318393620,4139117073,4139117073,106131207,True
101,103,-3,0,-1379705690,-106131206,1379705691,1379705691,106131207,True
101,103,-3,1,-1379705690,-106131206,1379705691,1379705691,106131207,True
101,103,-3,2,-1379705690,-318393620,4139117073,4139117073,106131207,True
101,103,-3,3,-1379705690,-742918448,9657939837,9657939837,106131207,True
101,103,-3,5,-1379705690,-2228755346,28973819511,28973819511,106131207,True
101,103,-3,7,-1379705690,-4563641900,59327344713,59327344713,106131207,True
101,103,-2,-1,-742918448,-318393620,2228755347,2228755347,106131207,True
101,103,-2,0,-742918448,-106131206,742918449,742918449,106131207,True
101,103,-2,1,-742918448,-106131206,742918449,742918449,106131207,True
101,103,-2,2,-742918448,-318393620,2228755347,2228755347,106131207,True
101,103,-2,3,-742918448,-742918448,5200429143,5200429143,106131207,True
101,103,-2,5,-742918448,-2228755346,15601287429,15601287429,106131207,True
101,103,-2,7,-742918448,-4563641900,31945493307,31945493307,106131207,True
101,103,-1,0,-318393620,-106131206,318393621,318393621,106131207,True
101,103,-1,1,-318393620,-106131206,318393621,318393621,106131207,True
101,103,-1,2,-318393620,-318393620,955180863,955180863,106131207,True
101,103,-1,3,-318393620,-742918448,2228755347,2228755347,106131207,True
101,103,-1,5,-318393620,-2228755346,6686266041,6686266041,106131207,True
101,103,-1,7,-318393620,-4563641900,13690925703,13690925703,106131207,True
101,103,0,1,-106131206,-106131206,106131207,106131207,106131207,True
101,103,0,2,-106131206,-318393620,318393621,318393621,106131207,True
101,103,0,3,-106131206,-742918448,742918449,742918449,106131207,True
101,103,0,5,-106131206,-2228755346,2228755347,2228755347,106131207,True
101,103,0,7,-106131206,-4563641900,4563641901,4563641901,106131207,True
101,103,1,2,-106131206,-318393620,318393621,318393621,106131207,True
101,103,1,3,-106131206,-742918448,742918449,742918449,106131207,True
101,103,1,5,-106131206,-2228755346,2228755347,2228755347,106131207,True
101,103,1,7,-106131206,-4563641900,4563641901,4563641901,106131207,True
101,103,2,3,-318393620,-742918448,2228755347,2228755347,106131207,True
101,103,2,5,-318393620,-2228755346,6686266041,6686266041,106131207,True
101,103,2,7,-318393620,-4563641900,13690925703,13690925703,106131207,True
101,103,3,5,-742918448,-2228755346,15601287429,15601287429,106131207,True
101,103,3,7,-742918448,-4563641900,31945493307,31945493307,106131207,True
101,103,5,7,-2228755346,-4563641900,95836479921,95836479921,106131207,True
