p,q,n,u,A,known_residual
13,41,533,54,257637,0
13,43,559,56,283699,0
13,47,611,60,339591,0
13,53,689,66,432849,0
13,59,767,72,537411,0
13,61,793,74,574777,0
13,67,871,80,694411,0
13,71,923,84,780447,0
13,73,949,86,825349,0
13,79,1027,92,967591,0
13,83,1079,96,1068699,0
13,89,1157,102,1229781,0
13,97,1261,110,1462141,0
17,19,323,36,93639,0
17,23,391,40,138411,0
17,29,493,46,221949,0
17,31,527,48,254163,0
17,37,629,54,363909,0
17,41,697,58,447993,0
17,43,731,60,493311,0
17,47,799,64,590499,0
17,53,901,70,752661,0
17,59,1003,76,934479,0
17,61,1037,78,999453,0
17,67,1139,84,1207479,0
17,71,1207,88,1357083,0
17,73,1241,90,1435161,0
17,79,1343,96,1682499,0
17,83,1411,100,1858311,0
17,89,1513,106,2138409,0
17,97,1649,114,2542449,0
19,23,437,42,173901,0
19,29,551,48,278859,0
19,31,589,50,319333,0
19,37,703,56,457219,0
19,41,779,60,562863,0
19,43,817,62,619801,0
19,47,893,66,741909,0
19,53,1007,72,945651,0
19,59,1121,78,1174089,0
19,61,1159,80,1255723,0
19,67,1273,86,1517089,0
19,71,1349,90,1705053,0
19,73,1387,92,1803151,0
19,79,1501,98,2113909,0
19,83,1577,102,2334801,0
19,89,1691,108,2686719,0
19,97,1843,116,3194359,0
23,29,667,52,412191,0
23,31,713,54,472017,0
23,37,851,60,675831,0
23,41,943,64,831987,0
23,43,989,66,916149,0
23,47,1081,70,1096641,0
23,53,1219,76,1397799,0
23,59,1357,82,1735461,0
23,61,1403,84,1856127,0
23,67,1541,90,2242461,0
23,71,1633,94,2520297,0
23,73,1679,96,2665299,0
23,79,1817,102,3124641,0
23,83,1909,106,3451149,0
23,89,2047,112,3971331,0
23,97,2231,120,4721691,0
29,31,899,60,756903,0
29,37,1073,66,1083729,0
29,41,1189,70,1334133,0
29,43,1247,72,1469091,0
29,47,1363,76,1758519,0
29,53,1537,82,2241441,0
29,59,1711,88,2782899,0
29,61,1769,90,2976393,0
29,67,1943,96,3595899,0
29,71,2059,100,4041423,0
29,73,2117,102,4273941,0
29,79,2291,108,5010519,0
29,83,2407,112,5534091,0
29,89,2581,118,6368229,0
29,97,2813,126,7571469,0
31,37,1147,68,1241023,0
31,41,1271,72,1527771,0
31,43,1333,74,1682317,0
31,47,1457,78,2013753,0
31,53,1643,84,2566767,0
31,59,1829,90,3186813,0
31,61,1891,92,3408391,0
31,67,2077,98,4117813,0
31,71,2201,102,4628001,0
31,73,2263,104,4894267,0
31,79,2449,110,5737753,0
31,83,2573,114,6337317,0
31,89,2759,120,7292523,0
31,97,3007,128,8670403,0
37,41,1517,78,2187453,0
37,43,1591,80,2408731,0
37,47,1739,84,2883279,0
37,53,1961,90,3675081,0
37,59,2183,96,4562859,0
37,61,2257,98,4880113,0
37,67,2479,104,5895859,0
37,71,2627,108,6626343,0
37,73,2701,110,7007581,0
37,79,2923,116,8215279,0
37,83,3071,120,9073731,0
37,89,3293,126,10441389,0
37,97,3589,134,12414229,0
41,43,1763,84,2965287,0
41,47,1927,88,3549483,0
41,53,2173,94,4524237,0
41,59,2419,100,5617143,0
41,61,2501,102,6007701,0
41,67,2747,108,7258143,0
41,71,2911,112,8157411,0
41,73,2993,114,8626737,0
41,79,3239,120,10113483,0
41,83,3403,124,11170287,0
41,89,3649,130,12853953,0
41,97,3977,138,15282633,0
43,47,2021,90,3908541,0
43,53,2279,96,4981899,0
43,59,2537,102,6185361,0
43,61,2623,104,6615427,0
43,67,2881,110,7992361,0
43,71,3053,114,8982597,0
43,73,3139,116,9499399,0
43,79,3397,122,11136541,0
43,83,3569,126,12300249,0
43,89,3827,132,14154231,0
43,97,4171,140,16828591,0
47,53,2491,100,5963391,0
47,59,2773,106,7403949,0
47,61,2867,108,7918743,0
47,67,3149,114,9566949,0
47,71,3337,118,10752273,0
47,73,3431,120,11370891,0
47,79,3713,126,13330569,0
47,83,3901,130,14723541,0
47,89,4183,136,16942779,0
47,97,4559,144,20144019,0
53,59,3127,112,9437211,0
53,61,3233,114,10093377,0
53,67,3551,120,12194211,0
53,71,3763,124,13705047,0
53,73,3869,126,14493549,0
53,79,4187,132,16991391,0
53,83,4399,136,18766899,0
53,89,4717,142,21595581,0
53,97,5141,150,25675941,0
59,61,3599,120,12531603,0
59,67,3953,126,15139929,0
59,71,4189,130,17015733,0
59,73,4307,132,17994711,0
59,79,4661,138,21095949,0
59,83,4897,142,23300361,0
59,89,5251,148,26812359,0
59,97,5723,156,31878399,0
61,67,4087,128,16192603,0
61,71,4331,132,18198831,0
61,73,4453,134,19245877,0
61,79,4819,140,22562743,0
61,83,5063,144,24920427,0
61,89,5429,150,28676613,0
61,97,5917,158,34094893,0
67,71,4757,138,21986733,0
67,73,4891,140,23251711,0
67,79,5293,146,27258949,0
67,83,5561,150,30107361,0
67,89,5963,156,34645359,0
67,97,6499,164,41191399,0
71,73,5183,144,26132547,0
71,79,5609,150,30636273,0
71,83,5893,154,33837597,0
71,89,6319,160,38937843,0
71,97,6887,168,46294923,0
73,79,5767,152,32398891,0
73,83,6059,156,35784399,0
73,89,6497,162,41178081,0
73,97,7081,170,48958441,0
79,83,6557,162,41951541,0
79,89,7031,168,48274779,0
79,97,7663,176,57396019,0
83,89,7387,172,53319231,0
83,97,8051,180,63393591,0
89,97,8633,186,72948729,0
