n,factor_pair_count,collision,collision_group_count
1239,3,False,0
1240,7,False,0
1242,7,False,0
1244,2,False,0
1245,3,False,0
1246,3,False,0
1248,11,False,0
1250,4,False,0
1251,2,False,0
1252,2,False,0
1254,7,False,0
1256,3,False,0
1258,3,False,0
1260,17,False,0
1264,4,False,0
1265,3,False,0
1266,3,False,0
1268,2,False,0
1269,3,False,0
1270,3,False,0
1272,7,False,0
1274,5,False,0
1275,5,False,0
1276,5,False,0
1278,5,False,0
1280,8,False,0
1281,3,False,0
1284,5,False,0
1287,5,False,0
1288,7,False,0
1290,7,False,0
1292,5,False,0
1295,3,False,0
1296,12,False,0
1298,3,False,0
1300,8,False,0
1302,7,False,0
1304,3,False,0
1305,5,False,0
1308,5,False,0
1309,3,False,0
1310,3,False,0
1311,3,False,0
1312,5,False,0
1314,5,False,0
1316,5,False,0
1320,15,False,0
1323,5,False,0
1324,2,False,0
1325,2,False,0
1326,7,False,0
1328,4,False,0
1330,7,False,0
1332,8,False,0
1334,3,False,0
1335,3,False,0
1336,3,False,0
1338,3,False,0
1340,5,False,0
1341,2,False,0
1342,3,False,0
1344,13,False,0
1348,2,False,0
1350,11,False,0
1352,5,False,0
1353,3,False,0
1356,5,False,0
1358,3,False,0
1359,2,False,0
1360,9,False,0
1362,3,False,0
1364,5,False,0
1365,7,False,0
1368,11,False,0
1370,3,False,0
1372,5,False,0
1374,3,False,0
1375,3,False,0
1376,5,False,0
1377,4,False,0
1378,3,False,0
1380,11,False,0
1384,3,False,0
1386,11,False,0
1388,2,False,0
1390,3,False,0
1392,9,False,0
1394,3,False,0
1395,5,False,0
1396,2,False,0
1398,3,False,0
1400,11,False,0
1404,11,False,0
1406,3,False,0
1407,3,False,0
1408,7,False,0
1410,7,False,0
1412,2,False,0
1413,2,False,0
1414,3,False,0
1416,7,False,0
1419,3,False,0
1420,5,False,0
1421,2,False,0
1422,5,False,0
1424,4,False,0
1425,5,False,0
1426,3,False,0
1428,11,False,0
1430,7,False,0
1431,3,False,0
1432,3,False,0
1434,3,False,0
1435,3,False,0
1436,2,False,0
1440,17,False,0
1442,3,False,0
1443,3,False,0
1444,4,False,0
1445,2,False,0
1446,3,False,0
1448,3,False,0
1449,5,False,0
1450,5,False,0
1452,8,False,0
1455,3,False,0
1456,9,False,0
1458,6,False,0
1460,5,False,0
1462,3,False,0
1463,3,False,0
1464,7,False,0
1467,2,False,0
1468,2,False,0
1470,11,False,0
1472,6,False,0
1474,3,False,0
1475,2,False,0
1476,8,False,0
1479,3,False,0
1480,7,False,0
1482,7,False,0
1484,5,False,0
1485,7,False,0
1488,9,False,0
1490,3,False,0
1491,3,False,0
1492,2,False,0
1494,5,False,0
1495,3,False,0
1496,7,False,0
1498,3,False,0
1500,11,False,0
1503,2,False,0
1504,5,False,0
1505,3,False,0
1506,3,False,0
1508,5,False,0
1510,3,False,0
1512,15,False,0
1515,3,False,0
1516,2,False,0
1518,7,False,0
1519,2,False,0
1520,9,False,0
1521,4,False,0
1524,5,False,0
1525,2,False,0
1526,3,False,0
1528,3,False,0
1530,11,False,0
1532,2,False,0
1533,3,False,0
1534,3,False,0
1536,9,False,0
1539,4,False,0
1540,11,False,0
1542,3,False,0
1544,3,False,0
1545,3,False,0
1547,3,False,0
1548,8,False,0
1550,5,False,0
1551,3,False,0
1552,4,False,0
1554,7,False,0
1556,2,False,0
1557,2,False,0
1558,3,False,0
1560,15,False,0
1562,3,False,0
1564,5,False,0
1566,7,False,0
1568,8,False,0
1570,3,False,0
1572,5,False,0
1573,2,False,0
1575,8,False,0
1576,3,False,0
1578,3,False,0
1580,5,False,0
1581,3,False,0
1582,3,False,0
1584,14,False,0
1586,3,False,0
1587,2,False,0
1588,2,False,0
1590,7,False,0
1592,3,False,0
1593,3,False,0
1595,3,False,0
1596,11,False,0
1598,3,False,0
1599,3,False,0
1600,10,False,0
1602,5,False,0
1604,2,False,0
1605,3,False,0
1606,3,False,0
1608,7,False,0
1610,7,False,0
1611,2,False,0
1612,5,False,0
1614,3,False,0
1615,3,False,0
1616,4,False,0
1617,5,False,0
1620,14,False,0
1624,7,False,0
1625,3,False,0
1626,3,False,0
1628,5,False,0
1629,2,False,0
1630,3,False,0
1632,11,False,0
1634,3,False,0
1635,3,False,0
1636,2,False,0
1638,11,False,0
1640,7,False,0
1644,5,False,0
1645,3,False,0
1647,3,False,0
1648,4,False,0
1650,11,False,0
1652,5,False,0
1653,3,False,0
1656,11,False,0
1659,3,False,0
1660,5,False,0
1662,3,False,0
1664,7,False,0
1665,5,False,0
1666,5,False,0
1668,5,False,0
1670,3,False,0
1672,7,False,0
1674,7,False,0
1675,2,False,0
1676,2,False,0
1677,3,False,0
1680,19,False,0
1682,2,False,0
1683,5,False,0
1684,2,False,0
1686,3,False,0
1688,3,False,0
1690,5,False,0
1692,8,False,0
1694,5,False,0
1695,3,False,0
1696,5,False,0
1698,3,False,0
1700,8,False,0
1701,5,False,0
1702,3,False,0
1704,7,False,0
1705,3,False,0
1708,5,False,0
1710,11,False,0
1712,4,False,0
1715,3,False,0
1716,11,False,0
1719,2,False,0
1720,7,False,0
1722,7,False,0
1724,2,False,0
1725,5,False,0
1728,13,False,0
1729,3,False,0
1730,3,False,0
1732,2,False,0
1734,5,False,0
1736,7,False,0
1737,2,False,0
1738,3,False,0
1740,11,False,0
1742,3,False,0
1743,3,False,0
1744,4,False,0
1746,5,False,0
1748,5,False,0
1749,3,False,0
1750,7,False,0
1752,7,False,0
1755,7,False,0
1756,2,False,0
1758,3,False,0
1760,11,False,0
1764,13,False,0
1767,3,False,0
1768,7,False,0
1770,7,False,0
1771,3,False,0
1772,2,False,0
1773,2,False,0
1775,2,False,0
1776,9,False,0
1778,3,False,0
1780,5,False,0
1782,9,False,0
1784,3,False,0
1785,7,False,0
1786,3,False,0
1788,5,False,0
1790,3,False,0
1791,2,False,0
1792,8,False,0
1794,7,False,0
1796,2,False,0
1798,3,False,0
1800,17,False,0
1802,3,False,0
1804,5,False,0
1805,2,False,0
1806,7,False,0
1808,4,False,0
1809,3,False,0
1810,3,False,0
1812,5,False,0
1813,2,False,0
1815,5,False,0
1816,3,False,0
1818,5,False,0
1820,11,False,0
1824,11,False,0
1825,2,False,0
1826,3,False,0
1827,5,False,0
1828,2,False,0
1830,7,False,0
1832,3,False,0
1833,3,False,0
1834,3,False,0
1836,11,False,0
1840,9,False,0
1842,3,False,0
1844,2,False,0
1845,5,False,0
1846,3,False,0
1848,15,False,0
1850,5,False,0
1852,2,False,0
1854,5,False,0
1855,3,False,0
1856,6,False,0
1859,2,False,0
1860,11,False,0
1862,5,False,0
1863,4,False,0
1864,3,False,0
1866,3,False,0
1868,2,False,0
1869,3,False,0
1870,7,False,0
1872,14,False,0
1875,4,False,0
1876,5,False,0
1878,3,False,0
1880,7,False,0
1881,5,False,0
1884,5,False,0
1885,3,False,0
1886,3,False,0
1887,3,False,0
1888,5,False,0
1890,15,False,0
1892,5,False,0
1896,7,False,0
1898,3,False,0
1899,2,False,0
1900,8,False,0
1902,3,False,0
1904,9,False,0
1905,3,False,0
1908,8,False,0
1910,3,False,0
1911,5,False,0
1912,3,False,0
1914,7,False,0
1916,2,False,0
1917,3,False,0
1918,3,False,0
1920,15,False,0
1922,2,False,0
1924,5,False,0
1925,5,False,0
1926,5,False,0
1928,3,False,0
1930,3,False,0
1932,11,False,0
1935,5,False,0
1936,7,False,0
1938,7,False,0
1940,5,False,0
1944,11,False,0
1946,3,False,0
1947,3,False,0
1948,2,False,0
1950,11,False,0
1952,5,False,0
1953,5,False,0
1955,3,False,0
1956,5,False,0
1958,3,False,0
1960,11,False,0
1962,5,False,0
1964,2,False,0
1965,3,False,0
1968,9,False,0
1970,3,False,0
1971,3,False,0
1972,5,False,0
1974,7,False,0
1975,2,False,0
1976,7,False,0
1978,3,False,0
1980,17,False,0
1984,6,False,0
1986,3,False,0
1988,5,False,0
1989,5,False,0
1990,3,False,0
1992,7,False,0
1995,7,False,0
1996,2,False,0
1998,7,False,0
2000,9,False,0
2001,3,False,0
2002,7,False,0
2004,5,False,0
2006,3,False,0
2007,2,False,0
2008,3,False,0
2009,2,False,0
2010,7,False,0
2012,2,False,0
2013,3,False,0
2014,3,False,0
2015,3,False,0
2016,17,False,0
2020,5,False,0
2022,3,False,0
2023,2,False,0
2024,7,False,0
2025,7,False,0
2028,8,False,0
2030,7,False,0
2032,4,False,0
2034,5,False,0
2035,3,False,0
2036,2,False,0
2037,3,False,0
2040,15,False,0
2043,2,False,0
2044,5,False,0
2046,7,False,0
2048,5,False,0
2050,5,False,0
2052,11,False,0
2054,3,False,0
2055,3,False,0
2056,3,False,0
2057,2,False,0
2058,7,False,0
2060,5,False,0
2061,2,False,0
2064,9,False,0
2065,3,False,0
2067,3,False,0
2068,5,False,0
2070,11,False,0
2072,7,False,0
2074,3,False,0
2075,2,False,0
2076,5,False,0
2079,7,False,0
2080,11,False,0
2082,3,False,0
2084,2,False,0
2085,3,False,0
2086,3,False,0
2088,11,False,0
2090,7,False,0
2091,3,False,0
2092,2,False,0
2093,3,False,0
2094,3,False,0
2096,4,False,0
2097,2,False,0
2100,17,False,0
2104,3,False,0
2106,9,False,0
2107,2,False,0
2108,5,False,0
2109,3,False,0
2110,3,False,0
2112,13,False,0
2114,3,False,0
2115,5,False,0
2116,4,False,0
2118,3,False,0
2120,7,False,0
2121,3,False,0
2124,8,False,0
2125,3,False,0
2128,9,False,0
2130,7,False,0
2132,5,False,0
2133,3,False,0
2134,3,False,0
2135,3,False,0
2136,7,False,0
2139,3,False,0
2140,5,False,0
2142,11,False,0
2144,5,False,0
2145,7,False,0
2146,3,False,0
2148,5,False,0
2150,5,False,0
2151,2,False,0
2152,3,False,0
2154,3,False,0
2156,8,False,0
2158,3,False,0
2160,19,False,0
2162,3,False,0
2163,3,False,0
2164,2,False,0
2166,5,False,0
2168,3,False,0
2169,2,False,0
2170,7,False,0
2172,5,False,0
2175,5,False,0
2176,7,False,0
2178,8,False,0
2180,5,False,0
2184,15,False,0
2185,3,False,0
2187,3,False,0
2188,2,False,0
2190,7,False,0
2192,4,False,0
2193,3,False,0
2196,8,False,0
2198,3,False,0
2200,11,False,0
2202,3,False,0
2204,5,False,0
2205,8,False,0
2208,11,False,0
2210,7,False,0
2211,3,False,0
2212,5,False,0
2214,7,False,0
2216,3,False,0
2220,11,False,0
2222,3,False,0
2223,5,False,0
2224,4,False,0
2225,2,False,0
2226,7,False,0
2228,2,False,0
2230,3,False,0
2232,11,False,0
2233,3,False,0
2235,3,False,0
2236,5,False,0
2238,3,False,0
2240,13,False,0
2241,3,False,0
2242,3,False,0
2244,11,False,0
2247,3,False,0
2248,3,False,0
2250,11,False,0
2252,2,False,0
2254,5,False,0
2255,3,False,0
2256,9,False,0
2259,2,False,0
2260,5,False,0
2261,3,False,0
2262,7,False,0
2264,3,False,0
2265,3,False,0
2266,3,False,0
2268,14,False,0
2270,3,False,0
2272,5,False,0
2274,3,False,0
2275,5,False,0
2276,2,False,0
2277,5,False,0
2278,3,False,0
2280,15,False,0
2282,3,False,0
2284,2,False,0
2286,5,False,0
2288,9,False,0
2289,3,False,0
2290,3,False,0
2292,5,False,0
2294,3,False,0
2295,7,False,0
2296,7,False,0
2298,3,False,0
2299,2,False,0
2300,8,False,0
2301,3,False,0
2303,2,False,0
2304,13,False,0
2308,2,False,0
2310,15,False,0
2312,5,False,0
2313,2,False,0
2314,3,False,0
2316,5,False,0
2318,3,False,0
2320,9,False,0
2322,7,False,0
2324,5,False,0
2325,5,False,0
2328,7,False,0
2330,3,False,0
2331,5,False,0
2332,5,False,0
2334,3,False,0
2336,5,False,0
2337,3,False,0
2338,3,False,0
2340,17,False,0
2343,3,False,0
2344,3,False,0
2345,3,False,0
2346,7,False,0
2348,2,False,0
2349,4,False,0
2350,5,False,0
2352,14,False,0
2354,3,False,0
2355,3,False,0
2356,5,False,0
2358,5,False,0
2360,7,False,0
2364,5,False,0
2365,3,False,0
2366,5,False,0
2367,2,False,0
2368,6,False,0
2370,7,False,0
2372,2,False,0
2373,3,False,0
2375,3,False,0
2376,15,False,0
2378,3,False,0
2379,3,False,0
2380,11,False,0
2382,3,False,0
2384,4,False,0
2385,5,False,0
2387,3,False,0
2388,5,False,0
2390,3,False,0
2392,7,False,0
2394,11,False,0
2396,2,False,0
2397,3,False,0
2398,3,False,0
2400,17,False,0
2401,2,False,0
2403,3,False,0
2404,2,False,0
2405,3,False,0
2406,3,False,0
2408,7,False,0
2409,3,False,0
2410,3,False,0
2412,8,False,0
2414,3,False,0
2415,7,False,0
2416,4,False,0
2418,7,False,0
2420,8,False,0
2421,2,False,0
2422,3,False,0
2424,7,False,0
2425,2,False,0
2428,2,False,0
2430,11,False,0
2431,3,False,0
2432,7,False,0
2436,11,False,0
2438,3,False,0
2439,2,False,0
2440,7,False,0
2442,7,False,0
2444,5,False,0
2445,3,False,0
2448,14,False,0
2450,8,False,0
2451,3,False,0
2452,2,False,0
2454,3,False,0
2456,3,False,0
2457,7,False,0
2460,11,False,0
2464,11,False,0
2465,3,False,0
2466,5,False,0
2468,2,False,0
2470,7,False,0
2472,7,False,0
2475,8,False,0
2476,2,False,0
2478,7,False,0
2480,9,False,0
2482,3,False,0
2484,11,False,0
2485,3,False,0
2486,3,False,0
2488,3,False,0
2490,7,False,0
2492,5,False,0
2493,2,False,0
2494,3,False,0
2496,13,False,0
2499,5,False,0
2500,7,False,0
2502,5,False,0
2504,3,False,0
2505,3,False,0
2506,3,False,0
2508,11,False,0
2510,3,False,0
2511,4,False,0
2512,4,False,0
2514,3,False,0
2516,5,False,0
2520,23,False,0
2522,3,False,0
2523,2,False,0
2524,2,False,0
2525,2,False,0
2526,3,False,0
2527,2,False,0
2528,5,False,0
2529,2,False,0
2530,7,False,0
2532,5,False,0
2534,3,False,0
2535,5,False,0
2536,3,False,0
2538,7,False,0
2540,5,False,0
2541,5,False,0
2542,3,False,0
2544,9,False,0
2546,3,False,0
2547,2,False,0
2548,8,False,0
2550,11,False,0
2552,7,False,0
2553,3,False,0
2555,3,False,0
2556,8,False,0
2560,9,False,0
2562,7,False,0
2564,2,False,0
2565,7,False,0
2568,7,False,0
2570,3,False,0
2572,2,False,0
2574,11,False,0
2575,2,False,0
2576,9,False,0
2580,11,False,0
2583,5,False,0
2584,7,False,0
2585,3,False,0
2586,3,False,0
2588,2,False,0
2590,7,False,0
2592,14,False,0
2595,3,False,0
2596,5,False,0
2597,2,False,0
2598,3,False,0
2600,11,False,0
2601,4,False,0
2604,11,False,0
2607,3,False,0
2608,4,False,0
2610,11,False,0
2612,2,False,0
2613,3,False,0
2616,7,False,0
2618,7,False,0
2619,3,False,0
2620,5,False,0
2622,7,False,0
2624,6,False,0
2625,7,False,0
2626,3,False,0
2628,8,False,0
2630,3,False,0
2632,7,False,0
2634,3,False,0
2635,3,False,0
2636,2,False,0
2637,2,False,0
2639,3,False,0
2640,19,False,0
2644,2,False,0
2645,2,False,0
2646,11,False,0
2648,3,False,0
2650,5,False,0
2652,11,False,0
2655,5,False,0
2656,5,False,0
2658,3,False,0
2660,11,False,0
2662,3,False,0
2664,11,False,0
2665,3,False,0
2666,3,False,0
2667,3,False,0
2668,5,False,0
2670,7,False,0
2672,4,False,0
2673,5,False,0
2674,3,False,0
2675,2,False,0
2676,5,False,0
2678,3,False,0
2679,3,False,0
2680,7,False,0
2682,5,False,0
2684,5,False,0
2685,3,False,0
2686,3,False,0
2688,15,False,0
2690,3,False,0
2691,5,False,0
2692,2,False,0
2694,3,False,0
2695,5,False,0
2696,3,False,0
2697,3,False,0
2698,3,False,0
2700,17,False,0
2702,3,False,0
2703,3,False,0
2704,7,False,0
2706,7,False,0
2708,2,False,0
2709,5,False,0
2710,3,False,0
2712,7,False,0
2714,3,False,0
2715,3,False,0
2716,5,False,0
2717,3,False,0
2718,5,False,0
2720,11,False,0
2724,5,False,0
2725,2,False,0
2726,3,False,0
2727,3,False,0
2728,7,False,0
2730,15,False,0
2732,2,False,0
2736,14,False,0
2737,3,False,0
2738,2,False,0
2739,3,False,0
2740,5,False,0
2742,3,False,0
2744,7,False,0
2745,5,False,0
2748,5,False,0
2750,7,False,0
2751,3,False,0
2752,6,False,0
2754,9,False,0
2755,3,False,0
2756,5,False,0
2758,3,False,0
2760,15,False,0
2763,2,False,0
2764,2,False,0
2765,3,False,0
2766,3,False,0
2768,4,False,0
2769,3,False,0
2770,3,False,0
2772,17,False,0
2774,3,False,0
2775,5,False,0
2776,3,False,0
2778,3,False,0
2780,5,False,0
2781,3,False,0
2782,3,False,0
2783,2,False,0
2784,11,False,0
2786,3,False,0
2788,5,False,0
2790,11,False,0
2792,3,False,0
2793,5,False,0
2794,3,False,0
2795,3,False,0
2796,5,False,0
2799,2,False,0
2800,14,False,0
2802,3,False,0
2804,2,False,0
2805,7,False,0
2806,3,False,0
