p,q,n,r,K3,A,D_u,recovered
2,43,86,7,-233102,5421,9,True
2,47,94,0,-6488,6489,9,True
2,47,94,1,-6488,6489,9,True
2,47,94,2,-19466,6489,9,True
2,47,94,5,-136268,6489,9,True
2,47,94,7,-279026,6489,9,True
2,53,106,0,-8270,8271,9,True
2,53,106,1,-8270,8271,9,True
2,53,106,2,-24812,8271,9,True
2,53,106,5,-173690,8271,9,True
2,53,106,7,-355652,8271,9,True
2,59,118,0,-10268,10269,9,True
2,59,118,1,-10268,10269,9,True
2,59,118,2,-30806,10269,9,True
2,59,118,5,-215648,10269,9,True
2,59,118,7,-441566,10269,9,True
2,61,122,0,-10982,10983,9,True
2,61,122,1,-10982,10983,9,True
2,61,122,2,-32948,10983,9,True
2,61,122,5,-230642,10983,9,True
2,61,122,7,-472268,10983,9,True
2,67,134,0,-13268,13269,9,True
2,67,134,1,-13268,13269,9,True
2,67,134,2,-39806,13269,9,True
2,67,134,5,-278648,13269,9,True
2,67,134,7,-570566,13269,9,True
2,71,142,0,-14912,14913,9,True
2,71,142,1,-14912,14913,9,True
2,71,142,2,-44738,14913,9,True
2,71,142,5,-313172,14913,9,True
2,71,142,7,-641258,14913,9,True
2,73,146,0,-15770,15771,9,True
2,73,146,1,-15770,15771,9,True
2,73,146,2,-47312,15771,9,True
2,73,146,5,-331190,15771,9,True
2,73,146,7,-678152,15771,9,True
2,79,158,0,-18488,18489,9,True
2,79,158,1,-18488,18489,9,True
2,79,158,2,-55466,18489,9,True
2,79,158,5,-388268,18489,9,True
2,79,158,7,-795026,18489,9,True
2,83,166,0,-20420,20421,9,True
2,83,166,1,-20420,20421,9,True
2,83,166,2,-61262,20421,9,True
2,83,166,5,-428840,20421,9,True
2,83,166,7,-878102,20421,9,True
2,89,178,0,-23498,23499,9,True
2,89,178,1,-23498,23499,9,True
2,89,178,2,-70496,23499,9,True
2,89,178,5,-493478,23499,9,True
2,89,178,7,-1010456,23499,9,True
2,97,194,0,-27938,27939,9,True
2,97,194,1,-27938,27939,9,True
2,97,194,2,-83816,27939,9,True
2,97,194,5,-586718,27939,9,True
2,97,194,7,-1201376,27939,9,True
2,101,202,0,-30302,30303,9,True
2,101,202,1,-30302,30303,9,True
2,101,202,2,-90908,30303,9,True
2,101,202,5,-636362,30303,9,True
2,101,202,7,-1303028,30303,9,True
2,103,206,0,-31520,31521,9,True
2,103,206,1,-31520,31521,9,True
2,103,206,2,-94562,31521,9,True
2,103,206,5,-661940,31521,9,True
2,103,206,7,-1355402,31521,9,True
2,107,214,0,-34028,34029,9,True
2,107,214,1,-34028,34029,9,True
2,107,214,2,-102086,34029,9,True
2,107,214,5,-714608,34029,9,True
2,107,214,7,-1463246,34029,9,True
2,109,218,0,-35318,35319,9,True
2,109,218,1,-35318,35319,9,True
2,109,218,2,-105956,35319,9,True
2,109,218,5,-741698,35319,9,True
2,109,218,7,-1518716,35319,9,True
2,113,226,0,-37970,37971,9,True
2,113,226,1,-37970,37971,9,True
2,113,226,2,-113912,37971,9,True
2,113,226,5,-797390,37971,9,True
2,113,226,7,-1632752,37971,9,True
2,127,254,0,-48008,48009,9,True
2,127,254,1,-48008,48009,9,True
2,127,254,2,-144026,48009,9,True
2,127,254,5,-1008188,48009,9,True
2,127,254,7,-2064386,48009,9,True
2,131,262,0,-51092,51093,9,True
2,131,262,1,-51092,51093,9,True
2,131,262,2,-153278,51093,9,True
2,131,262,5,-1072952,51093,9,True
2,131,262,7,-2196998,51093,9,True
2,137,274,0,-55898,55899,9,True
2,137,274,1,-55898,55899,9,True
2,137,274,2,-167696,55899,9,True
2,137,274,5,-1173878,55899,9,True
2,137,274,7,-2403656,55899,9,True
2,139,278,0,-57548,57549,9,True
2,139,278,1,-57548,57549,9,True
2,139,278,2,-172646,57549,9,True
2,139,278,5,-1208528,57549,9,True
2,139,278,7,-2474606,57549,9,True
2,149,298,0,-66158,66159,9,True
2,149,298,1,-66158,66159,9,True
2,149,298,2,-198476,66159,9,True
2,149,298,5,-1389338,66159,9,True
2,149,298,7,-2844836,66159,9,True
2,151,302,0,-67952,67953,9,True
2,151,302,1,-67952,67953,9,True
2,151,302,2,-203858,67953,9,True
2,151,302,5,-1427012,67953,9,True
2,151,302,7,-2921978,67953,9,True
2,157,314,0,-73478,73479,9,True
2,157,314,1,-73478,73479,9,True
2,157,314,2,-220436,73479,9,True
2,157,314,5,-1543058,73479,9,True
2,157,314,7,-3159596,73479,9,True
2,163,326,0,-79220,79221,9,True
2,163,326,1,-79220,79221,9,True
2,163,326,2,-237662,79221,9,True
2,163,326,5,-1663640,79221,9,True
2,163,326,7,-3406502,79221,9,True
2,167,334,0,-83168,83169,9,True
2,167,334,1,-83168,83169,9,True
2,167,334,2,-249506,83169,9,True
2,167,334,5,-1746548,83169,9,True
2,167,334,7,-3576266,83169,9,True
2,173,346,0,-89270,89271,9,True
2,173,346,1,-89270,89271,9,True
2,173,346,2,-267812,89271,9,True
2,173,346,5,-1874690,89271,9,True
2,173,346,7,-3838652,89271,9,True
2,179,358,0,-95588,95589,9,True
2,179,358,1,-95588,95589,9,True
2,179,358,2,-286766,95589,9,True
2,179,358,5,-2007368,95589,9,True
2,179,358,7,-4110326,95589,9,True
2,181,362,0,-97742,97743,9,True
2,181,362,1,-97742,97743,9,True
2,181,362,2,-293228,97743,9,True
2,181,362,5,-2052602,97743,9,True
2,181,362,7,-4202948,97743,9,True
2,191,382,0,-108872,108873,9,True
2,191,382,1,-108872,108873,9,True
2,191,382,2,-326618,108873,9,True
2,191,382,5,-2286332,108873,9,True
2,191,382,7,-4681538,108873,9,True
2,193,386,0,-111170,111171,9,True
2,193,386,1,-111170,111171,9,True
2,193,386,2,-333512,111171,9,True
2,193,386,5,-2334590,111171,9,True
2,193,386,7,-4780352,111171,9,True
2,197,394,0,-115838,115839,9,True
2,197,394,1,-115838,115839,9,True
2,197,394,2,-347516,115839,9,True
2,197,394,5,-2432618,115839,9,True
2,197,394,7,-4981076,115839,9,True
2,199,398,0,-118208,118209,9,True
2,199,398,1,-118208,118209,9,True
2,199,398,2,-354626,118209,9,True
2,199,398,5,-2482388,118209,9,True
2,199,398,7,-5082986,118209,9,True
2,211,422,0,-132932,132933,9,True
2,211,422,1,-132932,132933,9,True
2,211,422,2,-398798,132933,9,True
2,211,422,5,-2791592,132933,9,True
2,211,422,7,-5716118,132933,9,True
2,223,446,0,-148520,148521,9,True
2,223,446,1,-148520,148521,9,True
2,223,446,2,-445562,148521,9,True
2,223,446,5,-3118940,148521,9,True
2,223,446,7,-6386402,148521,9,True
2,227,454,0,-153908,153909,9,True
2,227,454,1,-153908,153909,9,True
2,227,454,2,-461726,153909,9,True
2,227,454,5,-3232088,153909,9,True
2,227,454,7,-6618086,153909,9,True
2,229,458,0,-156638,156639,9,True
2,229,458,1,-156638,156639,9,True
2,229,458,2,-469916,156639,9,True
2,229,458,5,-3289418,156639,9,True
2,229,458,7,-6735476,156639,9,True
2,233,466,0,-162170,162171,9,True
2,233,466,1,-162170,162171,9,True
2,233,466,2,-486512,162171,9,True
2,233,466,5,-3405590,162171,9,True
2,233,466,7,-6973352,162171,9,True
2,239,478,0,-170648,170649,9,True
2,239,478,1,-170648,170649,9,True
2,239,478,2,-511946,170649,9,True
2,239,478,5,-3583628,170649,9,True
2,239,478,7,-7337906,170649,9,True
2,241,482,0,-173522,173523,9,True
2,241,482,1,-173522,173523,9,True
2,241,482,2,-520568,173523,9,True
2,241,482,5,-3643982,173523,9,True
2,241,482,7,-7461488,173523,9,True
2,251,502,0,-188252,188253,9,True
2,251,502,1,-188252,188253,9,True
2,251,502,2,-564758,188253,9,True
2,251,502,5,-3953312,188253,9,True
2,251,502,7,-8094878,188253,9,True
2,257,514,0,-197378,197379,9,True
2,257,514,1,-197378,197379,9,True
2,257,514,2,-592136,197379,9,True
2,257,514,5,-4144958,197379,9,True
2,257,514,7,-8487296,197379,9,True
2,263,526,0,-206720,206721,9,True
2,263,526,1,-206720,206721,9,True
2,263,526,2,-620162,206721,9,True
2,263,526,5,-4341140,206721,9,True
2,263,526,7,-8889002,206721,9,True
2,269,538,0,-216278,216279,9,True
2,269,538,1,-216278,216279,9,True
2,269,538,2,-648836,216279,9,True
2,269,538,5,-4541858,216279,9,True
2,269,538,7,-9299996,216279,9,True
2,271,542,0,-219512,219513,9,True
2,271,542,1,-219512,219513,9,True
2,271,542,2,-658538,219513,9,True
2,271,542,5,-4609772,219513,9,True
2,271,542,7,-9439058,219513,9,True
2,277,554,0,-229358,229359,9,True
2,277,554,1,-229358,229359,9,True
2,277,554,2,-688076,229359,9,True
2,277,554,5,-4816538,229359,9,True
2,277,554,7,-9862436,229359,9,True
2,281,562,0,-236042,236043,9,True
2,281,562,1,-236042,236043,9,True
2,281,562,2,-708128,236043,9,True
2,281,562,5,-4956902,236043,9,True
2,281,562,7,-10149848,236043,9,True
2,283,566,0,-239420,239421,9,True
2,283,566,1,-239420,239421,9,True
2,283,566,2,-718262,239421,9,True
2,283,566,5,-5027840,239421,9,True
2,283,566,7,-10295102,239421,9,True
2,293,586,0,-256670,256671,9,True
2,293,586,1,-256670,256671,9,True
2,293,586,2,-770012,256671,9,True
2,293,586,5,-5390090,256671,9,True
2,293,586,7,-11036852,256671,9,True
3,5,15,0,-146,147,0,True
3,5,15,1,-146,147,0,True
3,5,15,2,-440,147,0,True
3,5,15,5,-3086,147,0,True
3,5,15,7,-6320,147,0,True
3,7,21,0,-300,301,4,True
3,7,21,1,-300,301,4,True
3,7,21,2,-902,301,4,True
3,7,21,5,-6320,301,4,True
3,7,21,7,-12942,301,4,True
3,11,33,0,-776,777,36,True
3,11,33,1,-776,777,36,True
3,11,33,2,-2330,777,36,True
3,11,33,5,-16316,777,36,True
3,11,33,7,-33410,777,36,True
3,13,39,0,-1098,1099,64,True
3,13,39,1,-1098,1099,64,True
3,13,39,2,-3296,1099,64,True
3,13,39,5,-23078,1099,64,True
3,13,39,7,-47256,1099,64,True
3,17,51,0,-1910,1911,144,True
3,17,51,1,-1910,1911,144,True
3,17,51,2,-5732,1911,144,True
3,17,51,5,-40130,1911,144,True
3,17,51,7,-82172,1911,144,True
3,19,57,0,-2400,2401,196,True
3,19,57,1,-2400,2401,196,True
3,19,57,2,-7202,2401,196,True
3,19,57,5,-50420,2401,196,True
3,19,57,7,-103242,2401,196,True
3,23,69,0,-3548,3549,324,True
3,23,69,1,-3548,3549,324,True
3,23,69,2,-10646,3549,324,True
3,23,69,5,-74528,3549,324,True
3,23,69,7,-152606,3549,324,True
3,29,87,0,-5690,5691,576,True
3,29,87,1,-5690,5691,576,True
3,29,87,2,-17072,5691,576,True
3,29,87,5,-119510,5691,576,True
3,29,87,7,-244712,5691,576,True
3,31,93,0,-6516,6517,676,True
3,31,93,1,-6516,6517,676,True
3,31,93,2,-19550,6517,676,True
3,31,93,5,-136856,6517,676,True
3,31,93,7,-280230,6517,676,True
3,37,111,0,-9330,9331,1024,True
3,37,111,1,-9330,9331,1024,True
3,37,111,2,-27992,9331,1024,True
3,37,111,5,-195950,9331,1024,True
3,37,111,7,-401232,9331,1024,True
3,41,123,0,-11486,11487,1296,True
3,41,123,1,-11486,11487,1296,True
3,41,123,2,-34460,11487,1296,True
3,41,123,5,-241226,11487,1296,True
3,41,123,7,-493940,11487,1296,True
3,43,129,0,-12648,12649,1444,True
3,43,129,1,-12648,12649,1444,True
3,43,129,2,-37946,12649,1444,True
3,43,129,5,-265628,12649,1444,True
3,43,129,7,-543906,12649,1444,True
3,47,141,0,-15140,15141,1764,True
3,47,141,1,-15140,15141,1764,True
3,47,141,2,-45422,15141,1764,True
3,47,141,5,-317960,15141,1764,True
3,47,141,7,-651062,15141,1764,True
3,53,159,0,-19298,19299,2304,True
3,53,159,1,-19298,19299,2304,True
3,53,159,2,-57896,19299,2304,True
3,53,159,5,-405278,19299,2304,True
3,53,159,7,-829856,19299,2304,True
3,59,177,0,-23960,23961,2916,True
3,59,177,1,-23960,23961,2916,True
3,59,177,2,-71882,23961,2916,True
3,59,177,5,-503180,23961,2916,True
3,59,177,7,-1030322,23961,2916,True
3,61,183,0,-25626,25627,3136,True
3,61,183,1,-25626,25627,3136,True
3,61,183,2,-76880,25627,3136,True
3,61,183,5,-538166,25627,3136,True
3,61,183,7,-1101960,25627,3136,True
3,67,201,0,-30960,30961,3844,True
3,67,201,1,-30960,30961,3844,True
3,67,201,2,-92882,30961,3844,True
3,67,201,5,-650180,30961,3844,True
3,67,201,7,-1331322,30961,3844,True
3,71,213,0,-34796,34797,4356,True
3,71,213,1,-34796,34797,4356,True
3,71,213,2,-104390,34797,4356,True
3,71,213,5,-730736,34797,4356,True
3,71,213,7,-1496270,34797,4356,True
3,73,219,0,-36798,36799,4624,True
3,73,219,1,-36798,36799,4624,True
3,73,219,2,-110396,36799,4624,True
3,73,219,5,-772778,36799,4624,True
3,73,219,7,-1582356,36799,4624,True
3,79,237,0,-43140,43141,5476,True
3,79,237,1,-43140,43141,5476,True
3,79,237,2,-129422,43141,5476,True
3,79,237,5,-905960,43141,5476,True
3,79,237,7,-1855062,43141,5476,True
3,83,249,0,-47648,47649,6084,True
3,83,249,1,-47648,47649,6084,True
3,83,249,2,-142946,47649,6084,True
3,83,249,5,-1000628,47649,6084,True
3,83,249,7,-2048906,47649,6084,True
3,89,267,0,-54830,54831,7056,True
3,89,267,1,-54830,54831,7056,True
3,89,267,2,-164492,54831,7056,True
3,89,267,5,-1151450,54831,7056,True
3,89,267,7,-2357732,54831,7056,True
3,97,291,0,-65190,65191,8464,True
3,97,291,1,-65190,65191,8464,True
3,97,291,2,-195572,65191,8464,True
3,97,291,5,-1369010,65191,8464,True
3,97,291,7,-2803212,65191,8464,True
3,101,303,0,-70706,70707,9216,True
3,101,303,1,-70706,70707,9216,True
3,101,303,2,-212120,70707,9216,True
3,101,303,5,-1484846,70707,9216,True
3,101,303,7,-3040400,70707,9216,True
3,103,309,0,-73548,73549,9604,True
3,103,309,1,-73548,73549,9604,True
3,103,309,2,-220646,73549,9604,True
3,103,309,5,-1544528,73549,9604,True
3,103,309,7,-3162606,73549,9604,True
3,107,321,0,-79400,79401,10404,True
3,107,321,1,-79400,79401,10404,True
3,107,321,2,-238202,79401,10404,True
3,107,321,5,-1667420,79401,10404,True
3,107,321,7,-3414242,79401,10404,True
3,109,327,0,-82410,82411,10816,True
3,109,327,1,-82410,82411,10816,True
3,109,327,2,-247232,82411,10816,True
3,109,327,5,-1730630,82411,10816,True
3,109,327,7,-3543672,82411,10816,True
3,113,339,0,-88598,88599,11664,True
3,113,339,1,-88598,88599,11664,True
3,113,339,2,-265796,88599,11664,True
3,113,339,5,-1860578,88599,11664,True
3,113,339,7,-3809756,88599,11664,True
3,127,381,0,-112020,112021,14884,True
3,127,381,1,-112020,112021,14884,True
3,127,381,2,-336062,112021,14884,True
3,127,381,5,-2352440,112021,14884,True
3,127,381,7,-4816902,112021,14884,True
3,131,393,0,-119216,119217,15876,True
3,131,393,1,-119216,119217,15876,True
3,131,393,2,-357650,119217,15876,True
3,131,393,5,-2503556,119217,15876,True
3,131,393,7,-5126330,119217,15876,True
3,137,411,0,-130430,130431,17424,True
3,137,411,1,-130430,130431,17424,True
3,137,411,2,-391292,130431,17424,True
3,137,411,5,-2739050,130431,17424,True
3,137,411,7,-5608532,130431,17424,True
3,139,417,0,-134280,134281,17956,True
3,139,417,1,-134280,134281,17956,True
3,139,417,2,-402842,134281,17956,True
3,139,417,5,-2819900,134281,17956,True
3,139,417,7,-5774082,134281,17956,True
3,149,447,0,-154370,154371,20736,True
3,149,447,1,-154370,154371,20736,True
3,149,447,2,-463112,154371,20736,True
3,149,447,5,-3241790,154371,20736,True
3,149,447,7,-6637952,154371,20736,True
3,151,453,0,-158556,158557,21316,True
3,151,453,1,-158556,158557,21316,True
3,151,453,2,-475670,158557,21316,True
3,151,453,5,-3329696,158557,21316,True
3,151,453,7,-6817950,158557,21316,True
3,157,471,0,-171450,171451,23104,True
3,157,471,1,-171450,171451,23104,True
3,157,471,2,-514352,171451,23104,True
3,157,471,5,-3600470,171451,23104,True
3,157,471,7,-7372392,171451,23104,True
3,163,489,0,-184848,184849,24964,True
3,163,489,1,-184848,184849,24964,True
3,163,489,2,-554546,184849,24964,True
3,163,489,5,-3881828,184849,24964,True
3,163,489,7,-7948506,184849,24964,True
3,167,501,0,-194060,194061,26244,True
3,167,501,1,-194060,194061,26244,True
3,167,501,2,-582182,194061,26244,True
3,167,501,5,-4075280,194061,26244,True
3,167,501,7,-8344622,194061,26244,True
3,173,519,0,-208298,208299,28224,True
3,173,519,1,-208298,208299,28224,True
3,173,519,2,-624896,208299,28224,True
3,173,519,5,-4374278,208299,28224,True
3,173,519,7,-8956856,208299,28224,True
3,179,537,0,-223040,223041,30276,True
3,179,537,1,-223040,223041,30276,True
3,179,537,2,-669122,223041,30276,True
3,179,537,5,-4683860,223041,30276,True
3,179,537,7,-9590762,223041,30276,True
3,181,543,0,-228066,228067,30976,True
3,181,543,1,-228066,228067,30976,True
3,181,543,2,-684200,228067,30976,True
3,181,543,5,-4789406,228067,30976,True
3,181,543,7,-9806880,228067,30976,True
3,191,573,0,-254036,254037,34596,True
3,191,573,1,-254036,254037,34596,True
3,191,573,2,-762110,254037,34596,True
3,191,573,5,-5334776,254037,34596,True
3,191,573,7,-10923590,254037,34596,True
3,193,579,0,-259398,259399,35344,True
3,193,579,1,-259398,259399,35344,True
3,193,579,2,-778196,259399,35344,True
3,193,579,5,-5447378,259399,35344,True
3,193,579,7,-11154156,259399,35344,True
3,197,591,0,-270290,270291,36864,True
3,197,591,1,-270290,270291,36864,True
3,197,591,2,-810872,270291,36864,True
3,197,591,5,-5676110,270291,36864,True
3,197,591,7,-11622512,270291,36864,True
3,199,597,0,-275820,275821,37636,True
3,199,597,1,-275820,275821,37636,True
3,199,597,2,-827462,275821,37636,True
3,199,597,5,-5792240,275821,37636,True
3,199,597,7,-11860302,275821,37636,True
3,211,633,0,-310176,310177,42436,True
3,211,633,1,-310176,310177,42436,True
3,211,633,2,-930530,310177,42436,True
3,211,633,5,-6513716,310177,42436,True
3,211,633,7,-13337610,310177,42436,True
3,223,669,0,-346548,346549,47524,True
3,223,669,1,-346548,346549,47524,True
3,223,669,2,-1039646,346549,47524,True
3,223,669,5,-7277528,346549,47524,True
3,223,669,7,-14901606,346549,47524,True
3,227,681,0,-359120,359121,49284,True
3,227,681,1,-359120,359121,49284,True
3,227,681,2,-1077362,359121,49284,True
3,227,681,5,-7541540,359121,49284,True
3,227,681,7,-15442202,359121,49284,True
3,229,687,0,-365490,365491,50176,True
3,229,687,1,-365490,365491,50176,True
3,229,687,2,-1096472,365491,50176,True
3,229,687,5,-7675310,365491,50176,True
3,229,687,7,-15716112,365491,50176,True
3,233,699,0,-378398,378399,51984,True
3,233,699,1,-378398,378399,51984,True
3,233,699,2,-1135196,378399,51984,True
3,233,699,5,-7946378,378399,51984,True
3,233,699,7,-16271156,378399,51984,True
3,239,717,0,-398180,398181,54756,True
3,239,717,1,-398180,398181,54756,True
3,239,717,2,-1194542,398181,54756,True
3,239,717,5,-8361800,398181,54756,True
3,239,717,7,-17121782,398181,54756,True
3,241,723,0,-404886,404887,55696,True
3,241,723,1,-404886,404887,55696,True
3,241,723,2,-1214660,404887,55696,True
3,241,723,5,-8502626,404887,55696,True
3,241,723,7,-17410140,404887,55696,True
3,251,753,0,-439256,439257,60516,True
3,251,753,1,-439256,439257,60516,True
3,251,753,2,-1317770,439257,60516,True
3,251,753,5,-9224396,439257,60516,True
3,251,753,7,-18888050,439257,60516,True
3,257,771,0,-460550,460551,63504,True
3,257,771,1,-460550,460551,63504,True
3,257,771,2,-1381652,460551,63504,True
3,257,771,5,-9671570,460551,63504,True
3,257,771,7,-19803692,460551,63504,True
3,263,789,0,-482348,482349,66564,True
3,263,789,1,-482348,482349,66564,True
3,263,789,2,-1447046,482349,66564,True
3,263,789,5,-10129328,482349,66564,True
3,263,789,7,-20741006,482349,66564,True
3,269,807,0,-504650,504651,69696,True
3,269,807,1,-504650,504651,69696,True
3,269,807,2,-1513952,504651,69696,True
3,269,807,5,-10597670,504651,69696,True
3,269,807,7,-21699992,504651,69696,True
3,271,813,0,-512196,512197,70756,True
3,271,813,1,-512196,512197,70756,True
3,271,813,2,-1536590,512197,70756,True
3,271,813,5,-10756136,512197,70756,True
3,271,813,7,-22024470,512197,70756,True
3,277,831,0,-535170,535171,73984,True
3,277,831,1,-535170,535171,73984,True
3,277,831,2,-1605512,535171,73984,True
3,277,831,5,-11238590,535171,73984,True
3,277,831,7,-23012352,535171,73984,True
3,281,843,0,-550766,550767,76176,True
3,281,843,1,-550766,550767,76176,True
3,281,843,2,-1652300,550767,76176,True
3,281,843,5,-11566106,550767,76176,True
3,281,843,7,-23682980,550767,76176,True
3,283,849,0,-558648,558649,77284,True
3,283,849,1,-558648,558649,77284,True
3,283,849,2,-1675946,558649,77284,True
3,283,849,5,-11731628,558649,77284,True
3,283,849,7,-24021906,558649,77284,True
3,293,879,0,-598898,598899,82944,True
3,293,879,1,-598898,598899,82944,True
3,293,879,2,-1796696,598899,82944,True
3,293,879,5,-12576878,598899,82944,True
3,293,879,7,-25752656,598899,82944,True
5,7,35,0,-902,903,144,True
5,7,35,1,-902,903,144,True
5,7,35,2,-2708,903,144,True
5,7,35,5,-18962,903,144,True
5,7,35,7,-38828,903,144,True
5,11,55,0,-2330,2331,576,True
5,11,55,1,-2330,2331,576,True
5,11,55,2,-6992,2331,576,True
5,11,55,5,-48950,2331,576,True
5,11,55,7,-100232,2331,576,True
5,13,65,0,-3296,3297,900,True
5,13,65,1,-3296,3297,900,True
5,13,65,2,-9890,3297,900,True
5,13,65,5,-69236,3297,900,True
5,13,65,7,-141770,3297,900,True
5,17,85,0,-5732,5733,1764,True
5,17,85,1,-5732,5733,1764,True
5,17,85,2,-17198,5733,1764,True
5,17,85,5,-120392,5733,1764,True
5,17,85,7,-246518,5733,1764,True
5,19,95,0,-7202,7203,2304,True
5,19,95,1,-7202,7203,2304,True
5,19,95,2,-21608,7203,2304,True
5,19,95,5,-151262,7203,2304,True
5,19,95,7,-309728,7203,2304,True
5,23,115,0,-10646,10647,3600,True
5,23,115,1,-10646,10647,3600,True
5,23,115,2,-31940,10647,3600,True
5,23,115,5,-223586,10647,3600,True
5,23,115,7,-457820,10647,3600,True
5,29,145,0,-17072,17073,6084,True
5,29,145,1,-17072,17073,6084,True
5,29,145,2,-51218,17073,6084,True
5,29,145,5,-358532,17073,6084,True
5,29,145,7,-734138,17073,6084,True
5,31,155,0,-19550,19551,7056,True
5,31,155,1,-19550,19551,7056,True
5,31,155,2,-58652,19551,7056,True
5,31,155,5,-410570,19551,7056,True
5,31,155,7,-840692,19551,7056,True
5,37,185,0,-27992,27993,10404,True
5,37,185,1,-27992,27993,10404,True
5,37,185,2,-83978,27993,10404,True
5,37,185,5,-587852,27993,10404,True
5,37,185,7,-1203698,27993,10404,True
5,41,205,0,-34460,34461,12996,True
5,41,205,1,-34460,34461,12996,True
5,41,205,2,-103382,34461,12996,True
5,41,205,5,-723680,34461,12996,True
5,41,205,7,-1481822,34461,12996,True
5,43,215,0,-37946,37947,14400,True
5,43,215,1,-37946,37947,14400,True
5,43,215,2,-113840,37947,14400,True
5,43,215,5,-796886,37947,14400,True
5,43,215,7,-1631720,37947,14400,True
5,47,235,0,-45422,45423,17424,True
5,47,235,1,-45422,45423,17424,True
5,47,235,2,-136268,45423,17424,True
5,47,235,5,-953882,45423,17424,True
5,47,235,7,-1953188,45423,17424,True
5,53,265,0,-57896,57897,22500,True
5,53,265,1,-57896,57897,22500,True
5,53,265,2,-173690,57897,22500,True
5,53,265,5,-1215836,57897,22500,True
5,53,265,7,-2489570,57897,22500,True
5,59,295,0,-71882,71883,28224,True
5,59,295,1,-71882,71883,28224,True
5,59,295,2,-215648,71883,28224,True
5,59,295,5,-1509542,71883,28224,True
5,59,295,7,-3090968,71883,28224,True
5,61,305,0,-76880,76881,30276,True
5,61,305,1,-76880,76881,30276,True
5,61,305,2,-230642,76881,30276,True
5,61,305,5,-1614500,76881,30276,True
5,61,305,7,-3305882,76881,30276,True
5,67,335,0,-92882,92883,36864,True
5,67,335,1,-92882,92883,36864,True
5,67,335,2,-278648,92883,36864,True
5,67,335,5,-1950542,92883,36864,True
5,67,335,7,-3993968,92883,36864,True
5,71,355,0,-104390,104391,41616,True
5,71,355,1,-104390,104391,41616,True
5,71,355,2,-313172,104391,41616,True
5,71,355,5,-2192210,104391,41616,True
5,71,355,7,-4488812,104391,41616,True
5,73,365,0,-110396,110397,44100,True
5,73,365,1,-110396,110397,44100,True
5,73,365,2,-331190,110397,44100,True
5,73,365,5,-2318336,110397,44100,True
5,73,365,7,-4747070,110397,44100,True
5,79,395,0,-129422,129423,51984,True
5,79,395,1,-129422,129423,51984,True
5,79,395,2,-388268,129423,51984,True
5,79,395,5,-2717882,129423,51984,True
5,79,395,7,-5565188,129423,51984,True
5,83,415,0,-142946,142947,57600,True
5,83,415,1,-142946,142947,57600,True
5,83,415,2,-428840,142947,57600,True
5,83,415,5,-3001886,142947,57600,True
5,83,415,7,-6146720,142947,57600,True
5,89,445,0,-164492,164493,66564,True
5,89,445,1,-164492,164493,66564,True
5,89,445,2,-493478,164493,66564,True
5,89,445,5,-3454352,164493,66564,True
5,89,445,7,-7073198,164493,66564,True
