p,q,n,u,A,r,F_r,K3,one_minus_K3,A_recovered,D_u,sqrt_D
2,41,82,43,4923,3,7,-34460,34461,4923,9,3
2,41,82,43,4923,5,21,-103382,103383,4923,9,3
2,41,82,43,4923,7,43,-211688,211689,4923,9,3
2,43,86,45,5421,0,1,-5420,5421,5421,9,3
2,43,86,45,5421,1,1,-5420,5421,5421,9,3
2,43,86,45,5421,2,3,-16262,16263,5421,9,3
2,43,86,45,5421,3,7,-37946,37947,5421,9,3
2,43,86,45,5421,5,21,-113840,113841,5421,9,3
2,43,86,45,5421,7,43,-233102,233103,5421,9,3
2,47,94,49,6489,0,1,-6488,6489,6489,9,3
2,47,94,49,6489,1,1,-6488,6489,6489,9,3
2,47,94,49,6489,2,3,-19466,19467,6489,9,3
2,47,94,49,6489,3,7,-45422,45423,6489,9,3
2,47,94,49,6489,5,21,-136268,136269,6489,9,3
2,47,94,49,6489,7,43,-279026,279027,6489,9,3
2,53,106,55,8271,0,1,-8270,8271,8271,9,3
2,53,106,55,8271,1,1,-8270,8271,8271,9,3
2,53,106,55,8271,2,3,-24812,24813,8271,9,3
2,53,106,55,8271,3,7,-57896,57897,8271,9,3
2,53,106,55,8271,5,21,-173690,173691,8271,9,3
2,53,106,55,8271,7,43,-355652,355653,8271,9,3
2,59,118,61,10269,0,1,-10268,10269,10269,9,3
2,59,118,61,10269,1,1,-10268,10269,10269,9,3
2,59,118,61,10269,2,3,-30806,30807,10269,9,3
2,59,118,61,10269,3,7,-71882,71883,10269,9,3
2,59,118,61,10269,5,21,-215648,215649,10269,9,3
2,59,118,61,10269,7,43,-441566,441567,10269,9,3
2,61,122,63,10983,0,1,-10982,10983,10983,9,3
2,61,122,63,10983,1,1,-10982,10983,10983,9,3
2,61,122,63,10983,2,3,-32948,32949,10983,9,3
2,61,122,63,10983,3,7,-76880,76881,10983,9,3
2,61,122,63,10983,5,21,-230642,230643,10983,9,3
2,61,122,63,10983,7,43,-472268,472269,10983,9,3
2,67,134,69,13269,0,1,-13268,13269,13269,9,3
2,67,134,69,13269,1,1,-13268,13269,13269,9,3
2,67,134,69,13269,2,3,-39806,39807,13269,9,3
2,67,134,69,13269,3,7,-92882,92883,13269,9,3
2,67,134,69,13269,5,21,-278648,278649,13269,9,3
2,67,134,69,13269,7,43,-570566,570567,13269,9,3
2,71,142,73,14913,0,1,-14912,14913,14913,9,3
2,71,142,73,14913,1,1,-14912,14913,14913,9,3
2,71,142,73,14913,2,3,-44738,44739,14913,9,3
2,71,142,73,14913,3,7,-104390,104391,14913,9,3
2,71,142,73,14913,5,21,-313172,313173,14913,9,3
2,71,142,73,14913,7,43,-641258,641259,14913,9,3
2,73,146,75,15771,0,1,-15770,15771,15771,9,3
2,73,146,75,15771,1,1,-15770,15771,15771,9,3
2,73,146,75,15771,2,3,-47312,47313,15771,9,3
2,73,146,75,15771,3,7,-110396,110397,15771,9,3
2,73,146,75,15771,5,21,-331190,331191,15771,9,3
2,73,146,75,15771,7,43,-678152,678153,15771,9,3
2,79,158,81,18489,0,1,-18488,18489,18489,9,3
2,79,158,81,18489,1,1,-18488,18489,18489,9,3
2,79,158,81,18489,2,3,-55466,55467,18489,9,3
2,79,158,81,18489,3,7,-129422,129423,18489,9,3
2,79,158,81,18489,5,21,-388268,388269,18489,9,3
2,79,158,81,18489,7,43,-795026,795027,18489,9,3
2,83,166,85,20421,0,1,-20420,20421,20421,9,3
2,83,166,85,20421,1,1,-20420,20421,20421,9,3
2,83,166,85,20421,2,3,-61262,61263,20421,9,3
2,83,166,85,20421,3,7,-142946,142947,20421,9,3
2,83,166,85,20421,5,21,-428840,428841,20421,9,3
2,83,166,85,20421,7,43,-878102,878103,20421,9,3
2,89,178,91,23499,0,1,-23498,23499,23499,9,3
2,89,178,91,23499,1,1,-23498,23499,23499,9,3
2,89,178,91,23499,2,3,-70496,70497,23499,9,3
2,89,178,91,23499,3,7,-164492,164493,23499,9,3
2,89,178,91,23499,5,21,-493478,493479,23499,9,3
2,89,178,91,23499,7,43,-1010456,1010457,23499,9,3
2,97,194,99,27939,0,1,-27938,27939,27939,9,3
2,97,194,99,27939,1,1,-27938,27939,27939,9,3
2,97,194,99,27939,2,3,-83816,83817,27939,9,3
2,97,194,99,27939,3,7,-195572,195573,27939,9,3
2,97,194,99,27939,5,21,-586718,586719,27939,9,3
2,97,194,99,27939,7,43,-1201376,1201377,27939,9,3
2,101,202,103,30303,0,1,-30302,30303,30303,9,3
2,101,202,103,30303,1,1,-30302,30303,30303,9,3
2,101,202,103,30303,2,3,-90908,90909,30303,9,3
2,101,202,103,30303,3,7,-212120,212121,30303,9,3
2,101,202,103,30303,5,21,-636362,636363,30303,9,3
2,101,202,103,30303,7,43,-1303028,1303029,30303,9,3
2,103,206,105,31521,0,1,-31520,31521,31521,9,3
2,103,206,105,31521,1,1,-31520,31521,31521,9,3
2,103,206,105,31521,2,3,-94562,94563,31521,9,3
2,103,206,105,31521,3,7,-220646,220647,31521,9,3
2,103,206,105,31521,5,21,-661940,661941,31521,9,3
2,103,206,105,31521,7,43,-1355402,1355403,31521,9,3
2,107,214,109,34029,0,1,-34028,34029,34029,9,3
2,107,214,109,34029,1,1,-34028,34029,34029,9,3
2,107,214,109,34029,2,3,-102086,102087,34029,9,3
2,107,214,109,34029,3,7,-238202,238203,34029,9,3
2,107,214,109,34029,5,21,-714608,714609,34029,9,3
2,107,214,109,34029,7,43,-1463246,1463247,34029,9,3
2,109,218,111,35319,0,1,-35318,35319,35319,9,3
2,109,218,111,35319,1,1,-35318,35319,35319,9,3
2,109,218,111,35319,2,3,-105956,105957,35319,9,3
2,109,218,111,35319,3,7,-247232,247233,35319,9,3
2,109,218,111,35319,5,21,-741698,741699,35319,9,3
2,109,218,111,35319,7,43,-1518716,1518717,35319,9,3
2,113,226,115,37971,0,1,-37970,37971,37971,9,3
2,113,226,115,37971,1,1,-37970,37971,37971,9,3
2,113,226,115,37971,2,3,-113912,113913,37971,9,3
2,113,226,115,37971,3,7,-265796,265797,37971,9,3
2,113,226,115,37971,5,21,-797390,797391,37971,9,3
2,113,226,115,37971,7,43,-1632752,1632753,37971,9,3
2,127,254,129,48009,0,1,-48008,48009,48009,9,3
2,127,254,129,48009,1,1,-48008,48009,48009,9,3
2,127,254,129,48009,2,3,-144026,144027,48009,9,3
2,127,254,129,48009,3,7,-336062,336063,48009,9,3
2,127,254,129,48009,5,21,-1008188,1008189,48009,9,3
2,127,254,129,48009,7,43,-2064386,2064387,48009,9,3
2,131,262,133,51093,0,1,-51092,51093,51093,9,3
2,131,262,133,51093,1,1,-51092,51093,51093,9,3
2,131,262,133,51093,2,3,-153278,153279,51093,9,3
2,131,262,133,51093,3,7,-357650,357651,51093,9,3
2,131,262,133,51093,5,21,-1072952,1072953,51093,9,3
2,131,262,133,51093,7,43,-2196998,2196999,51093,9,3
2,137,274,139,55899,0,1,-55898,55899,55899,9,3
2,137,274,139,55899,1,1,-55898,55899,55899,9,3
2,137,274,139,55899,2,3,-167696,167697,55899,9,3
2,137,274,139,55899,3,7,-391292,391293,55899,9,3
2,137,274,139,55899,5,21,-1173878,1173879,55899,9,3
2,137,274,139,55899,7,43,-2403656,2403657,55899,9,3
2,139,278,141,57549,0,1,-57548,57549,57549,9,3
2,139,278,141,57549,1,1,-57548,57549,57549,9,3
2,139,278,141,57549,2,3,-172646,172647,57549,9,3
2,139,278,141,57549,3,7,-402842,402843,57549,9,3
2,139,278,141,57549,5,21,-1208528,1208529,57549,9,3
2,139,278,141,57549,7,43,-2474606,2474607,57549,9,3
2,149,298,151,66159,0,1,-66158,66159,66159,9,3
2,149,298,151,66159,1,1,-66158,66159,66159,9,3
2,149,298,151,66159,2,3,-198476,198477,66159,9,3
2,149,298,151,66159,3,7,-463112,463113,66159,9,3
2,149,298,151,66159,5,21,-1389338,1389339,66159,9,3
2,149,298,151,66159,7,43,-2844836,2844837,66159,9,3
2,151,302,153,67953,0,1,-67952,67953,67953,9,3
2,151,302,153,67953,1,1,-67952,67953,67953,9,3
2,151,302,153,67953,2,3,-203858,203859,67953,9,3
2,151,302,153,67953,3,7,-475670,475671,67953,9,3
2,151,302,153,67953,5,21,-1427012,1427013,67953,9,3
2,151,302,153,67953,7,43,-2921978,2921979,67953,9,3
2,157,314,159,73479,0,1,-73478,73479,73479,9,3
2,157,314,159,73479,1,1,-73478,73479,73479,9,3
2,157,314,159,73479,2,3,-220436,220437,73479,9,3
2,157,314,159,73479,3,7,-514352,514353,73479,9,3
2,157,314,159,73479,5,21,-1543058,1543059,73479,9,3
2,157,314,159,73479,7,43,-3159596,3159597,73479,9,3
2,163,326,165,79221,0,1,-79220,79221,79221,9,3
2,163,326,165,79221,1,1,-79220,79221,79221,9,3
2,163,326,165,79221,2,3,-237662,237663,79221,9,3
2,163,326,165,79221,3,7,-554546,554547,79221,9,3
2,163,326,165,79221,5,21,-1663640,1663641,79221,9,3
2,163,326,165,79221,7,43,-3406502,3406503,79221,9,3
2,167,334,169,83169,0,1,-83168,83169,83169,9,3
2,167,334,169,83169,1,1,-83168,83169,83169,9,3
2,167,334,169,83169,2,3,-249506,249507,83169,9,3
2,167,334,169,83169,3,7,-582182,582183,83169,9,3
2,167,334,169,83169,5,21,-1746548,1746549,83169,9,3
2,167,334,169,83169,7,43,-3576266,3576267,83169,9,3
2,173,346,175,89271,0,1,-89270,89271,89271,9,3
2,173,346,175,89271,1,1,-89270,89271,89271,9,3
2,173,346,175,89271,2,3,-267812,267813,89271,9,3
2,173,346,175,89271,3,7,-624896,624897,89271,9,3
2,173,346,175,89271,5,21,-1874690,1874691,89271,9,3
2,173,346,175,89271,7,43,-3838652,3838653,89271,9,3
2,179,358,181,95589,0,1,-95588,95589,95589,9,3
2,179,358,181,95589,1,1,-95588,95589,95589,9,3
2,179,358,181,95589,2,3,-286766,286767,95589,9,3
2,179,358,181,95589,3,7,-669122,669123,95589,9,3
2,179,358,181,95589,5,21,-2007368,2007369,95589,9,3
2,179,358,181,95589,7,43,-4110326,4110327,95589,9,3
2,181,362,183,97743,0,1,-97742,97743,97743,9,3
2,181,362,183,97743,1,1,-97742,97743,97743,9,3
2,181,362,183,97743,2,3,-293228,293229,97743,9,3
2,181,362,183,97743,3,7,-684200,684201,97743,9,3
2,181,362,183,97743,5,21,-2052602,2052603,97743,9,3
2,181,362,183,97743,7,43,-4202948,4202949,97743,9,3
2,191,382,193,108873,0,1,-108872,108873,108873,9,3
2,191,382,193,108873,1,1,-108872,108873,108873,9,3
2,191,382,193,108873,2,3,-326618,326619,108873,9,3
2,191,382,193,108873,3,7,-762110,762111,108873,9,3
2,191,382,193,108873,5,21,-2286332,2286333,108873,9,3
2,191,382,193,108873,7,43,-4681538,4681539,108873,9,3
2,193,386,195,111171,0,1,-111170,111171,111171,9,3
2,193,386,195,111171,1,1,-111170,111171,111171,9,3
2,193,386,195,111171,2,3,-333512,333513,111171,9,3
2,193,386,195,111171,3,7,-778196,778197,111171,9,3
2,193,386,195,111171,5,21,-2334590,2334591,111171,9,3
2,193,386,195,111171,7,43,-4780352,4780353,111171,9,3
2,197,394,199,115839,0,1,-115838,115839,115839,9,3
2,197,394,199,115839,1,1,-115838,115839,115839,9,3
2,197,394,199,115839,2,3,-347516,347517,115839,9,3
2,197,394,199,115839,3,7,-810872,810873,115839,9,3
2,197,394,199,115839,5,21,-2432618,2432619,115839,9,3
2,197,394,199,115839,7,43,-4981076,4981077,115839,9,3
2,199,398,201,118209,0,1,-118208,118209,118209,9,3
2,199,398,201,118209,1,1,-118208,118209,118209,9,3
2,199,398,201,118209,2,3,-354626,354627,118209,9,3
2,199,398,201,118209,3,7,-827462,827463,118209,9,3
2,199,398,201,118209,5,21,-2482388,2482389,118209,9,3
2,199,398,201,118209,7,43,-5082986,5082987,118209,9,3
2,211,422,213,132933,0,1,-132932,132933,132933,9,3
2,211,422,213,132933,1,1,-132932,132933,132933,9,3
2,211,422,213,132933,2,3,-398798,398799,132933,9,3
2,211,422,213,132933,3,7,-930530,930531,132933,9,3
2,211,422,213,132933,5,21,-2791592,2791593,132933,9,3
2,211,422,213,132933,7,43,-5716118,5716119,132933,9,3
2,223,446,225,148521,0,1,-148520,148521,148521,9,3
2,223,446,225,148521,1,1,-148520,148521,148521,9,3
2,223,446,225,148521,2,3,-445562,445563,148521,9,3
2,223,446,225,148521,3,7,-1039646,1039647,148521,9,3
2,223,446,225,148521,5,21,-3118940,3118941,148521,9,3
2,223,446,225,148521,7,43,-6386402,6386403,148521,9,3
2,227,454,229,153909,0,1,-153908,153909,153909,9,3
2,227,454,229,153909,1,1,-153908,153909,153909,9,3
2,227,454,229,153909,2,3,-461726,461727,153909,9,3
2,227,454,229,153909,3,7,-1077362,1077363,153909,9,3
2,227,454,229,153909,5,21,-3232088,3232089,153909,9,3
2,227,454,229,153909,7,43,-6618086,6618087,153909,9,3
2,229,458,231,156639,0,1,-156638,156639,156639,9,3
2,229,458,231,156639,1,1,-156638,156639,156639,9,3
2,229,458,231,156639,2,3,-469916,469917,156639,9,3
2,229,458,231,156639,3,7,-1096472,1096473,156639,9,3
2,229,458,231,156639,5,21,-3289418,3289419,156639,9,3
2,229,458,231,156639,7,43,-6735476,6735477,156639,9,3
2,233,466,235,162171,0,1,-162170,162171,162171,9,3
2,233,466,235,162171,1,1,-162170,162171,162171,9,3
2,233,466,235,162171,2,3,-486512,486513,162171,9,3
2,233,466,235,162171,3,7,-1135196,1135197,162171,9,3
2,233,466,235,162171,5,21,-3405590,3405591,162171,9,3
2,233,466,235,162171,7,43,-6973352,6973353,162171,9,3
2,239,478,241,170649,0,1,-170648,170649,170649,9,3
2,239,478,241,170649,1,1,-170648,170649,170649,9,3
2,239,478,241,170649,2,3,-511946,511947,170649,9,3
2,239,478,241,170649,3,7,-1194542,1194543,170649,9,3
2,239,478,241,170649,5,21,-3583628,3583629,170649,9,3
2,239,478,241,170649,7,43,-7337906,7337907,170649,9,3
2,241,482,243,173523,0,1,-173522,173523,173523,9,3
2,241,482,243,173523,1,1,-173522,173523,173523,9,3
2,241,482,243,173523,2,3,-520568,520569,173523,9,3
2,241,482,243,173523,3,7,-1214660,1214661,173523,9,3
2,241,482,243,173523,5,21,-3643982,3643983,173523,9,3
2,241,482,243,173523,7,43,-7461488,7461489,173523,9,3
2,251,502,253,188253,0,1,-188252,188253,188253,9,3
2,251,502,253,188253,1,1,-188252,188253,188253,9,3
2,251,502,253,188253,2,3,-564758,564759,188253,9,3
2,251,502,253,188253,3,7,-1317770,1317771,188253,9,3
2,251,502,253,188253,5,21,-3953312,3953313,188253,9,3
2,251,502,253,188253,7,43,-8094878,8094879,188253,9,3
2,257,514,259,197379,0,1,-197378,197379,197379,9,3
2,257,514,259,197379,1,1,-197378,197379,197379,9,3
2,257,514,259,197379,2,3,-592136,592137,197379,9,3
2,257,514,259,197379,3,7,-1381652,1381653,197379,9,3
2,257,514,259,197379,5,21,-4144958,4144959,197379,9,3
2,257,514,259,197379,7,43,-8487296,8487297,197379,9,3
2,263,526,265,206721,0,1,-206720,206721,206721,9,3
2,263,526,265,206721,1,1,-206720,206721,206721,9,3
2,263,526,265,206721,2,3,-620162,620163,206721,9,3
2,263,526,265,206721,3,7,-1447046,1447047,206721,9,3
2,263,526,265,206721,5,21,-4341140,4341141,206721,9,3
2,263,526,265,206721,7,43,-8889002,8889003,206721,9,3
2,269,538,271,216279,0,1,-216278,216279,216279,9,3
2,269,538,271,216279,1,1,-216278,216279,216279,9,3
2,269,538,271,216279,2,3,-648836,648837,216279,9,3
2,269,538,271,216279,3,7,-1513952,1513953,216279,9,3
2,269,538,271,216279,5,21,-4541858,4541859,216279,9,3
2,269,538,271,216279,7,43,-9299996,9299997,216279,9,3
2,271,542,273,219513,0,1,-219512,219513,219513,9,3
2,271,542,273,219513,1,1,-219512,219513,219513,9,3
2,271,542,273,219513,2,3,-658538,658539,219513,9,3
2,271,542,273,219513,3,7,-1536590,1536591,219513,9,3
2,271,542,273,219513,5,21,-4609772,4609773,219513,9,3
2,271,542,273,219513,7,43,-9439058,9439059,219513,9,3
2,277,554,279,229359,0,1,-229358,229359,229359,9,3
2,277,554,279,229359,1,1,-229358,229359,229359,9,3
2,277,554,279,229359,2,3,-688076,688077,229359,9,3
2,277,554,279,229359,3,7,-1605512,1605513,229359,9,3
2,277,554,279,229359,5,21,-4816538,4816539,229359,9,3
2,277,554,279,229359,7,43,-9862436,9862437,229359,9,3
2,281,562,283,236043,0,1,-236042,236043,236043,9,3
2,281,562,283,236043,1,1,-236042,236043,236043,9,3
2,281,562,283,236043,2,3,-708128,708129,236043,9,3
2,281,562,283,236043,3,7,-1652300,1652301,236043,9,3
2,281,562,283,236043,5,21,-4956902,4956903,236043,9,3
2,281,562,283,236043,7,43,-10149848,10149849,236043,9,3
2,283,566,285,239421,0,1,-239420,239421,239421,9,3
2,283,566,285,239421,1,1,-239420,239421,239421,9,3
2,283,566,285,239421,2,3,-718262,718263,239421,9,3
2,283,566,285,239421,3,7,-1675946,1675947,239421,9,3
2,283,566,285,239421,5,21,-5027840,5027841,239421,9,3
2,283,566,285,239421,7,43,-10295102,10295103,239421,9,3
2,293,586,295,256671,0,1,-256670,256671,256671,9,3
2,293,586,295,256671,1,1,-256670,256671,256671,9,3
2,293,586,295,256671,2,3,-770012,770013,256671,9,3
2,293,586,295,256671,3,7,-1796696,1796697,256671,9,3
2,293,586,295,256671,5,21,-5390090,5390091,256671,9,3
2,293,586,295,256671,7,43,-11036852,11036853,256671,9,3
3,5,15,8,147,0,1,-146,147,147,0,0
3,5,15,8,147,1,1,-146,147,147,0,0
3,5,15,8,147,2,3,-440,441,147,0,0
3,5,15,8,147,3,7,-1028,1029,147,0,0
3,5,15,8,147,5,21,-3086,3087,147,0,0
3,5,15,8,147,7,43,-6320,6321,147,0,0
3,7,21,10,301,0,1,-300,301,301,4,2
3,7,21,10,301,1,1,-300,301,301,4,2
3,7,21,10,301,2,3,-902,903,301,4,2
3,7,21,10,301,3,7,-2106,2107,301,4,2
3,7,21,10,301,5,21,-6320,6321,301,4,2
3,7,21,10,301,7,43,-12942,12943,301,4,2
3,11,33,14,777,0,1,-776,777,777,36,6
3,11,33,14,777,1,1,-776,777,777,36,6
3,11,33,14,777,2,3,-2330,2331,777,36,6
3,11,33,14,777,3,7,-5438,5439,777,36,6
3,11,33,14,777,5,21,-16316,16317,777,36,6
3,11,33,14,777,7,43,-33410,33411,777,36,6
3,13,39,16,1099,0,1,-1098,1099,1099,64,8
3,13,39,16,1099,1,1,-1098,1099,1099,64,8
3,13,39,16,1099,2,3,-3296,3297,1099,64,8
3,13,39,16,1099,3,7,-7692,7693,1099,64,8
3,13,39,16,1099,5,21,-23078,23079,1099,64,8
3,13,39,16,1099,7,43,-47256,47257,1099,64,8
3,17,51,20,1911,0,1,-1910,1911,1911,144,12
3,17,51,20,1911,1,1,-1910,1911,1911,144,12
3,17,51,20,1911,2,3,-5732,5733,1911,144,12
3,17,51,20,1911,3,7,-13376,13377,1911,144,12
3,17,51,20,1911,5,21,-40130,40131,1911,144,12
3,17,51,20,1911,7,43,-82172,82173,1911,144,12
3,19,57,22,2401,0,1,-2400,2401,2401,196,14
3,19,57,22,2401,1,1,-2400,2401,2401,196,14
3,19,57,22,2401,2,3,-7202,7203,2401,196,14
3,19,57,22,2401,3,7,-16806,16807,2401,196,14
3,19,57,22,2401,5,21,-50420,50421,2401,196,14
3,19,57,22,2401,7,43,-103242,103243,2401,196,14
3,23,69,26,3549,0,1,-3548,3549,3549,324,18
3,23,69,26,3549,1,1,-3548,3549,3549,324,18
3,23,69,26,3549,2,3,-10646,10647,3549,324,18
3,23,69,26,3549,3,7,-24842,24843,3549,324,18
3,23,69,26,3549,5,21,-74528,74529,3549,324,18
3,23,69,26,3549,7,43,-152606,152607,3549,324,18
3,29,87,32,5691,0,1,-5690,5691,5691,576,24
3,29,87,32,5691,1,1,-5690,5691,5691,576,24
3,29,87,32,5691,2,3,-17072,17073,5691,576,24
3,29,87,32,5691,3,7,-39836,39837,5691,576,24
3,29,87,32,5691,5,21,-119510,119511,5691,576,24
3,29,87,32,5691,7,43,-244712,244713,5691,576,24
3,31,93,34,6517,0,1,-6516,6517,6517,676,26
3,31,93,34,6517,1,1,-6516,6517,6517,676,26
3,31,93,34,6517,2,3,-19550,19551,6517,676,26
3,31,93,34,6517,3,7,-45618,45619,6517,676,26
3,31,93,34,6517,5,21,-136856,136857,6517,676,26
3,31,93,34,6517,7,43,-280230,280231,6517,676,26
3,37,111,40,9331,0,1,-9330,9331,9331,1024,32
3,37,111,40,9331,1,1,-9330,9331,9331,1024,32
3,37,111,40,9331,2,3,-27992,27993,9331,1024,32
3,37,111,40,9331,3,7,-65316,65317,9331,1024,32
3,37,111,40,9331,5,21,-195950,195951,9331,1024,32
3,37,111,40,9331,7,43,-401232,401233,9331,1024,32
3,41,123,44,11487,0,1,-11486,11487,11487,1296,36
3,41,123,44,11487,1,1,-11486,11487,11487,1296,36
3,41,123,44,11487,2,3,-34460,34461,11487,1296,36
3,41,123,44,11487,3,7,-80408,80409,11487,1296,36
3,41,123,44,11487,5,21,-241226,241227,11487,1296,36
3,41,123,44,11487,7,43,-493940,493941,11487,1296,36
3,43,129,46,12649,0,1,-12648,12649,12649,1444,38
3,43,129,46,12649,1,1,-12648,12649,12649,1444,38
3,43,129,46,12649,2,3,-37946,37947,12649,1444,38
3,43,129,46,12649,3,7,-88542,88543,12649,1444,38
3,43,129,46,12649,5,21,-265628,265629,12649,1444,38
3,43,129,46,12649,7,43,-543906,543907,12649,1444,38
3,47,141,50,15141,0,1,-15140,15141,15141,1764,42
3,47,141,50,15141,1,1,-15140,15141,15141,1764,42
3,47,141,50,15141,2,3,-45422,45423,15141,1764,42
3,47,141,50,15141,3,7,-105986,105987,15141,1764,42
3,47,141,50,15141,5,21,-317960,317961,15141,1764,42
3,47,141,50,15141,7,43,-651062,651063,15141,1764,42
3,53,159,56,19299,0,1,-19298,19299,19299,2304,48
3,53,159,56,19299,1,1,-19298,19299,19299,2304,48
3,53,159,56,19299,2,3,-57896,57897,19299,2304,48
3,53,159,56,19299,3,7,-135092,135093,19299,2304,48
3,53,159,56,19299,5,21,-405278,405279,19299,2304,48
3,53,159,56,19299,7,43,-829856,829857,19299,2304,48
3,59,177,62,23961,0,1,-23960,23961,23961,2916,54
3,59,177,62,23961,1,1,-23960,23961,23961,2916,54
3,59,177,62,23961,2,3,-71882,71883,23961,2916,54
3,59,177,62,23961,3,7,-167726,167727,23961,2916,54
3,59,177,62,23961,5,21,-503180,503181,23961,2916,54
3,59,177,62,23961,7,43,-1030322,1030323,23961,2916,54
3,61,183,64,25627,0,1,-25626,25627,25627,3136,56
3,61,183,64,25627,1,1,-25626,25627,25627,3136,56
3,61,183,64,25627,2,3,-76880,76881,25627,3136,56
3,61,183,64,25627,3,7,-179388,179389,25627,3136,56
3,61,183,64,25627,5,21,-538166,538167,25627,3136,56
3,61,183,64,25627,7,43,-1101960,1101961,25627,3136,56
3,67,201,70,30961,0,1,-30960,30961,30961,3844,62
3,67,201,70,30961,1,1,-30960,30961,30961,3844,62
3,67,201,70,30961,2,3,-92882,92883,30961,3844,62
3,67,201,70,30961,3,7,-216726,216727,30961,3844,62
3,67,201,70,30961,5,21,-650180,650181,30961,3844,62
3,67,201,70,30961,7,43,-1331322,1331323,30961,3844,62
3,71,213,74,34797,0,1,-34796,34797,34797,4356,66
3,71,213,74,34797,1,1,-34796,34797,34797,4356,66
3,71,213,74,34797,2,3,-104390,104391,34797,4356,66
3,71,213,74,34797,3,7,-243578,243579,34797,4356,66
3,71,213,74,34797,5,21,-730736,730737,34797,4356,66
3,71,213,74,34797,7,43,-1496270,1496271,34797,4356,66
3,73,219,76,36799,0,1,-36798,36799,36799,4624,68
3,73,219,76,36799,1,1,-36798,36799,36799,4624,68
3,73,219,76,36799,2,3,-110396,110397,36799,4624,68
