p,q,n,u,A,D,expected_D,pass
5,23,115,28,10647,3600,3600,True
5,29,145,34,17073,6084,6084,True
5,31,155,36,19551,7056,7056,True
5,37,185,42,27993,10404,10404,True
5,41,205,46,34461,12996,12996,True
5,43,215,48,37947,14400,14400,True
5,47,235,52,45423,17424,17424,True
5,53,265,58,57897,22500,22500,True
5,59,295,64,71883,28224,28224,True
5,61,305,66,76881,30276,30276,True
5,67,335,72,92883,36864,36864,True
5,71,355,76,104391,41616,41616,True
5,73,365,78,110397,44100,44100,True
5,79,395,84,129423,51984,51984,True
5,83,415,88,142947,57600,57600,True
5,89,445,94,164493,66564,66564,True
5,97,485,102,195573,79524,79524,True
5,101,505,106,212121,86436,86436,True
5,103,515,108,220647,90000,90000,True
5,107,535,112,238203,97344,97344,True
5,109,545,114,247233,101124,101124,True
5,113,565,118,265797,108900,108900,True
5,127,635,132,336063,138384,138384,True
5,131,655,136,357651,147456,147456,True
5,137,685,142,391293,161604,161604,True
5,139,695,144,402843,166464,166464,True
5,149,745,154,463113,191844,191844,True
5,151,755,156,475671,197136,197136,True
5,157,785,162,514353,213444,213444,True
5,163,815,168,554547,230400,230400,True
5,167,835,172,582183,242064,242064,True
5,173,865,178,624897,260100,260100,True
5,179,895,184,669123,278784,278784,True
5,181,905,186,684201,285156,285156,True
5,191,955,196,762111,318096,318096,True
5,193,965,198,778197,324900,324900,True
5,197,985,202,810873,338724,338724,True
5,199,995,204,827463,345744,345744,True
5,211,1055,216,930531,389376,389376,True
5,223,1115,228,1039647,435600,435600,True
5,227,1135,232,1077363,451584,451584,True
5,229,1145,234,1096473,459684,459684,True
5,233,1165,238,1135197,476100,476100,True
5,239,1195,244,1194543,501264,501264,True
5,241,1205,246,1214661,509796,509796,True
5,251,1255,256,1317771,553536,553536,True
5,257,1285,262,1381653,580644,580644,True
5,263,1315,268,1447047,608400,608400,True
5,269,1345,274,1513953,636804,636804,True
5,271,1355,276,1536591,646416,646416,True
5,277,1385,282,1605513,675684,675684,True
5,281,1405,286,1652301,695556,695556,True
5,283,1415,288,1675947,705600,705600,True
5,293,1465,298,1796697,756900,756900,True
7,11,77,18,4773,1764,1764,True
7,13,91,20,6751,2704,2704,True
7,17,119,24,11739,5184,5184,True
7,19,133,26,14749,6724,6724,True
7,23,161,30,21801,10404,10404,True
7,29,203,36,34959,17424,17424,True
7,31,217,38,40033,20164,20164,True
7,37,259,44,57319,29584,29584,True
7,41,287,48,70563,36864,36864,True
7,43,301,50,77701,40804,40804,True
7,47,329,54,93009,49284,49284,True
7,53,371,60,118551,63504,63504,True
7,59,413,66,147189,79524,79524,True
7,61,427,68,157423,85264,85264,True
7,67,469,74,190189,103684,103684,True
7,71,497,78,213753,116964,116964,True
7,73,511,80,226051,123904,123904,True
7,79,553,86,265009,145924,145924,True
7,83,581,90,292701,161604,161604,True
7,89,623,96,336819,186624,186624,True
7,97,679,104,400459,222784,222784,True
7,101,707,108,434343,242064,242064,True
7,103,721,110,451801,252004,252004,True
7,107,749,114,487749,272484,272484,True
7,109,763,116,506239,283024,283024,True
7,113,791,120,544251,304704,304704,True
7,127,889,134,688129,386884,386884,True
7,131,917,138,732333,412164,412164,True
7,137,959,144,801219,451584,451584,True
7,139,973,146,824869,465124,465124,True
7,149,1043,156,948279,535824,535824,True
7,151,1057,158,973993,550564,550564,True
7,157,1099,164,1053199,595984,595984,True
7,163,1141,170,1135501,643204,643204,True
7,167,1169,174,1192089,675684,675684,True
7,173,1211,180,1279551,725904,725904,True
7,179,1253,186,1370109,777924,777924,True
7,181,1267,188,1400983,795664,795664,True
7,191,1337,198,1560513,887364,887364,True
7,193,1351,200,1593451,906304,906304,True
7,197,1379,204,1660359,944784,944784,True
7,199,1393,206,1694329,964324,964324,True
7,211,1477,218,1905373,1085764,1085764,True
7,223,1561,230,2128801,1214404,1214404,True
7,227,1589,234,2206029,1258884,1258884,True
7,229,1603,236,2245159,1281424,1281424,True
7,233,1631,240,2324451,1327104,1327104,True
7,239,1673,246,2445969,1397124,1397124,True
7,241,1687,248,2487163,1420864,1420864,True
7,251,1757,258,2698293,1542564,1542564,True
7,257,1799,264,2829099,1617984,1617984,True
7,263,1841,270,2963001,1695204,1695204,True
7,269,1883,276,3099999,1774224,1774224,True
7,271,1897,278,3146353,1800964,1800964,True
7,277,1939,284,3287479,1882384,1882384,True
7,281,1967,288,3383283,1937664,1937664,True
7,283,1981,290,3431701,1965604,1965604,True
7,293,2051,300,3678951,2108304,2108304,True
11,13,143,24,17427,9216,9216,True
11,17,187,28,30303,17424,17424,True
11,19,209,30,38073,22500,22500,True
11,23,253,34,56277,34596,34596,True
11,29,319,40,90243,57600,57600,True
11,31,341,42,103341,66564,66564,True
11,37,407,48,147963,97344,97344,True
11,41,451,52,182151,121104,121104,True
11,43,473,54,200577,133956,133956,True
11,47,517,58,240093,161604,161604,True
11,53,583,64,306027,207936,207936,True
11,59,649,70,379953,260100,260100,True
11,61,671,72,406371,278784,278784,True
11,67,737,78,490953,338724,338724,True
11,71,781,82,551781,381924,381924,True
11,73,803,84,583527,404496,404496,True
11,79,869,90,684093,476100,476100,True
11,83,913,94,755577,527076,527076,True
11,89,979,100,869463,608400,608400,True
11,97,1067,108,1033743,725904,725904,True
11,101,1111,112,1121211,788544,788544,True
11,103,1133,114,1166277,820836,820836,True
11,107,1177,118,1259073,887364,887364,True
11,109,1199,120,1306803,921600,921600,True
11,113,1243,124,1404927,992016,992016,True
11,127,1397,138,1776333,1258884,1258884,True
11,131,1441,142,1890441,1340964,1340964,True
11,137,1507,148,2068263,1468944,1468944,True
11,139,1529,150,2129313,1512900,1512900,True
11,149,1639,160,2447883,1742400,1742400,True
11,151,1661,162,2514261,1790244,1790244,True
11,157,1727,168,2718723,1937664,1937664,True
11,163,1793,174,2931177,2090916,2090916,True
11,167,1837,178,3077253,2196324,2196324,True
11,173,1903,184,3303027,2359296,2359296,True
11,179,1969,190,3536793,2528100,2528100,True
11,181,1991,192,3616491,2585664,2585664,True
11,191,2101,202,4028301,2883204,2883204,True
11,193,2123,204,4113327,2944656,2944656,True
11,197,2167,208,4286043,3069504,3069504,True
11,199,2189,210,4373733,3132900,3132900,True
11,211,2321,222,4918521,3526884,3526884,True
11,223,2453,234,5495277,3944196,3944196,True
11,227,2497,238,5694633,4088484,4088484,True
11,229,2519,240,5795643,4161600,4161600,True
11,233,2563,244,6000327,4309776,4309776,True
11,239,2629,250,6314013,4536900,4536900,True
11,241,2651,252,6420351,4613904,4613904,True
11,251,2761,262,6965361,5008644,5008644,True
11,257,2827,268,7303023,5253264,5253264,True
11,263,2893,274,7648677,5503716,5503716,True
11,269,2959,280,8002323,5760000,5760000,True
11,271,2981,282,8121981,5846724,5846724,True
11,277,3047,288,8486283,6110784,6110784,True
11,281,3091,292,8733591,6290064,6290064,True
11,283,3113,294,8858577,6380676,6380676,True
11,293,3223,304,9496827,6843456,6843456,True
13,17,221,30,42861,26244,26244,True
13,19,247,32,53851,33856,33856,True
13,23,299,36,79599,51984,51984,True
13,29,377,42,127641,86436,86436,True
13,31,403,44,146167,99856,99856,True
13,37,481,50,209281,145924,145924,True
13,41,533,54,257637,181476,181476,True
13,43,559,56,283699,200704,200704,True
13,47,611,60,339591,242064,242064,True
13,53,689,66,432849,311364,311364,True
13,59,767,72,537411,389376,389376,True
13,61,793,74,574777,417316,417316,True
13,67,871,80,694411,506944,506944,True
13,71,923,84,780447,571536,571536,True
13,73,949,86,825349,605284,605284,True
13,79,1027,92,967591,712336,712336,True
13,83,1079,96,1068699,788544,788544,True
13,89,1157,102,1229781,910116,910116,True
13,97,1261,110,1462141,1085764,1085764,True
13,101,1313,114,1585857,1179396,1179396,True
13,103,1339,116,1649599,1227664,1227664,True
13,107,1391,120,1780851,1327104,1327104,True
13,109,1417,122,1848361,1378276,1378276,True
13,113,1469,126,1987149,1483524,1483524,True
13,127,1651,140,2512471,1882384,1882384,True
13,131,1703,144,2673867,2005056,2005056,True
13,137,1781,150,2925381,2196324,2196324,True
13,139,1807,152,3011731,2262016,2262016,True
13,149,1937,162,3462321,2604996,2604996,True
13,151,1963,164,3556207,2676496,2676496,True
13,157,2041,170,3845401,2896804,2896804,True
13,163,2119,176,4145899,3125824,3125824,True
13,167,2171,180,4352511,3283344,3283344,True
13,173,2249,186,4671849,3526884,3526884,True
13,179,2327,192,5002491,3779136,3779136,True
13,181,2353,194,5115217,3865156,3865156,True
13,191,2483,204,5697687,4309776,4309776,True
13,193,2509,206,5817949,4401604,4401604,True
13,197,2561,210,6062241,4588164,4588164,True
13,199,2587,212,6186271,4682896,4682896,True
13,211,2743,224,6956827,5271616,5271616,True
13,223,2899,236,7772599,5895184,5895184,True
13,227,2951,240,8054571,6110784,6110784,True
13,229,2977,242,8197441,6220036,6220036,True
13,233,3029,246,8486949,6441444,6441444,True
13,239,3107,252,8930631,6780816,6780816,True
13,241,3133,254,9081037,6895876,6895876,True
13,251,3263,264,9851907,7485696,7485696,True
13,257,3341,270,10329501,7851204,7851204,True
13,263,3419,276,10818399,8225424,8225424,True
13,269,3497,282,11318601,8608356,8608356,True
13,271,3523,284,11487847,8737936,8737936,True
13,277,3601,290,12003121,9132484,9132484,True
13,281,3653,294,12352917,9400356,9400356,True
13,283,3679,296,12529699,9535744,9535744,True
13,293,3809,306,13432449,10227204,10227204,True
17,19,323,36,93639,63504,63504,True
17,23,391,40,138411,97344,97344,True
17,29,493,46,221949,161604,161604,True
17,31,527,48,254163,186624,186624,True
17,37,629,54,363909,272484,272484,True
17,41,697,58,447993,338724,338724,True
17,43,731,60,493311,374544,374544,True
17,47,799,64,590499,451584,451584,True
17,53,901,70,752661,580644,580644,True
17,59,1003,76,934479,725904,725904,True
17,61,1037,78,999453,777924,777924,True
17,67,1139,84,1207479,944784,944784,True
17,71,1207,88,1357083,1065024,1065024,True
17,73,1241,90,1435161,1127844,1127844,True
17,79,1343,96,1682499,1327104,1327104,True
17,83,1411,100,1858311,1468944,1468944,True
17,89,1513,106,2138409,1695204,1695204,True
17,97,1649,114,2542449,2022084,2022084,True
17,101,1717,118,2757573,2196324,2196324,True
17,103,1751,120,2868411,2286144,2286144,True
17,107,1819,124,3096639,2471184,2471184,True
17,109,1853,126,3214029,2566404,2566404,True
17,113,1921,130,3455361,2762244,2762244,True
17,127,2159,144,4368819,3504384,3504384,True
17,131,2227,148,4649463,3732624,3732624,True
17,137,2329,154,5086809,4088484,4088484,True
17,139,2363,156,5236959,4210704,4210704,True
17,149,2533,166,6020469,4848804,4848804,True
17,151,2567,168,6183723,4981824,4981824,True
17,157,2669,174,6686589,5391684,5391684,True
17,163,2771,180,7209111,5817744,5817744,True
17,167,2839,184,7568379,6110784,6110784,True
17,173,2941,190,8123661,6563844,6563844,True
17,179,3043,196,8698599,7033104,7033104,True
17,181,3077,198,8894613,7193124,7193124,True
17,191,3247,208,9907443,8020224,8020224,True
17,193,3281,210,10116561,8191044,8191044,True
17,197,3349,214,10541349,8538084,8538084,True
17,199,3383,216,10757019,8714304,8714304,True
17,211,3587,228,12096903,9809424,9809424,True
17,223,3791,240,13515411,10969344,10969344,True
17,227,3859,244,14005719,11370384,11370384,True
17,229,3893,246,14254149,11573604,11573604,True
17,233,3961,250,14757561,11985444,11985444,True
17,239,4063,256,15529059,12616704,12616704,True
17,241,4097,258,15790593,12830724,12830724,True
17,251,4267,268,17131023,13927824,13927824,True
17,257,4369,274,17961489,14607684,14607684,True
17,263,4471,280,18811611,15303744,15303744,True
17,269,4573,286,19681389,16016004,16016004,True
17,271,4607,288,19975683,16257024,16257024,True
17,277,4709,294,20871669,16990884,16990884,True
17,281,4777,298,21479913,17489124,17489124,True
17,283,4811,300,21787311,17740944,17740944,True
17,293,4981,310,23357061,19027044,19027044,True
19,23,437,42,173901,125316,125316,True
19,29,551,48,278859,207936,207936,True
19,31,589,50,319333,240100,240100,True
19,37,703,56,457219,350464,350464,True
19,41,779,60,562863,435600,435600,True
19,43,817,62,619801,481636,481636,True
19,47,893,66,741909,580644,580644,True
19,53,1007,72,945651,746496,746496,True
19,59,1121,78,1174089,933156,933156,True
19,61,1159,80,1255723,1000000,1000000,True
19,67,1273,86,1517089,1214404,1214404,True
19,71,1349,90,1705053,1368900,1368900,True
19,73,1387,92,1803151,1449616,1449616,True
19,79,1501,98,2113909,1705636,1705636,True
19,83,1577,102,2334801,1887876,1887876,True
19,89,1691,108,2686719,2178576,2178576,True
19,97,1843,116,3194359,2598544,2598544,True
19,101,1919,120,3464643,2822400,2822400,True
19,103,1957,122,3603901,2937796,2937796,True
19,107,2033,126,3890649,3175524,3175524,True
19,109,2071,128,4038139,3297856,3297856,True
19,113,2147,132,4341351,3549456,3549456,True
19,127,2413,146,5489029,4502884,4502884,True
19,131,2489,150,5841633,4796100,4796100,True
19,137,2603,156,6391119,5253264,5253264,True
19,139,2641,158,6579769,5410276,5410276,True
19,149,2831,168,7564179,6230016,6230016,True
19,151,2869,170,7769293,6400900,6400900,True
19,157,2983,176,8401099,6927424,6927424,True
19,163,3097,182,9057601,7474756,7474756,True
19,167,3173,186,9508989,7851204,7851204,True
19,173,3287,192,10206651,8433216,8433216,True
19,179,3401,198,10929009,9036036,9036036,True
19,181,3439,200,11175283,9241600,9241600,True
19,191,3629,210,12447813,10304100,10304100,True
19,193,3667,212,12710551,10523536,10523536,True
19,197,3743,216,13244259,10969344,10969344,True
19,199,3781,218,13515229,11195716,11195716,True
19,211,4009,230,15198673,12602500,12602500,True
19,223,4237,242,16980901,14092516,14092516,True
19,227,4313,246,17596929,14607684,14607684,True
19,229,4351,248,17909059,14868736,14868736,True
19,233,4427,252,18541551,15397776,15397776,True
19,239,4541,258,19510869,16208676,16208676,True
19,241,4579,260,19839463,16483600,16483600,True
19,251,4769,270,21523593,17892900,17892900,True
19,257,4883,276,22566999,18766224,18766224,True
19,263,4997,282,23635101,19660356,19660356,True
19,269,5111,288,24727899,20575296,20575296,True
19,271,5149,290,25097653,20884900,20884900,True
19,277,5263,296,26223379,21827584,21827584,True
19,281,5339,300,26987583,22467600,22467600,True
19,283,5377,302,27373801,22791076,22791076,True
19,293,5567,312,29346051,24443136,24443136,True
23,29,667,52,412191,318096,318096,True
23,31,713,54,472017,367236,367236,True
23,37,851,60,675831,535824,535824,True
23,41,943,64,831987,665856,665856,True
23,43,989,66,916149,736164,736164,True
23,47,1081,70,1096641,887364,887364,True
23,53,1219,76,1397799,1140624,1140624,True
23,59,1357,82,1735461,1425636,1425636,True
23,61,1403,84,1856127,1527696,1527696,True
23,67,1541,90,2242461,1855044,1855044,True
23,71,1633,94,2520297,2090916,2090916,True
23,73,1679,96,2665299,2214144,2214144,True
23,79,1817,102,3124641,2604996,2604996,True
23,83,1909,106,3451149,2883204,2883204,True
23,89,2047,112,3971331,3326976,3326976,True
23,97,2231,120,4721691,3968064,3968064,True
23,101,2323,124,5121207,4309776,4309776,True
23,103,2369,126,5327049,4485924,4485924,True
23,107,2461,130,5750901,4848804,4848804,True
23,109,2507,132,5968911,5035536,5035536,True
23,113,2599,136,6417099,5419584,5419584,True
23,127,2921,150,8113521,6874884,6874884,True
23,131,3013,154,8634717,7322436,7322436,True
23,137,3151,160,9446931,8020224,8020224,True
23,139,3197,162,9725781,8259876,8259876,True
23,149,3427,172,11180871,9511056,9511056,True
23,151,3473,174,11484057,9771876,9771876,True
23,157,3611,180,12417951,10575504,10575504,True
23,163,3749,186,13388349,11410884,11410884,True
23,167,3841,190,14055561,11985444,11985444,True
23,173,3979,196,15086799,12873744,12873744,True
23,179,4117,202,16154541,13793796,13793796,True
23,181,4163,204,16518567,14107536,14107536,True
23,191,4393,214,18399537,15729156,15729156,True
23,193,4439,216,18787899,16064064,16064064,True
23,197,4531,220,19576791,16744464,16744464,True
23,199,4577,222,19977321,17089956,17089956,True
23,211,4853,234,22465677,19236996,19236996,True
23,223,5129,246,25100049,21511044,21511044,True
23,227,5221,250,26010621,22297284,22297284,True
23,229,5267,252,26471991,22695696,22695696,True
23,233,5359,256,27406899,23503104,23503104,True
23,239,5497,262,28839681,24740676,24740676,True
23,241,5543,264,29325387,25160256,25160256,True
23,251,5773,274,31814757,27311076,27311076,True
23,257,5911,280,33357051,28643904,28643904,True
23,263,6049,286,34935849,30008484,30008484,True
23,269,6187,292,36551151,31404816,31404816,True
23,271,6233,294,37097697,31877316,31877316,True
23,277,6371,300,38761671,33315984,33315984,True
23,281,6463,304,39891267,34292736,34292736,True
23,283,6509,306,40462149,34786404,34786404,True
23,293,6739,316,43377399,37307664,37307664,True
29,31,899,60,756903,608400,608400,True
29,37,1073,66,1083729,887364,887364,True
29,41,1189,70,1334133,1102500,1102500,True
29,43,1247,72,1469091,1218816,1218816,True
29,47,1363,76,1758519,1468944,1468944,True
29,53,1537,82,2241441,1887876,1887876,True
29,59,1711,88,2782899,2359296,2359296,True
29,61,1769,90,2976393,2528100,2528100,True
29,67,1943,96,3595899,3069504,3069504,True
29,71,2059,100,4041423,3459600,3459600,True
29,73,2117,102,4273941,3663396,3663396,True
29,79,2291,108,5010519,4309776,4309776,True
29,83,2407,112,5534091,4769856,4769856,True
29,89,2581,118,6368229,5503716,5503716,True
29,97,2813,126,7571469,6563844,6563844,True
29,101,2929,130,8212113,7128900,7128900,True
29,103,2987,132,8542191,7420176,7420176,True
29,107,3103,136,9221859,8020224,8020224,True
29,109,3161,138,9571449,8328996,8328996,True
29,113,3277,142,10290141,8964036,8964036,True
29,127,3683,156,13010439,11370384,11370384,True
29,131,3799,160,13846203,12110400,12110400,True
29,137,3973,166,15148629,13264164,13264164,True
29,139,4031,168,15595779,13660416,13660416,True
29,149,4321,178,17929089,15729156,15729156,True
29,151,4379,180,18415263,16160400,16160400,True
29,157,4553,186,19912809,17489124,17489124,True
29,163,4727,192,21468891,18870336,18870336,True
29,167,4843,196,22538799,19820304,19820304,True
29,173,5017,202,24192441,21288996,21288996,True
29,179,5191,208,25904619,22810176,22810176,True
29,181,5249,210,26488353,23328900,23328900,True
29,191,5539,220,29504583,26010000,26010000,True
29,193,5597,222,30127341,26563716,26563716,True
29,197,5713,226,31392369,27688644,27688644,True
29,199,5771,228,32034639,28259856,28259856,True
29,211,6119,240,36024843,31809600,31809600,True
29,223,6467,252,40249191,35569296,35569296,True
29,227,6583,256,41709339,36869184,36869184,True
29,229,6641,258,42449169,37527876,37527876,True
29,233,6757,262,43948341,38862756,38862756,True
29,239,6931,268,46245879,40908816,40908816,True
29,241,6989,270,47024733,41602500,41602500,True
29,251,7279,280,51016563,45158400,45158400,True
29,257,7453,286,53489709,47361924,47361924,True
29,263,7627,292,56021391,49617936,49617936,True
29,269,7801,298,58611609,51926436,51926436,True
29,271,7859,300,59488023,52707600,52707600,True
29,277,8033,306,62156289,55086084,55086084,True
29,281,8149,310,63967653,56700900,56700900,True
29,283,8207,312,64883091,57517056,57517056,True
29,293,8497,322,69557841,61685316,61685316,True
31,37,1147,68,1241023,1024144,1024144,True
31,41,1271,72,1527771,1272384,1272384,True
31,43,1333,74,1682317,1406596,1406596,True
31,47,1457,78,2013753,1695204,1695204,True
31,53,1643,84,2566767,2178576,2178576,True
31,59,1829,90,3186813,2722500,2722500,True
31,61,1891,92,3408391,2917264,2917264,True
31,67,2077,98,4117813,3541924,3541924,True
31,71,2201,102,4628001,3992004,3992004,True
31,73,2263,104,4894267,4227136,4227136,True
31,79,2449,110,5737753,4972900,4972900,True
31,83,2573,114,6337317,5503716,5503716,True
31,89,2759,120,7292523,6350400,6350400,True
31,97,3007,128,8670403,7573504,7573504,True
31,101,3131,132,9404031,8225424,8225424,True
31,103,3193,134,9782017,8561476,8561476,True
31,107,3317,138,10560333,9253764,9253764,True
31,109,3379,140,10960663,9610000,9610000,True
31,113,3503,144,11783667,10342656,10342656,True
31,127,3937,158,14898793,13118884,13118884,True
31,131,4061,162,15855861,13972644,13972644,True
31,137,4247,168,17347323,15303744,15303744,True
31,139,4309,170,17859373,15760900,15760900,True
31,149,4619,180,20531343,18147600,18147600,True
31,151,4681,182,21088081,18645124,18645124,True
31,157,4867,188,22802983,20178064,20178064,True
31,163,5053,194,24584917,21771556,21771556,True
31,167,5177,198,25810113,22867524,22867524,True
31,173,5363,204,27703767,24561936,24561936,True
31,179,5549,210,29664453,26316900,26316900,True
31,181,5611,212,30332911,26915344,26915344,True
31,191,5921,222,33786921,30008484,30008484,True
31,193,5983,224,34500067,30647296,30647296,True
31,197,6107,228,35948703,31945104,31945104,True
31,199,6169,230,36684193,32604100,32604100,True
31,211,6541,242,41253541,36699364,36699364,True
31,223,6913,254,46091017,41036836,41036836,True
31,227,7037,258,47763093,42536484,42536484,True
31,229,7099,260,48610303,43296400,43296400,True
31,233,7223,264,50327067,44836416,44836416,True
31,239,7409,270,52958073,47196900,47196900,True
31,241,7471,272,53849971,47997184,47997184,True
31,251,7781,282,58421181,52099524,52099524,True
31,257,7967,288,61253283,54641664,54641664,True
31,263,8153,294,64152417,57244356,57244356,True
31,269,8339,300,67118583,59907600,59907600,True
31,271,8401,302,68122201,60808804,60808804,True
31,277,8587,308,71177743,63552784,63552784,True
31,281,8711,312,73252011,65415744,65415744,True
31,283,8773,314,74300317,66357316,66357316,True
31,293,9083,324,79653567,71166096,71166096,True
37,41,1517,78,2187453,1855044,1855044,True
37,43,1591,80,2408731,2050624,2050624,True
37,47,1739,84,2883279,2471184,2471184,True
37,53,1961,90,3675081,3175524,3175524,True
37,59,2183,96,4562859,3968064,3968064,True
37,61,2257,98,4880113,4251844,4251844,True
37,67,2479,104,5895859,5161984,5161984,True
37,71,2627,108,6626343,5817744,5817744,True
37,73,2701,110,7007581,6160324,6160324,True
37,79,2923,116,8215279,7246864,7246864,True
37,83,3071,120,9073731,8020224,8020224,True
37,89,3293,126,10441389,9253764,9253764,True
37,97,3589,134,12414229,11035684,11035684,True
37,101,3737,138,13464633,11985444,11985444,True
37,103,3811,140,14005831,12475024,12475024,True
37,107,3959,144,15120219,13483584,13483584,True
37,109,4033,146,15693409,14002564,14002564,True
37,113,4181,150,16871781,15069924,15069924,True
37,127,4699,164,21331999,19114384,19114384,True
37,131,4847,168,22702323,20358144,20358144,True
37,137,5069,174,24837789,22297284,22297284,True
37,139,5143,176,25570939,22963264,22963264,True
37,149,5513,186,29396649,26440164,26440164,True
37,151,5587,188,30193783,27164944,27164944,True
37,157,5809,194,32649169,29398084,29398084,True
37,163,6031,200,35200531,31719424,31719424,True
37,167,6179,204,36954759,33315984,33315984,True
37,173,6401,210,39666081,35784324,35784324,True
37,179,6623,216,42473379,38340864,38340864,True
37,181,6697,218,43430473,39212644,39212644,True
37,191,7067,228,48375903,43718544,43718544,True
37,193,7141,230,49396981,44649124,44649124,True
37,197,7289,234,51471129,46539684,46539684,True
37,199,7363,236,52524199,47499664,47499664,True
37,211,7807,248,59066563,53465344,53465344,True
37,223,8251,260,65992831,59783824,59783824,True
37,227,8399,264,68386899,61968384,61968384,True
37,229,8473,266,69599929,63075364,63075364,True
37,233,8621,270,72057981,65318724,65318724,True
37,239,8843,276,75825039,68757264,68757264,True
37,241,8917,278,77102053,69923044,69923044,True
37,251,9287,288,83647083,75898944,75898944,True
37,257,9509,294,87702069,79602084,79602084,True
37,263,9731,300,91853031,83393424,83393424,True
37,269,9953,306,96099969,87272964,87272964,True
