p,q,n,A,gcd_A_n,gcd_A_n_minus_1,gcd_A_n_plus_1,gcd_A_n2_minus_1
11,167,1837,3077253,1,9,1,9
11,173,1903,3303027,1,3,7,21
11,179,1969,3536793,1,3,1,3
11,181,1991,3616491,1,1,3,3
11,191,2101,4028301,1,3,1,3
11,193,2123,4113327,1,1,3,3
11,197,2167,4286043,1,3,1,3
11,199,2189,4373733,1,1,3,3
11,211,2321,4918521,1,1,3,3
11,223,2453,5495277,1,1,3,3
11,227,2497,5694633,1,3,1,3
11,229,2519,5795643,1,1,21,21
11,233,2563,6000327,1,3,1,3
11,239,2629,6314013,1,9,1,9
11,241,2651,6420351,1,1,3,3
11,251,2761,6965361,1,3,1,3
11,257,2827,7303023,1,9,7,63
11,263,2893,7648677,1,3,1,3
11,269,2959,8002323,1,3,37,111
11,271,2981,8121981,1,1,21,21
11,277,3047,8486283,1,1,3,3
11,281,3091,8733591,1,3,1,3
11,283,3113,8858577,1,1,3,3
11,293,3223,9496827,1,9,1,9
13,17,221,42861,13,1,3,3
13,19,247,53851,1,1,1,1
13,23,299,79599,13,1,3,3
13,29,377,127641,1,1,3,3
13,31,403,146167,1,1,1,1
13,37,481,209281,1,1,1,1
13,41,533,257637,1,1,3,3
13,43,559,283699,13,1,1,1
13,47,611,339591,1,1,3,3
13,53,689,432849,1,1,3,3
13,59,767,537411,1,1,3,3
13,61,793,574777,1,1,1,1
13,67,871,694411,1,1,1,1
13,71,923,780447,1,1,3,3
13,73,949,825349,1,1,1,1
13,79,1027,967591,1,1,1,1
13,83,1079,1068699,1,1,3,3
13,89,1157,1229781,1,1,3,3
13,97,1261,1462141,1,1,1,1
13,101,1313,1585857,13,1,3,3
13,103,1339,1649599,1,1,1,1
13,107,1391,1780851,1,1,3,3
13,109,1417,1848361,1,1,1,1
13,113,1469,1987149,1,1,3,3
13,127,1651,2512471,13,1,1,1
13,131,1703,2673867,1,1,3,3
13,137,1781,2925381,1,1,3,3
13,139,1807,3011731,1,1,1,1
13,149,1937,3462321,1,1,3,3
13,151,1963,3556207,1,1,1,1
13,157,2041,3845401,157,1,1,1
13,163,2119,4145899,1,1,1,1
13,167,2171,4352511,1,1,3,3
13,173,2249,4671849,13,1,3,3
13,179,2327,5002491,13,1,3,3
13,181,2353,5115217,1,1,1,1
13,191,2483,5697687,1,1,3,3
13,193,2509,5817949,1,1,1,1
13,197,2561,6062241,1,1,183,183
13,199,2587,6186271,13,1,1,1
13,211,2743,6956827,1,1,1,1
13,223,2899,7772599,1,1,1,1
13,227,2951,8054571,1,1,3,3
13,229,2977,8197441,1,1,1,1
13,233,3029,8486949,1,1,3,3
13,239,3107,8930631,1,1,3,3
13,241,3133,9081037,1,1,1,1
13,251,3263,9851907,13,1,3,3
13,257,3341,10329501,13,1,3,3
13,263,3419,10818399,1,1,3,3
13,269,3497,11318601,1,1,3,3
13,271,3523,11487847,1,1,1,1
13,277,3601,12003121,13,1,1,1
13,281,3653,12352917,1,1,3,3
13,283,3679,12529699,13,1,1,1
13,293,3809,13432449,1,1,3,3
17,19,323,93639,1,7,3,21
17,23,391,138411,1,39,7,273
17,29,493,221949,1,3,13,39
17,31,527,254163,1,1,3,3
17,37,629,363909,1,1,21,21
17,41,697,447993,1,3,1,3
17,43,731,493311,1,1,3,3
17,47,799,590499,1,21,1,21
17,53,901,752661,1,9,1,9
17,59,1003,934479,1,3,1,3
17,61,1037,999453,1,7,3,21
17,67,1139,1207479,1,1,3,3
17,71,1207,1357083,1,9,1,9
17,73,1241,1435161,1,1,3,3
17,79,1343,1682499,1,1,21,21
17,83,1411,1858311,1,3,1,3
17,89,1513,2138409,1,63,1,63
17,97,1649,2542449,1,1,3,3
17,101,1717,2757573,1,39,1,39
17,103,1751,2868411,1,7,3,21
17,107,1819,3096639,1,9,91,819
17,109,1853,3214029,1,1,3,3
17,113,1921,3455361,1,3,1,3
17,127,2159,4368819,1,13,3,39
17,131,2227,4649463,1,21,1,21
17,137,2329,5086809,1,3,1,3
17,139,2363,5236959,1,1,3,3
17,149,2533,6020469,1,3,7,21
17,151,2567,6183723,1,1,3,3
17,157,2669,6686589,1,1,3,3
17,163,2771,7209111,1,1,21,21
17,167,2839,7568379,1,3,1,3
17,173,2941,8123661,1,147,1,147
17,179,3043,8698599,1,1521,1,1521
17,181,3077,8894613,1,1,3,3
17,191,3247,9907443,1,3,7,21
17,193,3281,10116561,1,1,3,3
17,197,3349,10541349,1,9,1,9
17,199,3383,10757019,1,1,3,3
17,211,3587,12096903,1,1,39,39
17,223,3791,13515411,1,1,3,3
17,227,3859,14005719,1,3,1,3
17,229,3893,14254149,1,7,3,21
17,233,3961,14757561,1,9,7,63
17,239,4063,15529059,1,3,1,3
17,241,4097,15790593,1,1,3,3
17,251,4267,17131023,1,9,1,9
17,257,4369,17961489,1,273,1,273
17,263,4471,18811611,1,3,13,39
17,269,4573,19681389,1,9,1,9
17,271,4607,19975683,1,49,3,147
17,277,4709,20871669,1,1,3,3
17,281,4777,21479913,1,3,1,3
17,283,4811,21787311,1,13,3,39
17,293,4981,23357061,1,3,1,3
19,23,437,173901,1,1,3,3
19,29,551,278859,1,1,3,3
19,31,589,319333,19,49,1,49
19,37,703,457219,1,1,1,1
19,41,779,562863,1,1,3,3
19,43,817,619801,1,1,1,1
19,47,893,741909,1,1,3,3
19,53,1007,945651,1,1,21,21
19,59,1121,1174089,1,7,3,21
19,61,1159,1255723,1,1,1,1
19,67,1273,1517089,1,1,49,49
19,71,1349,1705053,1,1,3,3
19,73,1387,1803151,1,7,1,7
19,79,1501,2113909,1,1,1,1
19,83,1577,2334801,1,1,3,3
19,89,1691,2686719,1,1,3,3
19,97,1843,3194359,1,1,1,1
19,101,1919,3464643,1,7,3,21
19,103,1957,3603901,19,1,1,1
19,107,2033,3890649,19,1,3,3
19,109,2071,4038139,1,1,7,7
19,113,2147,4341351,1,1,3,3
19,127,2413,5489029,1,1,1,1
19,131,2489,5841633,1,1,3,3
19,137,2603,6391119,1,1,21,21
19,139,2641,6579769,1,1,1,1
19,149,2831,7564179,1,1,3,3
19,151,2869,7769293,1,1,7,7
19,157,2983,8401099,1,7,1,7
19,163,3097,9057601,1,1,1,1
19,167,3173,9508989,1,1,3,3
19,173,3287,10206651,1,1,3,3
19,179,3401,10929009,19,1,21,21
19,181,3439,11175283,1,1,1,1
19,191,3629,12447813,1,1,3,3
19,193,3667,12710551,1,1,7,7
19,197,3743,13244259,1,1,3,3
19,199,3781,13515229,1,7,1,7
19,211,4009,15198673,1,1,1,1
19,223,4237,16980901,1,1,1,1
19,227,4313,17596929,1,49,3,147
19,229,4351,17909059,1,1,1,1
19,233,4427,18541551,1,1,3,3
19,239,4541,19510869,1,1,3,3
19,241,4579,19839463,1,7,1,7
19,251,4769,21523593,1,1,3,3
19,257,4883,22566999,1,1,3,3
19,263,4997,23635101,1,1,147,147
19,269,5111,24727899,1,7,3,21
19,271,5149,25097653,1,1,1,1
19,277,5263,26223379,1,1,7,7
19,281,5339,26987583,1,1,3,3
19,283,5377,27373801,1,7,1,7
19,293,5567,29346051,19,1,3,3
23,29,667,412191,1,9,1,9
23,31,713,472017,1,1,21,21
23,37,851,675831,1,1,3,3
23,41,943,831987,1,3,1,3
23,43,989,916149,1,13,3,39
23,47,1081,1096641,1,9,1,9
23,53,1219,1397799,1,3,1,3
23,59,1357,1735461,1,3,7,21
23,61,1403,1856127,1,1,39,39
23,67,1541,2242461,1,1,3,3
23,71,1633,2520297,1,3,1,3
23,73,1679,2665299,1,1,21,21
23,79,1817,3124641,1,1,3,3
23,83,1909,3451149,1,9,1,9
23,89,2047,3971331,1,3,1,3
23,97,2231,4721691,1,1,3,3
23,101,2323,5121207,1,9,7,63
23,103,2369,5327049,1,1,237,237
23,107,2461,5750901,1,3,1,3
23,109,2507,5968911,1,1,3,3
23,113,2599,6417099,1,3,13,39
23,127,2921,8113521,1,1,3,3
23,131,3013,8634717,1,3,1,3
23,137,3151,9446931,1,9,1,9
23,139,3197,9725781,1,1,39,39
23,149,3427,11180871,1,3,1,3
23,151,3473,11484057,1,1,3,3
23,157,3611,12417951,1,1,21,21
23,163,3749,13388349,1,1,3,3
23,167,3841,14055561,1,3,1,3
23,173,3979,15086799,1,117,1,117
23,179,4117,16154541,1,3,1,3
23,181,4163,16518567,1,1,3,3
23,191,4393,18399537,1,9,169,1521
23,193,4439,18787899,1,1,3,3
23,197,4531,19576791,1,3,1,3
23,199,4577,19977321,1,13,21,273
23,211,4853,22465677,1,1,3,3
23,223,5129,25100049,1,1,3,3
23,227,5221,26010621,1,9,7,63
23,229,5267,26471991,1,1,3,3
23,233,5359,27406899,1,3,1,3
23,239,5497,28839681,1,3,1,3
23,241,5543,29325387,1,1,21,21
23,251,5773,31814757,1,39,1,39
23,257,5911,33357051,1,3,1,3
23,263,6049,34935849,1,9,1,9
23,269,6187,36551151,1,3,91,273
23,271,6233,37097697,1,1,3,3
23,277,6371,38761671,1,13,3,39
23,281,6463,39891267,1,9,1,9
23,283,6509,40462149,1,1,21,21
23,293,6739,43377399,1,3,1,3
29,31,899,756903,1,1,3,3
29,37,1073,1083729,1,1,3,3
29,41,1189,1334133,1,9,1,9
29,43,1247,1469091,1,1,39,39
29,47,1363,1758519,1,3,1,3
29,53,1537,2241441,1,3,1,3
29,59,1711,2782899,1,9,1,9
29,61,1769,2976393,1,1,3,3
29,67,1943,3595899,1,1,3,3
29,71,2059,4041423,1,3,1,3
29,73,2117,4273941,1,1,3,3
29,79,2291,5010519,1,1,3,3
29,83,2407,5534091,1,3,1,3
29,89,2581,6368229,1,3,1,3
29,97,2813,7571469,1,1,201,201
29,101,2929,8212113,1,3,1,3
29,103,2987,8542191,1,1,3,3
29,107,3103,9221859,1,3,1,3
29,109,3161,9571449,1,1,3,3
29,113,3277,10290141,1,9,1,9
29,127,3683,13010439,1,1,3,3
29,131,3799,13846203,1,9,1,9
29,137,3973,15148629,1,3,1,3
29,139,4031,15595779,1,1,3,3
29,149,4321,17929089,1,9,1,9
29,151,4379,18415263,1,1,3,3
29,157,4553,19912809,1,1,3,3
29,163,4727,21468891,1,1,3,3
29,167,4843,22538799,1,9,1,9
29,173,5017,24192441,1,3,13,39
29,179,5191,25904619,1,3,1,3
29,181,5249,26488353,1,1,3,3
29,191,5539,29504583,1,3,1,3
29,193,5597,30127341,1,1,3,3
29,197,5713,31392369,1,3,1,3
29,199,5771,32034639,1,1,39,39
29,211,6119,36024843,1,1,3,3
29,223,6467,40249191,1,1,3,3
29,227,6583,41709339,1,3,1,3
29,229,6641,42449169,1,1,3,3
29,233,6757,43948341,1,3,1,3
29,239,6931,46245879,1,9,1,9
29,241,6989,47024733,1,1,3,3
29,251,7279,51016563,1,3,13,39
29,257,7453,53489709,1,9,1,9
29,263,7627,56021391,1,3,1,3
29,269,7801,58611609,1,3,1,3
29,271,7859,59488023,271,1,3,3
29,277,8033,62156289,1,1,39,39
29,281,8149,63967653,1,3,1,3
29,283,8207,64883091,1,1,3,3
29,293,8497,69557841,1,9,1,9
31,37,1147,1241023,31,1,7,7
31,41,1271,1527771,1,1,3,3
31,43,1333,1682317,1,1,1,1
31,47,1457,2013753,1,7,3,21
31,53,1643,2566767,1,1,3,3
31,59,1829,3186813,1,1,3,3
31,61,1891,3408391,1,7,1,7
31,67,2077,4117813,1,1,1,1
31,71,2201,4628001,1,1,3,3
31,73,2263,4894267,1,1,1,1
31,79,2449,5737753,1,1,49,49
31,83,2573,6337317,1,1,3,3
31,89,2759,7292523,1,7,3,21
31,97,3007,8670403,1,1,1,1
31,101,3131,9404031,1,1,3,3
31,103,3193,9782017,1,133,1,133
31,107,3317,10560333,1,1,21,21
31,109,3379,10960663,1,1,1,1
31,113,3503,11783667,1,1,3,3
31,127,3937,14898793,1,1,1,1
31,131,4061,15855861,1,7,3,21
31,137,4247,17347323,1,1,3,3
31,139,4309,17859373,1,1,1,1
31,149,4619,20531343,1,1,21,21
31,151,4681,21088081,1,1,1,1
31,157,4867,22802983,1,1,1,1
31,163,5053,24584917,1,1,133,133
31,167,5177,25810113,1,1,3,3
31,173,5363,27703767,1,7,3,21
31,179,5549,29664453,1,19,3,57
31,181,5611,30332911,31,1,1,1
31,191,5921,33786921,1,1,21,21
31,193,5983,34500067,1,1,1,1
31,197,6107,35948703,1,1,3,3
31,199,6169,36684193,1,1,1,1
31,211,6541,41253541,1,1,1,1
31,223,6913,46091017,31,1,1,1
31,227,7037,47763093,1,1,3,3
31,229,7099,48610303,1,7,1,7
31,233,7223,50327067,1,1,21,21
31,239,7409,52958073,1,1,57,57
31,241,7471,53849971,1,1,1,1
31,251,7781,58421181,1,1,3,3
31,257,7967,61253283,1,7,3,21
31,263,8153,64152417,1,1,3,3
31,269,8339,67118583,1,1,3,3
31,271,8401,68122201,1,7,1,7
31,277,8587,71177743,1,1,19,19
31,281,8711,73252011,1,1,3,3
31,283,8773,74300317,1,1,1,1
31,293,9083,79653567,1,19,3,57
37,41,1517,2187453,1,1,3,3
37,43,1591,2408731,43,1,1,1
37,47,1739,2883279,1,1,3,3
37,53,1961,3675081,1,1,3,3
37,59,2183,4562859,1,1,21,21
37,61,2257,4880113,1,1,1,1
37,67,2479,5895859,1,1,31,31
37,71,2627,6626343,1,1,3,3
37,73,2701,7007581,1,1,7,7
37,79,2923,8215279,1,1,43,43
37,83,3071,9073731,1,1,3,3
37,89,3293,10441389,1,1,3,3
37,97,3589,12414229,1,1,1,1
37,101,3737,13464633,37,1,21,21
37,103,3811,14005831,1,1,1,1
37,107,3959,15120219,1,1,3,3
37,109,4033,15693409,1,1,1,1
37,113,4181,16871781,1,1,3,3
37,127,4699,21331999,1,1,1,1
37,131,4847,22702323,1,1,3,3
37,137,5069,24837789,1,1,3,3
37,139,5143,25570939,1,1,1,1
37,149,5513,29396649,1,1,3,3
37,151,5587,30193783,1,1,1,1
37,157,5809,32649169,1,1,7,7
37,163,6031,35200531,1,1,1,1
37,167,6179,36954759,1,1,3,3
37,173,6401,39666081,1,1,3,3
37,179,6623,42473379,1,43,3,129
37,181,6697,43430473,1,31,1,31
37,191,7067,48375903,1,1,93,93
37,193,7141,49396981,1,1,1,1
37,197,7289,51471129,1,1,3,3
37,199,7363,52524199,1,1,7,7
37,211,7807,59066563,1,1,1,1
37,223,8251,65992831,1,1,1,1
37,227,8399,68386899,1,1,21,21
37,229,8473,69599929,1,1,1,1
37,233,8621,72057981,37,1,3,3
37,239,8843,75825039,1,1,201,201
37,241,8917,77102053,1,1,7,7
37,251,9287,83647083,1,1,129,129
37,257,9509,87702069,1,1,3,3
37,263,9731,91853031,1,1,3,3
37,269,9953,96099969,1,1,21,21
37,271,10027,97536943,1,1,1,1
37,277,10249,101911849,1,1,1,1
37,281,10397,104881773,1,1,3,3
37,283,10471,106382731,1,1,7,7
37,293,10841,114047481,1,1,3,3
41,43,1763,2965287,1,1,3,3
41,47,1927,3549483,1,9,1,9
41,53,2173,4524237,1,3,1,3
41,59,2419,5617143,1,3,1,3
41,61,2501,6007701,1,1,3,3
41,67,2747,7258143,1,1,3,3
41,71,2911,8157411,1,3,1,3
41,73,2993,8626737,1,1,3,3
41,79,3239,10113483,1,1,3,3
41,83,3403,11170287,1,9,1,9
41,89,3649,12853953,1,3,1,3
41,97,3977,15282633,1,1,3,3
41,101,4141,16575741,1,9,1,9
41,103,4223,17241987,1,1,3,3
41,107,4387,18613863,1,3,1,3
41,109,4469,19319493,1,1,3,3
41,113,4633,20770137,1,3,1,3
41,127,5207,26260923,1,1,3,3
41,131,5371,27947871,1,3,1,3
41,137,5617,30576753,1,9,1,9
41,139,5699,31479303,1,1,3,3
41,149,6109,36188973,1,3,1,3
41,151,6191,37170291,1,1,3,3
41,157,6437,40193013,1,1,3,3
41,163,6683,43333887,1,1,3,3
41,167,6847,45493443,1,3,1,3
41,173,7093,48831237,1,9,1,9
41,179,7339,52287183,1,3,1,3
41,181,7421,53465421,1,1,3,3
41,191,7831,59553531,1,9,1,9
41,193,7913,60810537,1,1,3,3
41,197,8077,63363933,1,3,1,3
41,199,8159,64660323,1,1,3,3
41,211,8651,72714351,1,1,3,3
41,223,9143,81240987,1,1,3,3
41,227,9307,84188223,1,9,1,9
41,229,9389,85681533,1,1,3,3
41,233,9553,88707537,1,3,1,3
41,239,9799,93345003,1,3,1,3
41,241,9881,94917081,1,1,3,3
41,251,10291,102974391,1,3,1,3
41,257,10537,107966313,1,3,1,3
41,263,10783,113076387,1,9,1,9
41,269,11029,118304613,1,3,1,3
41,271,11111,120073611,1,1,3,3
41,277,11357,125459373,1,1,3,3
41,281,11521,129115521,1,9,1,9
41,283,11603,130963287,1,1,3,3
41,293,12013,140399037,1,3,1,3
43,47,2021,3908541,1,1,3,3
43,53,2279,4981899,1,1,3,3
43,59,2537,6185361,1,1,3,3
43,61,2623,6615427,1,1,1,1
43,67,2881,7992361,1,1,1,1
43,71,3053,8982597,1,1,3,3
43,73,3139,9499399,1,1,1,1
43,79,3397,11136541,1,1,1,1
43,83,3569,12300249,1,1,3,3
43,89,3827,14154231,1,1,3,3
43,97,4171,16828591,1,139,1,139
43,101,4343,18252507,1,13,3,39
43,103,4429,18986149,1,1,1,1
43,107,4601,20496801,1,1,39,39
43,109,4687,21273811,1,1,1,1
43,113,4859,22871199,1,1,3,3
43,127,5461,28917421,1,13,1,13
43,131,5633,30775017,1,1,3,3
43,137,5891,33669831,1,1,3,3
43,139,5977,34663681,139,1,1,1
43,149,6407,39849771,1,1,3,3
43,151,6493,40930357,1,1,1,1
43,157,6751,44258851,1,1,1,1
43,163,7009,47717449,1,1,1,1
43,167,7181,50095461,1,1,3,3
43,173,7439,53770899,1,1,3,3
43,179,7697,57576441,43,13,3,39
43,181,7783,58873867,1,1,139,139
43,191,8213,65577837,1,1,3,3
43,193,8299,66961999,1,1,1,1
43,197,8471,69773691,1,1,3,3
43,199,8557,71201221,1,1,1,1
43,211,9073,80069977,1,1,13,13
43,223,9589,89459149,1,1,1,1
43,227,9761,92704521,1,1,3,3
43,229,9847,94348891,1,1,1,1
43,233,10019,97680999,1,1,3,3
43,239,10277,102787581,1,1,3,3
43,241,10363,104518687,1,1,1,1
43,251,10793,113391057,1,1,3,3
43,257,11051,118887951,1,13,3,39
43,263,11309,124514949,1,1,39,39
43,269,11567,130272051,1,1,3,3
