START EXPERIMENT 16

n	p	q	x	px	qx	dp=dpx	dq=dqx	linear_term	cross_term	reconstructed_x	exact
731	17	43	58	3	263	-14	220	3138	-3080	58	True
731	17	43	60	7	113	-10	70	760	-700	60	True
731	17	43	62	13	61	-4	18	134	-72	62	True
731	17	43	63	2	397	-15	354	5373	-5310	63	True
731	17	43	68	17	47	0	4	68	0	68	True
731	17	43	71	2	401	-15	358	5441	-5370	71	True
731	17	43	72	11	73	-6	30	252	-180	72	True
731	17	43	76	3	269	-14	226	3240	-3164	76	True
731	17	43	82	3	271	-14	228	3274	-3192	82	True
731	17	43	84	5	163	-12	120	1524	-1440	84	True
731	17	43	86	19	43	2	0	86	0	86	True
731	17	43	87	2	409	-15	366	5577	-5490	87	True
731	17	43	100	3	277	-14	234	3376	-3276	100	True
893	19	47	-100	13	61	-6	14	-16	-84	-100	True
893	19	47	-99	2	397	-17	350	5851	-5950	-99	True
893	19	47	-94	17	47	-2	0	-94	0	-94	True
893	19	47	-91	2	401	-17	354	5927	-6018	-91	True
893	19	47	-90	11	73	-8	26	118	-208	-90	True
893	19	47	-86	3	269	-16	222	3466	-3552	-86	True
893	19	47	-80	3	271	-16	224	3504	-3584	-80	True
893	19	47	-78	5	163	-14	116	1546	-1624	-78	True
893	19	47	-76	19	43	0	-4	-76	0	-76	True
893	19	47	-75	2	409	-17	362	6079	-6154	-75	True
893	19	47	-62	3	277	-16	230	3618	-3680	-62	True
893	19	47	-58	5	167	-14	120	1622	-1680	-58	True
893	19	47	-55	2	419	-17	372	6269	-6324	-55	True
893	19	47	-52	29	29	10	-18	128	-180	-52	True
893	19	47	-51	2	421	-17	374	6307	-6358	-51	True
893	19	47	-50	3	281	-16	234	3694	-3744	-50	True
893	19	47	-44	3	283	-16	236	3732	-3776	-44	True
893	19	47	-42	23	37	4	-10	-2	-40	-42	True
893	19	47	-31	2	431	-17	384	6497	-6528	-31	True
893	19	47	-28	5	173	-14	126	1736	-1764	-28	True
893	19	47	-27	2	433	-17	386	6535	-6562	-27	True
893	19	47	-24	11	79	-8	32	232	-256	-24	True
893	19	47	-22	13	67	-6	20	98	-120	-22	True
893	19	47	-15	2	439	-17	392	6649	-6664	-15	True
893	19	47	-14	3	293	-16	246	3922	-3936	-14	True
893	19	47	-7	2	443	-17	396	6725	-6732	-7	True
893	19	47	-4	7	127	-12	80	956	-960	-4	True
893	19	47	2	5	179	-14	132	1850	-1848	2	True
893	19	47	5	2	449	-17	402	6839	-6834	5	True
893	19	47	6	29	31	10	-16	166	-160	6	True
893	19	47	8	17	53	-2	6	20	-12	8	True
893	19	47	12	5	181	-14	134	1888	-1876	12	True
893	19	47	20	11	83	-8	36	308	-288	20	True
893	19	47	21	2	457	-17	410	6991	-6970	21	True
893	19	47	24	7	131	-12	84	1032	-1008	24	True
893	19	47	28	3	307	-16	260	4188	-4160	28	True
893	19	47	29	2	461	-17	414	7067	-7038	29	True
893	19	47	30	13	71	-6	24	174	-144	30	True
893	19	47	33	2	463	-17	416	7105	-7072	33	True
893	19	47	40	3	311	-16	264	4264	-4224	40	True
893	19	47	41	2	467	-17	420	7181	-7140	41	True
893	19	47	46	3	313	-16	266	4302	-4256	46	True
893	19	47	50	23	41	4	-6	74	-24	50	True
893	19	47	56	13	73	-6	26	212	-156	56	True
893	19	47	58	3	317	-16	270	4378	-4320	58	True
893	19	47	62	5	191	-14	144	2078	-2016	62	True
893	19	47	65	2	479	-17	432	7409	-7344	65	True
893	19	47	66	7	137	-12	90	1146	-1080	66	True
893	19	47	68	31	31	12	-16	260	-192	68	True
893	19	47	72	5	193	-14	146	2116	-2044	72	True
893	19	47	80	7	139	-12	92	1184	-1104	80	True
893	19	47	81	2	487	-17	440	7561	-7480	81	True
893	19	47	86	11	89	-8	42	422	-336	86	True
893	19	47	89	2	491	-17	444	7637	-7548	89	True
893	19	47	92	5	197	-14	150	2192	-2100	92	True
893	19	47	96	23	43	4	-4	112	-16	96	True
893	19	47	100	3	331	-16	284	4644	-4544	100	True
1219	23	53	-100	3	373	-20	320	6300	-6400	-100	True
1219	23	53	-98	19	59	-4	6	-74	-24	-98	True
1219	23	53	-93	2	563	-21	510	10617	-10710	-93	True
1219	23	53	-86	11	103	-12	50	514	-600	-86	True
1219	23	53	-84	5	227	-18	174	3048	-3132	-84	True
1219	23	53	-82	3	379	-20	326	6438	-6520	-82	True
1219	23	53	-81	2	569	-21	516	10755	-10836	-81	True
1219	23	53	-80	17	67	-6	14	4	-84	-80	True
1219	23	53	-78	7	163	-16	110	1682	-1760	-78	True
1219	23	53	-77	2	571	-21	518	10801	-10878	-77	True
1219	23	53	-74	5	229	-18	176	3094	-3168	-74	True
1219	23	53	-72	31	37	8	-16	56	-128	-72	True
1219	23	53	-70	3	383	-20	330	6530	-6600	-70	True
1219	23	53	-65	2	577	-21	524	10939	-11004	-65	True
1219	23	53	-62	13	89	-10	36	298	-360	-62	True
1219	23	53	-60	19	61	-4	8	-28	-32	-60	True
1219	23	53	-54	5	233	-18	180	3186	-3240	-54	True
1219	23	53	-52	3	389	-20	336	6668	-6720	-52	True
1219	23	53	-50	7	167	-16	114	1774	-1824	-50	True
1219	23	53	-45	2	587	-21	534	11169	-11214	-45	True
1219	23	53	-42	11	107	-12	54	606	-648	-42	True
1219	23	53	-33	2	593	-21	540	11307	-11340	-33	True
1219	23	53	-30	29	41	6	-12	42	-72	-30	True
1219	23	53	-28	3	397	-20	344	6852	-6880	-28	True
1219	23	53	-24	5	239	-18	186	3324	-3348	-24	True
1219	23	53	-21	2	599	-21	546	11445	-11466	-21	True
1219	23	53	-20	11	109	-12	56	652	-672	-20	True
1219	23	53	-17	2	601	-21	548	11491	-11508	-17	True
1219	23	53	-16	3	401	-20	348	6944	-6960	-16	True
1219	23	53	-14	5	241	-18	188	3370	-3384	-14	True
1219	23	53	-12	17	71	-6	18	96	-108	-12	True
1219	23	53	-8	7	173	-16	120	1912	-1920	-8	True
1219	23	53	-5	2	607	-21	554	11629	-11634	-5	True
1219	23	53	7	2	613	-21	560	11767	-11760	7	True
1219	23	53	8	3	409	-20	356	7128	-7120	8	True
1219	23	53	15	2	617	-21	564	11859	-11844	15	True
1219	23	53	19	2	619	-21	566	11905	-11886	19	True
1219	23	53	22	17	73	-6	20	142	-120	22	True
1219	23	53	24	11	113	-12	60	744	-720	24	True
1219	23	53	28	29	43	6	-10	88	-60	28	True
1219	23	53	34	7	179	-16	126	2050	-2016	34	True
1219	23	53	36	5	251	-18	198	3600	-3564	36	True
1219	23	53	38	3	419	-20	366	7358	-7320	38	True
1219	23	53	42	13	97	-10	44	482	-440	42	True
1219	23	53	43	2	631	-21	578	12181	-12138	43	True
1219	23	53	44	3	421	-20	368	7404	-7360	44	True
1219	23	53	48	7	181	-16	128	2096	-2048	48	True
1219	23	53	52	31	41	8	-12	148	-96	52	True
1219	23	53	54	19	67	-4	14	110	-56	54	True
1219	23	53	63	2	641	-21	588	12411	-12348	63	True
1219	23	53	66	5	257	-18	204	3738	-3672	66	True
1219	23	53	67	2	643	-21	590	12457	-12390	67	True
1219	23	53	74	3	431	-20	378	7634	-7560	74	True
1219	23	53	75	2	647	-21	594	12549	-12474	75	True
1219	23	53	80	3	433	-20	380	7680	-7600	80	True
1219	23	53	87	2	653	-21	600	12687	-12600	87	True
1219	23	53	94	13	101	-10	48	574	-480	94	True
1219	23	53	96	5	263	-18	210	3876	-3780	96	True
1219	23	53	98	3	439	-20	386	7818	-7720	98	True
1219	23	53	99	2	659	-21	606	12825	-12726	99	True
1711	29	59	-93	2	809	-27	750	20157	-20250	-93	True
1711	29	59	-89	2	811	-27	752	20215	-20304	-89	True
1711	29	59	-88	3	541	-26	482	12444	-12532	-88	True
1711	29	59	-80	7	233	-22	174	3748	-3828	-80	True
1711	29	59	-78	23	71	-6	12	-6	-72	-78	True
1711	29	59	-72	11	149	-18	90	1548	-1620	-72	True
1711	29	59	-70	3	547	-26	488	12618	-12688	-70	True
1711	29	59	-69	2	821	-27	762	20505	-20574	-69	True
1711	29	59	-68	31	53	2	-6	-56	-12	-68	True
1711	29	59	-65	2	823	-27	764	20563	-20628	-65	True
1711	29	59	-62	17	97	-12	38	394	-456	-62	True
1711	29	59	-60	13	127	-16	68	1028	-1088	-60	True
1711	29	59	-57	2	827	-27	768	20679	-20736	-57	True
1711	29	59	-56	5	331	-24	272	6472	-6528	-56	True
1711	29	59	-53	2	829	-27	770	20737	-20790	-53	True
1711	29	59	-50	11	151	-18	92	1606	-1656	-50	True
1711	29	59	-40	3	557	-26	498	12908	-12948	-40	True
1711	29	59	-38	7	239	-22	180	3922	-3960	-38	True
1711	29	59	-33	2	839	-27	780	21027	-21060	-33	True
1711	29	59	-32	23	73	-6	14	52	-84	-32	True
1711	29	59	-30	41	41	12	-18	186	-216	-30	True
1711	29	59	-26	5	337	-24	278	6646	-6672	-26	True
1711	29	59	-24	7	241	-22	182	3980	-4004	-24	True
1711	29	59	-22	3	563	-26	504	13082	-13104	-22	True
1711	29	59	-20	19	89	-10	30	280	-300	-20	True
1711	29	59	-8	13	131	-16	72	1144	-1152	-8	True
1711	29	59	-5	2	853	-27	794	21433	-21438	-5	True
1711	29	59	-4	3	569	-26	510	13256	-13260	-4	True
1711	29	59	2	3	571	-26	512	13314	-13312	2	True
1711	29	59	3	2	857	-27	798	21549	-21546	3	True
1711	29	59	6	17	101	-12	42	510	-504	6	True
1711	29	59	7	2	859	-27	800	21607	-21600	7	True
1711	29	59	15	2	863	-27	804	21723	-21708	15	True
1711	29	59	16	11	157	-18	98	1780	-1764	16	True
1711	29	59	20	3	577	-26	518	13488	-13468	20	True
1711	29	59	24	5	347	-24	288	6936	-6912	24	True
1711	29	59	28	37	47	8	-12	124	-96	28	True
1711	29	59	34	5	349	-24	290	6994	-6960	34	True
1711	29	59	40	17	103	-12	44	568	-528	40	True
1711	29	59	43	2	877	-27	818	22129	-22086	43	True
1711	29	59	46	7	251	-22	192	4270	-4224	46	True
1711	29	59	50	3	587	-26	528	13778	-13728	50	True
1711	29	59	51	2	881	-27	822	22245	-22194	51	True
1711	29	59	52	41	43	12	-16	244	-192	52	True
1711	29	59	54	5	353	-24	294	7110	-7056	54	True
1711	29	59	55	2	883	-27	824	22303	-22248	55	True
1711	29	59	58	29	61	0	2	58	0	58	True
1711	29	59	63	2	887	-27	828	22419	-22356	63	True
1711	29	59	68	3	593	-26	534	13952	-13884	68	True
1711	29	59	70	13	137	-16	78	1318	-1248	70	True
1711	29	59	82	11	163	-18	104	1954	-1872	82	True
1711	29	59	84	5	359	-24	300	7284	-7200	84	True
1711	29	59	86	3	599	-26	540	14126	-14040	86	True
1711	29	59	88	7	257	-22	198	4444	-4356	88	True
1711	29	59	92	3	601	-26	542	14184	-14092	92	True
1711	29	59	96	13	139	-16	80	1376	-1280	96	True
2077	31	67	-100	3	659	-28	592	16476	-16576	-100	True
2077	31	67	-96	7	283	-24	216	5088	-5184	-96	True
2077	31	67	-95	2	991	-29	924	26701	-26796	-95	True
2077	31	67	-94	3	661	-28	594	16538	-16632	-94	True
2077	31	67	-92	5	397	-26	330	8488	-8580	-92	True
2077	31	67	-86	11	181	-20	114	2194	-2280	-86	True
2077	31	67	-83	2	997	-29	930	26887	-26970	-83	True
2077	31	67	-72	5	401	-26	334	8612	-8684	-72	True
2077	31	67	-59	2	1009	-29	942	27259	-27318	-59	True
2077	31	67	-58	3	673	-28	606	16910	-16968	-58	True
2077	31	67	-56	43	47	12	-20	184	-240	-56	True
2077	31	67	-51	2	1013	-29	946	27383	-27434	-51	True
2077	31	67	-46	3	677	-28	610	17034	-17080	-46	True
2077	31	67	-44	19	107	-12	40	436	-480	-44	True
2077	31	67	-39	2	1019	-29	952	27569	-27608	-39	True
2077	31	67	-36	13	157	-18	90	1584	-1620	-36	True
2077	31	67	-35	2	1021	-29	954	27631	-27666	-35	True
2077	31	67	-32	5	409	-26	342	8860	-8892	-32	True
2077	31	67	-30	23	89	-8	22	146	-176	-30	True
2077	31	67	-28	3	683	-28	616	17220	-17248	-28	True
2077	31	67	-26	7	293	-24	226	5398	-5424	-26	True
2077	31	67	-18	29	71	-2	4	-10	-8	-18	True
2077	31	67	-15	2	1031	-29	964	27941	-27956	-15	True
2077	31	67	-11	2	1033	-29	966	28003	-28014	-11	True
2077	31	67	-6	19	109	-12	42	498	-504	-6	True
2077	31	67	-4	3	691	-28	624	17468	-17472	-4	True
2077	31	67	1	2	1039	-29	972	28189	-28188	1	True
2077	31	67	18	5	419	-26	352	9170	-9152	18	True
2077	31	67	21	2	1049	-29	982	28499	-28478	21	True
2077	31	67	24	11	191	-20	124	2504	-2480	24	True
2077	31	67	25	2	1051	-29	984	28561	-28536	25	True
2077	31	67	26	3	701	-28	634	17778	-17752	26	True
2077	31	67	28	5	421	-26	354	9232	-9204	28	True
2077	31	67	40	29	73	-2	6	52	-12	40	True
2077	31	67	42	13	163	-18	96	1770	-1728	42	True
2077	31	67	45	2	1061	-29	994	28871	-28826	45	True
2077	31	67	46	11	193	-20	126	2566	-2520	46	True
2077	31	67	49	2	1063	-29	996	28933	-28884	49	True
2077	31	67	50	3	709	-28	642	18026	-17976	50	True
2077	31	67	61	2	1069	-29	1002	29119	-29058	61	True
2077	31	67	70	19	113	-12	46	622	-552	70	True
2077	31	67	72	7	307	-24	240	5832	-5760	72	True
2077	31	67	78	5	431	-26	364	9542	-9464	78	True
2077	31	67	80	3	719	-28	652	18336	-18256	80	True
2077	31	67	82	17	127	-14	60	922	-840	82	True
2077	31	67	88	5	433	-26	366	9604	-9516	88	True
2077	31	67	90	11	197	-20	130	2690	-2600	90	True
2077	31	67	94	13	167	-18	100	1894	-1800	94	True
2077	31	67	96	41	53	10	-14	236	-140	96	True
2077	31	67	97	2	1087	-29	1020	29677	-29580	97	True
2077	31	67	100	7	311	-24	244	5956	-5856	100	True
2627	37	71	-94	17	149	-20	78	1466	-1560	-94	True
2627	37	71	-90	43	59	6	-12	-18	-72	-90	True
2627	37	71	-82	5	509	-32	438	13934	-14016	-82	True
2627	37	71	-73	2	1277	-35	1206	42137	-42210	-73	True
2627	37	71	-69	2	1279	-35	1208	42211	-42280	-69	True
2627	37	71	-68	3	853	-34	782	26520	-26588	-68	True
2627	37	71	-66	13	197	-24	126	2958	-3024	-66	True
2627	37	71	-64	11	233	-26	162	4148	-4212	-64	True
2627	37	71	-61	2	1283	-35	1212	42359	-42420	-61	True
2627	37	71	-60	17	151	-20	80	1540	-1600	-60	True
2627	37	71	-58	7	367	-30	296	8822	-8880	-58	True
2627	37	71	-56	3	857	-34	786	26668	-26724	-56	True
2627	37	71	-54	31	83	-6	12	18	-72	-54	True
2627	37	71	-50	3	859	-34	788	26742	-26792	-50	True
2627	37	71	-49	2	1289	-35	1218	42581	-42630	-49	True
2627	37	71	-46	29	89	-8	18	98	-144	-46	True
2627	37	71	-45	2	1291	-35	1220	42655	-42700	-45	True
2627	37	71	-40	13	199	-24	128	3032	-3072	-40	True
2627	37	71	-38	3	863	-34	792	26890	-26928	-38	True
2627	37	71	-33	2	1297	-35	1226	42877	-42910	-33	True
2627	37	71	-28	23	113	-14	42	560	-588	-28	True
2627	37	71	-25	2	1301	-35	1230	43025	-43050	-25	True
2627	37	71	-24	19	137	-18	66	1164	-1188	-24	True
2627	37	71	-22	5	521	-32	450	14378	-14400	-22	True
2627	37	71	-21	2	1303	-35	1232	43099	-43120	-21	True
2627	37	71	-16	7	373	-30	302	9044	-9060	-16	True
2627	37	71	-13	2	1307	-35	1236	43247	-43260	-13	True
2627	37	71	-12	5	523	-32	452	14452	-14464	-12	True
2627	37	71	-4	43	61	6	-10	56	-60	-4	True
2627	37	71	2	11	239	-26	168	4370	-4368	2	True
2627	37	71	4	3	877	-34	806	27408	-27404	4	True
2627	37	71	11	2	1319	-35	1248	43691	-43680	11	True
2627	37	71	14	19	139	-18	68	1238	-1224	14	True
2627	37	71	15	2	1321	-35	1250	43765	-43750	15	True
2627	37	71	16	3	881	-34	810	27556	-27540	16	True
2627	37	71	22	3	883	-34	812	27630	-27608	22	True
2627	37	71	24	11	241	-26	170	4444	-4420	24	True
2627	37	71	26	7	379	-30	308	9266	-9240	26	True
2627	37	71	27	2	1327	-35	1256	43987	-43960	27	True
2627	37	71	34	3	887	-34	816	27778	-27744	34	True
2627	37	71	42	17	157	-20	86	1762	-1720	42	True
2627	37	71	54	7	383	-30	312	9414	-9360	54	True
2627	37	71	74	37	73	0	2	74	0	74	True
2627	37	71	78	5	541	-32	470	15118	-15040	78	True
2627	37	71	94	3	907	-34	836	28518	-28424	94	True
2627	37	71	95	2	1361	-35	1290	45245	-45150	95	True
2627	37	71	96	7	389	-30	318	9636	-9540	96	True
2993	41	73	-100	11	263	-30	190	5600	-5700	-100	True
2993	41	73	-99	2	1447	-39	1374	53487	-53586	-99	True
2993	41	73	-94	13	223	-28	150	4106	-4200	-94	True
2993	41	73	-92	3	967	-38	894	33880	-33972	-92	True
2993	41	73	-91	2	1451	-39	1378	53651	-53742	-91	True
2993	41	73	-87	2	1453	-39	1380	53733	-53820	-87	True
2993	41	73	-82	41	71	0	-2	-82	0	-82	True
2993	41	73	-80	3	971	-38	898	34044	-34124	-80	True
2993	41	73	-75	2	1459	-39	1386	53979	-54054	-75	True
2993	41	73	-72	23	127	-18	54	900	-972	-72	True
2993	41	73	-70	37	79	-4	6	-46	-24	-70	True
2993	41	73	-64	29	101	-12	28	272	-336	-64	True
2993	41	73	-62	3	977	-38	904	34290	-34352	-62	True
2993	41	73	-60	7	419	-34	346	11704	-11764	-60	True
2993	41	73	-58	5	587	-36	514	18446	-18504	-58	True
2993	41	73	-52	17	173	-24	100	2348	-2400	-52	True
2993	41	73	-51	2	1471	-39	1398	54471	-54522	-51	True
2993	41	73	-46	7	421	-34	348	11786	-11832	-46	True
2993	41	73	-44	3	983	-38	910	34536	-34580	-44	True
2993	41	73	-42	13	227	-28	154	4270	-4312	-42	True
2993	41	73	-34	11	269	-30	196	5846	-5880	-34	True
2993	41	73	-31	2	1481	-39	1408	54881	-54912	-31	True
2993	41	73	-28	5	593	-36	520	18692	-18720	-28	True
2993	41	73	-27	2	1483	-39	1410	54963	-54990	-27	True
2993	41	73	-20	3	991	-38	918	34864	-34884	-20	True
2993	41	73	-19	2	1487	-39	1414	55127	-55146	-19	True
2993	41	73	-16	13	229	-28	156	4352	-4368	-16	True
2993	41	73	-15	2	1489	-39	1416	55209	-55224	-15	True
2993	41	73	-12	11	271	-30	198	5928	-5940	-12	True
2993	41	73	-10	19	157	-22	84	1838	-1848	-10	True
2993	41	73	-7	2	1493	-39	1420	55373	-55380	-7	True
2993	41	73	-6	29	103	-12	30	354	-360	-6	True
2993	41	73	-2	3	997	-38	924	35110	-35112	-2	True
2993	41	73	2	5	599	-36	526	18938	-18936	2	True
2993	41	73	5	2	1499	-39	1426	55619	-55614	5	True
2993	41	73	12	5	601	-36	528	19020	-19008	12	True
2993	41	73	14	31	97	-10	24	254	-240	14	True
2993	41	73	20	23	131	-18	58	1064	-1044	20	True
2993	41	73	24	7	431	-34	358	12196	-12172	24	True
2993	41	73	29	2	1511	-39	1438	56111	-56082	29	True
2993	41	73	34	3	1009	-38	936	35602	-35568	34	True
2993	41	73	36	13	233	-28	160	4516	-4480	36	True
2993	41	73	38	7	433	-34	360	12278	-12240	38	True
2993	41	73	42	5	607	-36	534	19266	-19224	42	True
2993	41	73	46	3	1013	-38	940	35766	-35720	46	True
2993	41	73	50	17	179	-24	106	2594	-2544	50	True
2993	41	73	53	2	1523	-39	1450	56603	-56550	53	True
2993	41	73	54	11	277	-30	204	6174	-6120	54	True
2993	41	73	60	43	71	2	-2	64	-4	60	True
2993	41	73	64	3	1019	-38	946	36012	-35948	64	True
2993	41	73	69	2	1531	-39	1458	56931	-56862	69	True
2993	41	73	70	3	1021	-38	948	36094	-36024	70	True
2993	41	73	72	5	613	-36	540	19512	-19440	72	True
2993	41	73	78	37	83	-4	10	118	-40	78	True
2993	41	73	80	7	439	-34	366	12524	-12444	80	True
2993	41	73	84	17	181	-24	108	2676	-2592	84	True
2993	41	73	92	5	617	-36	544	19676	-19584	92	True
2993	41	73	93	2	1543	-39	1470	57423	-57330	93	True
2993	41	73	98	11	281	-30	208	6338	-6240	98	True
2993	41	73	100	3	1031	-38	958	36504	-36404	100	True
3397	43	79	-92	5	661	-38	582	22024	-22116	-92	True
3397	43	79	-88	3	1103	-40	1024	40872	-40960	-88	True
3397	43	79	-83	2	1657	-41	1578	64615	-64698	-83	True
3397	43	79	-80	31	107	-12	28	256	-336	-80	True
3397	43	79	-71	2	1663	-41	1584	64873	-64944	-71	True
3397	43	79	-70	3	1109	-40	1030	41130	-41200	-70	True
3397	43	79	-63	2	1667	-41	1588	65045	-65108	-63	True
3397	43	79	-60	47	71	4	-8	-28	-32	-60	True
3397	43	79	-59	2	1669	-41	1590	65131	-65190	-59	True
3397	43	79	-56	13	257	-30	178	5284	-5340	-56	True
3397	43	79	-48	17	197	-26	118	3020	-3068	-48	True
3397	43	79	-46	3	1117	-40	1038	41474	-41520	-46	True
3397	43	79	-44	7	479	-36	400	14356	-14400	-44	True
3397	43	79	-32	5	673	-38	594	22540	-22572	-32	True
3397	43	79	-28	3	1123	-40	1044	41732	-41760	-28	True
3397	43	79	-20	11	307	-32	228	7276	-7296	-20	True
3397	43	79	-18	31	109	-12	30	342	-360	-18	True
3397	43	79	-14	17	199	-26	120	3106	-3120	-14	True
3397	43	79	-12	5	677	-38	598	22712	-22724	-12	True
3397	43	79	-11	2	1693	-41	1614	66163	-66174	-11	True
3397	43	79	-10	3	1129	-40	1050	41990	-42000	-10	True
3397	43	79	-3	2	1697	-41	1618	66335	-66338	-3	True
3397	43	79	1	2	1699	-41	1620	66421	-66420	1	True
3397	43	79	4	19	179	-24	100	2404	-2400	4	True
3397	43	79	6	41	83	-2	4	14	-8	6	True
3397	43	79	12	7	487	-36	408	14700	-14688	12	True
3397	43	79	18	5	683	-38	604	22970	-22952	18	True
3397	43	79	21	2	1709	-41	1630	66851	-66830	21	True
3397	43	79	22	13	263	-30	184	5542	-5520	22	True
3397	43	79	24	11	311	-32	232	7448	-7424	24	True
3397	43	79	30	23	149	-20	70	1430	-1400	30	True
3397	43	79	34	47	73	4	-6	58	-24	34	True
3397	43	79	40	7	491	-36	412	14872	-14832	40	True
3397	43	79	42	19	181	-24	102	2490	-2448	42	True
3397	43	79	45	2	1721	-41	1642	67367	-67322	45	True
3397	43	79	46	11	313	-32	234	7534	-7488	46	True
3397	43	79	49	2	1723	-41	1644	67453	-67404	49	True
3397	43	79	56	3	1151	-40	1072	42936	-42880	56	True
3397	43	79	58	5	691	-38	612	23314	-23256	58	True
3397	43	79	62	3	1153	-40	1074	43022	-42960	62	True
3397	43	79	69	2	1733	-41	1654	67883	-67814	69	True
3397	43	79	76	23	151	-20	72	1516	-1440	76	True
3397	43	79	84	59	59	16	-20	404	-320	84	True
3397	43	79	85	2	1741	-41	1662	68227	-68142	85	True
3397	43	79	90	11	317	-32	238	7706	-7616	90	True
3397	43	79	92	3	1163	-40	1084	43452	-43360	92	True
3397	43	79	96	7	499	-36	420	15216	-15120	96	True
3397	43	79	97	2	1747	-41	1668	68485	-68388	97	True
3397	43	79	100	13	269	-30	190	5800	-5700	100	True
3901	47	83	-99	2	1901	-45	1818	81711	-81810	-99	True
3901	47	83	-96	5	761	-42	678	28380	-28476	-96	True
3901	47	83	-92	13	293	-34	210	7048	-7140	-92	True
3901	47	83	-90	37	103	-10	20	110	-200	-90	True
3901	47	83	-87	2	1907	-45	1824	81993	-82080	-87	True
3901	47	83	-84	11	347	-36	264	9420	-9504	-84	True
3901	47	83	-75	2	1913	-45	1830	82275	-82350	-75	True
3901	47	83	-74	43	89	-4	6	-50	-24	-74	True
3901	47	83	-72	7	547	-40	464	18488	-18560	-72	True
3901	47	83	-70	3	1277	-44	1194	52466	-52536	-70	True
3901	47	83	-64	3	1279	-44	1196	52560	-52624	-64	True
3901	47	83	-62	11	349	-36	266	9514	-9576	-62	True
3901	47	83	-60	23	167	-24	84	1956	-2016	-60	True
3901	47	83	-56	5	769	-42	686	28756	-28812	-56	True
3901	47	83	-52	3	1283	-44	1200	52748	-52800	-52	True
3901	47	83	-42	17	227	-30	144	4278	-4320	-42	True
3901	47	83	-39	2	1931	-45	1848	83121	-83160	-39	True
3901	47	83	-36	5	773	-42	690	28944	-28980	-36	True
3901	47	83	-35	2	1933	-45	1850	83215	-83250	-35	True
3901	47	83	-34	3	1289	-44	1206	53030	-53064	-34	True
3901	47	83	-32	53	73	6	-10	28	-60	-32	True
3901	47	83	-28	3	1291	-44	1208	53124	-53152	-28	True
3901	47	83	-18	11	353	-36	270	9702	-9720	-18	True
3901	47	83	-10	3	1297	-44	1214	53406	-53416	-10	True
3901	47	83	-8	17	229	-30	146	4372	-4380	-8	True
3901	47	83	-3	2	1949	-45	1866	83967	-83970	-3	True
3901	47	83	-2	7	557	-40	474	18958	-18960	-2	True
3901	47	83	1	2	1951	-45	1868	84061	-84060	1	True
3901	47	83	2	3	1301	-44	1218	53594	-53592	2	True
