A,D_u,F_r,K3,n,p,q,r,success
20421,9,91,-1858310,166,2,83,-9,True
20421,9,73,-1490732,166,2,83,-8,True
20421,9,57,-1163996,166,2,83,-7,True
20421,9,43,-878102,166,2,83,-6,True
20421,9,31,-633050,166,2,83,-5,True
20421,9,21,-428840,166,2,83,-4,True
20421,9,13,-265472,166,2,83,-3,True
20421,9,7,-142946,166,2,83,-2,True
20421,9,3,-61262,166,2,83,-1,True
20421,9,1,-20420,166,2,83,0,True
20421,9,1,-20420,166,2,83,1,True
20421,9,3,-61262,166,2,83,2,True
20421,9,7,-142946,166,2,83,3,True
20421,9,13,-265472,166,2,83,4,True
20421,9,21,-428840,166,2,83,5,True
20421,9,31,-633050,166,2,83,6,True
20421,9,43,-878102,166,2,83,7,True
20421,9,57,-1163996,166,2,83,8,True
20421,9,73,-1490732,166,2,83,9,True
20421,9,91,-1858310,166,2,83,10,True
23499,9,111,-2608388,178,2,89,-10,True
23499,9,91,-2138408,178,2,89,-9,True
23499,9,73,-1715426,178,2,89,-8,True
23499,9,57,-1339442,178,2,89,-7,True
23499,9,43,-1010456,178,2,89,-6,True
23499,9,31,-728468,178,2,89,-5,True
23499,9,21,-493478,178,2,89,-4,True
23499,9,13,-305486,178,2,89,-3,True
23499,9,7,-164492,178,2,89,-2,True
23499,9,3,-70496,178,2,89,-1,True
23499,9,1,-23498,178,2,89,0,True
23499,9,1,-23498,178,2,89,1,True
23499,9,3,-70496,178,2,89,2,True
23499,9,7,-164492,178,2,89,3,True
23499,9,13,-305486,178,2,89,4,True
23499,9,21,-493478,178,2,89,5,True
23499,9,31,-728468,178,2,89,6,True
23499,9,43,-1010456,178,2,89,7,True
23499,9,57,-1339442,178,2,89,8,True
23499,9,73,-1715426,178,2,89,9,True
23499,9,91,-2138408,178,2,89,10,True
27939,9,111,-3101228,194,2,97,-10,True
27939,9,91,-2542448,194,2,97,-9,True
27939,9,73,-2039546,194,2,97,-8,True
27939,9,57,-1592522,194,2,97,-7,True
27939,9,43,-1201376,194,2,97,-6,True
27939,9,31,-866108,194,2,97,-5,True
27939,9,21,-586718,194,2,97,-4,True
27939,9,13,-363206,194,2,97,-3,True
27939,9,7,-195572,194,2,97,-2,True
27939,9,3,-83816,194,2,97,-1,True
27939,9,1,-27938,194,2,97,0,True
27939,9,1,-27938,194,2,97,1,True
27939,9,3,-83816,194,2,97,2,True
27939,9,7,-195572,194,2,97,3,True
27939,9,13,-363206,194,2,97,4,True
27939,9,21,-586718,194,2,97,5,True
27939,9,31,-866108,194,2,97,6,True
27939,9,43,-1201376,194,2,97,7,True
27939,9,57,-1592522,194,2,97,8,True
27939,9,73,-2039546,194,2,97,9,True
27939,9,91,-2542448,194,2,97,10,True
147,0,111,-16316,15,3,5,-10,True
147,0,91,-13376,15,3,5,-9,True
147,0,73,-10730,15,3,5,-8,True
147,0,57,-8378,15,3,5,-7,True
147,0,43,-6320,15,3,5,-6,True
147,0,31,-4556,15,3,5,-5,True
147,0,21,-3086,15,3,5,-4,True
147,0,13,-1910,15,3,5,-3,True
147,0,7,-1028,15,3,5,-2,True
147,0,3,-440,15,3,5,-1,True
147,0,1,-146,15,3,5,0,True
147,0,1,-146,15,3,5,1,True
147,0,3,-440,15,3,5,2,True
147,0,7,-1028,15,3,5,3,True
147,0,13,-1910,15,3,5,4,True
147,0,21,-3086,15,3,5,5,True
147,0,31,-4556,15,3,5,6,True
147,0,43,-6320,15,3,5,7,True
147,0,57,-8378,15,3,5,8,True
147,0,73,-10730,15,3,5,9,True
147,0,91,-13376,15,3,5,10,True
301,4,111,-33410,21,3,7,-10,True
301,4,91,-27390,21,3,7,-9,True
301,4,73,-21972,21,3,7,-8,True
301,4,57,-17156,21,3,7,-7,True
301,4,43,-12942,21,3,7,-6,True
301,4,31,-9330,21,3,7,-5,True
301,4,21,-6320,21,3,7,-4,True
301,4,13,-3912,21,3,7,-3,True
301,4,7,-2106,21,3,7,-2,True
301,4,3,-902,21,3,7,-1,True
301,4,1,-300,21,3,7,0,True
301,4,1,-300,21,3,7,1,True
301,4,3,-902,21,3,7,2,True
301,4,7,-2106,21,3,7,3,True
301,4,13,-3912,21,3,7,4,True
301,4,21,-6320,21,3,7,5,True
301,4,31,-9330,21,3,7,6,True
301,4,43,-12942,21,3,7,7,True
301,4,57,-17156,21,3,7,8,True
301,4,73,-21972,21,3,7,9,True
301,4,91,-27390,21,3,7,10,True
777,36,111,-86246,33,3,11,-10,True
777,36,91,-70706,33,3,11,-9,True
777,36,73,-56720,33,3,11,-8,True
777,36,57,-44288,33,3,11,-7,True
777,36,43,-33410,33,3,11,-6,True
777,36,31,-24086,33,3,11,-5,True
777,36,21,-16316,33,3,11,-4,True
777,36,13,-10100,33,3,11,-3,True
777,36,7,-5438,33,3,11,-2,True
777,36,3,-2330,33,3,11,-1,True
777,36,1,-776,33,3,11,0,True
777,36,1,-776,33,3,11,1,True
777,36,3,-2330,33,3,11,2,True
777,36,7,-5438,33,3,11,3,True
777,36,13,-10100,33,3,11,4,True
777,36,21,-16316,33,3,11,5,True
777,36,31,-24086,33,3,11,6,True
777,36,43,-33410,33,3,11,7,True
777,36,57,-44288,33,3,11,8,True
777,36,73,-56720,33,3,11,9,True
777,36,91,-70706,33,3,11,10,True
1099,64,111,-121988,39,3,13,-10,True
1099,64,91,-100008,39,3,13,-9,True
1099,64,73,-80226,39,3,13,-8,True
1099,64,57,-62642,39,3,13,-7,True
1099,64,43,-47256,39,3,13,-6,True
1099,64,31,-34068,39,3,13,-5,True
1099,64,21,-23078,39,3,13,-4,True
1099,64,13,-14286,39,3,13,-3,True
1099,64,7,-7692,39,3,13,-2,True
1099,64,3,-3296,39,3,13,-1,True
1099,64,1,-1098,39,3,13,0,True
1099,64,1,-1098,39,3,13,1,True
1099,64,3,-3296,39,3,13,2,True
1099,64,7,-7692,39,3,13,3,True
1099,64,13,-14286,39,3,13,4,True
1099,64,21,-23078,39,3,13,5,True
1099,64,31,-34068,39,3,13,6,True
1099,64,43,-47256,39,3,13,7,True
1099,64,57,-62642,39,3,13,8,True
1099,64,73,-80226,39,3,13,9,True
1099,64,91,-100008,39,3,13,10,True
1911,144,111,-212120,51,3,17,-10,True
1911,144,91,-173900,51,3,17,-9,True
1911,144,73,-139502,51,3,17,-8,True
1911,144,57,-108926,51,3,17,-7,True
1911,144,43,-82172,51,3,17,-6,True
1911,144,31,-59240,51,3,17,-5,True
1911,144,21,-40130,51,3,17,-4,True
1911,144,13,-24842,51,3,17,-3,True
1911,144,7,-13376,51,3,17,-2,True
1911,144,3,-5732,51,3,17,-1,True
1911,144,1,-1910,51,3,17,0,True
1911,144,1,-1910,51,3,17,1,True
1911,144,3,-5732,51,3,17,2,True
1911,144,7,-13376,51,3,17,3,True
1911,144,13,-24842,51,3,17,4,True
1911,144,21,-40130,51,3,17,5,True
1911,144,31,-59240,51,3,17,6,True
1911,144,43,-82172,51,3,17,7,True
1911,144,57,-108926,51,3,17,8,True
1911,144,73,-139502,51,3,17,9,True
1911,144,91,-173900,51,3,17,10,True
2401,196,111,-266510,57,3,19,-10,True
2401,196,91,-218490,57,3,19,-9,True
2401,196,73,-175272,57,3,19,-8,True
2401,196,57,-136856,57,3,19,-7,True
2401,196,43,-103242,57,3,19,-6,True
2401,196,31,-74430,57,3,19,-5,True
2401,196,21,-50420,57,3,19,-4,True
2401,196,13,-31212,57,3,19,-3,True
2401,196,7,-16806,57,3,19,-2,True
2401,196,3,-7202,57,3,19,-1,True
2401,196,1,-2400,57,3,19,0,True
2401,196,1,-2400,57,3,19,1,True
2401,196,3,-7202,57,3,19,2,True
2401,196,7,-16806,57,3,19,3,True
2401,196,13,-31212,57,3,19,4,True
2401,196,21,-50420,57,3,19,5,True
2401,196,31,-74430,57,3,19,6,True
2401,196,43,-103242,57,3,19,7,True
2401,196,57,-136856,57,3,19,8,True
2401,196,73,-175272,57,3,19,9,True
2401,196,91,-218490,57,3,19,10,True
3549,324,111,-393938,69,3,23,-10,True
3549,324,91,-322958,69,3,23,-9,True
3549,324,73,-259076,69,3,23,-8,True
3549,324,57,-202292,69,3,23,-7,True
3549,324,43,-152606,69,3,23,-6,True
3549,324,31,-110018,69,3,23,-5,True
3549,324,21,-74528,69,3,23,-4,True
3549,324,13,-46136,69,3,23,-3,True
3549,324,7,-24842,69,3,23,-2,True
3549,324,3,-10646,69,3,23,-1,True
3549,324,1,-3548,69,3,23,0,True
3549,324,1,-3548,69,3,23,1,True
3549,324,3,-10646,69,3,23,2,True
3549,324,7,-24842,69,3,23,3,True
3549,324,13,-46136,69,3,23,4,True
3549,324,21,-74528,69,3,23,5,True
3549,324,31,-110018,69,3,23,6,True
3549,324,43,-152606,69,3,23,7,True
3549,324,57,-202292,69,3,23,8,True
3549,324,73,-259076,69,3,23,9,True
3549,324,91,-322958,69,3,23,10,True
5691,576,111,-631700,87,3,29,-10,True
5691,576,91,-517880,87,3,29,-9,True
5691,576,73,-415442,87,3,29,-8,True
5691,576,57,-324386,87,3,29,-7,True
5691,576,43,-244712,87,3,29,-6,True
5691,576,31,-176420,87,3,29,-5,True
5691,576,21,-119510,87,3,29,-4,True
