START EXPERIMENT 4

--------------------------------------------------
ORIGINAL n=731, p=17, q=43
original: k=1 l=3 K=3 T=5 E=2

x	n+x	px	qx	kx	lx	Kx	Tx	Ex	same_T	Kx-K
0	731	1	731	0	56	0	5	5	True	-3
0	731	17	43	1	3	3	5	2	True	0
1	732	1	732	0	56	0	5	5	True	-3
1	732	2	366	0	28	0	5	5	True	-3
1	732	3	244	0	18	0	5	5	True	-3
1	732	4	183	0	14	0	5	5	True	-3
1	732	6	122	0	9	0	5	5	True	-3
1	732	12	61	1	4	4	5	1	True	1
2	733	1	733	0	56	0	5	5	True	-3
3	734	1	734	0	56	0	5	5	True	-3
3	734	2	367	0	28	0	5	5	True	-3
4	735	1	735	0	56	0	5	5	True	-3
4	735	3	245	0	18	0	5	5	True	-3
4	735	5	147	0	11	0	5	5	True	-3
4	735	7	105	0	8	0	5	5	True	-3
4	735	15	49	1	3	3	5	2	True	0
4	735	21	35	1	2	2	5	3	True	-1
5	736	1	736	0	56	0	5	5	True	-3
5	736	2	368	0	28	0	5	5	True	-3
5	736	4	184	0	14	0	5	5	True	-3
5	736	8	92	0	7	0	5	5	True	-3
5	736	16	46	1	3	3	5	2	True	0
5	736	23	32	2	2	4	5	1	True	1
6	737	1	737	0	56	0	5	5	True	-3
6	737	11	67	1	5	5	5	0	True	2
7	738	1	738	0	56	0	5	5	True	-3
7	738	2	369	0	28	0	5	5	True	-3
7	738	3	246	0	18	0	5	5	True	-3
7	738	6	123	0	9	0	5	5	True	-3
7	738	9	82	0	6	0	5	5	True	-3
7	738	18	41	1	3	3	5	2	True	0
8	739	1	739	0	56	0	5	5	True	-3
9	740	1	740	0	56	0	5	5	True	-3
9	740	2	370	0	28	0	5	5	True	-3
9	740	4	185	0	14	0	5	5	True	-3
9	740	5	148	0	11	0	5	5	True	-3
9	740	10	74	0	5	0	5	5	True	-3
9	740	20	37	1	2	2	5	3	True	-1
10	741	1	741	0	57	0	5	5	True	-3
10	741	3	247	0	19	0	5	5	True	-3
10	741	13	57	1	4	4	5	1	True	1
10	741	19	39	1	3	3	5	2	True	0
11	742	1	742	0	57	0	5	5	True	-3
11	742	2	371	0	28	0	5	5	True	-3
11	742	7	106	0	8	0	5	5	True	-3
11	742	14	53	1	4	4	5	1	True	1
12	743	1	743	0	57	0	5	5	True	-3
13	744	1	744	0	57	0	5	5	True	-3
13	744	2	372	0	28	0	5	5	True	-3
13	744	3	248	0	19	0	5	5	True	-3
13	744	4	186	0	14	0	5	5	True	-3
13	744	6	124	0	9	0	5	5	True	-3
13	744	8	93	0	7	0	5	5	True	-3
13	744	12	62	1	4	4	5	1	True	1
13	744	24	31	2	2	4	5	1	True	1
14	745	1	745	0	57	0	5	5	True	-3
14	745	5	149	0	11	0	5	5	True	-3
15	746	1	746	0	57	0	5	5	True	-3
15	746	2	373	0	28	0	5	5	True	-3
16	747	1	747	0	57	0	5	5	True	-3
16	747	3	249	0	19	0	5	5	True	-3
16	747	9	83	0	6	0	5	5	True	-3
17	748	1	748	0	57	0	5	5	True	-3
17	748	2	374	0	28	0	5	5	True	-3
17	748	4	187	0	14	0	5	5	True	-3
17	748	11	68	1	5	5	5	0	True	2
17	748	17	44	1	3	3	5	2	True	0
17	748	22	34	2	2	4	5	1	True	1
18	749	1	749	0	57	0	5	5	True	-3
18	749	7	107	0	8	0	5	5	True	-3
19	750	1	750	0	57	0	5	5	True	-3
19	750	2	375	0	28	0	5	5	True	-3
19	750	3	250	0	19	0	5	5	True	-3
19	750	5	150	0	11	0	5	5	True	-3
19	750	6	125	0	9	0	5	5	True	-3
19	750	10	75	0	5	0	5	5	True	-3
19	750	15	50	1	3	3	5	2	True	0
19	750	25	30	2	2	4	5	1	True	1
20	751	1	751	0	57	0	5	5	True	-3
21	752	1	752	0	57	0	5	5	True	-3
21	752	2	376	0	28	0	5	5	True	-3
21	752	4	188	0	14	0	5	5	True	-3
21	752	8	94	0	7	0	5	5	True	-3
21	752	16	47	1	3	3	5	2	True	0
22	753	1	753	0	57	0	5	5	True	-3
22	753	3	251	0	19	0	5	5	True	-3
23	754	1	754	0	58	0	5	5	True	-3
23	754	2	377	0	29	0	5	5	True	-3
23	754	13	58	1	4	4	5	1	True	1
23	754	26	29	2	2	4	5	1	True	1
24	755	1	755	0	58	0	5	5	True	-3
24	755	5	151	0	11	0	5	5	True	-3
25	756	1	756	0	58	0	5	5	True	-3
25	756	2	378	0	29	0	5	5	True	-3
25	756	3	252	0	19	0	5	5	True	-3
25	756	4	189	0	14	0	5	5	True	-3
25	756	6	126	0	9	0	5	5	True	-3
25	756	7	108	0	8	0	5	5	True	-3
25	756	9	84	0	6	0	5	5	True	-3
25	756	12	63	1	4	4	5	1	True	1
25	756	14	54	1	4	4	5	1	True	1
25	756	18	42	1	3	3	5	2	True	0
25	756	21	36	1	2	2	5	3	True	-1
25	756	27	28	2	2	4	5	1	True	1
--------------------------------------------------
ORIGINAL n=893, p=19, q=47
original: k=1 l=3 K=3 T=6 E=3

x	n+x	px	qx	kx	lx	Kx	Tx	Ex	same_T	Kx-K
-25	868	1	868	0	66	0	6	6	True	-3
-25	868	2	434	0	33	0	6	6	True	-3
-25	868	4	217	0	16	0	6	6	True	-3
-25	868	7	124	0	9	0	6	6	True	-3
-25	868	14	62	1	4	4	6	2	True	1
-25	868	28	31	2	2	4	6	2	True	1
-24	869	1	869	0	66	0	6	6	True	-3
-24	869	11	79	1	6	6	6	0	True	3
-23	870	1	870	0	66	0	6	6	True	-3
-23	870	2	435	0	33	0	6	6	True	-3
-23	870	3	290	0	22	0	6	6	True	-3
-23	870	5	174	0	13	0	6	6	True	-3
-23	870	6	145	0	11	0	6	6	True	-3
-23	870	10	87	0	6	0	6	6	True	-3
-23	870	15	58	1	4	4	6	2	True	1
-23	870	29	30	2	2	4	6	2	True	1
-22	871	1	871	0	67	0	6	6	True	-3
-22	871	13	67	1	5	5	6	1	True	2
-21	872	1	872	0	67	0	6	6	True	-3
-21	872	2	436	0	33	0	6	6	True	-3
-21	872	4	218	0	16	0	6	6	True	-3
-21	872	8	109	0	8	0	6	6	True	-3
-20	873	1	873	0	67	0	6	6	True	-3
-20	873	3	291	0	22	0	6	6	True	-3
-20	873	9	97	0	7	0	6	6	True	-3
-19	874	1	874	0	67	0	6	6	True	-3
-19	874	2	437	0	33	0	6	6	True	-3
-19	874	19	46	1	3	3	6	3	True	0
-19	874	23	38	2	2	4	6	2	True	1
-18	875	1	875	0	67	0	6	6	True	-3
-18	875	5	175	0	13	0	6	6	True	-3
-18	875	7	125	0	9	0	6	6	True	-3
-18	875	25	35	2	2	4	6	2	True	1
-17	876	1	876	0	67	0	6	6	True	-3
-17	876	2	438	0	33	0	6	6	True	-3
-17	876	3	292	0	22	0	6	6	True	-3
-17	876	4	219	0	16	0	6	6	True	-3
-17	876	6	146	0	11	0	6	6	True	-3
-17	876	12	73	1	5	5	6	1	True	2
-16	877	1	877	0	67	0	6	6	True	-3
-15	878	1	878	0	67	0	6	6	True	-3
-15	878	2	439	0	33	0	6	6	True	-3
-14	879	1	879	0	67	0	6	6	True	-3
-14	879	3	293	0	22	0	6	6	True	-3
-13	880	1	880	0	67	0	6	6	True	-3
-13	880	2	440	0	33	0	6	6	True	-3
-13	880	4	220	0	16	0	6	6	True	-3
-13	880	5	176	0	13	0	6	6	True	-3
-13	880	8	110	0	8	0	6	6	True	-3
-13	880	10	88	0	6	0	6	6	True	-3
-13	880	11	80	1	6	6	6	0	True	3
-13	880	16	55	1	4	4	6	2	True	1
-13	880	20	44	1	3	3	6	3	True	0
-13	880	22	40	2	3	6	6	0	True	3
-12	881	1	881	0	67	0	6	6	True	-3
-11	882	1	882	0	67	0	6	6	True	-3
-11	882	2	441	0	33	0	6	6	True	-3
-11	882	3	294	0	22	0	6	6	True	-3
-11	882	6	147	0	11	0	6	6	True	-3
-11	882	7	126	0	9	0	6	6	True	-3
-11	882	9	98	0	7	0	6	6	True	-3
-11	882	14	63	1	4	4	6	2	True	1
-11	882	18	49	1	3	3	6	3	True	0
-11	882	21	42	1	3	3	6	3	True	0
-10	883	1	883	0	67	0	6	6	True	-3
-9	884	1	884	0	68	0	6	6	True	-3
-9	884	2	442	0	34	0	6	6	True	-3
-9	884	4	221	0	17	0	6	6	True	-3
-9	884	13	68	1	5	5	6	1	True	2
-9	884	17	52	1	4	4	6	2	True	1
-9	884	26	34	2	2	4	6	2	True	1
-8	885	1	885	0	68	0	6	6	True	-3
-8	885	3	295	0	22	0	6	6	True	-3
-8	885	5	177	0	13	0	6	6	True	-3
-8	885	15	59	1	4	4	6	2	True	1
-7	886	1	886	0	68	0	6	6	True	-3
-7	886	2	443	0	34	0	6	6	True	-3
-6	887	1	887	0	68	0	6	6	True	-3
-5	888	1	888	0	68	0	6	6	True	-3
-5	888	2	444	0	34	0	6	6	True	-3
-5	888	3	296	0	22	0	6	6	True	-3
-5	888	4	222	0	17	0	6	6	True	-3
-5	888	6	148	0	11	0	6	6	True	-3
-5	888	8	111	0	8	0	6	6	True	-3
-5	888	12	74	1	5	5	6	1	True	2
-5	888	24	37	2	2	4	6	2	True	1
-4	889	1	889	0	68	0	6	6	True	-3
-4	889	7	127	0	9	0	6	6	True	-3
-3	890	1	890	0	68	0	6	6	True	-3
-3	890	2	445	0	34	0	6	6	True	-3
-3	890	5	178	0	13	0	6	6	True	-3
-3	890	10	89	0	6	0	6	6	True	-3
-2	891	1	891	0	68	0	6	6	True	-3
-2	891	3	297	0	22	0	6	6	True	-3
-2	891	9	99	0	7	0	6	6	True	-3
-2	891	11	81	1	6	6	6	0	True	3
-2	891	27	33	2	2	4	6	2	True	1
-1	892	1	892	0	68	0	6	6	True	-3
-1	892	2	446	0	34	0	6	6	True	-3
-1	892	4	223	0	17	0	6	6	True	-3
0	893	1	893	0	68	0	6	6	True	-3
0	893	19	47	1	3	3	6	3	True	0
1	894	1	894	0	68	0	6	6	True	-3
1	894	2	447	0	34	0	6	6	True	-3
1	894	3	298	0	22	0	6	6	True	-3
1	894	6	149	0	11	0	6	6	True	-3
2	895	1	895	0	68	0	6	6	True	-3
2	895	5	179	0	13	0	6	6	True	-3
3	896	1	896	0	68	0	6	6	True	-3
3	896	2	448	0	34	0	6	6	True	-3
3	896	4	224	0	17	0	6	6	True	-3
3	896	7	128	0	9	0	6	6	True	-3
3	896	8	112	0	8	0	6	6	True	-3
3	896	14	64	1	4	4	6	2	True	1
3	896	16	56	1	4	4	6	2	True	1
3	896	28	32	2	2	4	6	2	True	1
4	897	1	897	0	69	0	6	6	True	-3
4	897	3	299	0	23	0	6	6	True	-3
4	897	13	69	1	5	5	6	1	True	2
4	897	23	39	2	3	6	6	0	True	3
5	898	1	898	0	69	0	6	6	True	-3
5	898	2	449	0	34	0	6	6	True	-3
6	899	1	899	0	69	0	6	6	True	-3
6	899	29	31	2	2	4	6	2	True	1
7	900	1	900	0	69	0	6	6	True	-3
7	900	2	450	0	34	0	6	6	True	-3
7	900	3	300	0	23	0	6	6	True	-3
7	900	4	225	0	17	0	6	6	True	-3
7	900	5	180	0	13	0	6	6	True	-3
7	900	6	150	0	11	0	6	6	True	-3
7	900	9	100	0	7	0	6	6	True	-3
7	900	10	90	0	6	0	6	6	True	-3
7	900	12	75	1	5	5	6	1	True	2
7	900	15	60	1	4	4	6	2	True	1
7	900	18	50	1	3	3	6	3	True	0
7	900	20	45	1	3	3	6	3	True	0
7	900	25	36	2	2	4	6	2	True	1
7	900	30	30	2	2	4	6	2	True	1
8	901	1	901	0	69	0	6	6	True	-3
8	901	17	53	1	4	4	6	2	True	1
9	902	1	902	0	69	0	6	6	True	-3
9	902	2	451	0	34	0	6	6	True	-3
9	902	11	82	1	6	6	6	0	True	3
9	902	22	41	2	3	6	6	0	True	3
10	903	1	903	0	69	0	6	6	True	-3
10	903	3	301	0	23	0	6	6	True	-3
10	903	7	129	0	9	0	6	6	True	-3
10	903	21	43	1	3	3	6	3	True	0
11	904	1	904	0	69	0	6	6	True	-3
11	904	2	452	0	34	0	6	6	True	-3
11	904	4	226	0	17	0	6	6	True	-3
11	904	8	113	0	8	0	6	6	True	-3
12	905	1	905	0	69	0	6	6	True	-3
12	905	5	181	0	13	0	6	6	True	-3
13	906	1	906	0	69	0	6	6	True	-3
13	906	2	453	0	34	0	6	6	True	-3
13	906	3	302	0	23	0	6	6	True	-3
13	906	6	151	0	11	0	6	6	True	-3
14	907	1	907	0	69	0	6	6	True	-3
15	908	1	908	0	69	0	6	6	True	-3
15	908	2	454	0	34	0	6	6	True	-3
15	908	4	227	0	17	0	6	6	True	-3
16	909	1	909	0	69	0	6	6	True	-3
16	909	3	303	0	23	0	6	6	True	-3
16	909	9	101	0	7	0	6	6	True	-3
17	910	1	910	0	70	0	6	6	True	-3
17	910	2	455	0	35	0	6	6	True	-3
17	910	5	182	0	14	0	6	6	True	-3
17	910	7	130	0	10	0	6	6	True	-3
17	910	10	91	0	7	0	6	6	True	-3
17	910	13	70	1	5	5	6	1	True	2
17	910	14	65	1	5	5	6	1	True	2
17	910	26	35	2	2	4	6	2	True	1
18	911	1	911	0	70	0	6	6	True	-3
19	912	1	912	0	70	0	6	6	True	-3
19	912	2	456	0	35	0	6	6	True	-3
19	912	3	304	0	23	0	6	6	True	-3
19	912	4	228	0	17	0	6	6	True	-3
19	912	6	152	0	11	0	6	6	True	-3
19	912	8	114	0	8	0	6	6	True	-3
19	912	12	76	1	5	5	6	1	True	2
19	912	16	57	1	4	4	6	2	True	1
19	912	19	48	1	3	3	6	3	True	0
19	912	24	38	2	2	4	6	2	True	1
20	913	1	913	0	70	0	6	6	True	-3
20	913	11	83	1	6	6	6	0	True	3
21	914	1	914	0	70	0	6	6	True	-3
21	914	2	457	0	35	0	6	6	True	-3
22	915	1	915	0	70	0	6	6	True	-3
22	915	3	305	0	23	0	6	6	True	-3
22	915	5	183	0	14	0	6	6	True	-3
22	915	15	61	1	4	4	6	2	True	1
23	916	1	916	0	70	0	6	6	True	-3
23	916	2	458	0	35	0	6	6	True	-3
23	916	4	229	0	17	0	6	6	True	-3
24	917	1	917	0	70	0	6	6	True	-3
24	917	7	131	0	10	0	6	6	True	-3
25	918	1	918	0	70	0	6	6	True	-3
25	918	2	459	0	35	0	6	6	True	-3
25	918	3	306	0	23	0	6	6	True	-3
25	918	6	153	0	11	0	6	6	True	-3
25	918	9	102	0	7	0	6	6	True	-3
25	918	17	54	1	4	4	6	2	True	1
25	918	18	51	1	3	3	6	3	True	0
25	918	27	34	2	2	4	6	2	True	1
--------------------------------------------------
ORIGINAL n=1219, p=23, q=53
original: k=2 l=4 K=8 T=8 E=0

x	n+x	px	qx	kx	lx	Kx	Tx	Ex	same_T	Kx-K
-25	1194	1	1194	0	91	0	8	8	True	-8
-25	1194	2	597	0	45	0	8	8	True	-8
-25	1194	3	398	0	30	0	8	8	True	-8
-25	1194	6	199	0	15	0	8	8	True	-8
-24	1195	1	1195	0	91	0	8	8	True	-8
-24	1195	5	239	0	18	0	8	8	True	-8
-23	1196	1	1196	0	92	0	8	8	True	-8
-23	1196	2	598	0	46	0	8	8	True	-8
-23	1196	4	299	0	23	0	8	8	True	-8
-23	1196	13	92	1	7	7	8	1	True	-1
-23	1196	23	52	2	4	8	8	0	True	0
-23	1196	26	46	2	3	6	8	2	True	-2
-22	1197	1	1197	0	92	0	8	8	True	-8
-22	1197	3	399	0	30	0	8	8	True	-8
-22	1197	7	171	0	13	0	8	8	True	-8
-22	1197	9	133	0	10	0	8	8	True	-8
-22	1197	19	63	1	4	4	8	4	True	-4
-22	1197	21	57	1	4	4	8	4	True	-4
-21	1198	1	1198	0	92	0	8	8	True	-8
-21	1198	2	599	0	46	0	8	8	True	-8
-20	1199	1	1199	0	92	0	8	8	True	-8
-20	1199	11	109	1	8	8	8	0	True	0
-19	1200	1	1200	0	92	0	8	8	True	-8
-19	1200	2	600	0	46	0	8	8	True	-8
-19	1200	3	400	0	30	0	8	8	True	-8
-19	1200	4	300	0	23	0	8	8	True	-8
-19	1200	5	240	0	18	0	8	8	True	-8
-19	1200	6	200	0	15	0	8	8	True	-8
-19	1200	8	150	0	11	0	8	8	True	-8
-19	1200	10	120	0	9	0	8	8	True	-8
-19	1200	12	100	1	7	7	8	1	True	-1
-19	1200	15	80	1	6	6	8	2	True	-2
-19	1200	16	75	1	5	5	8	3	True	-3
-19	1200	20	60	1	4	4	8	4	True	-4
-19	1200	24	50	2	3	6	8	2	True	-2
-19	1200	25	48	2	3	6	8	2	True	-2
-19	1200	30	40	2	3	6	8	2	True	-2
-18	1201	1	1201	0	92	0	8	8	True	-8
-17	1202	1	1202	0	92	0	8	8	True	-8
-17	1202	2	601	0	46	0	8	8	True	-8
-16	1203	1	1203	0	92	0	8	8	True	-8
-16	1203	3	401	0	30	0	8	8	True	-8
-15	1204	1	1204	0	92	0	8	8	True	-8
-15	1204	2	602	0	46	0	8	8	True	-8
-15	1204	4	301	0	23	0	8	8	True	-8
-15	1204	7	172	0	13	0	8	8	True	-8
-15	1204	14	86	1	6	6	8	2	True	-2
-15	1204	28	43	2	3	6	8	2	True	-2
-14	1205	1	1205	0	92	0	8	8	True	-8
-14	1205	5	241	0	18	0	8	8	True	-8
-13	1206	1	1206	0	92	0	8	8	True	-8
-13	1206	2	603	0	46	0	8	8	True	-8
-13	1206	3	402	0	30	0	8	8	True	-8
-13	1206	6	201	0	15	0	8	8	True	-8
-13	1206	9	134	0	10	0	8	8	True	-8
-13	1206	18	67	1	5	5	8	3	True	-3
-12	1207	1	1207	0	92	0	8	8	True	-8
-12	1207	17	71	1	5	5	8	3	True	-3
-11	1208	1	1208	0	92	0	8	8	True	-8
-11	1208	2	604	0	46	0	8	8	True	-8
-11	1208	4	302	0	23	0	8	8	True	-8
-11	1208	8	151	0	11	0	8	8	True	-8
-10	1209	1	1209	0	93	0	8	8	True	-8
-10	1209	3	403	0	31	0	8	8	True	-8
-10	1209	13	93	1	7	7	8	1	True	-1
-10	1209	31	39	2	3	6	8	2	True	-2
-9	1210	1	1210	0	93	0	8	8	True	-8
-9	1210	2	605	0	46	0	8	8	True	-8
-9	1210	5	242	0	18	0	8	8	True	-8
-9	1210	10	121	0	9	0	8	8	True	-8
-9	1210	11	110	1	8	8	8	0	True	0
-9	1210	22	55	2	4	8	8	0	True	0
-8	1211	1	1211	0	93	0	8	8	True	-8
-8	1211	7	173	0	13	0	8	8	True	-8
-7	1212	1	1212	0	93	0	8	8	True	-8
-7	1212	2	606	0	46	0	8	8	True	-8
-7	1212	3	404	0	31	0	8	8	True	-8
-7	1212	4	303	0	23	0	8	8	True	-8
-7	1212	6	202	0	15	0	8	8	True	-8
-7	1212	12	101	1	7	7	8	1	True	-1
-6	1213	1	1213	0	93	0	8	8	True	-8
-5	1214	1	1214	0	93	0	8	8	True	-8
-5	1214	2	607	0	46	0	8	8	True	-8
-4	1215	1	1215	0	93	0	8	8	True	-8
-4	1215	3	405	0	31	0	8	8	True	-8
-4	1215	5	243	0	18	0	8	8	True	-8
-4	1215	9	135	0	10	0	8	8	True	-8
-4	1215	15	81	1	6	6	8	2	True	-2
-4	1215	27	45	2	3	6	8	2	True	-2
-3	1216	1	1216	0	93	0	8	8	True	-8
-3	1216	2	608	0	46	0	8	8	True	-8
-3	1216	4	304	0	23	0	8	8	True	-8
-3	1216	8	152	0	11	0	8	8	True	-8
-3	1216	16	76	1	5	5	8	3	True	-3
-3	1216	19	64	1	4	4	8	4	True	-4
-3	1216	32	38	2	2	4	8	4	True	-4
-2	1217	1	1217	0	93	0	8	8	True	-8
-1	1218	1	1218	0	93	0	8	8	True	-8
-1	1218	2	609	0	46	0	8	8	True	-8
-1	1218	3	406	0	31	0	8	8	True	-8
-1	1218	6	203	0	15	0	8	8	True	-8
-1	1218	7	174	0	13	0	8	8	True	-8
-1	1218	14	87	1	6	6	8	2	True	-2
-1	1218	21	58	1	4	4	8	4	True	-4
-1	1218	29	42	2	3	6	8	2	True	-2
0	1219	1	1219	0	93	0	8	8	True	-8
0	1219	23	53	2	4	8	8	0	True	0
1	1220	1	1220	0	93	0	8	8	True	-8
1	1220	2	610	0	46	0	8	8	True	-8
1	1220	4	305	0	23	0	8	8	True	-8
1	1220	5	244	0	18	0	8	8	True	-8
1	1220	10	122	0	9	0	8	8	True	-8
1	1220	20	61	1	4	4	8	4	True	-4
2	1221	1	1221	0	93	0	8	8	True	-8
2	1221	3	407	0	31	0	8	8	True	-8
2	1221	11	111	1	8	8	8	0	True	0
2	1221	33	37	3	2	6	8	2	True	-2
3	1222	1	1222	0	94	0	8	8	True	-8
3	1222	2	611	0	47	0	8	8	True	-8
3	1222	13	94	1	7	7	8	1	True	-1
3	1222	26	47	2	3	6	8	2	True	-2
4	1223	1	1223	0	94	0	8	8	True	-8
5	1224	1	1224	0	94	0	8	8	True	-8
5	1224	2	612	0	47	0	8	8	True	-8
5	1224	3	408	0	31	0	8	8	True	-8
5	1224	4	306	0	23	0	8	8	True	-8
5	1224	6	204	0	15	0	8	8	True	-8
5	1224	8	153	0	11	0	8	8	True	-8
5	1224	9	136	0	10	0	8	8	True	-8
5	1224	12	102	1	7	7	8	1	True	-1
5	1224	17	72	1	5	5	8	3	True	-3
5	1224	18	68	1	5	5	8	3	True	-3
5	1224	24	51	2	3	6	8	2	True	-2
5	1224	34	36	3	2	6	8	2	True	-2
6	1225	1	1225	0	94	0	8	8	True	-8
6	1225	5	245	0	18	0	8	8	True	-8
6	1225	7	175	0	13	0	8	8	True	-8
6	1225	25	49	2	3	6	8	2	True	-2
6	1225	35	35	3	2	6	8	2	True	-2
7	1226	1	1226	0	94	0	8	8	True	-8
7	1226	2	613	0	47	0	8	8	True	-8
8	1227	1	1227	0	94	0	8	8	True	-8
8	1227	3	409	0	31	0	8	8	True	-8
9	1228	1	1228	0	94	0	8	8	True	-8
9	1228	2	614	0	47	0	8	8	True	-8
9	1228	4	307	0	23	0	8	8	True	-8
10	1229	1	1229	0	94	0	8	8	True	-8
11	1230	1	1230	0	94	0	8	8	True	-8
11	1230	2	615	0	47	0	8	8	True	-8
11	1230	3	410	0	31	0	8	8	True	-8
11	1230	5	246	0	18	0	8	8	True	-8
11	1230	6	205	0	15	0	8	8	True	-8
11	1230	10	123	0	9	0	8	8	True	-8
11	1230	15	82	1	6	6	8	2	True	-2
11	1230	30	41	2	3	6	8	2	True	-2
12	1231	1	1231	0	94	0	8	8	True	-8
13	1232	1	1232	0	94	0	8	8	True	-8
13	1232	2	616	0	47	0	8	8	True	-8
13	1232	4	308	0	23	0	8	8	True	-8
13	1232	7	176	0	13	0	8	8	True	-8
13	1232	8	154	0	11	0	8	8	True	-8
13	1232	11	112	1	8	8	8	0	True	0
13	1232	14	88	1	6	6	8	2	True	-2
13	1232	16	77	1	5	5	8	3	True	-3
13	1232	22	56	2	4	8	8	0	True	0
13	1232	28	44	2	3	6	8	2	True	-2
14	1233	1	1233	0	94	0	8	8	True	-8
14	1233	3	411	0	31	0	8	8	True	-8
14	1233	9	137	0	10	0	8	8	True	-8
15	1234	1	1234	0	94	0	8	8	True	-8
