p,q,n,u,A,r,F_r,K3,D_u,D_u_mod_n,A_mod_n,A_mod_n_minus_1,A_mod_n_plus_1,gcd_A_n,gcd_A_n_minus_1,gcd_A_n_plus_1,p_mod_3,q_mod_3,p_mod_7,q_mod_7,F_p_mod_7,F_q_mod_7,K3_mod_7
2,71,142,73,14913,2,3,-44738,9,9,3,108,41,1,3,1,2,2,2,1,3,1,6
2,71,142,73,14913,3,7,-104390,9,9,3,108,41,1,3,1,2,2,2,1,3,1,1
2,71,142,73,14913,5,21,-313172,9,9,3,108,41,1,3,1,2,2,2,1,3,1,1
2,71,142,73,14913,7,43,-641258,9,9,3,108,41,1,3,1,2,2,2,1,3,1,5
2,71,142,73,14913,11,111,-1655342,9,9,3,108,41,1,3,1,2,2,2,1,3,1,4
2,73,146,75,15771,-2,7,-110396,9,9,3,111,42,1,1,21,2,1,2,3,3,0,1
2,73,146,75,15771,-1,3,-47312,9,9,3,111,42,1,1,21,2,1,2,3,3,0,1
2,73,146,75,15771,0,1,-15770,9,9,3,111,42,1,1,21,2,1,2,3,3,0,1
2,73,146,75,15771,1,1,-15770,9,9,3,111,42,1,1,21,2,1,2,3,3,0,1
2,73,146,75,15771,2,3,-47312,9,9,3,111,42,1,1,21,2,1,2,3,3,0,1
2,73,146,75,15771,3,7,-110396,9,9,3,111,42,1,1,21,2,1,2,3,3,0,1
2,73,146,75,15771,5,21,-331190,9,9,3,111,42,1,1,21,2,1,2,3,3,0,1
2,73,146,75,15771,7,43,-678152,9,9,3,111,42,1,1,21,2,1,2,3,3,0,1
2,73,146,75,15771,11,111,-1750580,9,9,3,111,42,1,1,21,2,1,2,3,3,0,1
2,79,158,81,18489,-2,7,-129422,9,9,3,120,45,1,1,3,2,1,2,2,3,3,1
2,79,158,81,18489,-1,3,-55466,9,9,3,120,45,1,1,3,2,1,2,2,3,3,2
2,79,158,81,18489,0,1,-18488,9,9,3,120,45,1,1,3,2,1,2,2,3,3,6
2,79,158,81,18489,1,1,-18488,9,9,3,120,45,1,1,3,2,1,2,2,3,3,6
2,79,158,81,18489,2,3,-55466,9,9,3,120,45,1,1,3,2,1,2,2,3,3,2
2,79,158,81,18489,3,7,-129422,9,9,3,120,45,1,1,3,2,1,2,2,3,3,1
2,79,158,81,18489,5,21,-388268,9,9,3,120,45,1,1,3,2,1,2,2,3,3,1
2,79,158,81,18489,7,43,-795026,9,9,3,120,45,1,1,3,2,1,2,2,3,3,6
2,79,158,81,18489,11,111,-2052278,9,9,3,120,45,1,1,3,2,1,2,2,3,3,3
2,83,166,85,20421,-2,7,-142946,9,9,3,126,47,1,3,1,2,2,2,6,3,3,1
2,83,166,85,20421,-1,3,-61262,9,9,3,126,47,1,3,1,2,2,2,6,3,3,2
2,83,166,85,20421,0,1,-20420,9,9,3,126,47,1,3,1,2,2,2,6,3,3,6
2,83,166,85,20421,1,1,-20420,9,9,3,126,47,1,3,1,2,2,2,6,3,3,6
2,83,166,85,20421,2,3,-61262,9,9,3,126,47,1,3,1,2,2,2,6,3,3,2
2,83,166,85,20421,3,7,-142946,9,9,3,126,47,1,3,1,2,2,2,6,3,3,1
2,83,166,85,20421,5,21,-428840,9,9,3,126,47,1,3,1,2,2,2,6,3,3,1
2,83,166,85,20421,7,43,-878102,9,9,3,126,47,1,3,1,2,2,2,6,3,3,6
2,83,166,85,20421,11,111,-2266730,9,9,3,126,47,1,3,1,2,2,2,6,3,3,3
2,89,178,91,23499,-2,7,-164492,9,9,3,135,50,1,3,1,2,2,2,5,3,0,1
2,89,178,91,23499,-1,3,-70496,9,9,3,135,50,1,3,1,2,2,2,5,3,0,1
2,89,178,91,23499,0,1,-23498,9,9,3,135,50,1,3,1,2,2,2,5,3,0,1
2,89,178,91,23499,1,1,-23498,9,9,3,135,50,1,3,1,2,2,2,5,3,0,1
2,89,178,91,23499,2,3,-70496,9,9,3,135,50,1,3,1,2,2,2,5,3,0,1
2,89,178,91,23499,3,7,-164492,9,9,3,135,50,1,3,1,2,2,2,5,3,0,1
2,89,178,91,23499,5,21,-493478,9,9,3,135,50,1,3,1,2,2,2,5,3,0,1
2,89,178,91,23499,7,43,-1010456,9,9,3,135,50,1,3,1,2,2,2,5,3,0,1
2,89,178,91,23499,11,111,-2608388,9,9,3,135,50,1,3,1,2,2,2,5,3,0,1
2,97,194,99,27939,-2,7,-195572,9,9,3,147,54,1,1,3,2,1,2,6,3,3,1
2,97,194,99,27939,-1,3,-83816,9,9,3,147,54,1,1,3,2,1,2,6,3,3,2
2,97,194,99,27939,0,1,-27938,9,9,3,147,54,1,1,3,2,1,2,6,3,3,6
2,97,194,99,27939,1,1,-27938,9,9,3,147,54,1,1,3,2,1,2,6,3,3,6
2,97,194,99,27939,2,3,-83816,9,9,3,147,54,1,1,3,2,1,2,6,3,3,2
2,97,194,99,27939,3,7,-195572,9,9,3,147,54,1,1,3,2,1,2,6,3,3,1
2,97,194,99,27939,5,21,-586718,9,9,3,147,54,1,1,3,2,1,2,6,3,3,1
2,97,194,99,27939,7,43,-1201376,9,9,3,147,54,1,1,3,2,1,2,6,3,3,6
2,97,194,99,27939,11,111,-3101228,9,9,3,147,54,1,1,3,2,1,2,6,3,3,3
2,101,202,103,30303,-2,7,-212120,9,9,3,153,56,1,3,7,2,2,2,3,3,0,1
2,101,202,103,30303,-1,3,-90908,9,9,3,153,56,1,3,7,2,2,2,3,3,0,1
2,101,202,103,30303,0,1,-30302,9,9,3,153,56,1,3,7,2,2,2,3,3,0,1
2,101,202,103,30303,1,1,-30302,9,9,3,153,56,1,3,7,2,2,2,3,3,0,1
2,101,202,103,30303,2,3,-90908,9,9,3,153,56,1,3,7,2,2,2,3,3,0,1
2,101,202,103,30303,3,7,-212120,9,9,3,153,56,1,3,7,2,2,2,3,3,0,1
2,101,202,103,30303,5,21,-636362,9,9,3,153,56,1,3,7,2,2,2,3,3,0,1
2,101,202,103,30303,7,43,-1303028,9,9,3,153,56,1,3,7,2,2,2,3,3,0,1
2,101,202,103,30303,11,111,-3363632,9,9,3,153,56,1,3,7,2,2,2,3,3,0,1
2,103,206,105,31521,-2,7,-220646,9,9,3,156,57,1,1,3,2,1,2,5,3,0,1
2,103,206,105,31521,-1,3,-94562,9,9,3,156,57,1,1,3,2,1,2,5,3,0,1
2,103,206,105,31521,0,1,-31520,9,9,3,156,57,1,1,3,2,1,2,5,3,0,1
2,103,206,105,31521,1,1,-31520,9,9,3,156,57,1,1,3,2,1,2,5,3,0,1
2,103,206,105,31521,2,3,-94562,9,9,3,156,57,1,1,3,2,1,2,5,3,0,1
2,103,206,105,31521,3,7,-220646,9,9,3,156,57,1,1,3,2,1,2,5,3,0,1
2,103,206,105,31521,5,21,-661940,9,9,3,156,57,1,1,3,2,1,2,5,3,0,1
2,103,206,105,31521,7,43,-1355402,9,9,3,156,57,1,1,3,2,1,2,5,3,0,1
2,103,206,105,31521,11,111,-3498830,9,9,3,156,57,1,1,3,2,1,2,5,3,0,1
2,107,214,109,34029,-2,7,-238202,9,9,3,162,59,1,3,1,2,2,2,2,3,3,1
2,107,214,109,34029,-1,3,-102086,9,9,3,162,59,1,3,1,2,2,2,2,3,3,2
2,107,214,109,34029,0,1,-34028,9,9,3,162,59,1,3,1,2,2,2,2,3,3,6
2,107,214,109,34029,1,1,-34028,9,9,3,162,59,1,3,1,2,2,2,2,3,3,6
2,107,214,109,34029,2,3,-102086,9,9,3,162,59,1,3,1,2,2,2,2,3,3,2
2,107,214,109,34029,3,7,-238202,9,9,3,162,59,1,3,1,2,2,2,2,3,3,1
2,107,214,109,34029,5,21,-714608,9,9,3,162,59,1,3,1,2,2,2,2,3,3,1
2,107,214,109,34029,7,43,-1463246,9,9,3,162,59,1,3,1,2,2,2,2,3,3,6
2,107,214,109,34029,11,111,-3777218,9,9,3,162,59,1,3,1,2,2,2,2,3,3,3
2,109,218,111,35319,-2,7,-247232,9,9,3,165,60,1,1,3,2,1,2,4,3,6,1
2,109,218,111,35319,-1,3,-105956,9,9,3,165,60,1,1,3,2,1,2,4,3,6,3
2,109,218,111,35319,0,1,-35318,9,9,3,165,60,1,1,3,2,1,2,4,3,6,4
2,109,218,111,35319,1,1,-35318,9,9,3,165,60,1,1,3,2,1,2,4,3,6,4
2,109,218,111,35319,2,3,-105956,9,9,3,165,60,1,1,3,2,1,2,4,3,6,3
2,109,218,111,35319,3,7,-247232,9,9,3,165,60,1,1,3,2,1,2,4,3,6,1
2,109,218,111,35319,5,21,-741698,9,9,3,165,60,1,1,3,2,1,2,4,3,6,1
2,109,218,111,35319,7,43,-1518716,9,9,3,165,60,1,1,3,2,1,2,4,3,6,4
2,109,218,111,35319,11,111,-3920408,9,9,3,165,60,1,1,3,2,1,2,4,3,6,5
2,113,226,115,37971,-2,7,-265796,9,9,3,171,62,1,9,1,2,2,2,1,3,1,1
2,113,226,115,37971,-1,3,-113912,9,9,3,171,62,1,9,1,2,2,2,1,3,1,6
2,113,226,115,37971,0,1,-37970,9,9,3,171,62,1,9,1,2,2,2,1,3,1,5
2,113,226,115,37971,1,1,-37970,9,9,3,171,62,1,9,1,2,2,2,1,3,1,5
2,113,226,115,37971,2,3,-113912,9,9,3,171,62,1,9,1,2,2,2,1,3,1,6
2,113,226,115,37971,3,7,-265796,9,9,3,171,62,1,9,1,2,2,2,1,3,1,1
2,113,226,115,37971,5,21,-797390,9,9,3,171,62,1,9,1,2,2,2,1,3,1,1
2,113,226,115,37971,7,43,-1632752,9,9,3,171,62,1,9,1,2,2,2,1,3,1,5
2,113,226,115,37971,11,111,-4214780,9,9,3,171,62,1,9,1,2,2,2,1,3,1,4
2,127,254,129,48009,-2,7,-336062,9,9,3,192,69,1,1,3,2,1,2,1,3,1,1
2,127,254,129,48009,-1,3,-144026,9,9,3,192,69,1,1,3,2,1,2,1,3,1,6
2,127,254,129,48009,0,1,-48008,9,9,3,192,69,1,1,3,2,1,2,1,3,1,5
2,127,254,129,48009,1,1,-48008,9,9,3,192,69,1,1,3,2,1,2,1,3,1,5
2,127,254,129,48009,2,3,-144026,9,9,3,192,69,1,1,3,2,1,2,1,3,1,6
2,127,254,129,48009,3,7,-336062,9,9,3,192,69,1,1,3,2,1,2,1,3,1,1
2,127,254,129,48009,5,21,-1008188,9,9,3,192,69,1,1,3,2,1,2,1,3,1,1
2,127,254,129,48009,7,43,-2064386,9,9,3,192,69,1,1,3,2,1,2,1,3,1,5
2,127,254,129,48009,11,111,-5328998,9,9,3,192,69,1,1,3,2,1,2,1,3,1,4
2,131,262,133,51093,-2,7,-357650,9,9,3,198,71,1,9,1,2,2,2,5,3,0,1
2,131,262,133,51093,-1,3,-153278,9,9,3,198,71,1,9,1,2,2,2,5,3,0,1
2,131,262,133,51093,0,1,-51092,9,9,3,198,71,1,9,1,2,2,2,5,3,0,1
2,131,262,133,51093,1,1,-51092,9,9,3,198,71,1,9,1,2,2,2,5,3,0,1
2,131,262,133,51093,2,3,-153278,9,9,3,198,71,1,9,1,2,2,2,5,3,0,1
2,131,262,133,51093,3,7,-357650,9,9,3,198,71,1,9,1,2,2,2,5,3,0,1
2,131,262,133,51093,5,21,-1072952,9,9,3,198,71,1,9,1,2,2,2,5,3,0,1
2,131,262,133,51093,7,43,-2196998,9,9,3,198,71,1,9,1,2,2,2,5,3,0,1
2,131,262,133,51093,11,111,-5671322,9,9,3,198,71,1,9,1,2,2,2,5,3,0,1
