13551	3	4517	1130	1130	2260
13647	3	4549	1138	1138	2276
13791	3	4597	1150	1150	2300
13863	3	4621	1156	1156	2312
13911	3	4637	1160	1160	2320
14199	3	4733	1184	1184	2368
14367	3	4789	1198	1198	2396
14439	3	4813	1204	1204	2408
14583	3	4861	1216	1216	2432
14631	3	4877	1220	1220	2440
14727	3	4909	1228	1228	2456
14799	3	4933	1234	1234	2468
14871	3	4957	1240	1240	2480
14919	3	4973	1244	1244	2488
15063	3	5021	1256	1256	2512
15231	3	5077	1270	1270	2540
15303	3	5101	1276	1276	2552
15567	3	5189	1298	1298	2596
15591	3	5197	1300	1300	2600
15711	3	5237	1310	1310	2620
15783	3	5261	1316	1316	2632
15927	3	5309	1328	1328	2656
15999	3	5333	1334	1334	2668
16143	3	5381	1346	1346	2692
16239	3	5413	1354	1354	2708
16311	3	5437	1360	1360	2720
16431	3	5477	1370	1370	2740
16503	3	5501	1376	1376	2752
16671	3	5557	1390	1390	2780
16719	3	5573	1394	1394	2788
16743	3	5581	1396	1396	2792
16959	3	5653	1414	1414	2828
17007	3	5669	1418	1418	2836
17079	3	5693	1424	1424	2848
17103	3	5701	1426	1426	2852
17151	3	5717	1430	1430	2860
17223	3	5741	1436	1436	2872
17247	3	5749	1438	1438	2876
17439	3	5813	1454	1454	2908
17463	3	5821	1456	1456	2912
17583	3	5861	1466	1466	2932
17607	3	5869	1468	1468	2936
17943	3	5981	1496	1496	2992
18087	3	6029	1508	1508	3016
18111	3	6037	1510	1510	3020
18159	3	6053	1514	1514	3028
18303	3	6101	1526	1526	3052
18399	3	6133	1534	1534	3068
18519	3	6173	1544	1544	3088
18591	3	6197	1550	1550	3100
18663	3	6221	1556	1556	3112
18687	3	6229	1558	1558	3116
18807	3	6269	1568	1568	3136
18831	3	6277	1570	1570	3140
18903	3	6301	1576	1576	3152
18951	3	6317	1580	1580	3160
19119	3	6373	1594	1594	3188
19167	3	6389	1598	1598	3196
19191	3	6397	1600	1600	3200
19263	3	6421	1606	1606	3212
19407	3	6469	1618	1618	3236
19743	3	6581	1646	1646	3292
19911	3	6637	1660	1660	3320
19959	3	6653	1664	1664	3328
19983	3	6661	1666	1666	3332
20103	3	6701	1676	1676	3352
20127	3	6709	1678	1678	3356
20199	3	6733	1684	1684	3368
20343	3	6781	1696	1696	3392
20487	3	6829	1708	1708	3416
20607	3	6869	1718	1718	3436
20751	3	6917	1730	1730	3460
20847	3	6949	1738	1738	3476
20991	3	6997	1750	1750	3500
21039	3	7013	1754	1754	3508
21207	3	7069	1768	1768	3536
21327	3	7109	1778	1778	3556
21639	3	7213	1804	1804	3608
21687	3	7229	1808	1808	3616
21711	3	7237	1810	1810	3620
21759	3	7253	1814	1814	3628
21927	3	7309	1828	1828	3656
21999	3	7333	1834	1834	3668
22047	3	7349	1838	1838	3676
22431	3	7477	1870	1870	3740
22551	3	7517	1880	1880	3760
22623	3	7541	1886	1886	3772
22647	3	7549	1888	1888	3776
22719	3	7573	1894	1894	3788
22767	3	7589	1898	1898	3796
22863	3	7621	1906	1906	3812
23007	3	7669	1918	1918	3836
23151	3	7717	1930	1930	3860
23223	3	7741	1936	1936	3872
23271	3	7757	1940	1940	3880
23367	3	7789	1948	1948	3896
23487	3	7829	1958	1958	3916
23559	3	7853	1964	1964	3928
23631	3	7877	1970	1970	3940
23703	3	7901	1976	1976	3952
23799	3	7933	1984	1984	3968
23847	3	7949	1988	1988	3976
24159	3	8053	2014	2014	4028
24207	3	8069	2018	2018	4036
24279	3	8093	2024	2024	4048
24303	3	8101	2026	2026	4052
24351	3	8117	2030	2030	4060
24663	3	8221	2056	2056	4112
24711	3	8237	2060	2060	4120
24807	3	8269	2068	2068	4136
24879	3	8293	2074	2074	4148
24951	3	8317	2080	2080	4160
25167	3	8389	2098	2098	4196
25287	3	8429	2108	2108	4216
25383	3	8461	2116	2116	4232
25503	3	8501	2126	2126	4252
25719	3	8573	2144	2144	4288
25743	3	8581	2146	2146	4292
25791	3	8597	2150	2150	4300
25887	3	8629	2158	2158	4316
26007	3	8669	2168	2168	4336
26031	3	8677	2170	2170	4340
26079	3	8693	2174	2174	4348
26223	3	8741	2186	2186	4372
26463	3	8821	2206	2206	4412
26511	3	8837	2210	2210	4420
26583	3	8861	2216	2216	4432
26679	3	8893	2224	2224	4448
26799	3	8933	2234	2234	4468
26823	3	8941	2236	2236	4472
27039	3	9013	2254	2254	4508
27087	3	9029	2258	2258	4516
27327	3	9109	2278	2278	4556
27399	3	9133	2284	2284	4568
27471	3	9157	2290	2290	4580
27519	3	9173	2294	2294	4588
27543	3	9181	2296	2296	4592
27663	3	9221	2306	2306	4612
27831	3	9277	2320	2320	4640
27879	3	9293	2324	2324	4648
28023	3	9341	2336	2336	4672
28047	3	9349	2338	2338	4676
28191	3	9397	2350	2350	4700
28239	3	9413	2354	2354	4708
28263	3	9421	2356	2356	4712
28311	3	9437	2360	2360	4720
28383	3	9461	2366	2366	4732
28599	3	9533	2384	2384	4768
28839	3	9613	2404	2404	4808
28887	3	9629	2408	2408	4816
28983	3	9661	2416	2416	4832
29031	3	9677	2420	2420	4840
29199	3	9733	2434	2434	4868
29247	3	9749	2438	2438	4876
29343	3	9781	2446	2446	4892
29487	3	9829	2458	2458	4916
29703	3	9901	2476	2476	4952
29823	3	9941	2486	2486	4972
29847	3	9949	2488	2488	4976
29919	3	9973	2494	2494	4988
30111	3	10037	2510	2510	5020
30183	3	10061	2516	2516	5032
30207	3	10069	2518	2518	5036
30279	3	10093	2524	2524	5048
30399	3	10133	2534	2534	5068
30423	3	10141	2536	2536	5072
30543	3	10181	2546	2546	5092
30759	3	10253	2564	2564	5128
30903	3	10301	2576	2576	5152
30999	3	10333	2584	2584	5168
31071	3	10357	2590	2590	5180
31287	3	10429	2608	2608	5216
31359	3	10453	2614	2614	5228
31431	3	10477	2620	2620	5240
31503	3	10501	2626	2626	5252
31767	3	10589	2648	2648	5296
31791	3	10597	2650	2650	5300
31839	3	10613	2654	2654	5308
32127	3	10709	2678	2678	5356
32199	3	10733	2684	2684	5368
32343	3	10781	2696	2696	5392
32367	3	10789	2698	2698	5396
32511	3	10837	2710	2710	5420
32559	3	10853	2714	2714	5428
32583	3	10861	2716	2716	5432
32727	3	10909	2728	2728	5456
32847	3	10949	2738	2738	5476
32871	3	10957	2740	2740	5480
32919	3	10973	2744	2744	5488
33207	3	11069	2768	2768	5536
33279	3	11093	2774	2774	5548
33351	3	11117	2780	2780	5560
33447	3	11149	2788	2788	5576
33519	3	11173	2794	2794	5588
33591	3	11197	2800	2800	5600
33639	3	11213	2804	2804	5608
33783	3	11261	2816	2816	5632
33951	3	11317	2830	2830	5660
34311	3	11437	2860	2860	5720
34647	3	11549	2888	2888	5776
34791	3	11597	2900	2900	5800
34863	3	11621	2906	2906	5812
35031	3	11677	2920	2920	5840
35103	3	11701	2926	2926	5852
35151	3	11717	2930	2930	5860
35367	3	11789	2948	2948	5896
35439	3	11813	2954	2954	5908
35463	3	11821	2956	2956	5912
35727	3	11909	2978	2978	5956
35799	3	11933	2984	2984	5968
35823	3	11941	2986	2986	5972
35943	3	11981	2996	2996	5992
36111	3	12037	3010	3010	6020
36303	3	12101	3026	3026	6052
36327	3	12109	3028	3028	6056
36447	3	12149	3038	3038	6076
36471	3	12157	3040	3040	6080
36591	3	12197	3050	3050	6100
36759	3	12253	3064	3064	6128
36807	3	12269	3068	3068	6136
36831	3	12277	3070	3070	6140
36903	3	12301	3076	3076	6152
37119	3	12373	3094	3094	6188
37239	3	12413	3104	3104	6208
37263	3	12421	3106	3106	6212
37311	3	12437	3110	3110	6220
37551	3	12517	3130	3130	6260
37623	3	12541	3136	3136	6272
37767	3	12589	3148	3148	6296
37839	3	12613	3154	3154	6308
37911	3	12637	3160	3160	6320
37959	3	12653	3164	3164	6328
38271	3	12757	3190	3190	6380
38343	3	12781	3196	3196	6392
38463	3	12821	3206	3206	6412
38487	3	12829	3208	3208	6416
38559	3	12853	3214	3214	6428
38679	3	12893	3224	3224	6448
38751	3	12917	3230	3230	6460
38823	3	12941	3236	3236	6472
38919	3	12973	3244	3244	6488
39111	3	13037	3260	3260	6520
39279	3	13093	3274	3274	6548
39327	3	13109	3278	3278	6556
39687	3	13229	3308	3308	6616
39927	3	13309	3328	3328	6656
40143	3	13381	3346	3346	6692
40191	3	13397	3350	3350	6700
40263	3	13421	3356	3356	6712
40407	3	13469	3368	3368	6736
40431	3	13477	3370	3370	6740
40791	3	13597	3400	3400	6800
40839	3	13613	3404	3404	6808
41007	3	13669	3418	3418	6836
41079	3	13693	3424	3424	6848
41127	3	13709	3428	3428	6856
41271	3	13757	3440	3440	6880
41343	3	13781	3446	3446	6892
41367	3	13789	3448	3448	6896
41487	3	13829	3458	3458	6916
41631	3	13877	3470	3470	6940
41703	3	13901	3476	3476	6952
41799	3	13933	3484	3484	6968
41991	3	13997	3500	3500	7000
42087	3	14029	3508	3508	7016
42447	3	14149	3538	3538	7076
42519	3	14173	3544	3544	7088
42591	3	14197	3550	3550	7100
42663	3	14221	3556	3556	7112
42879	3	14293	3574	3574	7148
43023	3	14341	3586	3586	7172
43167	3	14389	3598	3598	7196
43311	3	14437	3610	3610	7220
43383	3	14461	3616	3616	7232
43599	3	14533	3634	3634	7268
43647	3	14549	3638	3638	7276
43671	3	14557	3640	3640	7280
43863	3	14621	3656	3656	7312
43887	3	14629	3658	3658	7316
43959	3	14653	3664	3664	7328
44007	3	14669	3668	3668	7336
44151	3	14717	3680	3680	7360
44223	3	14741	3686	3686	7372
44391	3	14797	3700	3700	7400
44439	3	14813	3704	3704	7408
44463	3	14821	3706	3706	7412
44607	3	14869	3718	3718	7436
44871	3	14957	3740	3740	7480
45039	3	15013	3754	3754	7508
45159	3	15053	3764	3764	7528
45183	3	15061	3766	3766	7532
45231	3	15077	3770	3770	7540
45303	3	15101	3776	3776	7552
45447	3	15149	3788	3788	7576
45519	3	15173	3794	3794	7588
45807	3	15269	3818	3818	7636
45831	3	15277	3820	3820	7640
46047	3	15349	3838	3838	7676
46119	3	15373	3844	3844	7688
46239	3	15413	3854	3854	7708
46383	3	15461	3866	3866	7732
46479	3	15493	3874	3874	7748
46623	3	15541	3886	3886	7772
46743	3	15581	3896	3896	7792
46887	3	15629	3908	3908	7816
46983	3	15661	3916	3916	7832
47199	3	15733	3934	3934	7868
47247	3	15749	3938	3938	7876
47319	3	15773	3944	3944	7888
47391	3	15797	3950	3950	7900
47631	3	15877	3970	3970	7940
47703	3	15901	3976	3976	7952
47919	3	15973	3994	3994	7988
48183	3	16061	4016	4016	8032
48207	3	16069	4018	4018	8036
48423	3	16141	4036	4036	8072
48567	3	16189	4048	4048	8096
48687	3	16229	4058	4058	8116
48759	3	16253	4064	4064	8128
48903	3	16301	4076	4076	8152
48999	3	16333	4084	4084	8168
49047	3	16349	4088	4088	8176
49143	3	16381	4096	4096	8192
49263	3	16421	4106	4106	8212
49359	3	16453	4114	4114	8228
49431	3	16477	4120	4120	8240
49479	3	16493	4124	4124	8248
49719	3	16573	4144	4144	8288
49983	3	16661	4166	4166	8332
50079	3	16693	4174	4174	8348
50223	3	16741	4186	4186	8372
50487	3	16829	4208	4208	8416
50703	3	16901	4226	4226	8452
50943	3	16981	4246	4246	8492
51063	3	17021	4256	4256	8512
51087	3	17029	4258	4258	8516
51159	3	17053	4264	4264	8528
51231	3	17077	4270	4270	8540
51279	3	17093	4274	4274	8548
51351	3	17117	4280	4280	8560
51567	3	17189	4298	4298	8596
51879	3	17293	4324	4324	8648
51951	3	17317	4330	4330	8660
51999	3	17333	4334	4334	8668
52023	3	17341	4336	4336	8672
52167	3	17389	4348	4348	8696
52431	3	17477	4370	4370	8740
52527	3	17509	4378	4378	8756
52719	3	17573	4394	4394	8788
52743	3	17581	4396	4396	8792
52791	3	17597	4400	4400	8800
53007	3	17669	4418	4418	8836
53247	3	17749	4438	4438	8876
53367	3	17789	4448	4448	8896
53511	3	17837	4460	4460	8920
53727	3	17909	4478	4478	8956
53871	3	17957	4490	4490	8980
53943	3	17981	4496	4496	8992
53967	3	17989	4498	4498	8996
54039	3	18013	4504	4504	9008
54183	3	18061	4516	4516	9032
54231	3	18077	4520	4520	9040
54399	3	18133	4534	4534	9068
54447	3	18149	4538	4538	9076
54543	3	18181	4546	4546	9092
54687	3	18229	4558	4558	9116
54759	3	18253	4564	4564	9128
54807	3	18269	4568	4568	9136
54903	3	18301	4576	4576	9152
55023	3	18341	4586	4586	9172
55191	3	18397	4600	4600	9200
55239	3	18413	4604	4604	9208
55383	3	18461	4616	4616	9232
55479	3	18493	4624	4624	9248
55551	3	18517	4630	4630	9260
55623	3	18541	4636	4636	9272
55911	3	18637	4660	4660	9320
55983	3	18661	4666	4666	9332
56103	3	18701	4676	4676	9352
56247	3	18749	4688	4688	9376
56271	3	18757	4690	4690	9380
56319	3	18773	4694	4694	9388
56391	3	18797	4700	4700	9400
56607	3	18869	4718	4718	9436
56751	3	18917	4730	4730	9460
56919	3	18973	4744	4744	9488
57039	3	19013	4754	4754	9508
57111	3	19037	4760	4760	9520
57207	3	19069	4768	4768	9536
57423	3	19141	4786	4786	9572
57471	3	19157	4790	4790	9580
57543	3	19181	4796	4796	9592
57639	3	19213	4804	4804	9608
57711	3	19237	4810	4810	9620
57903	3	19301	4826	4826	9652
57927	3	19309	4828	4828	9656
57999	3	19333	4834	4834	9668
58119	3	19373	4844	4844	9688
58143	3	19381	4846	4846	9692
58263	3	19421	4856	4856	9712
58287	3	19429	4858	4858	9716
58407	3	19469	4868	4868	9736
58431	3	19477	4870	4870	9740
58503	3	19501	4876	4876	9752
58623	3	19541	4886	4886	9772
58791	3	19597	4900	4900	9800
58983	3	19661	4916	4916	9832
59127	3	19709	4928	4928	9856
59151	3	19717	4930	4930	9860
59439	3	19813	4954	4954	9908
59559	3	19853	4964	4964	9928
59583	3	19861	4966	4966	9932
59847	3	19949	4988	4988	9976
59919	3	19973	4994	4994	9988
59991	3	19997	5000	5000	10000
60063	3	20021	5006	5006	10012
60087	3	20029	5008	5008	10016
60303	3	20101	5026	5026	10052
60351	3	20117	5030	5030	10060
60447	3	20149	5038	5038	10076
60519	3	20173	5044	5044	10088
60783	3	20261	5066	5066	10132
60807	3	20269	5068	5068	10136
60999	3	20333	5084	5084	10168
61023	3	20341	5086	5086	10172
61071	3	20357	5090	5090	10180
61167	3	20389	5098	5098	10196
61431	3	20477	5120	5120	10240
61527	3	20509	5128	5128	10256
61599	3	20533	5134	5134	10268
61647	3	20549	5138	5138	10276
62079	3	20693	5174	5174	10348
62151	3	20717	5180	5180	10360
62247	3	20749	5188	5188	10376
62319	3	20773	5194	5194	10388
62367	3	20789	5198	5198	10396
62943	3	20981	5246	5246	10492
63039	3	21013	5254	5254	10508
63183	3	21061	5266	5266	10532
63303	3	21101	5276	5276	10552
63447	3	21149	5288	5288	10576
63471	3	21157	5290	5290	10580
63663	3	21221	5306	5306	10612
63807	3	21269	5318	5318	10636
63831	3	21277	5320	5320	10640
63951	3	21317	5330	5330	10660
64023	3	21341	5336	5336	10672
64191	3	21397	5350	5350	10700
64479	3	21493	5374	5374	10748
64551	3	21517	5380	5380	10760
64671	3	21557	5390	5390	10780
64767	3	21589	5398	5398	10796
64839	3	21613	5404	5404	10808
64983	3	21661	5416	5416	10832
65103	3	21701	5426	5426	10852
65271	3	21757	5440	5440	10880
65319	3	21773	5444	5444	10888
65463	3	21821	5456	5456	10912
65679	3	21893	5474	5474	10948
65991	3	21997	5500	5500	11000
66039	3	22013	5504	5504	11008
66111	3	22037	5510	5510	11020
66279	3	22093	5524	5524	11048
66327	3	22109	5528	5528	11056
66399	3	22133	5534	5534	11068
66471	3	22157	5540	5540	11080
66567	3	22189	5548	5548	11096
66687	3	22229	5558	5558	11116
66831	3	22277	5570	5570	11140
67047	3	22349	5588	5588	11176
67143	3	22381	5596	5596	11192
67191	3	22397	5600	5600	11200
67359	3	22453	5614	5614	11228
67407	3	22469	5618	5618	11236
67503	3	22501	5626	5626	11252
67623	3	22541	5636	5636	11272
67647	3	22549	5638	5638	11276
67719	3	22573	5644	5644	11288
67839	3	22613	5654	5654	11308
67863	3	22621	5656	5656	11312
67911	3	22637	5660	5660	11320
68007	3	22669	5668	5668	11336
68127	3	22709	5678	5678	11356
68151	3	22717	5680	5680	11360
68223	3	22741	5686	5686	11372
68559	3	22853	5714	5714	11428
68583	3	22861	5716	5716	11432
68631	3	22877	5720	5720	11440
68703	3	22901	5726	5726	11452
68919	3	22973	5744	5744	11488
69063	3	23021	5756	5756	11512
69087	3	23029	5758	5758	11516
69159	3	23053	5764	5764	11528
69351	3	23117	5780	5780	11560
69519	3	23173	5794	5794	11588
69567	3	23189	5798	5798	11596
69591	3	23197	5800	5800	11600
69807	3	23269	5818	5818	11636
69879	3	23293	5824	5824	11648
69999	3	23333	5834	5834	11668
70071	3	23357	5840	5840	11680
70527	3	23509	5878	5878	11756
70647	3	23549	5888	5888	11776
70671	3	23557	5890	5890	11780
70743	3	23581	5896	5896	11792
70887	3	23629	5908	5908	11816
71007	3	23669	5918	5918	11836
71031	3	23677	5920	5920	11840
71223	3	23741	5936	5936	11872
71319	3	23773	5944	5944	11888
71367	3	23789	5948	5948	11896
71439	3	23813	5954	5954	11908
71607	3	23869	5968	5968	11936
71679	3	23893	5974	5974	11948
71727	3	23909	5978	5978	11956
71751	3	23917	5980	5980	11960
71871	3	23957	5990	5990	11980
71943	3	23981	5996	5996	11992
72087	3	24029	6008	6008	12016
72183	3	24061	6016	6016	12032
72231	3	24077	6020	6020	12040
72327	3	24109	6028	6028	12056
72399	3	24133	6034	6034	12068
72543	3	24181	6046	6046	12092
72591	3	24197	6050	6050	12100
72687	3	24229	6058	6058	12116
72951	3	24317	6080	6080	12160
73119	3	24373	6094	6094	12188
73239	3	24413	6104	6104	12208
73263	3	24421	6106	6106	12212
73407	3	24469	6118	6118	12236
73527	3	24509	6128	6128	12256
73551	3	24517	6130	6130	12260
73599	3	24533	6134	6134	12268
74031	3	24677	6170	6170	12340
74127	3	24709	6178	6178	12356
74199	3	24733	6184	6184	12368
74247	3	24749	6188	6188	12376
74343	3	24781	6196	6196	12392
74463	3	24821	6206	6206	12412
74631	3	24877	6220	6220	12440
74751	3	24917	6230	6230	12460
74967	3	24989	6248	6248	12496
75039	3	25013	6254	6254	12508
75111	3	25037	6260	6260	12520
75351	3	25117	6280	6280	12560
75567	3	25189	6298	6298	12596
75687	3	25229	6308	6308	12616
75711	3	25237	6310	6310	12620
75759	3	25253	6314	6314	12628
75783	3	25261	6316	6316	12632
75903	3	25301	6326	6326	12652
75927	3	25309	6328	6328	12656
76047	3	25349	6338	6338	12676
76071	3	25357	6340	6340	12680
76119	3	25373	6344	6344	12688
76359	3	25453	6364	6364	12728
76407	3	25469	6368	6368	12736
76623	3	25541	6386	6386	12772
76767	3	25589	6398	6398	12796
76863	3	25621	6406	6406	12812
77079	3	25693	6424	6424	12848
77151	3	25717	6430	6430	12860
77199	3	25733	6434	6434	12868
77223	3	25741	6436	6436	12872
77799	3	25933	6484	6484	12968
77943	3	25981	6496	6496	12992
77991	3	25997	6500	6500	13000
78063	3	26021	6506	6506	13012
78087	3	26029	6508	6508	13016
78159	3	26053	6514	6514	13028
78423	3	26141	6536	6536	13072
78567	3	26189	6548	6548	13096
78711	3	26237	6560	6560	13120
78783	3	26261	6566	6566	13132
78879	3	26293	6574	6574	13148
78927	3	26309	6578	6578	13156
78951	3	26317	6580	6580	13160
79071	3	26357	6590	6590	13180
79311	3	26437	6610	6610	13220
79503	3	26501	6626	6626	13252
79671	3	26557	6640	6640	13280
79719	3	26573	6644	6644	13288
79791	3	26597	6650	6650	13300
80007	3	26669	6668	6668	13336
80079	3	26693	6674	6674	13348
80103	3	26701	6676	6676	13352
80151	3	26717	6680	6680	13360
80439	3	26813	6704	6704	13408
80463	3	26821	6706	6706	13412
80583	3	26861	6716	6716	13432
80679	3	26893	6724	6724	13448
80943	3	26981	6746	6746	13492
81183	3	27061	6766	6766	13532
81231	3	27077	6770	6770	13540
81327	3	27109	6778	6778	13556
81591	3	27197	6800	6800	13600
81759	3	27253	6814	6814	13628
81831	3	27277	6820	6820	13640
82191	3	27397	6850	6850	13700
82311	3	27437	6860	6860	13720
82527	3	27509	6878	6878	13756
82623	3	27541	6886	6886	13772
82743	3	27581	6896	6896	13792
82959	3	27653	6914	6914	13828
83103	3	27701	6926	6926	13852
83199	3	27733	6934	6934	13868
83247	3	27749	6938	6938	13876
83319	3	27773	6944	6944	13888
83679	3	27893	6974	6974	13948
83703	3	27901	6976	6976	13952
83751	3	27917	6980	6980	13960
83823	3	27941	6986	6986	13972
83991	3	27997	7000	7000	14000
84207	3	28069	7018	7018	14036
84327	3	28109	7028	7028	14056
84543	3	28181	7046	7046	14092
84687	3	28229	7058	7058	14116
84831	3	28277	7070	7070	14140
84927	3	28309	7078	7078	14156
85047	3	28349	7088	7088	14176
85287	3	28429	7108	7108	14216
85431	3	28477	7120	7120	14240
85479	3	28493	7124	7124	14248
85551	3	28517	7130	7130	14260
85623	3	28541	7136	7136	14272
85647	3	28549	7138	7138	14276
85719	3	28573	7144	7144	14288
85791	3	28597	7150	7150	14300
85863	3	28621	7156	7156	14312
85983	3	28661	7166	7166	14332
86007	3	28669	7168	7168	14336
86367	3	28789	7198	7198	14396
86439	3	28813	7204	7204	14408
86511	3	28837	7210	7210	14420
86703	3	28901	7226	7226	14452
86727	3	28909	7228	7228	14456
86799	3	28933	7234	7234	14468
86847	3	28949	7238	7238	14476
87063	3	29021	7256	7256	14512
87231	3	29077	7270	7270	14540
87303	3	29101	7276	7276	14552
87519	3	29173	7294	7294	14588
87663	3	29221	7306	7306	14612
87807	3	29269	7318	7318	14636
87999	3	29333	7334	7334	14668
88167	3	29389	7348	7348	14696
88287	3	29429	7358	7358	14716
88311	3	29437	7360	7360	14720
88359	3	29453	7364	7364	14728
88503	3	29501	7376	7376	14752
88719	3	29573	7394	7394	14788
88743	3	29581	7396	7396	14792
88887	3	29629	7408	7408	14816
89007	3	29669	7418	7418	14836
89151	3	29717	7430	7430	14860
89223	3	29741	7436	7436	14872
89367	3	29789	7448	7448	14896
89511	3	29837	7460	7460	14920
89751	3	29917	7480	7480	14960
89967	3	29989	7498	7498	14996
90039	3	30013	7504	7504	15008
90087	3	30029	7508	7508	15016
90327	3	30109	7528	7528	15056
90399	3	30133	7534	7534	15068
90543	3	30181	7546	7546	15092
90591	3	30197	7550	7550	15100
90759	3	30253	7564	7564	15128
90807	3	30269	7568	7568	15136
90879	3	30293	7574	7574	15148
91023	3	30341	7586	7586	15172
91167	3	30389	7598	7598	15196
91407	3	30469	7618	7618	15236
91479	3	30493	7624	7624	15248
91527	3	30509	7628	7628	15256
91551	3	30517	7630	7630	15260
91671	3	30557	7640	7640	15280
91911	3	30637	7660	7660	15320
91983	3	30661	7666	7666	15332
92031	3	30677	7670	7670	15340
92271	3	30757	7690	7690	15380
92319	3	30773	7694	7694	15388
92343	3	30781	7696	7696	15392
92487	3	30829	7708	7708	15416
92559	3	30853	7714	7714	15428
92607	3	30869	7718	7718	15436
92679	3	30893	7724	7724	15448
92823	3	30941	7736	7736	15472
92847	3	30949	7738	7738	15476
93039	3	31013	7754	7754	15508
93207	3	31069	7768	7768	15536
93543	3	31181	7796	7796	15592
93567	3	31189	7798	7798	15596
93711	3	31237	7810	7810	15620
