n	p	q	r1	r2	R	T	K	E	k	l	a	b
1973955223	30713	64271	41	101	4141	476685	476364	321	749	636	4	35
4179605051	56269	74279	37	79	2923	1429902	1428800	1102	1520	940	29	19
2912373311	31253	93187	59	103	6077	479245	478216	1029	529	904	42	75
512528701	25939	19759	53	67	3551	144333	143766	567	489	294	22	61
1971764341	33931	58111	41	79	3239	608757	607845	912	827	735	24	46
1944300503	48473	40111	43	83	3569	544774	544341	433	1127	483	12	22
5000488439	64717	77267	47	101	4747	1053399	1052640	759	1376	765	45	2
6447668009	84523	76283	43	79	3397	1898047	1896225	1822	1965	965	28	48
3612827509	40253	89753	47	67	3149	1147293	1146184	1109	856	1339	21	40
6518089549	89273	73013	29	67	1943	3354652	3351942	2710	3078	1089	11	50
2560738163	75389	33967	29	79	2291	1117738	1114971	2767	2599	429	18	76
3274163803	39343	83221	47	67	3149	1039747	1039554	193	837	1242	4	7
4816922771	70589	68239	47	71	3337	1443488	1442461	1027	1501	961	42	8
5959688519	71983	82793	47	89	4183	1424740	1423830	910	1531	930	26	23
3629979877	42139	86143	41	83	3403	1066699	1064999	1700	1027	1037	32	72
6467205473	78929	81937	31	97	3007	2150716	2148824	1892	2546	844	3	69
2544423709	51137	49757	43	79	3397	749020	747881	1139	1189	629	10	66
3476932703	36263	95881	61	71	4331	802801	801900	901	594	1350	29	31
1976474989	89567	22067	37	97	3589	550703	549340	1363	2420	227	27	48
2204569721	63703	34607	61	67	4087	539410	538704	706	1044	516	19	35
6094133537	64763	94099	61	73	4453	1368545	1367629	916	1061	1289	42	2
5121318283	99137	51659	61	71	4331	1182479	1181375	1104	1625	727	12	42
4448801191	46103	96497	29	101	2929	1518880	1517495	1385	1589	955	22	42
8917323479	95701	93179	29	79	2291	3892328	3890700	1628	3300	1179	1	38
160399697	10177	15761	43	103	4429	36215	36108	107	236	153	29	2
949956899	51241	18539	37	89	3293	288477	287872	605	1384	208	33	27
3714708197	47857	77621	43	83	3569	1040826	1039720	1106	1112	935	41	16
3634171721	69221	52501	37	103	3811	953600	951830	1770	1870	509	31	74
6217004107	99793	62299	47	103	4841	1284239	1282292	1947	2123	604	12	87
423496247	11789	35923	61	101	6161	68738	68515	223	193	355	16	68
2868640321	57653	49757	47	101	4747	604305	603192	1113	1226	492	31	65
575754379	18253	31543	59	67	3953	145649	145230	419	309	470	22	53
275294057	19037	14461	59	83	4897	56216	56028	188	322	174	39	19
1052066923	51691	20353	29	103	2987	352215	351054	1161	1782	197	13	62
1598484743	45641	35023	31	79	2449	652709	652096	613	1472	443	9	26
625403783	20011	31253	53	97	5141	121650	121394	256	377	322	30	19
1270738589	22397	56737	37	101	3737	340042	339405	637	605	561	12	76
487170667	21107	23081	59	83	4897	99483	99246	237	357	278	44	7
531949511	33751	15761	59	73	4307	123508	122980	528	572	215	3	66
3615932471	44851	80621	37	67	2479	1458625	1458036	589	1212	1203	7	20
2157985421	27179	79399	29	83	2407	896545	895772	773	937	956	6	51
1486752461	28283	52567	47	89	4183	355427	354590	837	601	590	36	57
2220344411	73553	30187	47	71	3337	665371	664700	671	1564	425	45	12
2070478763	87721	23603	31	83	2573	804694	803436	1258	2829	284	22	31
690290771	29303	23557	47	83	3901	176952	176309	643	623	283	22	68
3015366349	72953	41333	47	71	3337	903615	903264	351	1552	582	9	11
3492450023	91423	38201	61	103	6283	555857	554260	1597	1498	370	45	91
4402925759	47137	93407	47	101	4747	927517	925848	1669	1002	924	43	83
515704139	35257	14627	53	79	4187	123167	123025	142	665	185	12	12
7822015039	82721	94559	37	103	3811	2052483	2051730	753	2235	918	26	5
1861815961	26713	69697	37	83	3071	606257	604919	1338	721	839	36	60
1241666711	28099	44189	47	103	4841	256489	256113	376	597	429	40	2
1939945793	47809	40577	47	97	4559	425520	425106	414	1017	418	10	31
5378358451	59333	90647	59	67	3953	1360576	1358760	1816	1005	1352	38	63
5465111447	56053	97499	43	83	3569	1531272	1529722	1550	1303	1174	24	57
2124708797	80387	26431	43	97	4171	509400	508368	1032	1869	272	20	47
1210084663	70489	17167	31	89	2759	438595	436416	2179	2273	192	26	79
4785292951	54421	87931	61	73	4453	1074622	1073968	654	892	1204	9	39
399073327	14561	27407	53	89	4717	84603	84118	485	274	307	39	84
2207440247	27283	80909	47	101	4747	465017	464580	437	580	801	23	8
5657799827	69833	81019	43	71	3053	1853193	1852984	209	1624	1141	1	8
5191951013	94559	54907	53	79	4187	1240016	1239880	136	1784	695	7	2
2757725777	45833	60169	29	101	2929	941524	940100	1424	1580	595	13	74
985584871	65921	14951	29	101	2929	336491	336404	87	2273	148	4	3
2980883273	32707	91139	43	67	2881	1034669	1033600	1069	760	1360	27	19
1426809491	72949	19559	53	89	4717	302482	301344	1138	1376	219	21	68
1793391241	25841	69401	41	103	4223	424672	423990	682	630	673	11	82
2125543759	32059	66301	59	71	4189	507410	506619	791	543	933	22	58
7161630167	98807	72481	31	83	2573	2783377	2782251	1126	3187	873	10	22
2887247417	75743	38119	53	71	3763	767272	765944	1328	1429	536	6	63
745418711	62467	11933	29	83	2407	309687	308022	1665	2154	143	1	64
6379069399	71821	88819	59	89	5251	1214829	1213349	1480	1217	997	18	86
1434171007	20357	70451	31	101	3131	458055	457232	823	656	697	21	54
4027509331	61627	65353	37	89	3293	1223051	1222110	941	1665	734	22	27
1174110137	12721	92297	29	83	2407	487789	487056	733	438	1112	19	1
4253562823	56897	74759	41	71	2911	1461203	1459124	2079	1387	1052	30	67
3981302957	51043	77999	43	89	3827	1040319	1039812	507	1187	876	2	35
2804473577	65677	42701	53	79	4187	669805	669060	745	1239	540	10	41
1014848489	43969	23081	31	103	3193	317835	317632	203	1418	224	11	9
2736818927	43607	62761	41	79	3239	844957	844022	935	1063	794	24	35
7742774597	94559	81883	43	97	4171	1856335	1855956	379	2199	844	2	15
1146963469	18461	62129	47	97	4559	251582	250880	702	392	640	37	49
1545572849	34739	44491	61	73	4453	347085	346521	564	569	609	30	34
614061053	17707	34679	41	67	2747	223538	222827	711	431	517	36	40
3299154751	99041	33311	29	67	1943	1697969	1697255	714	3415	497	6	12
577171619	26737	21587	43	101	4343	132896	132273	623	621	213	34	74
4669174073	56359	82847	43	89	3827	1220061	1218300	1761	1310	930	29	77
1551762083	31153	49811	37	101	3737	415242	414613	629	841	493	36	18
453872521	15619	29059	29	67	1943	233593	232954	639	538	433	17	48
4677307933	93563	49991	53	83	4399	1063266	1062530	736	1765	602	18	25
817780973	26953	30341	41	97	3977	205627	204984	643	657	312	16	77
7789648271	95027	81973	29	97	2813	2769160	2768220	940	3276	845	23	8
1810955099	24793	73043	43	97	4171	434177	433728	449	576	753	25	2
687579811	19427	35393	37	67	2479	277361	277200	161	525	528	2	17
5720833949	57373	99713	43	101	4343	1317253	1316658	595	1334	987	11	26
2851812443	44021	64783	59	97	5723	498307	497582	725	746	667	7	84
3635827639	55339	65701	43	79	3397	1070305	1068666	1639	1286	831	41	52
5735009783	75161	76303	37	103	3811	1504856	1502940	1916	2031	740	14	83
2991716033	44507	67219	29	79	2291	1305855	1303900	1955	1534	850	21	69
1602178069	48473	33053	29	89	2581	620758	619941	817	1671	371	14	34
6716025989	90067	74567	59	89	5251	1278999	1277262	1737	1526	837	33	74
459669313	11411	40283	41	71	2911	157907	157626	281	278	567	13	26
6561040517	84407	77731	53	103	5459	1201875	1200368	1507	1592	754	31	69
464211817	34537	13441	47	83	3901	118998	118174	824	734	161	39	78
1914300061	64609	29629	31	97	3007	636614	635620	994	2084	305	5	44
6567422009	96479	68071	59	89	5251	1250699	1249140	1559	1635	764	14	75
2246850689	66797	33637	59	71	4189	536369	535436	933	1132	473	9	54
890035963	10267	86689	43	101	4343	204935	204204	731	238	858	33	31
3237564751	40699	79549	29	89	2581	1254383	1252879	1504	1403	893	12	72
3390167839	74279	45641	43	97	4171	812794	811690	1104	1727	470	18	51
2581296649	83621	30869	37	89	3293	783873	781960	1913	2260	346	1	75
3970323499	57751	68749	61	97	5917	671002	669768	1234	946	708	45	73
2951816473	33091	89203	41	103	4223	698985	698862	123	807	866	4	5
7186958803	89449	80347	47	97	4559	1576433	1575684	749	1903	828	8	31
3585076771	55061	65111	43	103	4429	809455	808960	495	1280	632	21	15
506844799	44293	11443	37	67	2479	204455	203490	965	1197	170	4	53
3982095391	47837	83243	31	79	2449	1626008	1624779	1229	1543	1053	4	56
971411201	21227	45763	29	103	2987	325212	324564	648	731	444	28	31
919435717	12721	72277	41	83	3403	270183	269700	483	310	870	11	67
823310687	11953	68879	59	71	4189	196541	195940	601	202	970	35	9
7250841713	79181	91573	29	89	2581	2809314	2806440	2874	2730	1028	11	81
5977987259	97841	61099	29	101	2929	2040965	2037292	3673	3373	604	24	95
1454952307	16253	89519	37	103	3811	381777	381491	286	439	869	10	12
2285680333	51991	43963	47	97	4559	501355	501018	337	1106	453	9	22
745933813	18803	39671	61	79	4819	154790	154616	174	308	502	15	13
2659042237	70853	37529	47	83	3901	681630	681164	466	1507	452	24	13
2756511913	30971	89003	29	89	2581	1068001	1067000	1001	1067	1000	28	3
814625489	21803	37363	41	71	2911	279843	279306	537	531	526	32	17
1836072197	26731	68687	41	101	4141	443388	442680	708	651	680	40	7
851196923	42643	19961	29	79	2291	371539	370440	1099	1470	252	13	53
3041089577	55717	54581	61	67	4087	744088	743182	906	913	814	24	43
1273509833	86287	14759	59	73	4307	295683	295324	359	1462	202	29	13
1143923983	89797	12739	29	67	1943	588741	588240	501	3096	190	13	9
3096954097	57467	53891	59	83	4897	632418	632126	292	974	649	1	24
1881894073	34253	54941	53	83	4399	427800	427006	794	646	661	15	78
3483663941	52153	66797	47	97	4559	764128	762992	1136	1109	688	30	61
611342587	45061	13567	61	71	4331	141155	140958	197	738	191	43	6
549353633	19559	28087	31	101	3131	175456	175140	316	630	278	29	9
3311340589	57251	57839	29	97	2813	1177156	1176504	652	1974	596	5	27
5909612713	75707	78059	61	83	5063	1167215	1166540	675	1241	940	6	39
2318206193	75583	30671	29	89	2581	898181	896464	1717	2606	344	9	55
1112243423	14753	75391	61	67	4087	272141	271125	1016	241	1125	52	16
1957363987	67349	29063	29	103	2987	655294	654804	490	2322	282	11	17
6217445203	86369	71987	41	83	3403	1827048	1825902	1146	2106	867	23	26
5722279973	73019	78367	61	67	4087	1400117	1399293	824	1197	1169	2	44
566635793	19919	28447	31	67	2077	272814	272208	606	642	424	17	39
1674170909	36037	46457	61	97	5917	282942	282020	922	590	478	47	91
3998343889	58393	68473	53	79	4187	954942	953466	1476	1101	866	40	59
1952624563	33641	58043	41	83	3403	573795	573180	615	820	699	21	26
446123429	12149	36721	43	103	4429	100727	100392	335	282	356	23	53
6380253727	86137	74071	59	97	5723	1114844	1113217	1627	1459	763	56	60
942526979	53831	17509	31	101	3131	301030	300328	702	1736	173	15	36
259196947	13829	18743	61	83	5063	51194	50850	344	226	225	43	68
2676436027	68219	39233	43	73	3139	852639	851682	957	1586	537	21	32
1757914057	84731	20747	37	79	2923	601407	599980	1427	2290	262	1	49
5758809671	97771	58901	37	71	2627	2192162	2190218	1944	2642	829	17	42
3025641823	74831	40433	37	97	3589	843031	841152	1879	2022	416	17	81
1002661111	87317	11483	29	89	2581	388477	388290	187	3010	129	27	2
1029308633	23977	42929	43	71	3053	337146	336428	718	557	604	26	45
2630636867	28319	92893	61	103	6283	418691	418064	627	464	901	15	90
7071220631	79621	88811	47	97	4559	1551046	1550010	1036	1694	915	3	56
3255086851	39551	82301	47	71	3337	975453	974719	734	841	1159	24	12
3666451049	59879	61231	29	79	2291	1600371	1599600	771	2064	775	23	6
3490596547	48623	71789	37	89	3293	1060005	1059084	921	1314	806	5	55
382289549	22811	16759	61	73	4453	85849	85417	432	373	229	58	42
4201286069	56989	73721	37	79	2923	1437319	1436820	499	1540	933	9	14
2900361251	36587	79273	43	73	3139	923976	922250	1726	850	1085	37	68
7097616259	78341	90599	41	67	2747	2583770	2582320	1450	1910	1352	31	15
5341389259	59957	89087	31	79	2449	2181049	2179618	1431	1934	1127	3	54
2518478629	93239	27011	37	101	3737	673930	672573	1357	2519	267	36	44
734069629	21661	33889	37	89	3293	222918	222300	618	585	380	16	69
3006860569	75211	39979	61	89	5429	553851	553168	683	1232	449	59	18
8084541041	93557	86413	61	71	4331	1866668	1865661	1007	1533	1217	44	6
2341573309	95213	24593	61	101	6161	380063	379080	983	1560	243	53	50
3882737273	56477	68749	47	83	3901	995318	994428	890	1201	828	30	25
1996540813	23977	83269	31	101	3131	637668	636952	716	773	824	14	45
836056973	24989	33457	47	97	4559	183386	182664	722	531	344	32	89
6738674903	72469	92987	47	103	4841	1392000	1389982	2018	1541	902	42	81
1175780233	32119	36607	61	103	6283	187136	186730	406	526	355	33	42
3679457767	39097	94111	37	67	2479	1484250	1482624	1626	1056	1404	25	43
1456570859	64613	22543	41	101	4141	351743	351225	518	1575	223	38	20
3147698693	44549	70657	59	71	4189	751420	751225	195	755	995	4	12
721671953	35999	20047	31	71	2201	327883	327402	481	1161	282	8	25
4267170581	92401	46181	37	101	3737	1141870	1141129	741	2497	457	12	24
5019133883	50227	99929	61	101	6161	814662	813947	715	823	989	24	40
1287707359	51061	25219	37	71	2627	490181	489900	281	1380	355	1	14
6214818583	73237	84859	43	89	3827	1623940	1622959	981	1703	953	8	42
7181898221	80557	89153	61	71	4331	1658254	1656600	1654	1320	1255	37	48
1368698867	15427	88721	47	101	4747	288329	287984	345	328	878	11	43
671949809	60607	11087	29	89	2581	260344	259036	1308	2089	124	26	51
2875886921	97577	29473	47	97	4559	630815	629028	1787	2076	303	5	82
6063848513	74587	81299	53	71	3763	1611439	1611015	424	1407	1145	16	4
429079709	12343	34763	47	97	4559	94117	93796	321	262	358	29	37
5653921193	93827	60259	37	101	3737	1512957	1510860	2097	2535	596	32	63
8853526937	96799	91463	29	101	2929	3022713	3019985	2728	3337	905	26	58
542230103	12671	42793	59	79	4661	116333	115774	559	214	541	45	54
4123514167	41579	99173	31	71	2201	1873473	1872036	1437	1341	1396	8	57
1036854971	15139	68489	53	71	3763	275539	274740	799	285	964	34	45
5440316059	61099	89041	29	97	2813	1933990	1931202	2788	2106	917	25	92
1603370729	36209	44281	59	103	6077	263842	262977	865	613	429	42	94
839165263	33757	24859	59	79	4661	180039	179608	431	572	314	9	53
1072690963	15313	70051	29	89	2581	415610	415536	74	528	787	1	8
3595385429	41341	86969	29	97	2813	1278132	1276800	1332	1425	896	16	57
1050996341	18637	56393	59	79	4661	225487	224595	892	315	713	52	66
3105092743	42923	72341	41	83	3403	912457	911066	1391	1046	871	37	48
1395885649	89371	15619	53	67	3551	393096	392838	258	1686	233	13	8
3191054239	70379	45341	47	83	3901	818009	817362	647	1497	546	20	23
4269663269	59663	71563	41	73	2993	1426549	1425900	649	1455	980	8	23
2347844689	88129	26641	31	73	2263	1037492	1034488	3004	2842	364	27	69
2547120131	28657	88883	31	73	2263	1125550	1124508	1042	924	1217	13	42
3027451099	45503	66533	43	89	3827	791076	790326	750	1058	747	9	50
1100496863	12613	87251	47	83	3901	282106	281668	438	268	1051	17	18
2665531093	98479	27067	31	103	3193	834804	832112	2692	3176	262	23	81
2831283001	95429	29669	37	67	2479	1142106	1139918	2188	2579	442	6	55
5436892381	93419	58199	43	83	3569	1523365	1522572	793	2172	701	23	16
3660770587	67967	53861	29	103	2987	1225567	1223046	2521	2343	522	20	95
2800524443	28309	98927	43	67	2881	972066	971208	858	658	1476	15	35
3080804281	43669	70549	41	103	4223	729529	728460	1069	1065	684	4	97
810326767	13729	59023	43	79	3397	238541	238293	248	319	747	12	10
752189371	19979	37649	31	103	3193	235574	235060	514	644	365	15	54
3431471201	57059	60139	37	101	3737	918242	917490	752	1542	595	5	44
912764971	12613	72367	29	83	2407	379212	378014	1198	434	871	27	74
1077826523	71233	15131	47	89	4183	257668	257550	118	1515	170	28	1
631859941	61687	10243	61	73	4453	141895	141540	355	1011	140	16	23
584813417	27091	21587	37	103	3811	153454	152988	466	732	209	7	60
950003407	76607	12401	37	79	2923	325009	322920	2089	2070	156	17	77
3410873227	92363	36929	41	89	3649	934741	932328	2413	2252	414	31	83
4969080269	65123	76303	47	83	3901	1273796	1272815	981	1385	919	28	26
4390743101	71647	61283	29	71	2059	2132463	2131610	853	2470	863	17	10
1671560897	17807	93871	37	101	3737	447300	446849	451	481	929	10	42
2541321647	25939	97973	37	103	3811	666838	666651	187	701	951	2	20
1691613251	35509	47639	47	73	3431	493037	492260	777	755	652	24	43
1470061049	63719	23071	59	103	6077	241905	240617	1288	1079	223	58	102
5894420111	82039	71849	53	97	5141	1146551	1144780	1771	1547	740	48	69
853216649	24077	35437	61	71	4331	197002	196606	396	394	499	43	8
7690512821	77339	99439	61	103	6283	1224019	1222655	1364	1267	965	52	44
5210075593	53377	97609	37	83	3071	1696540	1695792	748	1442	1176	23	1
482318693	27737	17389	31	103	3193	151055	150192	863	894	168	23	85
5291504263	65809	80407	31	67	2077	2547666	2546400	1266	2122	1200	27	7
4050791999	52121	77719	37	67	2479	1634042	1631872	2170	1408	1159	25	66
1848980797	21601	85597	37	71	2627	703837	702515	1322	583	1205	30	42
733566011	48481	15131	43	73	3139	233694	233289	405	1127	207	20	20
1323535267	32713	40459	37	83	3071	430978	430508	470	884	487	5	38
1998245947	84589	23623	37	73	2701	739817	738378	1439	2286	323	7	44
2665396439	46091	57829	61	103	6283	424223	423555	668	755	561	36	46
573732563	34871	16453	29	101	2929	195880	194724	1156	1202	162	13	91
922766041	20707	44563	41	73	2993	308308	308050	258	505	610	2	33
2571765103	36877	69739	41	73	2993	859259	858545	714	899	955	18	24
2808509257	77611	36187	53	83	4399	638442	636840	1602	1464	435	19	82
3305473649	77417	42697	53	101	5353	617499	616120	1379	1460	422	37	75
3740322409	81629	45821	61	83	5063	738756	738576	180	1338	552	11	5
6349941383	63773	99571	61	79	4819	1317688	1316700	988	1045	1260	28	31
693586261	18803	36887	43	103	4429	156601	156446	155	437	358	12	13
491959873	39703	12391	61	83	5063	97167	96850	317	650	149	53	24
1477824193	33857	43649	47	101	4747	311317	311040	277	720	432	17	17
2052566273	53917	38069	43	103	4429	463437	462357	1080	1253	369	38	62
502794959	21569	23311	47	67	3149	159668	158926	742	458	347	43	62
2681029801	72341	37061	59	73	4307	622481	621582	899	1226	507	7	50
1349126057	39371	34267	29	97	2813	479604	479021	583	1357	353	18	26
6207286697	97711	63527	29	67	1943	3194692	3193812	880	3369	948	10	11
2700420043	36469	74047	37	71	2627	1027948	1026370	1578	985	1042	24	65
3009630367	62297	48311	37	89	3293	913947	912186	1761	1683	542	26	73
470429473	34649	13577	31	89	2759	170507	169784	723	1117	152	22	49
1314086567	14561	90247	53	71	3763	349212	348254	958	274	1271	39	6
7135353773	72937	97829	43	89	3827	1864477	1863904	573	1696	1099	9	18
1021787777	55541	18397	43	73	3139	325513	325332	181	1291	252	28	1
3940573661	56393	69877	43	79	3397	1160015	1158924	1091	1311	884	20	41
5119468283	86371	59273	61	71	4331	1182052	1180110	1942	1415	834	56	59
1541855873	39989	38557	59	79	4661	330799	330376	423	677	488	46	5
3488843723	37379	93337	53	97	5141	678631	678210	421	705	962	14	23
926569337	74597	12421	31	101	3131	295933	293532	2401	2406	122	11	99
1235655541	12889	95869	41	103	4223	292601	292020	581	314	930	15	79
1405463621	30253	46457	43	103	4429	317332	317053	279	703	451	24	4
1308866609	30509	42901	41	97	3977	329109	328848	261	744	442	5	27
3284136841	89071	36871	37	101	3737	878816	878555	261	2407	365	12	6
651566303	58631	11113	37	73	2701	241231	240768	463	1584	152	23	17
889240367	28393	31319	41	89	3649	243694	242892	802	692	351	21	80
2779701809	31193	89113	61	89	5429	512009	511511	498	511	1001	22	24
1936598263	37309	51907	31	89	2759	701920	701349	571	1203	583	16	20
6127079069	91151	67219	53	73	3869	1583633	1581480	2153	1719	920	44	59
717566089	61231	11719	41	101	4141	173283	173188	95	1493	116	18	3
1697613011	66109	25679	41	89	3649	465226	464256	970	1612	288	17	47
2700766979	53857	50147	61	89	5429	497470	496566	904	882	563	55	40
2969465413	33619	88327	37	79	2923	1015896	1015144	752	908	1118	23	5
1827533627	44549	41023	31	67	2077	879891	879444	447	1437	612	2	19
4954372223	75307	65789	31	101	3131	1582360	1581279	1081	2429	651	8	38
2223977057	89041	24977	43	97	4171	533199	531990	1209	2070	257	31	48
397981589	33329	11941	37	73	2701	147346	146700	646	900	163	29	42
2597702983	93131	27893	43	71	3053	850868	848680	2188	2165	392	36	61
6047522543	74623	81041	29	89	2581	2343092	2341430	1662	2573	910	6	51
3326952113	35201	94513	61	103	6283	529516	529109	407	577	917	4	62
4941424429	58231	84859	37	73	2701	1829479	1827826	1653	1573	1162	30	33
1413224129	21157	66797	47	71	3337	423501	423000	501	450	940	7	57
6413277203	67489	95027	61	83	5063	1266695	1265264	1431	1106	1144	23	75
1396658771	16007	87253	59	73	4307	324276	323845	431	271	1195	18	18
208228411	11491	18121	61	103	6283	33141	32900	241	188	175	23	96
1838170351	51679	35569	59	71	4189	438808	437500	1308	875	500	54	69
6094736743	93139	65437	29	101	2929	2080825	2077517	3308	3211	647	20	90
2217623377	90107	24611	47	71	3337	664556	663282	1274	1917	346	8	45
1103283347	79493	13879	37	103	3811	289499	287832	1667	2148	134	17	77
1012659223	16883	59981	53	83	4399	230202	229596	606	318	722	29	55
3418497553	61507	55579	43	79	3397	1006328	1005290	1038	1430	703	17	42
5213982701	54767	95203	37	103	3811	1368140	1367520	620	1480	924	7	31
7359454811	86869	84719	31	101	3131	2350512	2348076	2436	2802	838	7	81
581013361	30469	19069	47	79	3713	156480	156168	312	648	241	13	30
1021680259	52721	19379	43	83	3569	286265	285658	607	1226	233	3	40
5226085409	73583	71023	61	73	4453	1173610	1172232	1378	1206	972	17	67
1970229383	80329	24527	43	79	3397	579990	579080	910	1868	310	5	37
3156019943	41759	75577	61	79	4819	654911	653904	1007	684	956	35	53
6433907479	65957	97547	53	71	3763	1709781	1708012	1769	1244	1373	25	64
621288653	12073	51461	43	73	3139	197925	197120	805	280	704	33	69
2576197957	37217	69221	29	83	2407	1070294	1068739	1555	1283	833	10	82
5989718743	91967	65129	53	67	3551	1686769	1686420	349	1735	972	12	5
2082286867	38149	54583	31	89	2759	754725	753990	735	1230	613	19	26
1444529243	63493	22751	37	79	2923	494194	492492	1702	1716	287	1	78
7827910421	89783	87187	29	89	2581	3032898	3030005	2893	3095	979	28	56
4256630039	60869	69931	53	103	5459	779745	778344	1401	1148	678	25	97
1098799423	96293	11411	53	103	5459	201282	199760	1522	1816	110	45	81
1526218249	90679	16831	59	83	4897	311663	310272	1391	1536	202	55	65
1794197963	34543	51941	53	97	5141	348997	348285	712	651	535	40	46
1097878673	69149	15877	43	101	4343	252792	252456	336	1608	157	5	20
1494631207	78167	19121	53	101	5353	279213	278586	627	1474	189	45	32
4339252121	72649	59729	61	101	6161	704309	703290	1019	1190	591	59	38
645796211	19231	33581	53	101	5353	120641	120184	457	362	332	45	49
6273524953	71713	87481	31	97	3007	2086306	2084013	2293	2313	901	10	84
317224751	13903	22817	31	101	3131	101317	100800	517	448	225	15	92
3223837367	37253	86539	59	79	4661	691662	690945	717	631	1095	24	34
764760631	49747	15373	61	71	4331	176578	176040	538	815	216	32	37
619572449	36007	17207	41	103	4223	146713	146626	87	878	167	9	6
2222306741	81293	27337	41	103	4223	526238	525230	1008	1982	265	31	42
891101317	54167	16451	59	83	4897	181968	181764	204	918	198	5	17
4743908761	64579	73459	61	89	5429	873808	872850	958	1058	825	41	34
2612487431	33289	78479	59	79	4661	560499	560052	447	564	993	13	32
773991137	12037	64301	29	73	2117	365607	365200	407	415	880	2	61
3282153697	59441	55217	29	89	2581	1271659	1270380	1279	2049	620	20	37
2413742327	52267	46181	31	73	2263	1066611	1065552	1059	1686	632	1	45
2669813123	40153	66491	41	79	3239	824270	823339	931	979	841	14	52
2524450871	65497	38543	47	73	3431	735776	734111	1665	1393	527	26	72
7117324859	92111	77269	59	83	4897	1453405	1451730	1675	1561	930	12	79
3354392311	67057	50023	59	83	4897	684989	683872	1117	1136	602	33	57
761453467	12409	61363	37	97	3589	212163	211720	443	335	632	14	59
235226591	18043	13037	41	79	3239	72623	72600	23	440	165	3	2
3707232283	46643	79481	53	97	5141	721111	720720	391	880	819	3	38
2722570579	61819	44041	31	71	2201	1236969	1236280	689	1994	620	5	21
2575950953	66089	38977	47	97	4559	565025	563806	1219	1406	401	7	80
5243180347	60209	87083	31	83	2573	2037769	2037158	611	1942	1049	7	16
