START EXPERIMENT 489
PRIME_COUNT=9592
J_LIMIT=250
MAX_JP_PLUS_1=25000001
SPF_READY=1
TOTAL_PRIMES=9592
REPRESENTABLE_PRIMES=9589
NONREPRESENTABLE_PRIMES=3
COVERAGE_PERCENT=99.9687
TOTAL_REPRESENTATIONS=313670
TOTAL_COPRIME_REPRESENTATIONS=313670
TOTAL_NONCOPRIME_REPRESENTATIONS=0
AVG_REPRESENTATIONS_PER_REPRESENTABLE_PRIME=32.7114
AVG_MIN_J=2.13797
AVG_MAX_J=207.012
MAX_REPRESENTATION_COUNT=87
MAX_REPRESENTATION_PRIME=65521
MIN_REPRESENTATION_COUNT=1
MIN_REPRESENTATION_PRIME=7
J_LIMIT=1 COVERAGE=0 COVERAGE_PERCENT=0 COPRIME_COVERAGE=0 COPRIME_COVERAGE_PERCENT=0
J_LIMIT=2 COVERAGE=8421 COVERAGE_PERCENT=87.7919 COPRIME_COVERAGE=8421 COPRIME_COVERAGE_PERCENT=87.7919
J_LIMIT=5 COVERAGE=9585 COVERAGE_PERCENT=99.927 COPRIME_COVERAGE=9585 COPRIME_COVERAGE_PERCENT=99.927
J_LIMIT=10 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=20 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=50 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=100 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=150 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=200 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J_LIMIT=250 COVERAGE=9589 COVERAGE_PERCENT=99.9687 COPRIME_COVERAGE=9589 COPRIME_COVERAGE_PERCENT=99.9687
J=2 PRIMES_WITH_REPRESENTATION=8421 TOTAL_REPRESENTATIONS=30432 COPRIME_REPRESENTATIONS=30432
J=21 PRIMES_WITH_REPRESENTATION=2687 TOTAL_REPRESENTATIONS=3202 COPRIME_REPRESENTATIONS=3202
J=22 PRIMES_WITH_REPRESENTATION=1964 TOTAL_REPRESENTATIONS=2271 COPRIME_REPRESENTATIONS=2271
J=23 PRIMES_WITH_REPRESENTATION=2845 TOTAL_REPRESENTATIONS=3649 COPRIME_REPRESENTATIONS=3649
J=24 PRIMES_WITH_REPRESENTATION=1703 TOTAL_REPRESENTATIONS=1890 COPRIME_REPRESENTATIONS=1890
J=25 PRIMES_WITH_REPRESENTATION=2524 TOTAL_REPRESENTATIONS=3021 COPRIME_REPRESENTATIONS=3021
J=26 PRIMES_WITH_REPRESENTATION=1751 TOTAL_REPRESENTATIONS=1991 COPRIME_REPRESENTATIONS=1991
J=27 PRIMES_WITH_REPRESENTATION=2194 TOTAL_REPRESENTATIONS=2581 COPRIME_REPRESENTATIONS=2581
J=28 PRIMES_WITH_REPRESENTATION=1579 TOTAL_REPRESENTATIONS=1734 COPRIME_REPRESENTATIONS=1734
J=29 PRIMES_WITH_REPRESENTATION=2474 TOTAL_REPRESENTATIONS=3035 COPRIME_REPRESENTATIONS=3035
J=30 PRIMES_WITH_REPRESENTATION=1264 TOTAL_REPRESENTATIONS=1358 COPRIME_REPRESENTATIONS=1358
J=31 PRIMES_WITH_REPRESENTATION=2021 TOTAL_REPRESENTATIONS=2396 COPRIME_REPRESENTATIONS=2396
J=32 PRIMES_WITH_REPRESENTATION=1491 TOTAL_REPRESENTATIONS=1656 COPRIME_REPRESENTATIONS=1656
J=33 PRIMES_WITH_REPRESENTATION=1799 TOTAL_REPRESENTATIONS=1992 COPRIME_REPRESENTATIONS=1992
J=34 PRIMES_WITH_REPRESENTATION=1334 TOTAL_REPRESENTATIONS=1483 COPRIME_REPRESENTATIONS=1483
J=35 PRIMES_WITH_REPRESENTATION=1882 TOTAL_REPRESENTATIONS=2165 COPRIME_REPRESENTATIONS=2165
J=36 PRIMES_WITH_REPRESENTATION=1089 TOTAL_REPRESENTATIONS=1138 COPRIME_REPRESENTATIONS=1138
J=37 PRIMES_WITH_REPRESENTATION=1753 TOTAL_REPRESENTATIONS=1985 COPRIME_REPRESENTATIONS=1985
J=38 PRIMES_WITH_REPRESENTATION=1265 TOTAL_REPRESENTATIONS=1373 COPRIME_REPRESENTATIONS=1373
J=39 PRIMES_WITH_REPRESENTATION=1535 TOTAL_REPRESENTATIONS=1696 COPRIME_REPRESENTATIONS=1696
J=40 PRIMES_WITH_REPRESENTATION=1073 TOTAL_REPRESENTATIONS=1119 COPRIME_REPRESENTATIONS=1119
J=41 PRIMES_WITH_REPRESENTATION=1775 TOTAL_REPRESENTATIONS=2018 COPRIME_REPRESENTATIONS=2018
J=42 PRIMES_WITH_REPRESENTATION=948 TOTAL_REPRESENTATIONS=988 COPRIME_REPRESENTATIONS=988
J=43 PRIMES_WITH_REPRESENTATION=1508 TOTAL_REPRESENTATIONS=1692 COPRIME_REPRESENTATIONS=1692
J=44 PRIMES_WITH_REPRESENTATION=1080 TOTAL_REPRESENTATIONS=1167 COPRIME_REPRESENTATIONS=1167
J=45 PRIMES_WITH_REPRESENTATION=1263 TOTAL_REPRESENTATIONS=1356 COPRIME_REPRESENTATIONS=1356
J=46 PRIMES_WITH_REPRESENTATION=948 TOTAL_REPRESENTATIONS=983 COPRIME_REPRESENTATIONS=983
J=47 PRIMES_WITH_REPRESENTATION=1479 TOTAL_REPRESENTATIONS=1652 COPRIME_REPRESENTATIONS=1652
J=48 PRIMES_WITH_REPRESENTATION=811 TOTAL_REPRESENTATIONS=840 COPRIME_REPRESENTATIONS=840
J=49 PRIMES_WITH_REPRESENTATION=1376 TOTAL_REPRESENTATIONS=1506 COPRIME_REPRESENTATIONS=1506
J=50 PRIMES_WITH_REPRESENTATION=889 TOTAL_REPRESENTATIONS=929 COPRIME_REPRESENTATIONS=929
J=51 PRIMES_WITH_REPRESENTATION=1177 TOTAL_REPRESENTATIONS=1256 COPRIME_REPRESENTATIONS=1256
J=52 PRIMES_WITH_REPRESENTATION=879 TOTAL_REPRESENTATIONS=920 COPRIME_REPRESENTATIONS=920
J=53 PRIMES_WITH_REPRESENTATION=1333 TOTAL_REPRESENTATIONS=1451 COPRIME_REPRESENTATIONS=1451
J=54 PRIMES_WITH_REPRESENTATION=757 TOTAL_REPRESENTATIONS=782 COPRIME_REPRESENTATIONS=782
J=55 PRIMES_WITH_REPRESENTATION=1155 TOTAL_REPRESENTATIONS=1244 COPRIME_REPRESENTATIONS=1244
J=56 PRIMES_WITH_REPRESENTATION=798 TOTAL_REPRESENTATIONS=828 COPRIME_REPRESENTATIONS=828
J=57 PRIMES_WITH_REPRESENTATION=1051 TOTAL_REPRESENTATIONS=1099 COPRIME_REPRESENTATIONS=1099
J=58 PRIMES_WITH_REPRESENTATION=740 TOTAL_REPRESENTATIONS=769 COPRIME_REPRESENTATIONS=769
J=59 PRIMES_WITH_REPRESENTATION=1259 TOTAL_REPRESENTATIONS=1394 COPRIME_REPRESENTATIONS=1394
J=60 PRIMES_WITH_REPRESENTATION=611 TOTAL_REPRESENTATIONS=619 COPRIME_REPRESENTATIONS=619
J=61 PRIMES_WITH_REPRESENTATION=1072 TOTAL_REPRESENTATIONS=1121 COPRIME_REPRESENTATIONS=1121
J=62 PRIMES_WITH_REPRESENTATION=764 TOTAL_REPRESENTATIONS=806 COPRIME_REPRESENTATIONS=806
J=63 PRIMES_WITH_REPRESENTATION=892 TOTAL_REPRESENTATIONS=939 COPRIME_REPRESENTATIONS=939
J=64 PRIMES_WITH_REPRESENTATION=700 TOTAL_REPRESENTATIONS=726 COPRIME_REPRESENTATIONS=726
J=65 PRIMES_WITH_REPRESENTATION=1079 TOTAL_REPRESENTATIONS=1147 COPRIME_REPRESENTATIONS=1147
J=66 PRIMES_WITH_REPRESENTATION=547 TOTAL_REPRESENTATIONS=550 COPRIME_REPRESENTATIONS=550
J=67 PRIMES_WITH_REPRESENTATION=971 TOTAL_REPRESENTATIONS=1029 COPRIME_REPRESENTATIONS=1029
J=68 PRIMES_WITH_REPRESENTATION=678 TOTAL_REPRESENTATIONS=699 COPRIME_REPRESENTATIONS=699
J=69 PRIMES_WITH_REPRESENTATION=886 TOTAL_REPRESENTATIONS=948 COPRIME_REPRESENTATIONS=948
J=70 PRIMES_WITH_REPRESENTATION=570 TOTAL_REPRESENTATIONS=577 COPRIME_REPRESENTATIONS=577
J=71 PRIMES_WITH_REPRESENTATION=991 TOTAL_REPRESENTATIONS=1052 COPRIME_REPRESENTATIONS=1052
J=72 PRIMES_WITH_REPRESENTATION=536 TOTAL_REPRESENTATIONS=549 COPRIME_REPRESENTATIONS=549
J=73 PRIMES_WITH_REPRESENTATION=918 TOTAL_REPRESENTATIONS=958 COPRIME_REPRESENTATIONS=958
J=74 PRIMES_WITH_REPRESENTATION=634 TOTAL_REPRESENTATIONS=650 COPRIME_REPRESENTATIONS=650
J=75 PRIMES_WITH_REPRESENTATION=752 TOTAL_REPRESENTATIONS=771 COPRIME_REPRESENTATIONS=771
J=76 PRIMES_WITH_REPRESENTATION=575 TOTAL_REPRESENTATIONS=591 COPRIME_REPRESENTATIONS=591
J=77 PRIMES_WITH_REPRESENTATION=925 TOTAL_REPRESENTATIONS=970 COPRIME_REPRESENTATIONS=970
J=78 PRIMES_WITH_REPRESENTATION=474 TOTAL_REPRESENTATIONS=479 COPRIME_REPRESENTATIONS=479
J=79 PRIMES_WITH_REPRESENTATION=847 TOTAL_REPRESENTATIONS=897 COPRIME_REPRESENTATIONS=897
J=80 PRIMES_WITH_REPRESENTATION=564 TOTAL_REPRESENTATIONS=576 COPRIME_REPRESENTATIONS=576
J=81 PRIMES_WITH_REPRESENTATION=701 TOTAL_REPRESENTATIONS=723 COPRIME_REPRESENTATIONS=723
J=82 PRIMES_WITH_REPRESENTATION=510 TOTAL_REPRESENTATIONS=520 COPRIME_REPRESENTATIONS=520
J=83 PRIMES_WITH_REPRESENTATION=866 TOTAL_REPRESENTATIONS=920 COPRIME_REPRESENTATIONS=920
J=84 PRIMES_WITH_REPRESENTATION=458 TOTAL_REPRESENTATIONS=469 COPRIME_REPRESENTATIONS=469
J=85 PRIMES_WITH_REPRESENTATION=737 TOTAL_REPRESENTATIONS=754 COPRIME_REPRESENTATIONS=754
J=86 PRIMES_WITH_REPRESENTATION=511 TOTAL_REPRESENTATIONS=520 COPRIME_REPRESENTATIONS=520
J=87 PRIMES_WITH_REPRESENTATION=658 TOTAL_REPRESENTATIONS=676 COPRIME_REPRESENTATIONS=676
J=88 PRIMES_WITH_REPRESENTATION=455 TOTAL_REPRESENTATIONS=460 COPRIME_REPRESENTATIONS=460
J=89 PRIMES_WITH_REPRESENTATION=829 TOTAL_REPRESENTATIONS=872 COPRIME_REPRESENTATIONS=872
J=90 PRIMES_WITH_REPRESENTATION=401 TOTAL_REPRESENTATIONS=406 COPRIME_REPRESENTATIONS=406
J=91 PRIMES_WITH_REPRESENTATION=687 TOTAL_REPRESENTATIONS=701 COPRIME_REPRESENTATIONS=701
J=92 PRIMES_WITH_REPRESENTATION=473 TOTAL_REPRESENTATIONS=481 COPRIME_REPRESENTATIONS=481
J=93 PRIMES_WITH_REPRESENTATION=614 TOTAL_REPRESENTATIONS=631 COPRIME_REPRESENTATIONS=631
J=94 PRIMES_WITH_REPRESENTATION=470 TOTAL_REPRESENTATIONS=485 COPRIME_REPRESENTATIONS=485
J=95 PRIMES_WITH_REPRESENTATION=699 TOTAL_REPRESENTATIONS=723 COPRIME_REPRESENTATIONS=723
J=96 PRIMES_WITH_REPRESENTATION=367 TOTAL_REPRESENTATIONS=371 COPRIME_REPRESENTATIONS=371
J=97 PRIMES_WITH_REPRESENTATION=671 TOTAL_REPRESENTATIONS=691 COPRIME_REPRESENTATIONS=691
J=98 PRIMES_WITH_REPRESENTATION=447 TOTAL_REPRESENTATIONS=453 COPRIME_REPRESENTATIONS=453
J=99 PRIMES_WITH_REPRESENTATION=598 TOTAL_REPRESENTATIONS=618 COPRIME_REPRESENTATIONS=618
J=100 PRIMES_WITH_REPRESENTATION=371 TOTAL_REPRESENTATIONS=372 COPRIME_REPRESENTATIONS=372
J=101 PRIMES_WITH_REPRESENTATION=695 TOTAL_REPRESENTATIONS=719 COPRIME_REPRESENTATIONS=719
J=102 PRIMES_WITH_REPRESENTATION=368 TOTAL_REPRESENTATIONS=371 COPRIME_REPRESENTATIONS=371
J=103 PRIMES_WITH_REPRESENTATION=608 TOTAL_REPRESENTATIONS=627 COPRIME_REPRESENTATIONS=627
J=104 PRIMES_WITH_REPRESENTATION=447 TOTAL_REPRESENTATIONS=463 COPRIME_REPRESENTATIONS=463
J=105 PRIMES_WITH_REPRESENTATION=501 TOTAL_REPRESENTATIONS=506 COPRIME_REPRESENTATIONS=506
J=106 PRIMES_WITH_REPRESENTATION=391 TOTAL_REPRESENTATIONS=394 COPRIME_REPRESENTATIONS=394
J=107 PRIMES_WITH_REPRESENTATION=660 TOTAL_REPRESENTATIONS=685 COPRIME_REPRESENTATIONS=685
J=108 PRIMES_WITH_REPRESENTATION=335 TOTAL_REPRESENTATIONS=337 COPRIME_REPRESENTATIONS=337
J=109 PRIMES_WITH_REPRESENTATION=630 TOTAL_REPRESENTATIONS=654 COPRIME_REPRESENTATIONS=654
J=110 PRIMES_WITH_REPRESENTATION=380 TOTAL_REPRESENTATIONS=385 COPRIME_REPRESENTATIONS=385
J=111 PRIMES_WITH_REPRESENTATION=510 TOTAL_REPRESENTATIONS=518 COPRIME_REPRESENTATIONS=518
J=112 PRIMES_WITH_REPRESENTATION=369 TOTAL_REPRESENTATIONS=371 COPRIME_REPRESENTATIONS=371
J=113 PRIMES_WITH_REPRESENTATION=609 TOTAL_REPRESENTATIONS=624 COPRIME_REPRESENTATIONS=624
J=114 PRIMES_WITH_REPRESENTATION=324 TOTAL_REPRESENTATIONS=327 COPRIME_REPRESENTATIONS=327
J=115 PRIMES_WITH_REPRESENTATION=529 TOTAL_REPRESENTATIONS=540 COPRIME_REPRESENTATIONS=540
J=116 PRIMES_WITH_REPRESENTATION=378 TOTAL_REPRESENTATIONS=385 COPRIME_REPRESENTATIONS=385
J=117 PRIMES_WITH_REPRESENTATION=474 TOTAL_REPRESENTATIONS=483 COPRIME_REPRESENTATIONS=483
J=118 PRIMES_WITH_REPRESENTATION=348 TOTAL_REPRESENTATIONS=354 COPRIME_REPRESENTATIONS=354
J=119 PRIMES_WITH_REPRESENTATION=591 TOTAL_REPRESENTATIONS=611 COPRIME_REPRESENTATIONS=611
J=120 PRIMES_WITH_REPRESENTATION=268 TOTAL_REPRESENTATIONS=269 COPRIME_REPRESENTATIONS=269
J=121 PRIMES_WITH_REPRESENTATION=499 TOTAL_REPRESENTATIONS=506 COPRIME_REPRESENTATIONS=506
J=122 PRIMES_WITH_REPRESENTATION=366 TOTAL_REPRESENTATIONS=368 COPRIME_REPRESENTATIONS=368
J=123 PRIMES_WITH_REPRESENTATION=470 TOTAL_REPRESENTATIONS=476 COPRIME_REPRESENTATIONS=476
J=124 PRIMES_WITH_REPRESENTATION=329 TOTAL_REPRESENTATIONS=331 COPRIME_REPRESENTATIONS=331
J=125 PRIMES_WITH_REPRESENTATION=543 TOTAL_REPRESENTATIONS=560 COPRIME_REPRESENTATIONS=560
J=126 PRIMES_WITH_REPRESENTATION=281 TOTAL_REPRESENTATIONS=281 COPRIME_REPRESENTATIONS=281
J=127 PRIMES_WITH_REPRESENTATION=470 TOTAL_REPRESENTATIONS=476 COPRIME_REPRESENTATIONS=476
J=128 PRIMES_WITH_REPRESENTATION=350 TOTAL_REPRESENTATIONS=351 COPRIME_REPRESENTATIONS=351
J=129 PRIMES_WITH_REPRESENTATION=472 TOTAL_REPRESENTATIONS=484 COPRIME_REPRESENTATIONS=484
J=130 PRIMES_WITH_REPRESENTATION=310 TOTAL_REPRESENTATIONS=312 COPRIME_REPRESENTATIONS=312
J=131 PRIMES_WITH_REPRESENTATION=516 TOTAL_REPRESENTATIONS=523 COPRIME_REPRESENTATIONS=523
J=132 PRIMES_WITH_REPRESENTATION=282 TOTAL_REPRESENTATIONS=286 COPRIME_REPRESENTATIONS=286
J=133 PRIMES_WITH_REPRESENTATION=433 TOTAL_REPRESENTATIONS=437 COPRIME_REPRESENTATIONS=437
J=134 PRIMES_WITH_REPRESENTATION=314 TOTAL_REPRESENTATIONS=321 COPRIME_REPRESENTATIONS=321
J=135 PRIMES_WITH_REPRESENTATION=393 TOTAL_REPRESENTATIONS=400 COPRIME_REPRESENTATIONS=400
J=136 PRIMES_WITH_REPRESENTATION=302 TOTAL_REPRESENTATIONS=306 COPRIME_REPRESENTATIONS=306
J=137 PRIMES_WITH_REPRESENTATION=493 TOTAL_REPRESENTATIONS=499 COPRIME_REPRESENTATIONS=499
J=138 PRIMES_WITH_REPRESENTATION=249 TOTAL_REPRESENTATIONS=249 COPRIME_REPRESENTATIONS=249
J=139 PRIMES_WITH_REPRESENTATION=471 TOTAL_REPRESENTATIONS=485 COPRIME_REPRESENTATIONS=485
J=140 PRIMES_WITH_REPRESENTATION=285 TOTAL_REPRESENTATIONS=287 COPRIME_REPRESENTATIONS=287
J=141 PRIMES_WITH_REPRESENTATION=390 TOTAL_REPRESENTATIONS=394 COPRIME_REPRESENTATIONS=394
J=142 PRIMES_WITH_REPRESENTATION=290 TOTAL_REPRESENTATIONS=291 COPRIME_REPRESENTATIONS=291
J=143 PRIMES_WITH_REPRESENTATION=483 TOTAL_REPRESENTATIONS=498 COPRIME_REPRESENTATIONS=498
J=144 PRIMES_WITH_REPRESENTATION=250 TOTAL_REPRESENTATIONS=250 COPRIME_REPRESENTATIONS=250
J=145 PRIMES_WITH_REPRESENTATION=395 TOTAL_REPRESENTATIONS=398 COPRIME_REPRESENTATIONS=398
J=146 PRIMES_WITH_REPRESENTATION=295 TOTAL_REPRESENTATIONS=297 COPRIME_REPRESENTATIONS=297
J=147 PRIMES_WITH_REPRESENTATION=374 TOTAL_REPRESENTATIONS=375 COPRIME_REPRESENTATIONS=375
J=148 PRIMES_WITH_REPRESENTATION=264 TOTAL_REPRESENTATIONS=264 COPRIME_REPRESENTATIONS=264
J=149 PRIMES_WITH_REPRESENTATION=480 TOTAL_REPRESENTATIONS=491 COPRIME_REPRESENTATIONS=491
J=150 PRIMES_WITH_REPRESENTATION=237 TOTAL_REPRESENTATIONS=237 COPRIME_REPRESENTATIONS=237
J=151 PRIMES_WITH_REPRESENTATION=413 TOTAL_REPRESENTATIONS=418 COPRIME_REPRESENTATIONS=418
J=152 PRIMES_WITH_REPRESENTATION=283 TOTAL_REPRESENTATIONS=287 COPRIME_REPRESENTATIONS=287
J=153 PRIMES_WITH_REPRESENTATION=371 TOTAL_REPRESENTATIONS=375 COPRIME_REPRESENTATIONS=375
J=154 PRIMES_WITH_REPRESENTATION=261 TOTAL_REPRESENTATIONS=262 COPRIME_REPRESENTATIONS=262
J=155 PRIMES_WITH_REPRESENTATION=420 TOTAL_REPRESENTATIONS=426 COPRIME_REPRESENTATIONS=426
J=156 PRIMES_WITH_REPRESENTATION=218 TOTAL_REPRESENTATIONS=219 COPRIME_REPRESENTATIONS=219
J=157 PRIMES_WITH_REPRESENTATION=405 TOTAL_REPRESENTATIONS=408 COPRIME_REPRESENTATIONS=408
J=158 PRIMES_WITH_REPRESENTATION=254 TOTAL_REPRESENTATIONS=255 COPRIME_REPRESENTATIONS=255
J=159 PRIMES_WITH_REPRESENTATION=348 TOTAL_REPRESENTATIONS=353 COPRIME_REPRESENTATIONS=353
J=160 PRIMES_WITH_REPRESENTATION=233 TOTAL_REPRESENTATIONS=233 COPRIME_REPRESENTATIONS=233
J=161 PRIMES_WITH_REPRESENTATION=406 TOTAL_REPRESENTATIONS=411 COPRIME_REPRESENTATIONS=411
J=162 PRIMES_WITH_REPRESENTATION=205 TOTAL_REPRESENTATIONS=205 COPRIME_REPRESENTATIONS=205
J=163 PRIMES_WITH_REPRESENTATION=387 TOTAL_REPRESENTATIONS=389 COPRIME_REPRESENTATIONS=389
J=164 PRIMES_WITH_REPRESENTATION=266 TOTAL_REPRESENTATIONS=269 COPRIME_REPRESENTATIONS=269
J=165 PRIMES_WITH_REPRESENTATION=307 TOTAL_REPRESENTATIONS=308 COPRIME_REPRESENTATIONS=308
J=166 PRIMES_WITH_REPRESENTATION=220 TOTAL_REPRESENTATIONS=220 COPRIME_REPRESENTATIONS=220
J=167 PRIMES_WITH_REPRESENTATION=411 TOTAL_REPRESENTATIONS=419 COPRIME_REPRESENTATIONS=419
J=168 PRIMES_WITH_REPRESENTATION=190 TOTAL_REPRESENTATIONS=191 COPRIME_REPRESENTATIONS=191
J=169 PRIMES_WITH_REPRESENTATION=373 TOTAL_REPRESENTATIONS=378 COPRIME_REPRESENTATIONS=378
J=170 PRIMES_WITH_REPRESENTATION=224 TOTAL_REPRESENTATIONS=224 COPRIME_REPRESENTATIONS=224
J=171 PRIMES_WITH_REPRESENTATION=320 TOTAL_REPRESENTATIONS=321 COPRIME_REPRESENTATIONS=321
J=172 PRIMES_WITH_REPRESENTATION=224 TOTAL_REPRESENTATIONS=224 COPRIME_REPRESENTATIONS=224
J=173 PRIMES_WITH_REPRESENTATION=404 TOTAL_REPRESENTATIONS=407 COPRIME_REPRESENTATIONS=407
J=174 PRIMES_WITH_REPRESENTATION=208 TOTAL_REPRESENTATIONS=211 COPRIME_REPRESENTATIONS=211
J=175 PRIMES_WITH_REPRESENTATION=318 TOTAL_REPRESENTATIONS=323 COPRIME_REPRESENTATIONS=323
J=176 PRIMES_WITH_REPRESENTATION=232 TOTAL_REPRESENTATIONS=232 COPRIME_REPRESENTATIONS=232
J=177 PRIMES_WITH_REPRESENTATION=284 TOTAL_REPRESENTATIONS=286 COPRIME_REPRESENTATIONS=286
J=178 PRIMES_WITH_REPRESENTATION=211 TOTAL_REPRESENTATIONS=211 COPRIME_REPRESENTATIONS=211
J=179 PRIMES_WITH_REPRESENTATION=382 TOTAL_REPRESENTATIONS=387 COPRIME_REPRESENTATIONS=387
J=180 PRIMES_WITH_REPRESENTATION=184 TOTAL_REPRESENTATIONS=184 COPRIME_REPRESENTATIONS=184
J=181 PRIMES_WITH_REPRESENTATION=346 TOTAL_REPRESENTATIONS=351 COPRIME_REPRESENTATIONS=351
J=182 PRIMES_WITH_REPRESENTATION=217 TOTAL_REPRESENTATIONS=218 COPRIME_REPRESENTATIONS=218
J=183 PRIMES_WITH_REPRESENTATION=293 TOTAL_REPRESENTATIONS=294 COPRIME_REPRESENTATIONS=294
