START EXPERIMENT 14

n	p	q	a	k	b	l	K	neighbors	same_p_cell	same_q_cell	same_both_cells	exact_p	exact_q	exact_both	same_p_cell_pct	same_q_cell_pct	same_both_pct
731	17	43	6	1	4	3	3	32	1	0	0	1	0	0	3.1250	0.0000	0.0000
893	19	47	8	1	8	3	3	28	0	0	0	0	0	0	0.0000	0.0000	0.0000
1219	23	53	1	2	1	4	8	29	0	0	0	0	0	0	0.0000	0.0000	0.0000
1711	29	59	7	2	7	4	8	27	0	0	0	0	0	0	0.0000	0.0000	0.0000
2077	31	67	9	2	2	5	10	27	0	0	0	0	0	0	0.0000	0.0000	0.0000
2627	37	71	4	3	6	5	15	28	0	0	0	0	0	0	0.0000	0.0000	0.0000
2993	41	73	8	3	8	5	15	29	0	0	0	0	0	0	0.0000	0.0000	0.0000
3397	43	79	10	3	1	6	18	27	0	0	0	0	0	0	0.0000	0.0000	0.0000
3901	47	83	3	4	5	6	24	21	0	0	0	0	0	0	0.0000	0.0000	0.0000
4717	53	89	9	4	11	6	24	30	0	0	0	0	0	0	0.0000	0.0000	0.0000
5723	59	97	4	5	6	7	35	24	0	0	0	0	0	0	0.0000	0.0000	0.0000
6161	61	101	6	5	10	7	35	25	0	0	0	0	0	0	0.0000	0.0000	0.0000
6901	67	103	1	6	12	7	42	23	0	0	0	0	0	0	0.0000	0.0000	0.0000
7597	71	107	5	6	3	8	48	22	0	0	0	0	0	0	0.0000	0.0000	0.0000

COORDINATE TRAJECTORIES
------------------------------------------------------------------------------------------------------------------------

n=731 target=(p=17, q=43; a=6, k=1; b=4, l=3; K=3)
x	px	qx	a_x	k_x	b_x	l_x	K_x
34	47	73	3	4	8	5	20
40	7	491	7	0	10	37	0
42	19	181	8	1	12	13	13
45	2	1721	2	0	5	132	0
46	11	313	0	1	1	24	24
49	2	1723	2	0	7	132	0

n=3901 target=(p=47, q=83; a=3, k=4; b=5, l=6; K=24)
x	px	qx	a_x	k_x	b_x	l_x	K_x
-42	17	227	6	1	6	17	17
-39	2	1931	2	0	7	148	0
-36	5	773	5	0	6	59	0
-35	2	1933	2	0	9	148	0
-34	3	1289	3	0	2	99	0
-32	53	73	9	4	8	5	20
-28	3	1291	3	0	4	99	0
-18	11	353	0	1	2	27	27
-10	3	1297	3	0	10	99	0
-8	17	229	6	1	8	17	17
-3	2	1949	2	0	12	149	0
-2	7	557	7	0	11	42	0
1	2	1951	2	0	1	150	0
2	3	1301	3	0	1	100	0
8	3	1303	3	0	3	100	0
20	3	1307	3	0	7	100	0
34	5	787	5	0	7	60	0
36	31	127	9	2	10	9	18
40	7	563	7	0	4	43	0
45	2	1973	2	0	10	151	0
48	11	359	0	1	8	27	27

n=4717 target=(p=53, q=89; a=9, k=4; b=11, l=6; K=24)
x	px	qx	a_x	k_x	b_x	l_x	K_x
-50	13	359	2	1	8	27	27
-40	3	1559	3	0	12	119	0
-39	2	2339	2	0	12	179	0
-36	31	151	9	2	8	11	22
-35	2	2341	2	0	1	180	0
-32	5	937	5	0	1	72	0
-30	43	109	10	3	5	8	24
-23	2	2347	2	0	7	180	0
-18	37	127	4	3	10	9	27
-16	3	1567	3	0	7	120	0
-15	2	2351	2	0	11	180	0
-12	5	941	5	0	5	72	0
-8	17	277	6	1	4	21	21
-6	7	673	7	0	10	51	0
-4	3	1571	3	0	11	120	0
-3	2	2357	2	0	4	181	0
10	29	163	7	2	7	12	24
18	5	947	5	0	11	72	0
20	3	1579	3	0	6	121	0
22	7	677	7	0	1	52	0
24	11	431	0	1	2	33	33
25	2	2371	2	0	5	182	0
30	47	101	3	4	10	7	28
32	3	1583	3	0	10	121	0
37	2	2377	2	0	11	182	0
40	67	71	1	6	6	5	30
45	2	2381	2	0	2	183	0
46	11	433	0	1	4	33	33
48	5	953	5	0	4	73	0
49	2	2383	2	0	4	183	0

n=5723 target=(p=59, q=97; a=4, k=5; b=6, l=7; K=35)
x	px	qx	a_x	k_x	b_x	l_x	K_x
-49	2	2837	2	0	3	218	0
-46	7	811	7	0	5	62	0
-37	2	2843	2	0	9	218	0
-24	41	139	8	3	9	10	30
-21	2	2851	2	0	4	219	0
-20	3	1901	3	0	3	146	0
-16	13	439	2	1	10	33	33
-10	29	197	7	2	2	15	30
-9	2	2857	2	0	10	219	0
-2	3	1907	3	0	9	146	0
-1	2	2861	2	0	1	220	0
6	17	337	6	1	12	25	25
8	11	521	0	1	1	40	40
16	3	1913	3	0	2	147	0
24	7	821	7	0	2	63	0
30	11	523	0	1	3	40	40
32	5	1151	5	0	7	88	0
35	2	2879	2	0	6	221	0
36	13	443	2	1	1	34	34
38	7	823	7	0	4	63	0
42	5	1153	5	0	9	88	0
44	73	79	7	6	1	6	36
48	29	199	7	2	4	15	30
50	23	251	1	2	4	19	38

n=6161 target=(p=61, q=101; a=6, k=5; b=10, l=7; K=35)
x	px	qx	a_x	k_x	b_x	l_x	K_x
-46	5	1223	5	0	1	94	0
-44	3	2039	3	0	11	156	0
-42	29	211	7	2	3	16	32
-39	2	3061	2	0	6	235	0
-34	11	557	0	1	11	42	42
-27	2	3067	2	0	12	235	0
-22	7	877	7	0	6	67	0
-16	5	1229	5	0	7	94	0
-6	5	1231	5	0	9	94	0
-4	47	131	3	4	1	10	40
-3	2	3079	2	0	11	236	0
-2	3	2053	3	0	12	157	0
5	2	3083	2	0	2	237	0
6	7	881	7	0	10	67	0
8	31	199	9	2	4	15	30
17	2	3089	2	0	8	237	0
18	37	167	4	3	11	12	36
20	7	883	7	0	12	67	0
24	5	1237	5	0	2	95	0
26	23	269	1	2	9	20	40
28	3	2063	3	0	9	158	0
30	41	151	8	3	8	11	33
32	11	563	0	1	4	43	43
46	3	2069	3	0	2	159	0
48	7	887	7	0	3	68	0

n=6901 target=(p=67, q=103; a=1, k=6; b=12, l=7; K=42)
x	px	qx	a_x	k_x	b_x	l_x	K_x
-40	3	2287	3	0	12	175	0
-36	5	1373	5	0	8	105	0
-35	2	3433	2	0	1	264	0
-22	3	2293	3	0	5	176	0
-20	7	983	7	0	8	75	0
-14	71	97	5	6	6	7	42
-12	83	83	6	7	5	6	42
-10	3	2297	3	0	9	176	0
-8	61	113	6	5	9	8	40
-3	2	3449	2	0	4	265	0
4	5	1381	5	0	3	106	0
12	31	223	9	2	2	17	34
13	2	3457	2	0	12	265	0
21	2	3461	2	0	3	266	0
25	2	3463	2	0	5	266	0
26	3	2309	3	0	8	177	0
30	29	239	7	2	5	18	36
32	3	2311	3	0	10	177	0
33	2	3467	2	0	9	266	0
36	7	991	7	0	3	76	0
37	2	3469	2	0	11	266	0
40	11	631	0	1	7	48	48
42	53	131	9	4	1	10	40

n=7597 target=(p=71, q=107; a=5, k=6; b=3, l=8; K=48)
x	px	qx	a_x	k_x	b_x	l_x	K_x
-42	5	1511	5	0	3	116	0
-39	2	3779	2	0	9	290	0
-34	3	2521	3	0	12	193	0
-26	67	113	1	6	9	8	48
-11	2	3793	2	0	10	291	0
-4	3	2531	3	0	9	194	0
-3	2	3797	2	0	1	292	0
4	11	691	0	1	2	53	53
9	2	3803	2	0	7	292	0
12	7	1087	7	0	8	83	0
16	23	331	1	2	6	25	50
18	5	1523	5	0	2	117	0
20	3	2539	3	0	4	195	0
22	19	401	8	1	11	30	30
30	29	263	7	2	3	20	40
32	3	2543	3	0	8	195	0
34	13	587	2	1	2	45	45
36	17	449	6	1	7	34	34
40	7	1091	7	0	12	83	0
45	2	3821	2	0	12	293	0
49	2	3823	2	0	1	294	0
50	3	2549	3	0	1	196	0

FINISHED EXPERIMENT 14
