START EXPERIMENT 17

n	p	q	neighbor_x	neighbor_px	neighbor_qx	true_dp	true_dq	candidate_count	target_found	candidate_p_values
893	19	47	66	7	137	-12	90	0	False	[]
893	19	47	68	31	31	12	-16	0	False	[]
893	19	47	72	5	193	-14	146	0	False	[]
893	19	47	80	7	139	-12	92	0	False	[]
893	19	47	81	2	487	-17	440	0	False	[]
893	19	47	86	11	89	-8	42	1	True	[19]
893	19	47	89	2	491	-17	444	0	False	[]
893	19	47	92	5	197	-14	150	0	False	[]
893	19	47	96	23	43	4	-4	1	True	[19]
893	19	47	100	3	331	-16	284	0	False	[]

SUMMARY n=893
  Best neighbor: x=-100, px=13, qx=61
  True displacement: dp=-6, dq=14
  Candidate count: 1
  Candidates: [(19, 47, 6)]
  Target found by some neighbor: True
1219	23	53	-100	3	373	-20	320	0	False	[]
1219	23	53	-98	19	59	-4	6	1	True	[23]
1219	23	53	-93	2	563	-21	510	0	False	[]
1219	23	53	-86	11	103	-12	50	0	False	[]
1219	23	53	-84	5	227	-18	174	0	False	[]
1219	23	53	-82	3	379	-20	326	0	False	[]
1219	23	53	-81	2	569	-21	516	0	False	[]
1219	23	53	-80	17	67	-6	14	1	True	[23]
1219	23	53	-78	7	163	-16	110	0	False	[]
1219	23	53	-77	2	571	-21	518	0	False	[]
1219	23	53	-74	5	229	-18	176	0	False	[]
1219	23	53	-72	31	37	8	-16	1	True	[23]
1219	23	53	-70	3	383	-20	330	0	False	[]
1219	23	53	-65	2	577	-21	524	0	False	[]
1219	23	53	-62	13	89	-10	36	1	True	[23]
1219	23	53	-60	19	61	-4	8	1	True	[23]
1219	23	53	-54	5	233	-18	180	0	False	[]
1219	23	53	-52	3	389	-20	336	0	False	[]
1219	23	53	-50	7	167	-16	114	0	False	[]
1219	23	53	-45	2	587	-21	534	0	False	[]
1219	23	53	-42	11	107	-12	54	0	False	[]
1219	23	53	-33	2	593	-21	540	0	False	[]
1219	23	53	-30	29	41	6	-12	1	True	[23]
1219	23	53	-28	3	397	-20	344	0	False	[]
1219	23	53	-24	5	239	-18	186	0	False	[]
1219	23	53	-21	2	599	-21	546	0	False	[]
1219	23	53	-20	11	109	-12	56	0	False	[]
1219	23	53	-17	2	601	-21	548	0	False	[]
1219	23	53	-16	3	401	-20	348	0	False	[]
1219	23	53	-14	5	241	-18	188	0	False	[]
1219	23	53	-12	17	71	-6	18	1	True	[23]
1219	23	53	-8	7	173	-16	120	0	False	[]
1219	23	53	-5	2	607	-21	554	0	False	[]
1219	23	53	7	2	613	-21	560	0	False	[]
1219	23	53	8	3	409	-20	356	0	False	[]
1219	23	53	15	2	617	-21	564	0	False	[]
1219	23	53	19	2	619	-21	566	0	False	[]
1219	23	53	22	17	73	-6	20	1	True	[23]
1219	23	53	24	11	113	-12	60	0	False	[]
1219	23	53	28	29	43	6	-10	1	True	[23]
1219	23	53	34	7	179	-16	126	0	False	[]
1219	23	53	36	5	251	-18	198	0	False	[]
1219	23	53	38	3	419	-20	366	0	False	[]
1219	23	53	42	13	97	-10	44	1	True	[23]
1219	23	53	43	2	631	-21	578	0	False	[]
1219	23	53	44	3	421	-20	368	0	False	[]
1219	23	53	48	7	181	-16	128	0	False	[]
1219	23	53	52	31	41	8	-12	1	True	[23]
1219	23	53	54	19	67	-4	14	1	True	[23]
1219	23	53	63	2	641	-21	588	0	False	[]
1219	23	53	66	5	257	-18	204	0	False	[]
1219	23	53	67	2	643	-21	590	0	False	[]
1219	23	53	74	3	431	-20	378	0	False	[]
1219	23	53	75	2	647	-21	594	0	False	[]
1219	23	53	80	3	433	-20	380	0	False	[]
1219	23	53	87	2	653	-21	600	0	False	[]
1219	23	53	94	13	101	-10	48	1	True	[23]
1219	23	53	96	5	263	-18	210	0	False	[]
1219	23	53	98	3	439	-20	386	0	False	[]
1219	23	53	99	2	659	-21	606	0	False	[]

SUMMARY n=1219
  Best neighbor: x=-98, px=19, qx=59
  True displacement: dp=-4, dq=6
  Candidate count: 1
  Candidates: [(23, 53, 4)]
  Target found by some neighbor: True
1711	29	59	-93	2	809	-27	750	0	False	[]
1711	29	59	-89	2	811	-27	752	0	False	[]
1711	29	59	-88	3	541	-26	482	0	False	[]
1711	29	59	-80	7	233	-22	174	0	False	[]
1711	29	59	-78	23	71	-6	12	1	True	[29]
1711	29	59	-72	11	149	-18	90	0	False	[]
1711	29	59	-70	3	547	-26	488	0	False	[]
1711	29	59	-69	2	821	-27	762	0	False	[]
1711	29	59	-68	31	53	2	-6	1	True	[29]
1711	29	59	-65	2	823	-27	764	0	False	[]
1711	29	59	-62	17	97	-12	38	0	False	[]
1711	29	59	-60	13	127	-16	68	0	False	[]
1711	29	59	-57	2	827	-27	768	0	False	[]
1711	29	59	-56	5	331	-24	272	0	False	[]
1711	29	59	-53	2	829	-27	770	0	False	[]
1711	29	59	-50	11	151	-18	92	0	False	[]
1711	29	59	-40	3	557	-26	498	0	False	[]
1711	29	59	-38	7	239	-22	180	0	False	[]
1711	29	59	-33	2	839	-27	780	0	False	[]
1711	29	59	-32	23	73	-6	14	1	True	[29]
1711	29	59	-30	41	41	12	-18	0	False	[]
1711	29	59	-26	5	337	-24	278	0	False	[]
1711	29	59	-24	7	241	-22	182	0	False	[]
1711	29	59	-22	3	563	-26	504	0	False	[]
1711	29	59	-20	19	89	-10	30	1	True	[29]
1711	29	59	-8	13	131	-16	72	0	False	[]
1711	29	59	-5	2	853	-27	794	0	False	[]
1711	29	59	-4	3	569	-26	510	0	False	[]
1711	29	59	2	3	571	-26	512	0	False	[]
1711	29	59	3	2	857	-27	798	0	False	[]
1711	29	59	6	17	101	-12	42	0	False	[]
1711	29	59	7	2	859	-27	800	0	False	[]
1711	29	59	15	2	863	-27	804	0	False	[]
1711	29	59	16	11	157	-18	98	0	False	[]
1711	29	59	20	3	577	-26	518	0	False	[]
1711	29	59	24	5	347	-24	288	0	False	[]
1711	29	59	28	37	47	8	-12	1	True	[29]
1711	29	59	34	5	349	-24	290	0	False	[]
1711	29	59	40	17	103	-12	44	0	False	[]
1711	29	59	43	2	877	-27	818	0	False	[]
1711	29	59	46	7	251	-22	192	0	False	[]
1711	29	59	50	3	587	-26	528	0	False	[]
1711	29	59	51	2	881	-27	822	0	False	[]
1711	29	59	52	41	43	12	-16	0	False	[]
1711	29	59	54	5	353	-24	294	0	False	[]
1711	29	59	55	2	883	-27	824	0	False	[]
1711	29	59	58	29	61	0	2	1	True	[29]
1711	29	59	63	2	887	-27	828	0	False	[]
1711	29	59	68	3	593	-26	534	0	False	[]
1711	29	59	70	13	137	-16	78	0	False	[]
1711	29	59	82	11	163	-18	104	0	False	[]
1711	29	59	84	5	359	-24	300	0	False	[]
1711	29	59	86	3	599	-26	540	0	False	[]
1711	29	59	88	7	257	-22	198	0	False	[]
1711	29	59	92	3	601	-26	542	0	False	[]
1711	29	59	96	13	139	-16	80	0	False	[]

SUMMARY n=1711
  Best neighbor: x=-78, px=23, qx=71
  True displacement: dp=-6, dq=12
  Candidate count: 1
  Candidates: [(29, 59, 6)]
  Target found by some neighbor: True
2077	31	67	-100	3	659	-28	592	0	False	[]
2077	31	67	-96	7	283	-24	216	0	False	[]
2077	31	67	-95	2	991	-29	924	0	False	[]
2077	31	67	-94	3	661	-28	594	0	False	[]
2077	31	67	-92	5	397	-26	330	0	False	[]
2077	31	67	-86	11	181	-20	114	0	False	[]
2077	31	67	-83	2	997	-29	930	0	False	[]
2077	31	67	-72	5	401	-26	334	0	False	[]
2077	31	67	-59	2	1009	-29	942	0	False	[]
2077	31	67	-58	3	673	-28	606	0	False	[]
2077	31	67	-56	43	47	12	-20	0	False	[]
2077	31	67	-51	2	1013	-29	946	0	False	[]
2077	31	67	-46	3	677	-28	610	0	False	[]
2077	31	67	-44	19	107	-12	40	0	False	[]
2077	31	67	-39	2	1019	-29	952	0	False	[]
2077	31	67	-36	13	157	-18	90	0	False	[]
2077	31	67	-35	2	1021	-29	954	0	False	[]
2077	31	67	-32	5	409	-26	342	0	False	[]
2077	31	67	-30	23	89	-8	22	1	True	[31]
2077	31	67	-28	3	683	-28	616	0	False	[]
2077	31	67	-26	7	293	-24	226	0	False	[]
2077	31	67	-18	29	71	-2	4	1	True	[31]
2077	31	67	-15	2	1031	-29	964	0	False	[]
2077	31	67	-11	2	1033	-29	966	0	False	[]
2077	31	67	-6	19	109	-12	42	0	False	[]
2077	31	67	-4	3	691	-28	624	0	False	[]
2077	31	67	1	2	1039	-29	972	0	False	[]
2077	31	67	18	5	419	-26	352	0	False	[]
2077	31	67	21	2	1049	-29	982	0	False	[]
2077	31	67	24	11	191	-20	124	0	False	[]
2077	31	67	25	2	1051	-29	984	0	False	[]
2077	31	67	26	3	701	-28	634	0	False	[]
2077	31	67	28	5	421	-26	354	0	False	[]
2077	31	67	40	29	73	-2	6	1	True	[31]
2077	31	67	42	13	163	-18	96	0	False	[]
2077	31	67	45	2	1061	-29	994	0	False	[]
2077	31	67	46	11	193	-20	126	0	False	[]
2077	31	67	49	2	1063	-29	996	0	False	[]
2077	31	67	50	3	709	-28	642	0	False	[]
2077	31	67	61	2	1069	-29	1002	0	False	[]
2077	31	67	70	19	113	-12	46	0	False	[]
2077	31	67	72	7	307	-24	240	0	False	[]
2077	31	67	78	5	431	-26	364	0	False	[]
2077	31	67	80	3	719	-28	652	0	False	[]
2077	31	67	82	17	127	-14	60	0	False	[]
2077	31	67	88	5	433	-26	366	0	False	[]
2077	31	67	90	11	197	-20	130	0	False	[]
2077	31	67	94	13	167	-18	100	0	False	[]
2077	31	67	96	41	53	10	-14	1	True	[31]
2077	31	67	97	2	1087	-29	1020	0	False	[]
2077	31	67	100	7	311	-24	244	0	False	[]

SUMMARY n=2077
  Best neighbor: x=-30, px=23, qx=89
  True displacement: dp=-8, dq=22
  Candidate count: 1
  Candidates: [(31, 67, 8)]
  Target found by some neighbor: True
2627	37	71	-94	17	149	-20	78	0	False	[]
2627	37	71	-90	43	59	6	-12	1	True	[37]
2627	37	71	-82	5	509	-32	438	0	False	[]
2627	37	71	-73	2	1277	-35	1206	0	False	[]
2627	37	71	-69	2	1279	-35	1208	0	False	[]
2627	37	71	-68	3	853	-34	782	0	False	[]
2627	37	71	-66	13	197	-24	126	0	False	[]
2627	37	71	-64	11	233	-26	162	0	False	[]
2627	37	71	-61	2	1283	-35	1212	0	False	[]
2627	37	71	-60	17	151	-20	80	0	False	[]
2627	37	71	-58	7	367	-30	296	0	False	[]
2627	37	71	-56	3	857	-34	786	0	False	[]
2627	37	71	-54	31	83	-6	12	1	True	[37]
2627	37	71	-50	3	859	-34	788	0	False	[]
2627	37	71	-49	2	1289	-35	1218	0	False	[]
2627	37	71	-46	29	89	-8	18	1	True	[37]
2627	37	71	-45	2	1291	-35	1220	0	False	[]
2627	37	71	-40	13	199	-24	128	0	False	[]
2627	37	71	-38	3	863	-34	792	0	False	[]
2627	37	71	-33	2	1297	-35	1226	0	False	[]
2627	37	71	-28	23	113	-14	42	0	False	[]
2627	37	71	-25	2	1301	-35	1230	0	False	[]
2627	37	71	-24	19	137	-18	66	0	False	[]
2627	37	71	-22	5	521	-32	450	0	False	[]
2627	37	71	-21	2	1303	-35	1232	0	False	[]
2627	37	71	-16	7	373	-30	302	0	False	[]
2627	37	71	-13	2	1307	-35	1236	0	False	[]
2627	37	71	-12	5	523	-32	452	0	False	[]
2627	37	71	-4	43	61	6	-10	1	True	[37]
2627	37	71	2	11	239	-26	168	0	False	[]
2627	37	71	4	3	877	-34	806	0	False	[]
2627	37	71	11	2	1319	-35	1248	0	False	[]
2627	37	71	14	19	139	-18	68	0	False	[]
2627	37	71	15	2	1321	-35	1250	0	False	[]
2627	37	71	16	3	881	-34	810	0	False	[]
2627	37	71	22	3	883	-34	812	0	False	[]
2627	37	71	24	11	241	-26	170	0	False	[]
2627	37	71	26	7	379	-30	308	0	False	[]
2627	37	71	27	2	1327	-35	1256	0	False	[]
2627	37	71	34	3	887	-34	816	0	False	[]
2627	37	71	42	17	157	-20	86	0	False	[]
2627	37	71	54	7	383	-30	312	0	False	[]
2627	37	71	74	37	73	0	2	1	True	[37]
2627	37	71	78	5	541	-32	470	0	False	[]
2627	37	71	94	3	907	-34	836	0	False	[]
2627	37	71	95	2	1361	-35	1290	0	False	[]
2627	37	71	96	7	389	-30	318	0	False	[]

SUMMARY n=2627
  Best neighbor: x=-90, px=43, qx=59
  True displacement: dp=6, dq=-12
  Candidate count: 1
  Candidates: [(37, 71, -6)]
  Target found by some neighbor: True
2993	41	73	-100	11	263	-30	190	0	False	[]
2993	41	73	-99	2	1447	-39	1374	0	False	[]
2993	41	73	-94	13	223	-28	150	0	False	[]
2993	41	73	-92	3	967	-38	894	0	False	[]
2993	41	73	-91	2	1451	-39	1378	0	False	[]
2993	41	73	-87	2	1453	-39	1380	0	False	[]
2993	41	73	-82	41	71	0	-2	1	True	[41]
2993	41	73	-80	3	971	-38	898	0	False	[]
2993	41	73	-75	2	1459	-39	1386	0	False	[]
2993	41	73	-72	23	127	-18	54	0	False	[]
2993	41	73	-70	37	79	-4	6	1	True	[41]
2993	41	73	-64	29	101	-12	28	0	False	[]
2993	41	73	-62	3	977	-38	904	0	False	[]
2993	41	73	-60	7	419	-34	346	0	False	[]
2993	41	73	-58	5	587	-36	514	0	False	[]
2993	41	73	-52	17	173	-24	100	0	False	[]
2993	41	73	-51	2	1471	-39	1398	0	False	[]
2993	41	73	-46	7	421	-34	348	0	False	[]
2993	41	73	-44	3	983	-38	910	0	False	[]
2993	41	73	-42	13	227	-28	154	0	False	[]
2993	41	73	-34	11	269	-30	196	0	False	[]
2993	41	73	-31	2	1481	-39	1408	0	False	[]
2993	41	73	-28	5	593	-36	520	0	False	[]
2993	41	73	-27	2	1483	-39	1410	0	False	[]
2993	41	73	-20	3	991	-38	918	0	False	[]
2993	41	73	-19	2	1487	-39	1414	0	False	[]
2993	41	73	-16	13	229	-28	156	0	False	[]
2993	41	73	-15	2	1489	-39	1416	0	False	[]
2993	41	73	-12	11	271	-30	198	0	False	[]
2993	41	73	-10	19	157	-22	84	0	False	[]
2993	41	73	-7	2	1493	-39	1420	0	False	[]
2993	41	73	-6	29	103	-12	30	0	False	[]
2993	41	73	-2	3	997	-38	924	0	False	[]
2993	41	73	2	5	599	-36	526	0	False	[]
2993	41	73	5	2	1499	-39	1426	0	False	[]
2993	41	73	12	5	601	-36	528	0	False	[]
2993	41	73	14	31	97	-10	24	1	True	[41]
2993	41	73	20	23	131	-18	58	0	False	[]
2993	41	73	24	7	431	-34	358	0	False	[]
2993	41	73	29	2	1511	-39	1438	0	False	[]
2993	41	73	34	3	1009	-38	936	0	False	[]
2993	41	73	36	13	233	-28	160	0	False	[]
2993	41	73	38	7	433	-34	360	0	False	[]
2993	41	73	42	5	607	-36	534	0	False	[]
2993	41	73	46	3	1013	-38	940	0	False	[]
2993	41	73	50	17	179	-24	106	0	False	[]
2993	41	73	53	2	1523	-39	1450	0	False	[]
2993	41	73	54	11	277	-30	204	0	False	[]
2993	41	73	60	43	71	2	-2	1	True	[41]
2993	41	73	64	3	1019	-38	946	0	False	[]
2993	41	73	69	2	1531	-39	1458	0	False	[]
2993	41	73	70	3	1021	-38	948	0	False	[]
2993	41	73	72	5	613	-36	540	0	False	[]
2993	41	73	78	37	83	-4	10	1	True	[41]
2993	41	73	80	7	439	-34	366	0	False	[]
2993	41	73	84	17	181	-24	108	0	False	[]
2993	41	73	92	5	617	-36	544	0	False	[]
2993	41	73	93	2	1543	-39	1470	0	False	[]
2993	41	73	98	11	281	-30	208	0	False	[]
2993	41	73	100	3	1031	-38	958	0	False	[]

SUMMARY n=2993
  Best neighbor: x=-82, px=41, qx=71
  True displacement: dp=0, dq=-2
  Candidate count: 1
  Candidates: [(41, 73, 0)]
  Target found by some neighbor: True
3397	43	79	-92	5	661	-38	582	0	False	[]
3397	43	79	-88	3	1103	-40	1024	0	False	[]
3397	43	79	-83	2	1657	-41	1578	0	False	[]
3397	43	79	-80	31	107	-12	28	0	False	[]
3397	43	79	-71	2	1663	-41	1584	0	False	[]
3397	43	79	-70	3	1109	-40	1030	0	False	[]
3397	43	79	-63	2	1667	-41	1588	0	False	[]
3397	43	79	-60	47	71	4	-8	1	True	[43]
3397	43	79	-59	2	1669	-41	1590	0	False	[]
3397	43	79	-56	13	257	-30	178	0	False	[]
3397	43	79	-48	17	197	-26	118	0	False	[]
3397	43	79	-46	3	1117	-40	1038	0	False	[]
3397	43	79	-44	7	479	-36	400	0	False	[]
3397	43	79	-32	5	673	-38	594	0	False	[]
3397	43	79	-28	3	1123	-40	1044	0	False	[]
3397	43	79	-20	11	307	-32	228	0	False	[]
3397	43	79	-18	31	109	-12	30	0	False	[]
3397	43	79	-14	17	199	-26	120	0	False	[]
3397	43	79	-12	5	677	-38	598	0	False	[]
3397	43	79	-11	2	1693	-41	1614	0	False	[]
3397	43	79	-10	3	1129	-40	1050	0	False	[]
3397	43	79	-3	2	1697	-41	1618	0	False	[]
3397	43	79	1	2	1699	-41	1620	0	False	[]
3397	43	79	4	19	179	-24	100	0	False	[]
3397	43	79	6	41	83	-2	4	1	True	[43]
3397	43	79	12	7	487	-36	408	0	False	[]
3397	43	79	18	5	683	-38	604	0	False	[]
3397	43	79	21	2	1709	-41	1630	0	False	[]
3397	43	79	22	13	263	-30	184	0	False	[]
3397	43	79	24	11	311	-32	232	0	False	[]
3397	43	79	30	23	149	-20	70	0	False	[]
3397	43	79	34	47	73	4	-6	1	True	[43]
3397	43	79	40	7	491	-36	412	0	False	[]
3397	43	79	42	19	181	-24	102	0	False	[]
3397	43	79	45	2	1721	-41	1642	0	False	[]
3397	43	79	46	11	313	-32	234	0	False	[]
3397	43	79	49	2	1723	-41	1644	0	False	[]
3397	43	79	56	3	1151	-40	1072	0	False	[]
3397	43	79	58	5	691	-38	612	0	False	[]
3397	43	79	62	3	1153	-40	1074	0	False	[]
3397	43	79	69	2	1733	-41	1654	0	False	[]
3397	43	79	76	23	151	-20	72	0	False	[]
3397	43	79	84	59	59	16	-20	0	False	[]
3397	43	79	85	2	1741	-41	1662	0	False	[]
3397	43	79	90	11	317	-32	238	0	False	[]
3397	43	79	92	3	1163	-40	1084	0	False	[]
3397	43	79	96	7	499	-36	420	0	False	[]
3397	43	79	97	2	1747	-41	1668	0	False	[]
3397	43	79	100	13	269	-30	190	0	False	[]

SUMMARY n=3397
  Best neighbor: x=-60, px=47, qx=71
  True displacement: dp=4, dq=-8
  Candidate count: 1
  Candidates: [(43, 79, -4)]
  Target found by some neighbor: True
3901	47	83	-99	2	1901	-45	1818	0	False	[]
3901	47	83	-96	5	761	-42	678	0	False	[]
3901	47	83	-92	13	293	-34	210	0	False	[]
3901	47	83	-90	37	103	-10	20	1	True	[47]
3901	47	83	-87	2	1907	-45	1824	0	False	[]
3901	47	83	-84	11	347	-36	264	0	False	[]
3901	47	83	-75	2	1913	-45	1830	0	False	[]
3901	47	83	-74	43	89	-4	6	1	True	[47]
3901	47	83	-72	7	547	-40	464	0	False	[]
3901	47	83	-70	3	1277	-44	1194	0	False	[]
3901	47	83	-64	3	1279	-44	1196	0	False	[]
3901	47	83	-62	11	349	-36	266	0	False	[]
3901	47	83	-60	23	167	-24	84	0	False	[]
3901	47	83	-56	5	769	-42	686	0	False	[]
3901	47	83	-52	3	1283	-44	1200	0	False	[]
3901	47	83	-42	17	227	-30	144	0	False	[]
3901	47	83	-39	2	1931	-45	1848	0	False	[]
3901	47	83	-36	5	773	-42	690	0	False	[]
3901	47	83	-35	2	1933	-45	1850	0	False	[]
3901	47	83	-34	3	1289	-44	1206	0	False	[]
3901	47	83	-32	53	73	6	-10	1	True	[47]
3901	47	83	-28	3	1291	-44	1208	0	False	[]
3901	47	83	-18	11	353	-36	270	0	False	[]
3901	47	83	-10	3	1297	-44	1214	0	False	[]
3901	47	83	-8	17	229	-30	146	0	False	[]
3901	47	83	-3	2	1949	-45	1866	0	False	[]
3901	47	83	-2	7	557	-40	474	0	False	[]
3901	47	83	1	2	1951	-45	1868	0	False	[]
3901	47	83	2	3	1301	-44	1218	0	False	[]
3901	47	83	8	3	1303	-44	1220	0	False	[]
3901	47	83	20	3	1307	-44	1224	0	False	[]
3901	47	83	34	5	787	-42	704	0	False	[]
3901	47	83	36	31	127	-16	44	0	False	[]
3901	47	83	40	7	563	-40	480	0	False	[]
3901	47	83	45	2	1973	-45	1890	0	False	[]
3901	47	83	48	11	359	-36	276	0	False	[]
3901	47	83	52	59	67	12	-16	0	False	[]
3901	47	83	56	3	1319	-44	1236	0	False	[]
3901	47	83	57	2	1979	-45	1896	0	False	[]
3901	47	83	58	37	107	-10	24	1	True	[47]
3901	47	83	60	17	233	-30	150	0	False	[]
3901	47	83	62	3	1321	-44	1238	0	False	[]
3901	47	83	72	29	137	-18	54	0	False	[]
3901	47	83	73	2	1987	-45	1904	0	False	[]
3901	47	83	76	41	97	-6	14	1	True	[47]
3901	47	83	78	23	173	-24	90	0	False	[]
3901	47	83	80	3	1327	-44	1244	0	False	[]
3901	47	83	82	7	569	-40	486	0	False	[]
3901	47	83	84	5	797	-42	714	0	False	[]
3901	47	83	85	2	1993	-45	1910	0	False	[]
3901	47	83	90	13	307	-34	224	0	False	[]
3901	47	83	93	2	1997	-45	1914	0	False	[]
3901	47	83	96	7	571	-40	488	0	False	[]
3901	47	83	97	2	1999	-45	1916	0	False	[]

SUMMARY n=3901
  Best neighbor: x=-90, px=37, qx=103
  True displacement: dp=-10, dq=20
  Candidate count: 1
  Candidates: [(47, 83, 10)]
  Target found by some neighbor: True
4717	53	89	-99	2	2309	-51	2220	0	False	[]
4717	53	89	-98	31	149	-22	60	0	False	[]
4717	53	89	-95	2	2311	-51	2222	0	False	[]
4717	53	89	-90	7	661	-46	572	0	False	[]
4717	53	89	-88	3	1543	-50	1454	0	False	[]
4717	53	89	-86	11	421	-42	332	0	False	[]
4717	53	89	-84	41	113	-12	24	0	False	[]
4717	53	89	-72	5	929	-48	840	0	False	[]
4717	53	89	-70	3	1549	-50	1460	0	False	[]
4717	53	89	-58	3	1553	-50	1464	0	False	[]
4717	53	89	-56	59	79	6	-10	1	True	[53]
4717	53	89	-51	2	2333	-51	2244	0	False	[]
4717	53	89	-50	13	359	-40	270	0	False	[]
4717	53	89	-40	3	1559	-50	1470	0	False	[]
