p,q,f,valuation,p_mod_q1,f_mod_q1,root_mod_q1,p_mod_q2,f_mod_q2,root_mod_q2,p_mod_q3,f_mod_q3,root_mod_q3,p_mod_q4,f_mod_q4,root_mod_q4,p_mod_q5,f_mod_q5,root_mod_q5
31,5,931,0,1,1,False,6,6,False,31,56,False,31,306,False,31,931,False
37,5,1333,0,2,3,False,12,8,False,37,83,False,37,83,False,37,1333,False
41,5,1641,0,1,1,False,16,16,False,41,16,False,41,391,False,41,1641,False
43,5,1807,0,3,2,False,18,7,False,43,57,False,43,557,False,43,1807,False
47,5,2163,0,2,3,False,22,13,False,47,38,False,47,288,False,47,2163,False
53,5,2757,0,3,2,False,3,7,False,53,7,False,53,257,False,53,2757,False
59,5,3423,0,4,3,False,9,23,False,59,48,False,59,298,False,59,298,False
61,5,3661,0,1,1,False,11,11,False,61,36,False,61,536,False,61,536,False
67,5,4423,0,2,3,False,17,23,False,67,48,False,67,48,False,67,1298,False
71,5,4971,0,1,1,False,21,21,False,71,96,False,71,596,False,71,1846,False
73,5,5257,0,3,2,False,23,7,False,73,7,False,73,257,False,73,2132,False
79,5,6163,0,4,3,False,4,13,False,79,38,False,79,538,False,79,3038,False
83,5,6807,0,3,2,False,8,7,False,83,57,False,83,557,False,83,557,False
89,5,7833,0,4,3,False,14,8,False,89,83,False,89,333,False,89,1583,False
97,5,9313,0,2,3,False,22,13,False,97,63,False,97,563,False,97,3063,False
101,5,10101,0,1,1,False,1,1,False,101,101,False,101,101,False,101,726,False
103,5,10507,0,3,2,False,3,7,False,103,7,False,103,507,False,103,1132,False
107,5,11343,0,2,3,False,7,18,False,107,93,False,107,93,False,107,1968,False
109,5,11773,0,4,3,False,9,23,False,109,23,False,109,523,False,109,2398,False
113,5,12657,0,3,2,False,13,7,False,113,32,False,113,157,False,113,157,False
127,5,16003,0,2,3,False,2,3,False,2,3,False,127,378,False,127,378,False
131,5,17031,0,1,1,False,6,6,False,6,31,False,131,156,False,131,1406,False
137,5,18633,0,2,3,False,12,8,False,12,8,False,137,508,False,137,3008,False
139,5,19183,0,4,3,False,14,8,False,14,58,False,139,433,False,139,433,False
149,5,22053,0,4,3,False,24,3,False,24,53,False,149,178,False,149,178,False
151,5,22651,0,1,1,False,1,1,False,26,26,False,151,151,False,151,776,False
157,5,24493,0,2,3,False,7,18,False,32,118,False,157,118,False,157,2618,False
163,5,26407,0,3,2,False,13,7,False,38,32,False,163,157,False,163,1407,False
167,5,27723,0,2,3,False,17,23,False,42,98,False,167,223,False,167,2723,False
173,5,29757,0,3,2,False,23,7,False,48,7,False,173,382,False,173,1632,False
179,5,31863,0,4,3,False,4,13,False,54,113,False,179,613,False,179,613,False
181,5,32581,0,1,1,False,6,6,False,56,81,False,181,81,False,181,1331,False
191,5,36291,0,1,1,False,16,16,False,66,41,False,191,41,False,191,1916,False
193,5,37057,0,3,2,False,18,7,False,68,57,False,193,182,False,193,2682,False
197,5,38613,0,2,3,False,22,13,False,72,113,False,197,488,False,197,1113,False
199,5,39403,0,4,3,False,24,3,False,74,28,False,199,28,False,199,1903,False
2,7,3,0,2,3,False,2,3,False,2,3,False,2,3,False,2,3,False
3,7,7,1,3,0,True,3,7,False,3,7,False,3,7,False,3,7,False
5,7,21,1,5,0,True,5,21,False,5,21,False,5,21,False,5,21,False
7,7,43,0,0,1,False,7,43,False,7,43,False,7,43,False,7,43,False
11,7,111,0,4,6,False,11,13,False,11,111,False,11,111,False,11,111,False
13,7,157,0,6,3,False,13,10,False,13,157,False,13,157,False,13,157,False
17,7,273,1,3,0,True,17,28,False,17,273,False,17,273,False,17,273,False
19,7,343,3,5,0,True,19,0,True,19,0,True,19,343,False,19,343,False
23,7,507,0,2,3,False,23,17,False,23,164,False,23,507,False,23,507,False
29,7,813,0,1,1,False,29,29,False,29,127,False,29,813,False,29,813,False
31,7,931,2,3,0,True,31,0,True,31,245,False,31,931,False,31,931,False
37,7,1333,0,2,3,False,37,10,False,37,304,False,37,1333,False,37,1333,False
41,7,1641,0,6,3,False,41,24,False,41,269,False,41,1641,False,41,1641,False
43,7,1807,0,1,1,False,43,43,False,43,92,False,43,1807,False,43,1807,False
47,7,2163,1,5,0,True,47,7,False,47,105,False,47,2163,False,47,2163,False
53,7,2757,0,4,6,False,4,13,False,53,13,False,53,356,False,53,2757,False
59,7,3423,1,3,0,True,10,42,False,59,336,False,59,1022,False,59,3423,False
61,7,3661,1,5,0,True,12,35,False,61,231,False,61,1260,False,61,3661,False
67,7,4423,0,4,6,False,18,13,False,67,307,False,67,2022,False,67,4423,False
71,7,4971,0,1,1,False,22,22,False,71,169,False,71,169,False,71,4971,False
73,7,5257,1,3,0,True,24,14,False,73,112,False,73,455,False,73,5257,False
79,7,6163,0,2,3,False,30,38,False,79,332,False,79,1361,False,79,6163,False
83,7,6807,0,6,3,False,34,45,False,83,290,False,83,2005,False,83,6807,False
89,7,7833,1,5,0,True,40,42,False,89,287,False,89,630,False,89,7833,False
97,7,9313,0,6,3,False,48,3,False,97,52,False,97,2110,False,97,9313,False
101,7,10101,1,3,0,True,3,7,False,101,154,False,101,497,False,101,10101,False
103,7,10507,1,5,0,True,5,21,False,103,217,False,103,903,False,103,10507,False
107,7,11343,0,2,3,False,9,24,False,107,24,False,107,1739,False,107,11343,False
109,7,11773,0,4,6,False,11,13,False,109,111,False,109,2169,False,109,11773,False
113,7,12657,0,1,1,False,15,15,False,113,309,False,113,652,False,113,12657,False
127,7,16003,0,1,1,False,29,29,False,127,225,False,127,1597,False,127,16003,False
131,7,17031,1,5,0,True,33,28,False,131,224,False,131,224,False,131,224,False
137,7,18633,0,4,6,False,39,13,False,137,111,False,137,1826,False,137,1826,False
139,7,19183,0,6,3,False,41,24,False,139,318,False,139,2376,False,139,2376,False
149,7,22053,0,2,3,False,2,3,False,149,101,False,149,444,False,149,5246,False
151,7,22651,0,4,6,False,4,13,False,151,13,False,151,1042,False,151,5844,False
157,7,24493,1,3,0,True,10,42,False,157,140,False,157,483,False,157,7686,False
163,7,26407,0,2,3,False,16,45,False,163,339,False,163,2397,False,163,9600,False
167,7,27723,0,6,3,False,20,38,False,167,283,False,167,1312,False,167,10916,False
173,7,29757,1,5,0,True,26,14,False,173,259,False,173,945,False,173,12950,False
179,7,31863,0,4,6,False,32,13,False,179,307,False,179,650,False,179,15056,False
181,7,32581,0,6,3,False,34,45,False,181,339,False,181,1368,False,181,15774,False
191,7,36291,0,2,3,False,44,31,False,191,276,False,191,276,False,191,2677,False
193,7,37057,0,4,6,False,46,13,False,193,13,False,193,1042,False,193,3443,False
197,7,38613,0,1,1,False,1,1,False,197,197,False,197,197,False,197,4999,False
199,7,39403,1,3,0,True,3,7,False,199,301,False,199,987,False,199,5789,False
2,11,3,0,2,3,False,2,3,False,2,3,False,2,3,False,2,3,False
3,11,7,0,3,7,False,3,7,False,3,7,False,3,7,False,3,7,False
5,11,21,0,5,10,False,5,21,False,5,21,False,5,21,False,5,21,False
7,11,43,0,7,10,False,7,43,False,7,43,False,7,43,False,7,43,False
11,11,111,0,0,1,False,11,111,False,11,111,False,11,111,False,11,111,False
13,11,157,0,2,3,False,13,36,False,13,157,False,13,157,False,13,157,False
17,11,273,0,6,9,False,17,31,False,17,273,False,17,273,False,17,273,False
19,11,343,0,8,2,False,19,101,False,19,343,False,19,343,False,19,343,False
23,11,507,0,1,1,False,23,23,False,23,507,False,23,507,False,23,507,False
29,11,813,0,7,10,False,29,87,False,29,813,False,29,813,False,29,813,False
31,11,931,0,9,7,False,31,84,False,31,931,False,31,931,False,31,931,False
37,11,1333,0,4,2,False,37,2,False,37,2,False,37,1333,False,37,1333,False
41,11,1641,0,8,2,False,41,68,False,41,310,False,41,1641,False,41,1641,False
43,11,1807,0,10,3,False,43,113,False,43,476,False,43,1807,False,43,1807,False
47,11,2163,0,3,7,False,47,106,False,47,832,False,47,2163,False,47,2163,False
53,11,2757,0,9,7,False,53,95,False,53,95,False,53,2757,False,53,2757,False
59,11,3423,0,4,2,False,59,35,False,59,761,False,59,3423,False,59,3423,False
61,11,3661,0,6,9,False,61,31,False,61,999,False,61,3661,False,61,3661,False
67,11,4423,0,1,1,False,67,67,False,67,430,False,67,4423,False,67,4423,False
71,11,4971,0,5,10,False,71,10,False,71,978,False,71,4971,False,71,4971,False
73,11,5257,0,7,10,False,73,54,False,73,1264,False,73,5257,False,73,5257,False
79,11,6163,0,2,3,False,79,113,False,79,839,False,79,6163,False,79,6163,False
83,11,6807,0,6,9,False,83,31,False,83,152,False,83,6807,False,83,6807,False
89,11,7833,0,1,1,False,89,89,False,89,1178,False,89,7833,False,89,7833,False
97,11,9313,0,9,7,False,97,117,False,97,1327,False,97,9313,False,97,9313,False
101,11,10101,0,2,3,False,101,58,False,101,784,False,101,10101,False,101,10101,False
103,11,10507,0,4,2,False,103,101,False,103,1190,False,103,10507,False,103,10507,False
107,11,11343,0,8,2,False,107,90,False,107,695,False,107,11343,False,107,11343,False
109,11,11773,0,10,3,False,109,36,False,109,1125,False,109,11773,False,109,11773,False
113,11,12657,0,3,7,False,113,73,False,113,678,False,113,12657,False,113,12657,False
127,11,16003,0,6,9,False,6,31,False,127,31,False,127,1362,False,127,16003,False
131,11,17031,0,10,3,False,10,91,False,131,1059,False,131,2390,False,131,17031,False
137,11,18633,0,5,10,False,16,120,False,137,1330,False,137,3992,False,137,18633,False
139,11,19183,0,7,10,False,18,65,False,139,549,False,139,4542,False,139,19183,False
149,11,22053,0,6,9,False,28,31,False,149,757,False,149,7412,False,149,22053,False
151,11,22651,0,8,2,False,30,24,False,151,24,False,151,8010,False,151,22651,False
157,11,24493,0,3,7,False,36,51,False,157,535,False,157,9852,False,157,24493,False
163,11,26407,0,9,7,False,42,29,False,163,1118,False,163,11766,False,163,26407,False
167,11,27723,0,2,3,False,46,14,False,167,1103,False,167,13082,False,167,27723,False
173,11,29757,0,8,2,False,52,112,False,173,475,False,173,475,False,173,29757,False
179,11,31863,0,3,7,False,58,40,False,179,1250,False,179,2581,False,179,31863,False
181,11,32581,0,5,10,False,60,32,False,181,637,False,181,3299,False,181,32581,False
191,11,36291,0,4,2,False,70,112,False,191,354,False,191,7009,False,191,36291,False
193,11,37057,0,6,9,False,72,31,False,193,1120,False,193,7775,False,193,37057,False
197,11,38613,0,10,3,False,76,14,False,197,14,False,197,9331,False,197,38613,False
199,11,39403,0,1,1,False,78,78,False,199,804,False,199,10121,False,199,39403,False
2,13,3,0,2,3,False,2,3,False,2,3,False,2,3,False,2,3,False
3,13,7,0,3,7,False,3,7,False,3,7,False,3,7,False,3,7,False
5,13,21,0,5,8,False,5,21,False,5,21,False,5,21,False,5,21,False
7,13,43,0,7,4,False,7,43,False,7,43,False,7,43,False,7,43,False
11,13,111,0,11,7,False,11,111,False,11,111,False,11,111,False,11,111,False
13,13,157,0,0,1,False,13,157,False,13,157,False,13,157,False,13,157,False
17,13,273,1,4,0,True,17,104,False,17,273,False,17,273,False,17,273,False
19,13,343,0,6,5,False,19,5,False,19,343,False,19,343,False,19,343,False
23,13,507,2,10,0,True,23,0,True,23,507,False,23,507,False,23,507,False
29,13,813,0,3,7,False,29,137,False,29,813,False,29,813,False,29,813,False
31,13,931,0,5,8,False,31,86,False,31,931,False,31,931,False,31,931,False
37,13,1333,0,11,7,False,37,150,False,37,1333,False,37,1333,False,37,1333,False
41,13,1641,0,2,3,False,41,120,False,41,1641,False,41,1641,False,41,1641,False
43,13,1807,1,4,0,True,43,117,False,43,1807,False,43,1807,False,43,1807,False
47,13,2163,0,8,5,False,47,135,False,47,2163,False,47,2163,False,47,2163,False
53,13,2757,0,1,1,False,53,53,False,53,560,False,53,2757,False,53,2757,False
59,13,3423,0,7,4,False,59,43,False,59,1226,False,59,3423,False,59,3423,False
61,13,3661,0,9,8,False,61,112,False,61,1464,False,61,3661,False,61,3661,False
67,13,4423,0,2,3,False,67,29,False,67,29,False,67,4423,False,67,4423,False
71,13,4971,0,6,5,False,71,70,False,71,577,False,71,4971,False,71,4971,False
73,13,5257,0,8,5,False,73,18,False,73,863,False,73,5257,False,73,5257,False
79,13,6163,0,1,1,False,79,79,False,79,1769,False,79,6163,False,79,6163,False
83,13,6807,0,5,8,False,83,47,False,83,216,False,83,6807,False,83,6807,False
89,13,7833,0,11,7,False,89,59,False,89,1242,False,89,7833,False,89,7833,False
97,13,9313,0,6,5,False,97,18,False,97,525,False,97,9313,False,97,9313,False
101,13,10101,1,10,0,True,101,130,False,101,1313,False,101,10101,False,101,10101,False
103,13,10507,0,12,3,False,103,29,False,103,1719,False,103,10507,False,103,10507,False
107,13,11343,0,3,7,False,107,20,False,107,358,False,107,11343,False,107,11343,False
109,13,11773,0,5,8,False,109,112,False,109,788,False,109,11773,False,109,11773,False
113,13,12657,0,9,8,False,113,151,False,113,1672,False,113,12657,False,113,12657,False
127,13,16003,1,10,0,True,127,117,False,127,624,False,127,16003,False,127,16003,False
131,13,17031,0,1,1,False,131,131,False,131,1652,False,131,17031,False,131,17031,False
137,13,18633,0,7,4,False,137,43,False,137,1057,False,137,18633,False,137,18633,False
139,13,19183,0,9,8,False,139,86,False,139,1607,False,139,19183,False,139,19183,False
149,13,22053,0,6,5,False,149,83,False,149,83,False,149,22053,False,149,22053,False
151,13,22651,0,8,5,False,151,5,False,151,681,False,151,22651,False,151,22651,False
157,13,24493,0,1,1,False,157,157,False,157,326,False,157,24493,False,157,24493,False
163,13,26407,0,7,4,False,163,43,False,163,43,False,163,26407,False,163,26407,False
167,13,27723,0,11,7,False,167,7,False,167,1359,False,167,27723,False,167,27723,False
173,13,29757,1,4,0,True,4,13,False,173,1196,False,173,1196,False,173,29757,False
179,13,31863,1,10,0,True,10,91,False,179,1105,False,179,3302,False,179,31863,False
181,13,32581,0,12,3,False,12,133,False,181,1823,False,181,4020,False,181,32581,False
191,13,36291,0,9,8,False,22,125,False,191,1139,False,191,7730,False,191,36291,False
193,13,37057,0,11,7,False,24,46,False,193,1905,False,193,8496,False,193,37057,False
197,13,38613,0,2,3,False,28,81,False,197,1264,False,197,10052,False,197,38613,False
199,13,39403,1,4,0,True,30,26,False,199,2054,False,199,10842,False,199,39403,False
2,17,3,0,2,3,False,2,3,False,2,3,False,2,3,False,2,3,False
3,17,7,0,3,7,False,3,7,False,3,7,False,3,7,False,3,7,False
5,17,21,0,5,4,False,5,21,False,5,21,False,5,21,False,5,21,False
7,17,43,0,7,9,False,7,43,False,7,43,False,7,43,False,7,43,False
11,17,111,0,11,9,False,11,111,False,11,111,False,11,111,False,11,111,False
13,17,157,0,13,4,False,13,157,False,13,157,False,13,157,False,13,157,False
17,17,273,0,0,1,False,17,273,False,17,273,False,17,273,False,17,273,False
19,17,343,0,2,3,False,19,54,False,19,343,False,19,343,False,19,343,False
23,17,507,0,6,14,False,23,218,False,23,507,False,23,507,False,23,507,False
29,17,813,0,12,14,False,29,235,False,29,813,False,29,813,False,29,813,False
31,17,931,0,14,13,False,31,64,False,31,931,False,31,931,False,31,931,False
37,17,1333,0,3,7,False,37,177,False,37,1333,False,37,1333,False,37,1333,False
41,17,1641,0,7,9,False,41,196,False,41,1641,False,41,1641,False,41,1641,False
43,17,1807,0,9,5,False,43,73,False,43,1807,False,43,1807,False,43,1807,False
47,17,2163,0,13,4,False,47,140,False,47,2163,False,47,2163,False,47,2163,False
53,17,2757,0,2,3,False,53,156,False,53,2757,False,53,2757,False,53,2757,False
59,17,3423,0,8,6,False,59,244,False,59,3423,False,59,3423,False,59,3423,False
61,17,3661,0,10,6,False,61,193,False,61,3661,False,61,3661,False,61,3661,False
67,17,4423,0,16,3,False,67,88,False,67,4423,False,67,4423,False,67,4423,False
71,17,4971,0,3,7,False,71,58,False,71,58,False,71,4971,False,71,4971,False
73,17,5257,0,5,4,False,73,55,False,73,344,False,73,5257,False,73,5257,False
79,17,6163,0,11,9,False,79,94,False,79,1250,False,79,6163,False,79,6163,False
83,17,6807,0,15,7,False,83,160,False,83,1894,False,83,6807,False,83,6807,False
89,17,7833,0,4,13,False,89,30,False,89,2920,False,89,7833,False,89,7833,False
97,17,9313,0,12,14,False,97,65,False,97,4400,False,97,9313,False,97,9313,False
101,17,10101,0,16,3,False,101,275,False,101,275,False,101,10101,False,101,10101,False
103,17,10507,0,1,1,False,103,103,False,103,681,False,103,10507,False,103,10507,False
107,17,11343,0,5,4,False,107,72,False,107,1517,False,107,11343,False,107,11343,False
109,17,11773,0,7,9,False,109,213,False,109,1947,False,109,11773,False,109,11773,False
113,17,12657,0,11,9,False,113,230,False,113,2831,False,113,12657,False,113,12657,False
127,17,16003,0,8,6,False,127,108,False,127,1264,False,127,16003,False,127,16003,False
131,17,17031,0,12,14,False,131,269,False,131,2292,False,131,17031,False,131,17031,False
137,17,18633,0,1,1,False,137,137,False,137,3894,False,137,18633,False,137,18633,False
139,17,19183,0,3,7,False,139,109,False,139,4444,False,139,19183,False,139,19183,False
149,17,22053,0,13,4,False,149,89,False,149,2401,False,149,22053,False,149,22053,False
151,17,22651,0,15,7,False,151,109,False,151,2999,False,151,22651,False,151,22651,False
157,17,24493,0,4,13,False,157,217,False,157,4841,False,157,24493,False,157,24493,False
163,17,26407,0,10,6,False,163,108,False,163,1842,False,163,26407,False,163,26407,False
167,17,27723,0,14,13,False,167,268,False,167,3158,False,167,27723,False,167,27723,False
173,17,29757,0,3,7,False,173,279,False,173,279,False,173,29757,False,173,29757,False
179,17,31863,0,9,5,False,179,73,False,179,2385,False,179,31863,False,179,31863,False
181,17,32581,0,11,9,False,181,213,False,181,3103,False,181,32581,False,181,32581,False
191,17,36291,0,4,13,False,191,166,False,191,1900,False,191,36291,False,191,36291,False
193,17,37057,0,6,14,False,193,65,False,193,2666,False,193,37057,False,193,37057,False
197,17,38613,0,10,6,False,197,176,False,197,4222,False,197,38613,False,197,38613,False
199,17,39403,0,12,14,False,199,99,False,199,99,False,199,39403,False,199,39403,False
2,19,3,0,2,3,False,2,3,False,2,3,False,2,3,False,2,3,False
3,19,7,0,3,7,False,3,7,False,3,7,False,3,7,False,3,7,False
5,19,21,0,5,2,False,5,21,False,5,21,False,5,21,False,5,21,False
7,19,43,0,7,5,False,7,43,False,7,43,False,7,43,False,7,43,False
11,19,111,0,11,16,False,11,111,False,11,111,False,11,111,False,11,111,False
13,19,157,0,13,5,False,13,157,False,13,157,False,13,157,False,13,157,False
17,19,273,0,17,7,False,17,273,False,17,273,False,17,273,False,17,273,False
19,19,343,0,0,1,False,19,343,False,19,343,False,19,343,False,19,343,False
23,19,507,0,4,13,False,23,146,False,23,507,False,23,507,False,23,507,False
29,19,813,0,10,15,False,29,91,False,29,813,False,29,813,False,29,813,False
31,19,931,1,12,0,True,31,209,False,31,931,False,31,931,False,31,931,False
37,19,1333,0,18,3,False,37,250,False,37,1333,False,37,1333,False,37,1333,False
41,19,1641,0,3,7,False,41,197,False,41,1641,False,41,1641,False,41,1641,False
43,19,1807,0,5,2,False,43,2,False,43,1807,False,43,1807,False,43,1807,False
47,19,2163,0,9,16,False,47,358,False,47,2163,False,47,2163,False,47,2163,False
53,19,2757,0,15,2,False,53,230,False,53,2757,False,53,2757,False,53,2757,False
59,19,3423,0,2,3,False,59,174,False,59,3423,False,59,3423,False,59,3423,False
61,19,3661,0,4,13,False,61,51,False,61,3661,False,61,3661,False,61,3661,False
67,19,4423,0,10,15,False,67,91,False,67,4423,False,67,4423,False,67,4423,False
71,19,4971,0,14,12,False,71,278,False,71,4971,False,71,4971,False,71,4971,False
73,19,5257,0,16,13,False,73,203,False,73,5257,False,73,5257,False,73,5257,False
79,19,6163,0,3,7,False,79,26,False,79,6163,False,79,6163,False,79,6163,False
83,19,6807,0,7,5,False,83,309,False,83,6807,False,83,6807,False,83,6807,False
89,19,7833,0,13,5,False,89,252,False,89,974,False,89,7833,False,89,7833,False
97,19,9313,0,2,3,False,97,288,False,97,2454,False,97,9313,False,97,9313,False
101,19,10101,0,6,12,False,101,354,False,101,3242,False,101,10101,False,101,10101,False
103,19,10507,1,8,0,True,103,38,False,103,3648,False,103,10507,False,103,10507,False
107,19,11343,1,12,0,True,107,152,False,107,4484,False,107,11343,False,107,11343,False
109,19,11773,0,14,12,False,109,221,False,109,4914,False,109,11773,False,109,11773,False
113,19,12657,0,18,3,False,113,22,False,113,5798,False,113,12657,False,113,12657,False
127,19,16003,0,13,5,False,127,119,False,127,2285,False,127,16003,False,127,16003,False
131,19,17031,0,17,7,False,131,64,False,131,3313,False,131,17031,False,131,17031,False
137,19,18633,0,4,13,False,137,222,False,137,4915,False,137,18633,False,137,18633,False
139,19,19183,0,6,12,False,139,50,False,139,5465,False,139,19183,False,139,19183,False
149,19,22053,0,16,13,False,149,32,False,149,1476,False,149,22053,False,149,22053,False
151,19,22651,0,18,3,False,151,269,False,151,2074,False,151,22651,False,151,22651,False
157,19,24493,0,5,2,False,157,306,False,157,3916,False,157,24493,False,157,24493,False
163,19,26407,0,11,16,False,163,54,False,163,5830,False,163,26407,False,163,26407,False
167,19,27723,0,15,2,False,167,287,False,167,287,False,167,27723,False,167,27723,False
173,19,29757,0,2,3,False,173,155,False,173,2321,False,173,29757,False,173,29757,False
179,19,31863,1,8,0,True,179,95,False,179,4427,False,179,31863,False,179,31863,False
181,19,32581,0,10,15,False,181,91,False,181,5145,False,181,32581,False,181,32581,False
191,19,36291,0,1,1,False,191,191,False,191,1996,False,191,36291,False,191,36291,False
193,19,37057,0,3,7,False,193,235,False,193,2762,False,193,37057,False,193,37057,False
197,19,38613,0,7,5,False,197,347,False,197,4318,False,197,38613,False,197,38613,False
199,19,39403,0,9,16,False,199,54,False,199,5108,False,199,39403,False,199,39403,False
2,23,3,0,2,3,False,2,3,False,2,3,False,2,3,False,2,3,False
3,23,7,0,3,7,False,3,7,False,3,7,False,3,7,False,3,7,False
5,23,21,0,5,21,False,5,21,False,5,21,False,5,21,False,5,21,False
7,23,43,0,7,20,False,7,43,False,7,43,False,7,43,False,7,43,False
11,23,111,0,11,19,False,11,111,False,11,111,False,11,111,False,11,111,False
13,23,157,0,13,19,False,13,157,False,13,157,False,13,157,False,13,157,False
17,23,273,0,17,20,False,17,273,False,17,273,False,17,273,False,17,273,False
19,23,343,0,19,21,False,19,343,False,19,343,False,19,343,False,19,343,False
23,23,507,0,0,1,False,23,507,False,23,507,False,23,507,False,23,507,False
29,23,813,0,6,8,False,29,284,False,29,813,False,29,813,False,29,813,False
31,23,931,0,8,11,False,31,402,False,31,931,False,31,931,False,31,931,False
37,23,1333,0,14,22,False,37,275,False,37,1333,False,37,1333,False,37,1333,False
41,23,1641,0,18,8,False,41,54,False,41,1641,False,41,1641,False,41,1641,False
43,23,1807,0,20,13,False,43,220,False,43,1807,False,43,1807,False,43,1807,False
47,23,2163,0,1,1,False,47,47,False,47,2163,False,47,2163,False,47,2163,False
53,23,2757,0,7,20,False,53,112,False,53,2757,False,53,2757,False,53,2757,False
59,23,3423,0,13,19,False,59,249,False,59,3423,False,59,3423,False,59,3423,False
61,23,3661,0,15,4,False,61,487,False,61,3661,False,61,3661,False,61,3661,False
67,23,4423,0,21,7,False,67,191,False,67,4423,False,67,4423,False,67,4423,False
71,23,4971,0,2,3,False,71,210,False,71,4971,False,71,4971,False,71,4971,False
