START EXPERIMENT 2

n	p	q	S	R_real	R_formula	P2	P2_formula	S_recovered	p_recovered	q_recovered	OK
355	5	71	76	9192960	9192960	104391	104036	None	None	None	False
365	5	73	78	9974016	9974016	110397	110032	None	None	None	False
395	5	79	84	12579840	12579840	129423	129028	None	None	None	False
415	5	83	88	14547456	14547456	142947	142532	None	None	None	False
445	5	89	94	17867520	17867520	164493	164048	None	None	None	False
485	5	97	102	23030784	23030784	195573	195088	None	None	None	False
77	7	11	18	103680	103680	4773	4696	None	None	None	False
91	7	13	20	161280	161280	6751	6660	None	None	None	False
119	7	17	24	331776	331776	11739	11620	None	None	None	False
133	7	19	26	449280	449280	14749	14616	None	None	None	False
161	7	23	30	760320	760320	21801	21640	None	None	None	False
203	7	29	36	1451520	1451520	34959	34756	None	None	None	False
217	7	31	38	1751040	1751040	40033	39816	None	None	None	False
259	7	37	44	2889216	2889216	57319	57060	None	None	None	False
287	7	41	48	3870720	3870720	70563	70276	None	None	None	False
301	7	43	50	4435200	4435200	77701	77400	None	None	None	False
329	7	47	54	5723136	5723136	93009	92680	None	None	None	False
371	7	53	60	8087040	8087040	118551	118180	None	None	None	False
413	7	59	66	11024640	11024640	147189	146776	None	None	None	False
427	7	61	68	12142080	12142080	157423	156996	None	None	None	False
469	7	67	74	15941376	15941376	190189	189720	None	None	None	False
497	7	71	78	18869760	18869760	213753	213256	None	None	None	False
511	7	73	80	20459520	20459520	226051	225540	None	None	None	False
553	7	79	86	25758720	25758720	265009	264456	None	None	None	False
581	7	83	90	29756160	29756160	292701	292120	None	None	None	False
623	7	89	96	36495360	36495360	336819	336196	None	None	None	False
679	7	97	104	46964736	46964736	400459	399780	None	None	None	False
143	11	13	24	483840	483840	17427	17284	None	None	None	False
187	11	17	28	967680	967680	30303	30116	None	None	None	False
209	11	19	30	1296000	1296000	38073	37864	None	None	None	False
253	11	23	34	2154240	2154240	56277	56024	None	None	None	False
319	11	29	40	4032000	4032000	90243	89924	None	None	None	False
341	11	31	42	4838400	4838400	103341	103000	None	None	None	False
407	11	37	48	7879680	7879680	147963	147556	None	None	None	False
451	11	41	52	10483200	10483200	182151	181700	None	None	None	False
473	11	43	54	11975040	11975040	200577	200104	None	None	None	False
517	11	47	58	15367680	15367680	240093	239576	None	None	None	False
583	11	53	64	21565440	21565440	306027	305444	None	None	None	False
649	11	59	70	29232000	29232000	379953	379304	None	None	None	False
671	11	61	72	32140800	32140800	406371	405700	None	None	None	False
737	11	67	78	42007680	42007680	490953	490216	None	None	None	False
781	11	71	82	49593600	49593600	551781	551000	None	None	None	False
803	11	73	84	53706240	53706240	583527	582724	None	None	None	False
869	11	79	90	67392000	67392000	684093	683224	None	None	None	False
913	11	83	94	77696640	77696640	755577	754664	None	None	None	False
979	11	89	100	95040000	95040000	869463	868484	None	None	None	False
221	13	17	30	1451520	1451520	42861	42640	None	None	None	False
247	13	19	32	1935360	1935360	53851	53604	None	None	None	False
299	13	23	36	3193344	3193344	79599	79300	None	None	None	False
377	13	29	42	5927040	5927040	127641	127264	None	None	None	False
403	13	31	44	7096320	7096320	146167	145764	None	None	None	False
481	13	37	50	11491200	11491200	209281	208800	None	None	None	False
533	13	41	54	15240960	15240960	257637	257104	None	None	None	False
559	13	43	56	17385984	17385984	283699	283140	None	None	None	False
611	13	47	60	22256640	22256640	339591	338980	None	None	None	False
689	13	53	66	31135104	31135104	432849	432160	None	None	None	False
767	13	59	72	42094080	42094080	537411	536644	None	None	None	False
793	13	61	74	46247040	46247040	574777	573984	None	None	None	False
871	13	67	80	60318720	60318720	694411	693540	None	None	None	False
923	13	71	84	71124480	71124480	780447	779524	None	None	None	False
949	13	73	86	76978944	76978944	825349	824400	None	None	None	False
323	17	19	36	3732480	3732480	93639	93316	None	None	None	False
391	17	23	40	6082560	6082560	138411	138020	None	None	None	False
493	17	29	46	11128320	11128320	221949	221456	None	None	None	False
527	17	31	48	13271040	13271040	254163	253636	None	None	None	False
629	17	37	54	21275136	21275136	363909	363280	None	None	None	False
697	17	41	58	28062720	28062720	447993	447296	None	None	None	False
731	17	43	60	31933440	31933440	493311	492580	None	None	None	False
799	17	47	64	40697856	40697856	590499	589700	None	None	None	False
901	17	53	70	56609280	56609280	752661	751760	None	None	None	False
437	19	23	42	7983360	7983360	173901	173464	None	None	None	False
551	19	29	48	14515200	14515200	278859	278308	None	None	None	False
589	19	31	50	17280000	17280000	319333	318744	None	None	None	False
703	19	37	56	27578880	27578880	457219	456516	None	None	None	False
779	19	41	60	36288000	36288000	562863	562084	None	None	None	False
817	19	43	62	41247360	41247360	619801	618984	None	None	None	False
893	19	47	66	52462080	52462080	741909	741016	None	None	None	False
667	23	29	52	23063040	23063040	412191	411524	None	None	None	False
713	23	31	54	27371520	27371520	472017	471304	None	None	None	False
851	23	37	60	43338240	43338240	675831	674980	None	None	None	False
943	23	41	64	56770560	56770560	831987	831044	None	None	None	False
989	23	43	66	64399104	64399104	916149	915160	None	None	None	False
899	29	31	60	48384000	48384000	756903	756004	None	None	None	False

FINISHED EXPERIMENT 2
