p,q,n,aux,r_count,B_bits,B_mod_n,B_mod_n_minus_1,B_mod_n_plus_1,gcd_B_n,gcd_B_n_minus_1,gcd_B_n_plus_1,gcd_B_n2_minus_1,gcd_A_B
2,41,82,to_target_bits,14,106,21,0,38,1,81,1,81,4923
2,43,86,first,15,117,43,12,75,43,1,3,3,5421
2,43,86,odd_first,15,127,43,63,21,43,1,3,3,5421
2,43,86,every_other,15,151,65,72,33,1,1,3,3,5421
2,43,86,to_target_bits,14,106,43,54,30,43,1,3,3,5421
2,47,94,first,15,117,25,0,57,1,93,19,1767,6489
2,47,94,odd_first,15,127,39,0,38,1,93,19,1767,6489
2,47,94,every_other,15,151,77,18,57,1,3,19,57,6489
2,47,94,to_target_bits,14,106,25,0,19,1,93,19,1767,63
2,53,106,first,15,117,27,42,20,1,21,1,21,9
2,53,106,odd_first,15,127,9,63,83,1,21,1,21,8271
2,53,106,every_other,15,151,79,42,22,1,21,1,21,9
2,53,106,to_target_bits,14,106,45,84,66,1,21,1,21,9
2,59,118,first,15,117,79,0,63,1,117,7,819,63
2,59,118,odd_first,15,127,31,0,63,1,117,7,819,63
2,59,118,every_other,15,151,7,0,21,1,117,7,819,10269
2,59,118,to_target_bits,14,106,117,0,105,1,117,7,819,63
2,61,122,first,15,117,65,116,36,1,1,3,3,21
2,61,122,odd_first,15,127,77,3,120,1,1,3,3,21
2,61,122,every_other,15,151,61,70,57,61,1,3,3,21
2,61,122,to_target_bits,14,106,35,81,21,1,1,3,3,21
2,67,134,first,15,117,97,0,27,1,133,27,3591,3
2,67,134,odd_first,15,127,33,0,108,1,133,27,3591,3
2,67,134,every_other,15,151,67,0,27,67,133,27,3591,13269
2,67,134,to_target_bits,14,106,125,0,54,1,133,27,3591,3
2,71,142,first,15,117,21,72,39,1,3,13,39,9
2,71,142,odd_first,15,127,129,39,91,1,3,13,39,9
2,71,142,every_other,15,151,59,30,26,1,3,13,39,9
2,71,142,to_target_bits,14,106,91,72,26,1,3,13,39,9
2,73,146,first,15,117,119,17,0,1,1,147,147,21
2,73,146,odd_first,15,127,7,108,0,1,1,147,147,21
2,73,146,every_other,15,151,39,62,0,1,1,147,147,15771
2,73,146,to_target_bits,14,106,1,59,0,1,1,147,147,21
2,79,158,first,15,117,81,0,27,1,157,3,471,3
2,79,158,odd_first,15,127,21,0,9,1,157,3,471,3
2,79,158,every_other,15,151,79,126,132,79,1,3,3,3
2,79,158,to_target_bits,14,106,137,0,45,1,157,3,471,3
2,83,166,first,15,117,107,72,105,1,3,1,3,9
2,83,166,odd_first,15,127,61,3,136,1,3,1,3,9
2,83,166,every_other,15,151,79,147,1,1,3,1,3,20421
2,83,166,to_target_bits,14,106,121,114,133,1,3,1,3,9
2,89,178,first,15,117,53,138,66,1,3,1,3,63
2,89,178,odd_first,15,127,113,90,152,1,3,1,3,63
2,89,178,every_other,15,151,115,66,119,1,3,1,3,63
2,89,178,to_target_bits,14,106,147,117,76,1,3,1,3,63
2,97,194,first,15,117,161,124,117,1,1,39,39,417
2,97,194,odd_first,15,127,131,86,78,1,1,39,39,417
2,97,194,every_other,15,151,145,0,117,1,193,39,7527,27939
2,97,194,to_target_bits,14,106,39,61,39,1,1,39,39,417
2,101,202,first,15,117,73,30,133,1,3,7,21,30303
2,101,202,odd_first,15,127,23,33,21,1,3,7,21,30303
2,101,202,every_other,15,151,157,0,91,1,201,7,1407,30303
2,101,202,to_target_bits,14,106,33,192,175,1,3,7,21,30303
2,103,206,first,15,117,103,77,180,103,1,9,9,399
2,103,206,odd_first,15,127,103,38,27,103,1,9,9,399
2,103,206,every_other,15,151,103,57,117,103,1,9,9,31521
2,103,206,to_target_bits,14,106,71,144,180,1,1,9,9,399
2,107,214,first,15,117,127,21,172,1,3,43,129,171
2,107,214,odd_first,15,127,83,129,43,1,3,43,129,171
2,107,214,every_other,15,151,129,201,22,1,3,1,3,171
2,107,214,to_target_bits,14,106,173,162,129,1,3,43,129,171
2,109,218,first,15,117,75,0,192,1,217,3,651,3
2,109,218,odd_first,15,127,37,0,153,1,217,3,651,3
2,109,218,every_other,15,151,97,49,39,1,7,3,21,35319
2,109,218,to_target_bits,14,106,111,0,147,1,217,3,651,3
2,113,226,first,15,117,127,162,205,1,9,1,9,9
2,113,226,odd_first,15,127,97,153,212,1,9,1,9,9
2,113,226,every_other,15,151,155,162,161,1,9,1,9,9
2,113,226,to_target_bits,14,106,15,99,49,1,9,1,9,9
2,127,254,first,15,117,29,226,12,1,1,3,3,39
2,127,254,odd_first,15,127,235,234,63,1,1,3,3,39
2,127,254,every_other,15,151,107,48,72,1,1,3,3,39
2,127,254,to_target_bits,14,106,39,180,54,1,1,3,3,39
2,131,262,first,15,117,259,162,137,1,9,1,9,63
2,131,262,odd_first,15,127,125,108,189,1,9,1,9,63
2,131,262,every_other,15,151,173,207,62,1,9,1,9,63
2,131,262,to_target_bits,14,106,129,117,194,1,9,1,9,63
2,137,274,first,15,117,163,0,237,1,273,1,273,9
2,137,274,odd_first,15,127,193,0,3,1,273,1,273,9
2,137,274,every_other,15,151,59,0,37,1,273,1,273,9
2,137,274,to_target_bits,14,106,155,0,224,1,273,1,273,9
2,139,278,first,15,117,139,33,0,139,1,279,279,3
2,139,278,odd_first,15,127,139,134,0,139,1,279,279,3
2,139,278,every_other,15,151,139,104,18,139,1,9,9,3
2,139,278,to_target_bits,14,106,139,83,0,139,1,279,279,3
2,149,298,first,15,117,181,270,65,1,27,13,351,9
2,149,298,odd_first,15,127,55,135,234,1,27,13,351,9
2,149,298,every_other,15,151,287,81,117,1,27,13,351,9
2,149,298,to_target_bits,14,106,281,81,65,1,27,13,351,9
2,151,302,first,15,117,111,0,174,1,301,3,903,3
2,151,302,odd_first,15,127,235,0,225,1,301,3,903,3
2,151,302,every_other,15,151,291,280,258,1,7,3,21,3
2,151,302,to_target_bits,14,106,181,0,33,1,301,3,903,3
2,157,314,first,15,117,157,96,252,157,1,63,63,21
2,157,314,odd_first,15,127,157,271,63,157,1,63,63,21
2,157,314,every_other,15,151,283,2,252,1,1,63,63,21
2,157,314,to_target_bits,14,106,157,86,189,157,1,63,63,21
2,163,326,first,15,117,133,312,75,1,13,3,39,3
2,163,326,odd_first,15,127,303,78,255,1,13,3,39,3
2,163,326,every_other,15,151,163,312,315,163,13,3,39,3
2,163,326,to_target_bits,14,106,229,299,111,1,13,3,39,3
2,167,334,first,15,117,105,0,97,1,333,1,333,9
2,167,334,odd_first,15,127,303,0,33,1,333,1,333,9
2,167,334,every_other,15,151,1,0,67,1,333,67,22311,9
2,167,334,to_target_bits,14,106,133,0,259,1,333,1,333,9
2,173,346,first,15,117,283,42,212,1,3,1,3,819
2,173,346,odd_first,15,127,231,303,161,1,3,1,3,819
2,173,346,every_other,15,151,153,117,76,1,3,1,3,819
2,173,346,to_target_bits,14,106,47,249,114,1,3,1,3,819
2,179,358,first,15,117,245,63,157,1,21,1,21,95589
2,179,358,odd_first,15,127,331,63,324,1,21,1,21,95589
2,179,358,every_other,15,151,119,21,262,1,21,1,21,2223
2,179,358,to_target_bits,14,106,255,105,177,1,21,1,21,95589
2,181,362,first,15,117,177,133,237,1,19,3,57,93
2,181,362,odd_first,15,127,125,209,3,1,19,3,57,93
2,181,362,every_other,15,151,319,0,312,1,361,3,1083,3
2,181,362,to_target_bits,14,106,101,76,81,1,19,3,57,93
2,191,382,first,15,117,315,156,48,1,3,1,3,9
2,191,382,odd_first,15,127,311,108,67,1,3,1,3,9
2,191,382,every_other,15,151,293,234,203,1,3,1,3,9
2,191,382,to_target_bits,14,106,193,39,272,1,3,1,3,9
2,193,386,first,15,117,317,182,0,1,7,387,2709,3
2,193,386,odd_first,15,127,279,168,0,1,7,387,2709,3
2,193,386,every_other,15,151,193,147,108,193,7,9,63,3
2,193,386,to_target_bits,14,106,61,224,0,1,7,387,2709,3
2,197,394,first,15,117,229,390,2,1,3,1,3,9
2,197,394,odd_first,15,127,55,387,258,1,3,1,3,9
2,197,394,every_other,15,151,281,42,237,1,3,79,237,549
2,197,394,to_target_bits,14,106,189,129,374,1,3,1,3,9
2,199,398,first,15,117,19,222,0,1,1,399,399,273
2,199,398,odd_first,15,127,347,357,0,1,1,399,399,273
2,199,398,every_other,15,151,209,161,0,1,1,399,399,273
2,199,398,to_target_bits,14,106,359,86,0,1,1,399,399,273
2,211,422,first,15,117,241,54,72,1,1,9,9,3
2,211,422,odd_first,15,127,351,369,180,1,1,9,9,3
2,211,422,every_other,15,151,191,169,171,1,1,9,9,3
2,211,422,to_target_bits,14,106,331,59,72,1,1,9,9,3
2,223,446,first,15,117,409,142,330,1,1,3,3,93
2,223,446,odd_first,15,127,339,113,204,1,1,3,3,93
2,223,446,every_other,15,151,307,382,138,1,1,3,3,3
2,223,446,to_target_bits,14,106,147,414,132,1,1,3,3,93
2,227,454,first,15,117,205,111,182,1,3,91,273,441
2,227,454,odd_first,15,127,439,84,273,1,3,91,273,441
2,227,454,every_other,15,151,161,291,182,1,3,91,273,441
2,227,454,to_target_bits,14,106,49,30,364,1,3,91,273,441
2,229,458,first,15,117,315,345,216,1,1,27,27,21
2,229,458,odd_first,15,127,29,354,216,1,1,27,27,21
2,229,458,every_other,15,151,249,125,378,1,1,27,27,21
2,229,458,to_target_bits,14,106,387,383,54,1,1,27,27,21
2,233,466,first,15,117,331,372,204,1,93,1,93,333
2,233,466,odd_first,15,127,357,93,209,1,93,1,93,333
2,233,466,every_other,15,151,83,297,219,1,3,1,3,333
2,233,466,to_target_bits,14,106,411,279,140,1,93,1,93,333
2,239,478,first,15,117,251,27,157,1,9,1,9,9
2,239,478,odd_first,15,127,273,9,104,1,9,1,9,9
2,239,478,every_other,15,151,177,450,119,1,9,1,9,603
2,239,478,to_target_bits,14,106,1,45,468,1,9,1,9,9
2,241,482,first,15,117,369,0,42,1,481,21,10101,21
2,241,482,odd_first,15,127,265,0,441,1,481,21,10101,21
2,241,482,every_other,15,151,177,0,462,1,481,21,10101,21
2,241,482,to_target_bits,14,106,59,0,42,1,481,21,10101,21
2,251,502,first,15,117,455,105,288,1,3,1,3,117
2,251,502,odd_first,15,127,481,303,94,1,3,1,3,117
2,251,502,every_other,15,151,211,168,140,1,3,1,3,117
2,251,502,to_target_bits,14,106,343,300,365,1,3,1,3,117
2,257,514,first,15,117,23,0,412,1,513,103,52839,819
2,257,514,odd_first,15,127,63,0,103,1,513,103,52839,819
2,257,514,every_other,15,151,337,0,412,1,513,103,52839,819
2,257,514,to_target_bits,14,106,495,0,174,1,513,1,513,819
2,263,526,first,15,117,137,462,403,1,21,31,651,927
2,263,526,odd_first,15,127,189,378,403,1,21,31,651,927
2,263,526,every_other,15,151,325,462,514,1,21,1,21,927
2,263,526,to_target_bits,14,106,457,399,496,1,21,31,651,9
2,269,538,first,15,117,265,66,490,1,3,49,147,63
2,269,538,odd_first,15,127,359,510,245,1,3,49,147,63
2,269,538,every_other,15,151,65,477,147,1,3,49,147,63
2,269,538,to_target_bits,14,106,73,255,147,1,3,49,147,63
2,271,542,first,15,117,271,477,177,271,1,3,3,21
2,271,542,odd_first,15,127,271,153,306,271,1,3,3,21
2,271,542,every_other,15,151,391,488,138,1,1,3,3,21
2,271,542,to_target_bits,14,106,271,64,282,271,1,3,3,21
2,277,554,first,15,117,33,476,222,1,7,111,777,39
2,277,554,odd_first,15,127,411,21,333,1,7,111,777,39
2,277,554,every_other,15,151,381,0,222,1,553,111,61383,39
2,277,554,to_target_bits,14,106,83,532,444,1,7,111,777,39
2,281,562,first,15,117,131,369,264,1,3,1,3,9
2,281,562,odd_first,15,127,121,267,526,1,3,1,3,9
2,281,562,every_other,15,151,273,378,187,1,3,1,3,9
2,281,562,to_target_bits,14,106,415,411,307,1,3,1,3,9
2,283,566,first,15,117,347,127,0,1,1,567,567,273
2,283,566,odd_first,15,127,235,323,0,1,1,567,567,273
2,283,566,every_other,15,151,513,42,0,1,1,567,567,273
2,283,566,to_target_bits,14,106,47,354,0,1,1,567,567,273
2,293,586,first,15,117,415,117,369,1,117,1,117,171
2,293,586,odd_first,15,127,485,468,412,1,117,1,117,171
2,293,586,every_other,15,151,127,117,437,1,117,1,117,256671
2,293,586,to_target_bits,14,106,247,234,163,1,117,1,117,171
2,307,614,first,15,117,407,39,282,1,1,3,3,111
2,307,614,odd_first,15,127,107,287,243,1,1,3,3,111
2,307,614,every_other,15,151,233,451,57,1,1,3,3,111
2,307,614,to_target_bits,14,106,51,335,144,1,1,3,3,111
2,311,622,first,15,117,593,594,231,1,27,7,189,63
2,311,622,odd_first,15,127,95,27,469,1,27,7,189,63
2,311,622,every_other,15,151,123,324,560,1,27,7,189,63
2,311,622,to_target_bits,14,106,513,594,147,1,27,7,189,63
2,313,626,first,15,117,409,337,171,1,1,57,57,147
2,313,626,odd_first,15,127,271,328,399,1,1,57,57,147
2,313,626,every_other,15,151,315,262,114,1,1,57,57,147
2,313,626,to_target_bits,14,106,399,624,114,1,1,57,57,147
2,317,634,first,15,117,231,30,537,1,3,1,3,9
2,317,634,odd_first,15,127,533,351,108,1,3,1,3,9
2,317,634,every_other,15,151,141,402,107,1,3,1,3,9
2,317,634,to_target_bits,14,106,511,120,39,1,3,1,3,9
2,331,662,first,15,117,475,309,624,1,1,39,39,57
2,331,662,odd_first,15,127,267,402,624,1,1,39,39,57
2,331,662,every_other,15,151,517,24,429,1,1,39,39,57
2,331,662,to_target_bits,14,106,545,189,156,1,1,39,39,57
2,337,674,first,15,117,147,53,162,1,1,27,27,3
2,337,674,odd_first,15,127,293,251,378,1,1,27,27,3
2,337,674,every_other,15,151,203,616,162,1,1,27,27,3
2,337,674,to_target_bits,14,106,589,650,324,1,1,27,27,3
2,347,694,first,15,117,559,567,417,1,63,139,8757,279
2,347,694,odd_first,15,127,161,630,278,1,63,139,8757,279
2,347,694,every_other,15,151,423,378,417,1,63,139,8757,9
2,347,694,to_target_bits,14,106,461,378,139,1,63,139,8757,279
2,349,698,first,15,117,621,692,564,1,1,3,3,3
2,349,698,odd_first,15,127,433,284,357,1,1,3,3,3
2,349,698,every_other,15,151,593,344,549,1,1,3,3,3
2,349,698,to_target_bits,14,106,9,513,411,1,1,3,3,3
2,353,706,first,15,117,279,72,679,1,3,7,21,63
2,353,706,odd_first,15,127,123,603,427,1,3,7,21,63
2,353,706,every_other,15,151,85,312,56,1,3,7,21,3843
2,353,706,to_target_bits,14,106,571,354,336,1,3,7,21,63
2,359,718,first,15,117,157,12,609,1,3,1,3,9
2,359,718,odd_first,15,127,683,273,289,1,3,1,3,9
2,359,718,every_other,15,151,621,177,471,1,3,1,3,9
2,359,718,to_target_bits,14,106,177,240,461,1,3,1,3,9
2,367,734,first,15,117,527,588,147,1,1,147,147,651
2,367,734,odd_first,15,127,607,151,588,1,1,147,147,651
2,367,734,every_other,15,151,443,648,147,1,1,147,147,21
2,367,734,to_target_bits,14,106,457,228,294,1,1,147,147,651
2,373,746,first,15,117,689,32,522,1,1,9,9,57
2,373,746,odd_first,15,127,583,353,144,1,1,9,9,57
2,373,746,every_other,15,151,733,287,162,1,1,9,9,3819
2,373,746,to_target_bits,14,106,329,579,702,1,1,9,9,57
2,379,758,first,15,117,415,369,732,1,1,3,3,3
2,379,758,odd_first,15,127,111,732,234,1,1,3,3,3
2,379,758,every_other,15,151,207,56,48,1,1,3,3,3
2,379,758,to_target_bits,14,106,645,312,180,1,1,3,3,3
2,383,766,first,15,117,431,522,728,1,9,13,117,63
2,383,766,odd_first,15,127,67,63,208,1,9,13,117,63
2,383,766,every_other,15,151,203,72,715,1,9,13,117,63
2,383,766,to_target_bits,14,106,655,54,117,1,9,13,117,63
2,389,778,first,15,117,81,0,323,1,777,19,14763,9
2,389,778,odd_first,15,127,529,0,38,1,777,19,14763,9
2,389,778,every_other,15,151,413,0,57,1,777,19,14763,9
2,389,778,to_target_bits,14,106,409,0,513,1,777,19,14763,9
2,397,794,first,15,117,619,65,27,1,13,3,39,777
2,397,794,odd_first,15,127,357,260,168,1,13,3,39,777
2,397,794,every_other,15,151,161,0,132,1,793,3,2379,777
2,397,794,to_target_bits,14,106,483,767,204,1,13,3,39,777
2,401,802,first,15,117,451,765,776,1,9,1,9,9
2,401,802,odd_first,15,127,637,558,80,1,9,1,9,9
2,401,802,every_other,15,151,191,738,477,1,9,1,9,9
2,401,802,to_target_bits,14,106,447,414,147,1,9,1,9,9
2,409,818,first,15,117,541,0,0,1,817,819,669123,651
2,409,818,odd_first,15,127,653,0,0,1,817,819,669123,651
2,409,818,every_other,15,151,399,323,0,1,19,819,15561,21
2,409,818,to_target_bits,14,106,729,0,0,1,817,819,669123,651
2,419,838,first,15,117,193,0,678,1,837,1,837,9
2,419,838,odd_first,15,127,549,0,544,1,837,1,837,9
2,419,838,every_other,15,151,809,297,551,1,27,1,27,711
2,419,838,to_target_bits,14,106,9,0,638,1,837,1,837,9
2,421,842,first,15,117,475,365,693,1,1,3,3,3
2,421,842,odd_first,15,127,369,717,402,1,1,3,3,3
2,421,842,every_other,15,151,169,613,273,1,1,3,3,3
2,421,842,to_target_bits,14,106,59,291,696,1,1,3,3,3
2,431,862,first,15,117,853,651,660,1,21,1,21,9
2,431,862,odd_first,15,127,349,735,714,1,21,1,21,9
2,431,862,every_other,15,151,685,672,641,1,21,1,21,1467
2,431,862,to_target_bits,14,106,807,21,120,1,21,1,21,9
2,433,866,first,15,117,459,802,216,1,1,3,3,39
2,433,866,odd_first,15,127,79,58,828,1,1,3,3,39
2,433,866,every_other,15,151,571,672,531,1,1,3,3,39
2,433,866,to_target_bits,14,106,853,739,819,1,1,3,3,39
2,439,878,first,15,117,129,604,708,1,1,3,3,273
2,439,878,odd_first,15,127,21,812,192,1,1,3,3,273
2,439,878,every_other,15,151,537,74,420,1,1,3,3,273
2,439,878,to_target_bits,14,106,531,366,540,1,1,3,3,273
2,443,886,first,15,117,765,492,379,1,3,1,3,9
2,443,886,odd_first,15,127,437,798,597,1,3,1,3,9
2,443,886,every_other,15,151,11,597,56,1,3,1,3,9
2,443,886,to_target_bits,14,106,79,294,286,1,3,1,3,9
2,449,898,first,15,117,237,663,713,1,39,31,1209,171
2,449,898,odd_first,15,127,487,234,775,1,39,31,1209,171
2,449,898,every_other,15,151,697,117,700,1,39,1,39,171
2,449,898,to_target_bits,14,106,583,663,465,1,39,31,1209,171
2,457,914,first,15,117,345,688,492,1,1,3,3,3
2,457,914,odd_first,15,127,811,476,138,1,1,3,3,3
2,457,914,every_other,15,151,125,411,732,1,1,183,183,3
2,457,914,to_target_bits,14,106,383,785,279,1,1,3,3,3
2,461,922,first,15,117,543,714,234,1,3,13,39,9
2,461,922,odd_first,15,127,215,414,910,1,3,13,39,9
2,461,922,every_other,15,151,431,540,130,1,3,13,39,9
2,461,922,to_target_bits,14,106,389,51,91,1,3,13,39,9
2,463,926,first,15,117,623,37,0,1,37,927,34299,3
2,463,926,odd_first,15,127,269,703,0,1,37,927,34299,3
2,463,926,every_other,15,151,469,37,0,1,37,927,34299,3
2,463,926,to_target_bits,14,106,267,74,792,1,37,9,333,3
2,467,934,first,15,117,671,282,182,1,3,1,3,2709
2,467,934,odd_first,15,127,209,717,828,1,3,1,3,2709
2,467,934,every_other,15,151,219,123,752,1,3,1,3,63
2,467,934,to_target_bits,14,106,607,513,224,1,3,1,3,2709
2,479,958,first,15,117,157,336,574,1,3,7,21,63
2,479,958,odd_first,15,127,583,630,56,1,3,7,21,63
2,479,958,every_other,15,151,119,642,196,1,3,7,21,63
2,479,958,to_target_bits,14,106,947,378,840,1,3,7,21,63
2,487,974,first,15,117,801,0,312,1,973,39,37947,57
2,487,974,odd_first,15,127,749,0,78,1,973,39,37947,57
2,487,974,every_other,15,151,817,0,312,1,973,39,37947,57
2,487,974,to_target_bits,14,106,869,0,624,1,973,39,37947,57
2,491,982,first,15,117,113,729,357,1,9,1,9,3627
2,491,982,odd_first,15,127,737,909,744,1,9,1,9,3627
2,491,982,every_other,15,151,283,315,137,1,9,1,9,117
2,491,982,to_target_bits,14,106,119,765,401,1,9,1,9,3627
2,499,998,first,15,117,963,858,0,1,1,999,999,3
2,499,998,odd_first,15,127,769,872,0,1,1,999,999,3
2,499,998,every_other,15,151,555,331,0,1,1,999,999,201
2,499,998,to_target_bits,14,106,197,772,0,1,1,999,999,3
3,5,15,first,15,117,12,7,11,3,7,1,7,147
3,5,15,odd_first,15,127,3,7,13,3,7,1,7,147
3,5,15,every_other,15,151,12,7,3,3,7,1,7,147
3,5,15,to_target_bits,14,106,9,7,9,3,7,1,7,147
3,7,21,first,15,117,0,7,17,21,1,1,1,301
3,7,21,odd_first,15,127,0,13,3,21,1,1,1,301
3,7,21,every_other,15,151,0,7,15,21,1,1,1,7
3,7,21,to_target_bits,14,106,0,9,15,21,1,1,1,301
3,11,33,first,15,117,6,27,29,3,1,1,1,777
3,11,33,odd_first,15,127,3,13,29,3,1,1,1,777
3,11,33,every_other,15,151,15,19,21,3,1,1,1,777
3,11,33,to_target_bits,14,106,15,25,3,3,1,1,1,777
3,13,39,first,15,117,0,19,27,39,19,1,19,1099
3,13,39,odd_first,15,127,0,19,13,39,19,1,19,1099
3,13,39,every_other,15,151,0,19,27,39,19,1,19,7
3,13,39,to_target_bits,14,106,0,19,9,39,19,1,19,1099
3,17,51,first,15,117,12,37,39,3,1,13,13,1911
3,17,51,odd_first,15,127,12,3,13,3,1,13,13,1911
3,17,51,every_other,15,151,21,37,39,3,1,13,13,1911
3,17,51,to_target_bits,14,106,3,49,13,3,1,13,13,1911
3,19,57,first,15,117,0,35,17,57,7,1,7,2401
3,19,57,odd_first,15,127,0,21,21,57,7,1,7,2401
3,19,57,every_other,15,151,0,35,33,57,7,1,7,2401
3,19,57,to_target_bits,14,106,0,49,1,57,7,1,7,2401
3,23,69,first,15,117,42,63,7,3,1,7,7,3549
3,23,69,odd_first,15,127,27,29,63,3,1,7,7,3549
3,23,69,every_other,15,151,48,55,7,3,1,7,7,3549
3,23,69,to_target_bits,14,106,42,37,49,3,1,7,7,3549
3,29,87,first,15,117,75,43,83,3,43,1,43,5691
3,29,87,odd_first,15,127,21,43,69,3,43,1,43,5691
3,29,87,every_other,15,151,33,65,59,3,1,1,1,21
3,29,87,to_target_bits,14,106,30,43,81,3,43,1,43,5691
3,31,93,first,15,117,0,19,25,93,1,1,1,6517
3,31,93,odd_first,15,127,0,73,39,93,1,1,1,6517
3,31,93,every_other,15,151,18,71,77,3,1,1,1,6517
3,31,93,to_target_bits,14,106,0,65,25,93,1,1,1,6517
3,37,111,first,15,117,0,17,91,111,1,7,7,9331
3,37,111,odd_first,15,127,0,3,77,111,1,7,7,9331
3,37,111,every_other,15,151,0,37,35,111,1,7,7,7
3,37,111,to_target_bits,14,106,0,59,105,111,1,7,7,9331
3,41,123,first,15,117,36,65,31,3,1,31,31,11487
3,41,123,odd_first,15,127,120,77,93,3,1,31,31,11487
3,41,123,every_other,15,151,57,61,111,3,61,1,61,11487
3,41,123,to_target_bits,14,106,21,35,93,3,1,31,31,11487
3,43,129,first,15,117,0,123,117,129,1,13,13,12649
3,43,129,odd_first,15,127,0,13,13,129,1,13,13,12649
3,43,129,every_other,15,151,108,19,117,3,1,13,13,12649
3,43,129,to_target_bits,14,106,0,89,39,129,1,13,13,12649
3,47,141,first,15,117,72,7,21,3,7,1,7,15141
3,47,141,odd_first,15,127,39,133,129,3,7,1,7,15141
3,47,141,every_other,15,151,30,7,59,3,7,1,7,15141
3,47,141,to_target_bits,14,106,72,49,91,3,7,1,7,147
3,53,159,first,15,117,27,81,27,3,1,1,1,21
3,53,159,odd_first,15,127,9,21,13,3,1,1,1,19299
3,53,159,every_other,15,151,132,79,147,3,79,1,79,21
3,53,159,to_target_bits,14,106,45,137,89,3,1,1,1,21
3,59,177,first,15,117,138,171,53,3,1,1,1,147
3,59,177,odd_first,15,127,90,157,113,3,1,1,1,147
3,59,177,every_other,15,151,66,147,115,3,1,1,1,23961
3,59,177,to_target_bits,14,106,117,169,147,3,1,1,1,147
3,61,183,first,15,117,126,91,19,3,91,1,91,49
3,61,183,odd_first,15,127,138,91,165,3,91,1,91,49
3,61,183,every_other,15,151,0,91,163,183,91,1,91,49
3,61,183,to_target_bits,14,106,96,91,65,3,91,1,91,49
3,67,201,first,15,117,30,187,73,3,1,1,1,7
3,67,201,odd_first,15,127,33,53,23,3,1,1,1,7
3,67,201,every_other,15,151,0,187,157,201,1,1,1,30961
3,67,201,to_target_bits,14,106,192,49,33,3,1,1,1,7
3,71,213,first,15,117,21,27,127,3,1,1,1,21
3,71,213,odd_first,15,127,129,9,83,3,1,1,1,21
3,71,213,every_other,15,151,201,79,129,3,1,1,1,21
