p,q,n,n_bits,A,aux,rs,r_count,B,B_bits,K,recovered_A,A_recovered,factor_recovered,n_times_B_bits
2,41,82,7,4923,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-499824876641584565110910533884138627800,4923,True,False,123
2,41,82,7,4923,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-459339061633616215336926780639523398949118,4923,True,False,133
2,41,82,7,4923,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-9827697883470061424067125753916760906442611839200,4923,True,False,157
2,41,82,7,4923,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-231079462155147741613920727639453826,4923,True,False,112
2,43,86,7,5421,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-550386076838112924531027016897403108126,5421,True,False,123
2,43,86,7,5421,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-505804804614225777644013828528713456368712,5421,True,False,133
2,43,86,7,5421,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-10821846481066667271961789297579272978636075315926,5421,True,False,157
2,43,86,7,5421,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-254454959240921370564506249143505828,5421,True,False,112
2,47,94,7,6489,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-658818530271631574853686462395729343042,6489,True,False,123
2,47,94,7,6489,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-605454229319629417290537858941675266256516,6489,True,False,133
2,47,94,7,6489,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-12953876003623243668651549668325383205749768073242,6489,True,False,158
2,47,94,7,6489,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-304585543352580478434436644658219760,6489,True,False,112
2,53,106,7,8271,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-839742343023064379043741829322711881076,8271,True,False,124
2,53,106,7,8271,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-771723213238196164341198741147572218709762,8271,True,False,133
2,53,106,7,8271,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-16511251105866520015937273432997263753237221718876,8271,True,False,158
2,53,106,7,8271,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-388230394370348765161230619196815478,8271,True,False,112
2,59,118,7,10269,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1042596314895882977681076634665086241902,10269,True,False,124
2,59,118,7,10269,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-958146013389316456488909427257214256308856,10269,True,False,134
2,59,118,7,10269,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-20499823190199890465924297047932402548904972776102,10269,True,False,158
2,59,118,7,10269,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-482014015208452601794302651255240980,10269,True,False,113
2,61,122,7,10983,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1115087674213797131548472556093742545020,10983,True,False,124
2,61,122,7,10983,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1024765572602479563893046279050149398874298,10983,True,False,134
2,61,122,7,10983,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-21925168769886590416520260441858172869278733664420,10983,True,False,158
2,61,122,7,10983,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-515528282114561780651166230279122766,10983,True,False,113
2,67,134,8,13269,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1347181858248463456115513279323306002902,13269,True,False,124
2,67,134,8,13269,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1238060127730337916170156703698118216667856,13269,True,False,134
2,67,134,8,13269,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-26488670163673419670109017190477655995853547937102,13269,True,False,158
2,67,134,8,13269,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-622830262713113017159275672363987980,13269,True,False,113
2,71,142,8,14913,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1514094736005677558297584560596010431930,14913,True,False,124
2,71,142,8,14913,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1391453062389217676075480211187733586944588,14913,True,False,134
2,71,142,8,14913,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-29770558305136913674002243828592454884781367125330,14913,True,False,158
2,71,142,8,14913,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-699997566345666924779280887931581336,14913,True,False,113
2,73,146,8,15771,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1601206201404515575129833440968261283576,15771,True,False,124
2,73,146,8,15771,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1471508499090749813544316932249832119607262,15771,True,False,134
2,73,146,8,15771,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-31483368539550343026399073789360397370608659621376,15771,True,False,158
2,73,146,8,15771,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-740271013131999803573663171968682978,15771,True,False,113
2,79,158,8,18489,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-1877160703681953488591433041028608387042,18489,True,False,124
2,79,158,8,18489,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1725110686683715256015526964705291107692516,18489,True,False,134
2,79,158,8,18489,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-36909263897517360485390430238506396993544068717242,18489,True,False,158
2,79,158,8,18489,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-867850533371222139894328729093207760,18489,True,False,113
2,83,166,8,20421,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2073313793601015316703210240188501913126,20421,True,False,124
2,83,166,8,20421,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-1905375376319333076050250210733233258163712,20421,True,False,134
2,83,166,8,20421,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-40766081348434313292885390010305540213378951120926,20421,True,False,158
2,83,166,8,20421,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-958536196764223447389371354687240828,20421,True,False,113
2,89,178,8,23499,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2385818561080762887576942237607835387912,23499,True,False,124
2,89,178,8,23499,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2192567257633221093683209916361600721492046,23499,True,False,134
2,89,178,8,23499,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-46910638343218154256378912876556970249948189236112,23499,True,False,158
2,89,178,8,23499,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1103013666704005033553833674344815250,23499,True,False,113
2,97,194,8,27939,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-2836605165242581995659908471702000634192,27939,True,False,124
2,97,194,8,27939,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2606840146857932854011455885494138582823366,27939,True,False,134
2,97,194,8,27939,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-55774131863958977478572298687523945351432080474392,27939,True,False,159
2,97,194,8,27939,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1311421713010902448293993745585760810,27939,True,False,113
2,101,202,8,30303,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3076618573404415412666244547692677805860,30303,True,False,124
2,101,202,8,30303,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2827412468958657764240278739329570903586258,30303,True,False,134
2,101,202,8,30303,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-60493343279056118491469858159849605067627557701260,30303,True,False,159
2,101,202,8,30303,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1422384916044574855601592486219453446,30303,True,False,113
2,103,206,8,31521,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3200280304005563086910625825423915028826,31521,True,False,124
2,103,206,8,31521,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-2941057599381112476870865133564577911492012,31521,True,False,134
2,103,206,8,31521,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-62924815150286371348368854537722977967088679216626,31521,True,False,159
2,103,206,8,31521,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1479556312531466984239771532789604728,31521,True,False,113
2,107,214,8,34029,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3454913818248320366881814860358186749022,34029,True,False,125
2,107,214,8,34029,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3175065798970206417164387856669173622352136,34029,True,False,134
2,107,214,8,34029,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-67931491220110241763067280576890809848737688051222,34029,True,False,159
2,107,214,8,34029,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1597278695445363091484888978436517220,34029,True,False,113
2,109,218,8,35319,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3585885601889929972608622617561221246252,35319,True,False,125
2,109,218,8,35319,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3295428868136845644827324185538762325306506,35319,True,False,134
2,109,218,8,35319,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-70506695418703859320866710238185268830925575370452,35319,True,False,159
2,109,218,8,35319,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1657829681872367070091827377513278430,35319,True,False,113
2,113,226,8,37971,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-3855139222213611115544664611439087514976,37971,True,False,125
2,113,226,8,37971,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-3542872945214308615185546777912521426263862,37971,True,False,134
2,113,226,8,37971,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-75800836143254459137366002844195272878028115812776,37971,True,False,159
2,113,226,8,37971,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-1782311244666486877274463528173410778,37971,True,False,114
2,127,254,8,48009,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-4874282450271345396386289624465490835282,48009,True,False,125
2,127,254,8,48009,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-4479465571799366419279000164883786077625076,48009,True,False,135
2,127,254,8,48009,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-95839518116496887854568076441151690911518048301482,48009,True,False,159
2,127,254,8,48009,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2253482408817080627085663256803278240,48009,True,False,114
2,131,262,9,51093,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-5187396388837798128216890495174140749590,51093,True,False,125
2,131,262,9,51093,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-4767217281341936479831322365065035348874128,51093,True,False,135
2,131,262,9,51093,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-101996052805227675876469968747688211454981183566990,51093,True,False,159
2,131,262,9,51093,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2398241511251871534080855522503070156,51093,True,False,114
2,137,274,9,55899,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-5675342429288632054668857999916608806712,55899,True,False,125
2,137,274,9,55899,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-5215639692516252858240680501923363493369246,55899,True,False,135
2,137,274,9,55899,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-111590185656732269661573890416045707476992800974912,55899,True,False,159
2,137,274,9,55899,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2623829139754337519495542302319282850,55899,True,False,114
2,139,278,9,57549,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-5842864478132551317807798154478629675262,57549,True,False,125
2,139,278,9,57549,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-5369592455403814661065366503965860671566696,57549,True,False,135
2,139,278,9,57549,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-114884051492142710723875486494445596872814517313462,57549,True,False,159
2,139,278,9,57549,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-2701278075881900747946277463929093700,57549,True,False,114
2,149,298,9,66159,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-6717024987554457290914631324647720389332,66159,True,False,125
2,149,298,9,66159,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-6172945963562546250350546187351255037797026,66159,True,False,135
2,149,298,9,66159,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-132072042306011739539885633303550474265556928025532,66159,True,False,159
2,149,298,9,66159,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-3105420706220276140043750034511197590,66159,True,False,114
2,151,302,9,67953,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-6899167142479300417018424438153335806410,67953,True,False,125
2,151,302,9,67953,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-6340334603938477083239932058662915606091708,67953,True,False,135
2,151,302,9,67953,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-135653372796148910003988095948792535826832175971810,67953,True,False,159
2,151,302,9,67953,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-3189628822228063068432003901134228296,67953,True,False,114
2,157,314,9,73479,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-7460213713334753658294656737613776606172,73479,True,False,125
2,157,314,9,73479,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-6855936402554638611972789541867060701072986,73479,True,False,135
2,157,314,9,73479,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-146684828921287150798096350451360892676111451418372,73479,True,False,159
2,157,314,9,73479,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-3449012350131647553534284206016540270,73479,True,False,114
2,163,326,9,79221,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-8043190443311592694018168475489609228726,79221,True,False,125
2,163,326,9,79221,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-7391692017403353685802696828974950881200112,79221,True,False,135
2,163,326,9,79221,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-158147482028515485694905904804192507773571024276526,79221,True,False,159
2,163,326,9,79221,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-3718534647855567588542842568418682028,79221,True,False,114
2,167,334,9,83169,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-8444025018363588603637887099859826434202,83169,True,False,125
2,167,334,9,83169,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-7760058991876137926743218244771180493032556,83169,True,False,135
2,167,334,9,83169,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-166028804645606650127612996511782061309755349188402,83169,True,False,159
2,167,334,9,83169,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-3903848829571700695163147064197793080,83169,True,False,114
2,173,346,9,89271,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-9063552013542737296773531235094645428076,89271,True,False,125
2,173,346,9,89271,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-8329404300445775575734875205051979148402762,89271,True,False,135
2,173,346,9,89271,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-178210119389651808528924717281719106820848751065876,89271,True,False,159
